muni,yhat_1,yhat_2
1051035,0.08502744623268883,0.07439771000066969
1051036,0.2911105211673756,0.2783901399015484
1051037,0.13204983537275947,0.09719330178269113
1051038,0.1332587714459675,0.10656792637822068
1061001,0.19415081048486593,0.20009894460446706
1061002,0.08790756641266856,0.07182529843651508
1061003,0.17278259153411668,0.15336075762925397
1061004,0.12784646983289857,0.11883879196044299
1061005,0.12263680256914168,0.10471788738350966
1061006,0.2563874900729197,0.2716661639134204
1061007,0.08198270431486647,0.08283331341660526
1061008,0.13768842791334104,0.13644698986256978
1061009,0.17214873619753465,0.17541862532615513
1061010,0.05944071783534298,0.04988226504182697
1071001,0.39798503941310437,0.39804151803577714
1071002,0.3169699871058198,0.3379109952558828
1071003,0.48323970255735454,0.5086409035622954
1071004,0.5191025707654596,0.5593919535370533
1071005,0.6310442608156434,0.7329145606989766
1071006,0.47011534455323256,0.5183706170565442
1071007,0.7555971563127474,0.7688532449882548
1071008,0.443715506845555,0.47138552472783574
1071009,0.26893444929449334,0.2729707468602629
1071011,0.5418409670227047,0.5727725640507898
1071012,0.22576744928645331,0.22751766247263144
1071013,0.4328104002230346,0.428855828131238
1071014,0.6571415697715473,0.6981354041118633
1071015,0.38321269618687975,0.4234017171142572
1071016,0.38835218592187787,0.4127733405632309
1071017,0.33708349966620477,0.34437097271794337
1071018,0.5924906087949475,0.6314697395112119
1071019,0.2740794290003068,0.2981641899369056
1071020,0.4610812268697222,0.519070272529978
1071021,0.43878926451389605,0.5383739891907742
1071022,0.8447439922935406,0.7607322531018273
1071023,0.8056394042337833,0.7264161862251948
1071025,0.5834240727095424,0.7453610045640539
1071026,0.7889790317483218,0.7785808969673806
1071027,0.22798712615320643,0.2475164528707338
1071028,0.4030654685684935,0.47397297643159125
1071029,0.25331753866175843,0.268776791636928
1071030,0.4166578809646606,0.4533498806920124
1071031,0.6567970154817061,0.7113471867688839
1071032,0.4875111458984724,0.5347917630634963
1071034,0.38483467483574607,0.4327187165367278
1071035,0.39540389386313257,0.42844786890546843
1071037,0.364240858921361,0.3780085307170845
1071039,0.6286731455047344,0.6527464224612788
1071040,0.36181237007366324,0.40353697290277557
1071041,0.5760658781805205,0.6225144796334421
1071042,0.6152899606444452,0.6525792366695276
1071043,0.4218841716424932,0.46363998328593115
1071044,0.4831386191441115,0.5023895471891326
1071045,0.5133015797975478,0.5780333331048986
1071046,0.4257798310984298,0.4536027470215001
1071047,0.6381230336371042,0.655231048702795
1071048,0.29617942822515986,0.3144064387791427
1071049,0.7574448932667583,0.7186379301751473
1071050,0.2812419395982318,0.27126883060448115
1071051,0.36957387811320713,0.3814423576209929
1071052,0.474833198081748,0.5451014499083776
1071054,0.4235620406458422,0.42434735425137315
1071055,0.24849108036134387,0.2672651074039516
1071057,0.45703871572760113,0.4809457820241514
1071059,0.40639570201601477,0.4258656713636214
1071060,0.7503516156699499,0.8090620783319786
1071061,0.39475473652692594,0.4374617956738988
1071062,0.4433046442627309,0.5092312485839895
1071063,0.33439400464493707,0.379399380548374
1071064,0.6955142896100756,0.7348025059844032
1071065,0.30726096163625305,0.3596230470071477
1071066,0.704867702160392,0.6902185492690989
1071067,0.6692725252912373,0.7177497918072415
1071068,0.33413890761776327,0.34329231666188487
1071069,0.42454925822643536,0.4246318865846407
1071071,0.5009909813669656,0.5533928555055406
1071072,0.4355320040354997,0.4990191705500652
1071073,0.3482656842461013,0.4098829386421063
1071074,0.12302154484094528,0.13286125311579536
1071075,0.4376539047291293,0.5069381008093544
1071076,0.5820467664169825,0.6644373707763958
1071077,0.4713954324893736,0.5405567170691548
1071078,0.2151982897101535,0.22156835648129034
1071079,0.2728589506893731,0.3044977572151612
1071080,0.6286882183678464,0.7617693519815205
1071081,0.6004967483906186,0.6326689288774963
1071082,0.6446103280726468,0.6828535559042445
1071083,0.4373581263849472,0.4874873639652926
1071084,0.4536291409325347,0.5441664671917309
1071085,0.4258119947949416,0.5059002973584622
1071086,0.3251589708233817,0.33603089327865143
1071087,0.3977882185549916,0.43034901170006734
1071089,0.16925643031695772,0.19079447500204313
1071091,0.3712726040544324,0.4253653720716013
1071092,0.45135223981766887,0.5719075293644614
1071093,0.8275295552947146,0.804827903412876
1071094,0.5551801442668965,0.5733740711361508
1071096,0.5745441376614845,0.6434598662722308
1071097,0.3299994932332576,0.3319973591631794
1071099,0.4643134812314437,0.4890366845542166
1071100,0.6731287128119983,0.7497150599548331
1071101,0.09306818140414115,0.09981568031800186
1071102,0.31011704441259963,0.33358290387653255
1071103,0.43294945800509715,0.44523414154306873
1071104,0.32776196595170515,0.36395091464570517
1071105,0.36160721736951223,0.3897442572828502
1071106,0.421480077470665,0.4860569827522876
1071107,0.3431592643248523,0.37937351912695216
1071108,0.3182016605594529,0.3385289295056029
1071109,0.4156997034950482,0.44675587008730416
1071111,0.7662032544657656,0.7322392411815998
1071112,0.8396497655245527,0.8139806806778642
1071113,0.8354831850011103,0.8576553012900373
1071114,0.33093631929631784,0.38947662512006176
1071116,0.5260881121131382,0.5782440877310703
1071117,0.532571553936158,0.6163984071256845
1081001,0.10972946182804348,0.11048183321132146
1081002,0.09621988439430808,0.06584687591735475
1081003,0.14812888627780726,0.12485264836807024
1081004,0.08012171854694548,0.06866091702369437
1081005,0.15046489909584876,0.1724924423141735
1081006,0.1529865558792742,0.13325153012125998
1081007,0.3662593277768552,0.3693633731272292
1081008,0.5828781663811369,0.6151961133762837
1081009,0.20793397936608826,0.1928859875588823
1081011,0.09956351332549174,0.08460856078974541
1081013,0.15016023277417706,0.13188993856978867
1081016,0.1641435714126197,0.13130605057635364
1081017,0.08312223598140772,0.07472667710117355
1081018,0.18535877633597944,0.1405166777503955
1081019,0.06368903899812958,0.05611224880231764
1081020,0.4237637072654636,0.44330598973839946
1081021,0.07604406913827914,0.06545490792076132
1081022,0.2438705339353345,0.2954081321741057
1081023,0.13823326575073275,0.1413153699767641
1081025,0.12586731363459605,0.11837718756749997
1081027,0.3613101098796983,0.3760483573656992
1081028,0.1580612475607004,0.147070620066792
1081029,0.46428734474675115,0.4589435849048732
1081030,0.3287419469745959,0.3703667969059292
1081031,0.17220378488399307,0.16731065618292904
1081032,0.08546167795159663,0.06724595395677503
1081034,0.1717805557150243,0.13813314713955482
1081035,0.20542011185796338,0.20030563632396914
1081036,0.144070462488785,0.12020541543125747
1081037,0.07665403466896087,0.06421153439190634
1081038,0.14524344325917488,0.11792792513959906
1081039,0.16178456957136675,0.13372943328369333
1081040,0.15317107782939599,0.1436058187807526
1081043,0.17707159581173837,0.1587797398060824
1081044,0.17852609052398452,0.16579666369082283
1081045,0.10189044671097133,0.09707717423514613
1081046,0.5772991553029907,0.5676874468957803
1081048,0.15858666368765598,0.12063262404549827
1081050,0.07257698575143288,0.06468907312334905
1081051,0.23478649934113585,0.2730674496989131
1081052,0.0898993562512906,0.08882398260539098
1081053,0.144519530607512,0.13743084484876408
1081054,0.21535029083060847,0.23060476249641432
1081055,0.11530251270143861,0.10029582188502886
1081058,0.11634268806082529,0.1163270049452843
1081059,0.10114138959700544,0.09579165582812724
1081060,0.10233009290546388,0.08228281652432994
1081061,0.20236173680374273,0.20843270854828388
1081062,0.10594681419338417,0.08700986261886348
1081066,0.5279694430104166,0.49602872726203956
1081067,0.18161826764231856,0.13067273083264594
1091002,0.06288016646403889,0.05430754958999757
1091003,0.0719341822347913,0.062358062115314805
1091004,0.07594534098125488,0.07731734955145353
1091005,0.09747085746160747,0.08282883948022439
1091006,0.06845845845330938,0.059729298510500614
1091007,0.10459853610883471,0.09216082466608198
1091008,0.09069905126010672,0.08225602370379488
1091009,0.16628813870182502,0.16281220942514565
1091010,0.07872372286227419,0.0684502603188327
1091011,0.10533553607537133,0.08959747502010303
1091012,0.08156459284537801,0.07296381205506075
1091013,0.11056581827214655,0.10034937552121893
1091014,0.04055834698061936,0.032714540865990085
1091015,0.053907082311799547,0.0403390578504637
1091016,0.05004173063957122,0.04308272569666352
1091017,0.06587178813060746,0.05367833613309749
1101001,0.19470473561469112,0.17779115530432418
1101002,0.430076940246358,0.44293702653632655
1101004,0.1959518550591697,0.1844800098435854
1101005,0.10515974164880167,0.09669124902137932
1101006,0.3351275293614852,0.32229794608672874
1101007,0.12200747353401277,0.10408655723217485
1101008,0.16925064520451075,0.15190056468871152
1101009,0.2687511960222463,0.28573073099373253
1101010,0.28623719700420536,0.2573113948864251
1101011,0.2751347867502944,0.2596027346376895
1101012,0.15268942753670317,0.14736078641757247
1101013,0.19166161088364275,0.1781045393194201
1101014,0.5223869328355163,0.5219193991923397
1101015,0.2560020400193131,0.2602461530282659
1101016,0.23108971787766194,0.2314367196791095
1101017,0.2332266652280758,0.18615536778285827
1101018,0.16784669242429168,0.1423345673809202
1101020,0.267291381303221,0.20934950228407978
1101021,0.2387533647321856,0.2347250974710199
1101022,0.20555548235918625,0.2032524396113604
1101023,0.2097385596839441,0.2100003319977603
1101024,0.24540047950316698,0.19377962589263917
1101026,0.3232547926716112,0.349146922664828
1101028,0.21132320086956533,0.20288243726742936
1101031,0.22739727334407328,0.23489237666539592
1101032,0.1725404548749015,0.1709803209957681
1101033,0.22029844751020053,0.21179985262001813
1101034,0.33822973457804323,0.3053156897642895
1101035,0.2692147875284049,0.2736691455656453
1101036,0.2178589201271835,0.18171445644084086
1101037,0.3658990851509011,0.41839898802907166
1101038,0.15960547036479134,0.14220459276737085
1101039,0.1963184676926809,0.21233338374143226
1111001,0.25842311052648304,0.26794816440802927
1111002,0.1782007998266443,0.15191817964824472
1111003,0.1380374105417321,0.134093891591321
1111004,0.20049065301592778,0.20204265281033384
1111005,0.18241857800822717,0.16084388153868023
1111007,0.11969016648721004,0.10505458405823688
1111008,0.25836357452166936,0.2566316605751504
1111009,0.2682402818002706,0.25608668224552544
1111010,0.2561744687101674,0.24098164626311472
1111011,0.1594524134569517,0.14176623930798507
1111012,0.21014271726996606,0.21284033750053596
1111013,0.2831575405406442,0.26751677439971405
1111014,0.23488594346628094,0.22184098004361893
1111015,0.12360863957618332,0.12082553738548701
1111016,0.2638815807287962,0.25881467656107987
1111017,0.15438751949961493,0.13629763842271644
1111018,0.22009970509965068,0.21605689181812374
1111019,0.28910753276647516,0.2899188076521063
1111020,0.13015254653715613,0.11965091973285936
1111021,0.1474255988119763,0.1454165968380754
1111022,0.2870378559281186,0.27714968800335366
1111023,0.25599605232799405,0.25809988341249346
1111024,0.23501173625640204,0.22915284349127818
1111025,0.17184232180782363,0.16781977293290778
1111026,0.27106885414030624,0.2882975163608925
1111027,0.11865443667681201,0.1117147925864709
1111028,0.2288020264500758,0.19908785754572464
1111029,0.29348482816362553,0.2970906715187573
1111030,0.29092094967611404,0.26890880557809266
1111031,0.1662719661835581,0.17279914594337442
1111032,0.1549428221627289,0.14384674044420068
1111033,0.24903719743307737,0.24881577067640745
1111034,0.31163558119918866,0.36136634620119445
1111035,0.23427674668253945,0.21760146218921558
1111036,0.2239002356201146,0.21405819772969525
1111037,0.18229491815642887,0.16108965974444467
1111038,0.21846844069512233,0.21753639129070848
1111039,0.22720071460158855,0.21176713129058122
1111040,0.3749073502694718,0.37093258635311377
1111041,0.17248006240245667,0.16953340385108853
1111042,0.19041023752075031,0.18177203736208944
1111043,0.36602866799495115,0.3827382978158878
1111044,0.16746108763805903,0.1427524197371734
1111046,0.22038227174799235,0.2087351495779278
1121001,0.1557632310583581,0.15460779480783657
1121002,0.5634936548568107,0.5526814104107096
1121003,0.44334929090984204,0.40006925024578505
1121004,0.5531232580808974,0.5928412527662921
1121005,0.3552081542024644,0.38070677910378503
1121006,0.32506513035739903,0.34057485457212233
1121007,0.241241404082521,0.24121681545338475
1121008,0.40302514323864486,0.43406079053534374
1121010,0.6946415788319087,0.7447686678364659
1121011,0.33679190763752426,0.34643483452387624
1121012,0.4486381473947122,0.4676187625687733
1121013,0.4730586731169389,0.44069231360086375
1121014,0.25097482344397215,0.24542905536743645
1121015,0.26222606274787474,0.250441823900306
1121016,0.5150783109907302,0.5277385703186451
1121017,0.3210950282910945,0.3053417482740521
1121018,0.3464445894045292,0.3624246884249945
1121019,0.5597460129895641,0.5904884705442773
1121020,0.5584605633473669,0.570684260781941
1121021,0.29811762223703714,0.30451540413957373
1121022,0.4035437141345676,0.40793390567487864
1121023,0.3966377570856958,0.4222848341552765
1121024,0.5393541536280488,0.5993435254763181
1121025,0.5873104797894871,0.5888978443152392
1121027,0.3900325220386158,0.42176859273406436
1121028,0.49935428761229944,0.4668630228589118
1121029,0.1680571217979855,0.1680183499903878
1121030,0.3625796673826907,0.39064222967593
1121032,0.5080050616930916,0.4863158125966338
1121033,0.31958219372617364,0.3140449038812687
1121034,0.29890536690219893,0.28325967440623695
1121035,0.16850456557406773,0.16456306761862594
1121036,0.44586488631177673,0.5151475059871392
1121037,0.4001990736655469,0.3983436984554777
1121038,0.11922514270882771,0.13759900670550027
1121039,0.3008717800139195,0.31748797961439923
1121040,0.4468593280408957,0.46302757138759615
1121041,0.6393071491188308,0.693384292447785
1121042,0.6064360214655865,0.5981386485206169
1121044,0.320630945917279,0.29771583605661006
1121045,0.43026567964757517,0.42058520188015314
1121046,0.4148043761235496,0.4490660670821296
1121048,0.24806142512261728,0.2600743759063319
1121049,0.33771831217764786,0.30157113399878316
1121050,0.23111827185268569,0.2376603876846008
1121051,0.48189102459363253,0.4799995491751628
1121052,0.5541114756984886,0.581768804589276
1121053,0.3939913132397602,0.3873593867177369
1121054,0.46114454322012827,0.4554242887451557
1121055,0.2167140739345059,0.20640570722105578
1121056,0.5490979563384822,0.5300256058657361
1121057,0.2545459446050646,0.25460897554461104
1121058,0.33765451228367344,0.30802385808884986
1121059,0.35650291400377504,0.3331150467286102
1121060,0.46309384229852424,0.48068650752608805
1121061,0.30346330843527775,0.2716517466070826
1121062,0.5164238611445946,0.5370810817235574
1121064,0.3029364529466556,0.2948848045620765
1121065,0.44943115679536977,0.4476276602940135
1121066,0.321922102806407,0.3330485991144433
1121067,0.30150018153245817,0.2966121734202167
1121068,0.25471715205360357,0.24237883538279656
1121069,0.6179928015443351,0.6011000990388435
1121070,0.36774594028323115,0.3325936570037882
1121071,0.5834520331125581,0.5880735513383752
1121072,0.6325094485553316,0.7042689587984283
1121073,0.36118300226409383,0.3809842527114479
1121074,0.6224407739221454,0.5893465203793575
1121075,0.26785245304695887,0.2546502173626419
1121076,0.7167017647933104,0.7600905444493835
1121077,0.37622751163011475,0.4127013461244869
1121079,0.696585007115659,0.6924275588548093
1121080,0.4582689540680222,0.4831952701481583
1121081,0.6091178920135341,0.6129561434979298
1131001,0.26424186553950263,0.2882729961891351
1131002,0.4875266399762912,0.4747505442650217
1131003,0.2324020134682166,0.2206864061845075
1131004,0.3129421040972239,0.3283316395671866
1131005,0.19759109100638247,0.19617892038879212
1131006,0.27196585190514627,0.23350625860374932
1131007,0.2717778329776217,0.2838683535389214
1131008,0.18580426650449589,0.16902788064776225
1131009,0.23382950132441427,0.22929039117739056
1131010,0.12875799754544912,0.11322552899653525
1131011,0.5113832768586001,0.4532918013629964
1131012,0.2523967456903906,0.24491696311351904
1131013,0.13998503467904025,0.12637505094253723
1131014,0.4327412764361282,0.4579060195568063
1131015,0.29480682687480636,0.2787254093732011
1131016,0.2306798942720391,0.22238547152455693
1131017,0.3087466596326697,0.279099395444396
1131018,0.3441581540173918,0.39492960606547567
1131019,0.2968933789946507,0.34066028862784337
1131021,0.1833979749836921,0.17098170317420042
1131022,0.16484706029040902,0.15883646266666795
1131023,0.198815998379682,0.203429724890419
1131024,0.23853896165639163,0.25398286229496203
1131025,0.5850812483270172,0.5887246714492258
1131026,0.5615883690974471,0.547233395505561
1131027,0.5115039054816135,0.5776303524585928
1131028,0.4321713178441454,0.4353877857567389
1131029,0.21118152765621995,0.1947825477497628
1131030,0.25396585202775895,0.2663013348128879
1131031,0.24664512780649042,0.2758907812080325
1131032,0.4429388257965,0.44283349763278773
1131034,0.4748161765107286,0.5165254609362472
1131035,0.2533292394171533,0.26146235582475147
1131036,0.2616124442355521,0.2578488744346237
1131037,0.37576654941758303,0.37938219435654064
1131038,0.26192147756913237,0.29085005061141794
1131039,0.14716750453758942,0.1376329155832639
1131040,0.4375629183931828,0.4547403709933722
1131041,0.1819077947901598,0.177254602839961
1131042,0.30666718956217875,0.33739611520796703
1131044,0.26648053138185485,0.23540581032058222
1131045,0.28068852042319414,0.2944465991925954
1131046,0.4561254080819616,0.44787019778731074
1131048,0.08749984614867153,0.07623754554919221
1131049,0.46527637509829817,0.5271092053678272
1131050,0.16456542495463503,0.1585457112222996
1131051,0.057090927282694055,0.06716494183317324
1131052,0.18428160746118766,0.17185266506449728
1131053,0.44159035618298986,0.4722533005113416
1131054,0.24780079082871576,0.251237632778002
1131055,0.2511080746515651,0.2711663827318805
1131056,0.15230596936184507,0.13352070612403436
1131057,0.26049110560893407,0.25505511362374056
1131058,0.277141949464528,0.2860650359286335
1131059,0.31346918313821,0.3009168660267261
1131060,0.4017936980887905,0.43492516508711765
1131061,0.12202559648921336,0.11158616339848475
1131062,0.5413751978467336,0.5728686041427109
1131063,0.14510548336317924,0.12938786653433318
1131064,0.18993356612935752,0.20067934819066122
1131065,0.1998008706389026,0.20944034310445245
1131066,0.18749991295527207,0.17471445318207574
1131067,0.26925685839141766,0.2723258685948371
1131068,0.5330051025414085,0.5394749294156613
1131069,0.08614033953257588,0.08531003944559055
1131070,0.18503305561167396,0.17928183767003975
1131072,0.13832978133530338,0.12397136715167466
1131073,0.49935038232099604,0.4966100000880201
1131074,0.20435008310155656,0.21072250759955571
1131075,0.14069916832968374,0.11846137103439904
1131076,0.11384682085443182,0.11067487766856382
1131077,0.1487615966404052,0.1329182105742999
1131078,0.6665506460214794,0.6166916595531401
1131079,0.3764671811391677,0.4094452411933089
1131080,0.6355749817015065,0.5616997264322765
1131081,0.19969700531383983,0.2155724045347513
1131082,0.16227494945246324,0.15181061853357714
1131083,0.168371884771914,0.16126565728336573
1131084,0.22264650886675258,0.23274981321909613
1141001,0.15421060424011837,0.14356031950482
1141002,0.11388184385088557,0.10566369877059396
1141003,0.12883329530549184,0.11709808643386285
1141004,0.19707160189430764,0.17343582313633682
1141005,0.14389893685188823,0.13979065997090978
1141006,0.13852001516940352,0.12952345020983602
1141007,0.18052161783608706,0.16634579641343672
1141008,0.1092912079179299,0.0994975471424305
1141009,0.13861745291688699,0.12129189941181183
1141010,0.254242365523455,0.2458388548920467
1141011,0.25104100419127423,0.25712288639401093
1141012,0.16661693227471155,0.13516847397523635
1141013,0.14133669909208912,0.13127873709894752
1141014,0.25043894905812997,0.256132196397107
1141015,0.12181386866159342,0.11076268274860412
1141016,0.19719221702949538,0.19643969327562746
1141017,0.21296252202202967,0.21176144378505732
1141018,0.1766411573427421,0.16466864462988953
1141019,0.3005194893326244,0.31153827371113696
1141020,0.25974021118430235,0.25214311311962523
1141021,0.16417265306790996,0.15091575872820398
1141022,0.18047214760790461,0.19341501982795584
1141023,0.09092491078625037,0.08070680119284016
1141024,0.19150501457217262,0.16271162138637893
1141025,0.1039700567154441,0.08355453376624188
1141026,0.14643538823031416,0.12742657616282954
1141027,0.3596404369907011,0.4415212857133661
1141029,0.1850978344008977,0.15811936935981188
1141030,0.1246577255979831,0.09723767398742582
1141032,0.2827173989823918,0.2169267721129874
1141033,0.16824231261693462,0.18090312157242955
1141035,0.18604642898045357,0.16948082267013057
1141036,0.17214234483049357,0.13441725806375665
1141037,0.1179735855861615,0.0905735427610818
1141038,0.18809482326052782,0.1739370149462603
1141039,0.08251338860247723,0.06370175125758344
1141040,0.22133732817734883,0.1885982779655487
1141041,0.1867881274407672,0.158578476314897
1141042,0.23596293499392357,0.2544771633234736
1141043,0.19159101380423713,0.17005843250551037
1141044,0.1293668243855127,0.10274356894539784
1141045,0.17830936066823902,0.18476993916519602
1141046,0.1657861004504749,0.1514414965862519
1141047,0.17251538813002126,0.14351834738597066
1141048,0.1341988776212763,0.12829680712395952
1141049,0.2035444822860356,0.20379766441763927
1141050,0.17572743093039742,0.15667516813203258
1141051,0.12120710080463712,0.09917895115559373
1141052,0.2078444937212288,0.189082361240027
1141053,0.16334160510729878,0.146012132902267
1141054,0.13338391890817186,0.1257879260914306
1141055,0.17364267637359185,0.15098194756577285
1141057,0.15053265410681868,0.12171247377109205
1141058,0.17369075877673812,0.13931472940253567
1141059,0.18306849710328973,0.16676093289679544
1141060,0.16695739212565724,0.1394720516562155
1141061,0.43525642903323947,0.39562329803376667
1141063,0.11553372642386274,0.10617716342388152
1141064,0.23404407430583868,0.22287078345613062
1141065,0.19400224729737892,0.18098933688658222
1141066,0.24122327562773366,0.25361555079564474
1141067,0.07929926242694287,0.08359126704725388
1141068,0.31477196684945685,0.27756975816072693
1141069,0.22183017486283405,0.21945830379916179
1141070,0.11960012566121468,0.10745771429359656
1141072,0.18040364290623545,0.17164081282605975
1141073,0.1374270301380267,0.1256347240710294
1141074,0.11308009044615575,0.08092152760902815
1141075,0.1357421878247529,0.10646427553287596
1141076,0.18500792881157077,0.21395993037259262
1141077,0.1947445519790929,0.18399642774864497
1141078,0.15118726234521884,0.1350741505469563
1141079,0.19906064212045327,0.18194341970852096
1141080,0.24470219874527396,0.23828873026661757
1141082,0.14824149234311687,0.12153365683816858
1141083,0.1217270548882172,0.10327562524064131
1141084,0.20421018680943318,0.19861338620654806
1141085,0.15905641875483773,0.15414941402418272
1141086,0.25077777872843643,0.23245788293425973
1141087,0.20067588464574346,0.18491365125301962
1141088,0.15628549428937066,0.13257012903141802
1141089,0.2282695549304937,0.23176667982422952
1141090,0.18761949963837535,0.1588643019139801
1141091,0.21596346460004318,0.20873869766254682
1141092,0.21380341759570579,0.21841074897017146
1141093,0.101570382659674,0.09827526102027286
1141094,0.15141869771196242,0.12042225420429696
1141095,0.18911140838305818,0.1824714849900155
1141096,0.1794493422242856,0.16582807813829067
1141097,0.08401921358535433,0.07057864242798306
1141098,0.09937694081778412,0.08972735547765495
1141099,0.2912516257166862,0.2752169703984562
1141100,0.23027099794148737,0.23696996679878252
1141101,0.1074031093057911,0.0998675390404513
1141102,0.16446174760309804,0.14017821969786876
1141103,0.16736497484541388,0.13991272466757607
1141104,0.2020295469641911,0.19597108844339903
1141105,0.16538740364726068,0.1683617176807709
1141106,0.2891799702485036,0.3182096654185868
1141107,0.1935270450515152,0.19663780475778914
1141108,0.16107068572333028,0.1470693209715689
1141109,0.2080168503020315,0.21142638194940264
1141110,0.192459216658071,0.16174619187248945
1141111,0.12377739568159181,0.11320533420910667
1141112,0.1497796985991383,0.1418074524721048
1141113,0.23111472768539604,0.2230754818140908
1141114,0.1786981456424186,0.15636365667487997
1141115,0.188362392058644,0.13994878189115573
1141116,0.14671653061489145,0.13306386738358478
1141117,0.18814171373274677,0.16748404120373878
1141118,0.16673112925704628,0.14416780512838073
1141119,0.1918003667231052,0.18837175272143755
1141120,0.07831351170629794,0.07133954798467472
1141121,0.16109871044746535,0.15298606636711687
1141122,0.2802530656570503,0.26226945163084847
1141123,0.22649729171915264,0.22682010720784018
1141124,0.12670959554002512,0.12673188579618147
1141125,0.16153296153567395,0.1646919940194098
1151001,0.3135303648493362,0.32683514490064686
1151002,0.1201236531922478,0.11294683618891944
1151003,0.2935650978450283,0.2674535614817298
1151004,0.27880482651617217,0.2976253453881844
1151005,0.2759459116688934,0.26738812781159266
1151006,0.21705637921290333,0.2299654697191639
1151007,0.39204205873400316,0.43075202324166856
1151008,0.2775442948929457,0.2880290797757015
1151009,0.1674620630324841,0.15708582144905128
1151010,0.17553220486861668,0.17660055762031882
1151011,0.1492398122142428,0.13510919825603196
1151012,0.20198001153269707,0.21983466816886746
1151013,0.07987805202905028,0.07553266987631532
1151014,0.21950547061383383,0.21964820845105254
1151015,0.2701352946113159,0.27726092955648424
1151016,0.21222960807818192,0.22252481029147828
1151017,0.16845291705380452,0.16286098562383805
1151018,0.16156224334728572,0.16465813317207073
1151019,0.17610262672563054,0.17578662615311985
1151020,0.056621055380458696,0.05322731669545889
1151021,0.27118553869688333,0.31530686275610237
1151022,0.15422881097770363,0.13625520875454272
1151023,0.1697792294796382,0.1759029713560195
1151024,0.04647408313002409,0.046054855752760394
1151025,0.13331954237882718,0.13120968002273786
1151026,0.2633982773832895,0.2645522038201393
1151027,0.10949807989915174,0.09294355205070964
1151028,0.16081205046409022,0.1428060872716967
1151029,0.10112231012859774,0.08845708312675211
1151030,0.16672732495534365,0.17077713897546115
1151031,0.16558320929494486,0.16372898643822062
1151032,0.5117741291491166,0.5269207575304103
1151033,0.10963370686052733,0.09824835138460992
1151034,0.2987544208842238,0.28793538897740617
1151035,0.10027466135839465,0.0845520879322003
1151036,0.2355396634318759,0.21239144375952587
1151037,0.0934727696527935,0.09262190801504684
1151038,0.19196184738684724,0.16619547181252542
1151039,0.14142706006550623,0.14100357968472477
1151040,0.19255746168223553,0.19919079402891832
1151042,0.27098946929697004,0.27775863186518085
1151043,0.2725257763221555,0.2904427077784118
1151044,0.11201148098850065,0.1032160687204632
1151045,0.2615216436434854,0.24002460924294866
1151046,0.2150328430507182,0.17226115486260934
1151047,0.32210831358535147,0.3240934458346586
