variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
rf_gis_mun,187,.23686615,.087777257,.047715656,Random forest,GIS,Municipality
rf_gis_mun,188,.23663501,.088343203,.048608564,Random forest,GIS,Municipality
rf_gis_mun,189,.23711625,.087198131,.047106568,Random forest,GIS,Municipality
rf_gis_mun,190,.2367544,.08704327,.047075342,Random forest,GIS,Municipality
rf_gis_mun,191,.23655455,.087243184,.047298472,Random forest,GIS,Municipality
rf_gis_mun,192,.23666541,.087508008,.047524191,Random forest,GIS,Municipality
rf_gis_mun,193,.23695046,.086874761,.046774801,Random forest,GIS,Municipality
rf_gis_mun,194,.2361441,.088084221,.048432354,Random forest,GIS,Municipality
rf_gis_mun,195,.23679373,.086961903,.047026902,Random forest,GIS,Municipality
rf_gis_mun,196,.23646773,.087923579,.048175912,Random forest,GIS,Municipality
rf_gis_mun,197,.23719208,.087516345,.047432993,Random forest,GIS,Municipality
rf_gis_mun,198,.23727039,.086891815,.046613701,Random forest,GIS,Municipality
rf_gis_mun,199,.23646656,.087787643,.048008651,Random forest,GIS,Municipality
rf_gis_mun,200,.23713933,.0867792,.046551477,Random forest,GIS,Municipality
rf_gis_mun,201,.23606443,.087993756,.048403893,Random forest,GIS,Municipality
rf_gis_mun,202,.23653816,.087698586,.047892932,Random forest,GIS,Municipality
rf_gis_mun,203,.23717955,.086786062,.046546202,Random forest,GIS,Municipality
rf_gis_mun,204,.23718928,.087005876,.046924539,Random forest,GIS,Municipality
rf_gis_mun,205,.2367982,.087352172,.047395252,Random forest,GIS,Municipality
rf_gis_mun,206,.23688731,.087027676,.04696054,Random forest,GIS,Municipality
rf_gis_mun,207,.23715039,.087180294,.047036771,Random forest,GIS,Municipality
rf_gis_mun,208,.23683481,.087564632,.047657356,Random forest,GIS,Municipality
rf_gis_mun,209,.23594828,.088615581,.049019769,Random forest,GIS,Municipality
rf_gis_mun,210,.23693973,.086912289,.046819579,Random forest,GIS,Municipality
rf_gis_mun,211,.23694234,.087539911,.047630057,Random forest,GIS,Municipality
rf_gis_mun,212,.23684901,.087209731,.047171399,Random forest,GIS,Municipality
rf_gis_mun,213,.23683593,.087018043,.04703233,Random forest,GIS,Municipality
rf_gis_mun,214,.23669855,.087746948,.04784216,Random forest,GIS,Municipality
rf_gis_mun,215,.23698658,.086947441,.046881054,Random forest,GIS,Municipality
rf_gis_mun,216,.23704676,.087472163,.047363888,Random forest,GIS,Municipality
rf_gis_mun,217,.23680229,.087622851,.047745038,Random forest,GIS,Municipality
rf_gis_mun,218,.23702498,.08687523,.04672474,Random forest,GIS,Municipality
rf_gis_mun,219,.2367052,.087004334,.046976738,Random forest,GIS,Municipality
rf_gis_mun,220,.23698664,.087256737,.047176566,Random forest,GIS,Municipality
rf_gis_mun,221,.23730692,.086610205,.046338134,Random forest,GIS,Municipality
rf_gis_mun,222,.23697428,.087636694,.047653668,Random forest,GIS,Municipality
rf_gis_mun,223,.23735693,.086936884,.046649825,Random forest,GIS,Municipality
rf_gis_mun,224,.23690982,.087322347,.047263149,Random forest,GIS,Municipality
rf_gis_mun,225,.23619083,.087608449,.047963277,Random forest,GIS,Municipality
rf_gis_mun,226,.23678268,.087162375,.047154993,Random forest,GIS,Municipality
rf_gis_mun,227,.23722993,.08720386,.046997722,Random forest,GIS,Municipality
rf_gis_mun,228,.23667274,.087417386,.047520861,Random forest,GIS,Municipality
rf_gis_mun,229,.23693396,.087649137,.047681965,Random forest,GIS,Municipality
rf_gis_mun,230,.23659165,.087755002,.047891717,Random forest,GIS,Municipality
rf_gis_mun,231,.23700382,.086987846,.04671317,Random forest,GIS,Municipality
rf_gis_mun,232,.23662274,.087711513,.047920987,Random forest,GIS,Municipality
rf_gis_mun,233,.23655373,.087920047,.048105251,Random forest,GIS,Municipality
rf_gis_mun,234,.23662385,.08668489,.046741169,Random forest,GIS,Municipality
rf_gis_mun,235,.2374322,.086953849,.046666555,Random forest,GIS,Municipality
rf_gis_mun,236,.23656628,.087813087,.047880698,Random forest,GIS,Municipality
rf_gis_mun,237,.23659097,.087791756,.047957156,Random forest,GIS,Municipality
rf_gis_mun,238,.23647289,.087535307,.047788221,Random forest,GIS,Municipality
rf_gis_mun,239,.23691908,.087071963,.046947367,Random forest,GIS,Municipality
rf_gis_mun,240,.23641047,.087430365,.047508772,Random forest,GIS,Municipality
rf_gis_mun,241,.23648629,.087406509,.047518484,Random forest,GIS,Municipality
rf_gis_mun,242,.23707171,.086970285,.046816971,Random forest,GIS,Municipality
rf_gis_mun,243,.23634191,.087372534,.047588527,Random forest,GIS,Municipality
rf_gis_mun,244,.23663788,.087704539,.047763206,Random forest,GIS,Municipality
rf_gis_mun,245,.23648144,.087531038,.047656998,Random forest,GIS,Municipality
rf_gis_mun,246,.23661287,.088144995,.048274145,Random forest,GIS,Municipality
rf_gis_mun,247,.23619802,.088004619,.048392624,Random forest,GIS,Municipality
rf_gis_mun,248,.23721336,.086648069,.046467856,Random forest,GIS,Municipality
rf_gis_mun,249,.23726815,.087039396,.046845112,Random forest,GIS,Municipality
rf_gis_mun,250,.23672436,.087167919,.047189783,Random forest,GIS,Municipality
rf_gis_mun,251,.23584181,.088481419,.048985951,Random forest,GIS,Municipality
rf_gis_mun,252,.23707008,.086843096,.04668631,Random forest,GIS,Municipality
rf_gis_mun,253,.23743394,.087102026,.046764821,Random forest,GIS,Municipality
rf_gis_mun,254,.2369146,.087759428,.047815714,Random forest,GIS,Municipality
rf_gis_mun,255,.23719561,.086687006,.046426099,Random forest,GIS,Municipality
rf_gis_mun,256,.2370699,.087078951,.047030989,Random forest,GIS,Municipality
rf_gis_mun,257,.23690839,.086985447,.046960168,Random forest,GIS,Municipality
rf_gis_mun,258,.23641351,.088145845,.048405532,Random forest,GIS,Municipality
rf_gis_mun,259,.23699495,.08746466,.047427293,Random forest,GIS,Municipality
rf_gis_mun,260,.23640308,.087543614,.047773965,Random forest,GIS,Municipality
rf_gis_mun,261,.23642741,.087785579,.0479583,Random forest,GIS,Municipality
rf_gis_mun,262,.23638994,.087620832,.047881428,Random forest,GIS,Municipality
rf_gis_mun,263,.2362082,.088010512,.048341841,Random forest,GIS,Municipality
rf_gis_mun,264,.23727708,.087376364,.047100969,Random forest,GIS,Municipality
rf_gis_mun,265,.23698956,.08726979,.047118768,Random forest,GIS,Municipality
rf_gis_mun,266,.23680031,.087527372,.047602527,Random forest,GIS,Municipality
rf_gis_mun,267,.23666486,.087561794,.047718596,Random forest,GIS,Municipality
rf_gis_mun,268,.23723389,.086950518,.046760742,Random forest,GIS,Municipality
rf_gis_mun,269,.23696567,.087317094,.047291916,Random forest,GIS,Municipality
rf_gis_mun,270,.23718159,.086855471,.046674408,Random forest,GIS,Municipality
rf_gis_mun,271,.23673026,.08788614,.047932059,Random forest,GIS,Municipality
rf_gis_mun,272,.23689319,.087586924,.047638651,Random forest,GIS,Municipality
rf_gis_mun,273,.23688568,.08694189,.047006965,Random forest,GIS,Municipality
rf_gis_mun,274,.23642343,.087363735,.047646619,Random forest,GIS,Municipality
rf_gis_mun,275,.23682141,.087083414,.047123674,Random forest,GIS,Municipality
rf_gis_mun,276,.23689654,.086957671,.046906564,Random forest,GIS,Municipality
rf_gis_mun,277,.23694786,.086889319,.046771381,Random forest,GIS,Municipality
rf_gis_mun,278,.23689586,.087557867,.047510702,Random forest,GIS,Municipality
rf_gis_mun,279,.23646693,.087285563,.04742581,Random forest,GIS,Municipality
rf_gis_mun,280,.23712407,.086771339,.04654989,Random forest,GIS,Municipality
rf_gis_mun,281,.23693296,.088188522,.048315614,Random forest,GIS,Municipality
rf_gis_mun,282,.23710391,.087228432,.047166321,Random forest,GIS,Municipality
rf_gis_mun,283,.23722626,.086983249,.046794191,Random forest,GIS,Municipality
rf_gis_mun,284,.23748189,.08674705,.046400353,Random forest,GIS,Municipality
rf_gis_mun,285,.2370148,.08781866,.047821525,Random forest,GIS,Municipality
rf_gis_mun,286,.23686273,.087765388,.047877483,Random forest,GIS,Municipality
rf_gis_mun,287,.23729278,.086661853,.046367787,Random forest,GIS,Municipality
rf_gis_mun,288,.23675111,.087473094,.047526862,Random forest,GIS,Municipality
rf_gis_mun,289,.23700103,.086846434,.046732698,Random forest,GIS,Municipality
rf_gis_mun,290,.23725058,.086854033,.046615642,Random forest,GIS,Municipality
rf_gis_mun,291,.23710813,.08788541,.047906153,Random forest,GIS,Municipality
rf_gis_mun,292,.23676166,.087569691,.047579676,Random forest,GIS,Municipality
rf_gis_mun,293,.23621526,.088380456,.048810162,Random forest,GIS,Municipality
rf_gis_mun,294,.23657291,.087360069,.047446825,Random forest,GIS,Municipality
rf_gis_mun,295,.23694053,.087414175,.047418121,Random forest,GIS,Municipality
rf_gis_mun,296,.23693359,.087059639,.047094118,Random forest,GIS,Municipality
rf_gis_mun,297,.23672523,.087457739,.04750859,Random forest,GIS,Municipality
rf_gis_mun,298,.23747557,.087058023,.046737287,Random forest,GIS,Municipality
rf_gis_mun,299,.2359803,.088223018,.048620429,Random forest,GIS,Municipality
rf_gis_mun,300,.23675372,.087752178,.047886021,Random forest,GIS,Municipality
rf_gis_mun,301,.23713568,.087103069,.046989214,Random forest,GIS,Municipality
rf_gis_mun,302,.23689072,.087078393,.046889115,Random forest,GIS,Municipality
rf_gis_mun,303,.23590478,.088285968,.048776858,Random forest,GIS,Municipality
rf_gis_mun,304,.23642449,.088061221,.048318781,Random forest,GIS,Municipality
rf_gis_mun,305,.23738199,.086811572,.046514075,Random forest,GIS,Municipality
rf_gis_mun,306,.23642083,.088058434,.048252754,Random forest,GIS,Municipality
rf_gis_mun,307,.23671314,.087166212,.047211166,Random forest,GIS,Municipality
rf_gis_mun,308,.23690058,.08691892,.046809267,Random forest,GIS,Municipality
rf_gis_mun,309,.23703919,.086990215,.046836335,Random forest,GIS,Municipality
rf_gis_mun,310,.23708969,.087035947,.046883259,Random forest,GIS,Municipality
rf_gis_mun,311,.23657253,.087237909,.047325302,Random forest,GIS,Municipality
rf_gis_mun,312,.23710856,.087146513,.047000967,Random forest,GIS,Municipality
rf_gis_mun,313,.23678114,.087447204,.047506191,Random forest,GIS,Municipality
rf_gis_mun,314,.23734502,.087001845,.046770249,Random forest,GIS,Municipality
rf_gis_mun,315,.23647891,.087463811,.047595173,Random forest,GIS,Municipality
rf_gis_mun,316,.23741688,.086993635,.046712745,Random forest,GIS,Municipality
rf_gis_mun,317,.23689505,.087111272,.046948876,Random forest,GIS,Municipality
rf_gis_mun,318,.23695046,.087529205,.047507934,Random forest,GIS,Municipality
rf_gis_mun,319,.23730214,.086794108,.046489827,Random forest,GIS,Municipality
rf_gis_mun,320,.23665494,.087769344,.04792051,Random forest,GIS,Municipality
rf_gis_mun,321,.23633228,.087402828,.047689144,Random forest,GIS,Municipality
rf_gis_mun,322,.23656112,.087468997,.047763385,Random forest,GIS,Municipality
rf_gis_mun,323,.23727143,.086811684,.046568654,Random forest,GIS,Municipality
rf_gis_mun,324,.23688023,.087213837,.047234204,Random forest,GIS,Municipality
rf_gis_mun,325,.23634513,.088078983,.048416805,Random forest,GIS,Municipality
rf_gis_mun,326,.23603725,.088089116,.048472114,Random forest,GIS,Municipality
rf_gis_mun,327,.23640098,.08782921,.048098233,Random forest,GIS,Municipality
rf_gis_mun,328,.23723446,.08688578,.046730172,Random forest,GIS,Municipality
rf_gis_mun,329,.23687223,.087008744,.046882737,Random forest,GIS,Municipality
rf_gis_mun,330,.23718531,.086932674,.046783112,Random forest,GIS,Municipality
rf_gis_mun,331,.23741768,.086801648,.046458822,Random forest,GIS,Municipality
rf_gis_mun,332,.23673169,.087062977,.047066964,Random forest,GIS,Municipality
rf_gis_mun,333,.2369692,.086700678,.046491321,Random forest,GIS,Municipality
rf_gis_mun,334,.23701704,.087262958,.047267132,Random forest,GIS,Municipality
rf_gis_mun,335,.23711117,.086785026,.046499759,Random forest,GIS,Municipality
rf_gis_mun,336,.236302,.087592594,.047749776,Random forest,GIS,Municipality
rf_gis_mun,337,.23673789,.087535359,.04762467,Random forest,GIS,Municipality
rf_gis_mun,338,.23717867,.086861603,.046660826,Random forest,GIS,Municipality
rf_gis_mun,339,.23629767,.088145323,.048439328,Random forest,GIS,Municipality
rf_gis_mun,340,.23725015,.086799316,.046581898,Random forest,GIS,Municipality
rf_gis_mun,341,.23676307,.087243579,.047374442,Random forest,GIS,Municipality
rf_gis_mun,342,.23683555,.087043576,.047088344,Random forest,GIS,Municipality
rf_gis_mun,343,.23652998,.087751999,.047951721,Random forest,GIS,Municipality
rf_gis_mun,344,.23680528,.087849587,.048046406,Random forest,GIS,Municipality
rf_gis_mun,345,.23677772,.087529227,.047629245,Random forest,GIS,Municipality
rf_gis_mun,346,.23665878,.087467916,.047597583,Random forest,GIS,Municipality
rf_gis_mun,347,.23677629,.087584116,.047701828,Random forest,GIS,Municipality
rf_gis_mun,348,.23731151,.086825632,.046449903,Random forest,GIS,Municipality
