HID,yhat_1,yhat_2,yhat_3,yhat_4
1011011111,0.10991906924448774,0.11716574830699086,0.1339332396182022,0.13369695925672972
1011011112,0.06437309124868672,0.06936546210001396,0.04754553417787322,0.06191621037739157
1011011113,0.06912636499794507,0.04539464026177799,0.08821051513465981,0.06972931830021313
1011011114,0.0985825777770984,0.06552899565968061,0.12406387470371949,0.10520392581148523
1011011115,0.04177446789693216,0.01449834380976966,0.007167939759554124,0.026546959570553332
1021001101,0.05260394991788776,0.046701097437814684,0.05449524176541478,0.06402787099240029
1021001102,0.09371745259579935,0.07835705517048253,0.08105129770626317,0.07410907193430977
1021001103,0.038279891909292006,0.06430402628575596,0.04042102329427698,0.05804126517594697
1021001104,0.04767922778047572,0.047221065394617893,0.04088521063051304,0.06096893833236324
1021001105,0.06771410163612439,0.07928085904395572,0.06327764328317415,0.058660112611036076
1021001106,0.05248732787400496,0.06238855890949553,0.0794897336712846,0.06580703593422682
1021001107,0.05308734433721129,0.08367370868055582,0.04807642215899359,0.09056259401319525
1021001108,0.10460899530431372,0.07898192439440248,0.058313481237061246,0.07344965399425012
1021001109,0.06226116151759879,0.0720142596422983,0.08585864686317601,0.07554810989000067
1021001110,0.06068397109435527,0.06309111072405076,0.08668956901588841,0.07616006524070608
1021001111,0.053093902878626364,0.05328076547332574,0.05563237039625657,0.06812605353523328
1021001112,0.03886749908600015,0.055846696162216304,0.04711921126835437,0.05472448543740314
1021001113,0.052510399565278226,0.07318429818206267,0.060470277669343056,0.06587583459267334
1021001114,0.05259417212010908,0.02829272435945069,0.05425815944574049,0.058076730613357636
1021001115,0.056220740972359615,0.05395446923726684,0.054525882770240355,0.05133342539208791
1021001116,0.054751929938612075,0.04379920697592655,0.03701333955156487,0.04471594575908419
1021001117,0.04984452712606459,0.052887632709770246,0.04731560819955372,0.0642612188160737
1021001118,0.05514359310381685,0.07123781861998393,0.05777778463151847,0.056664978165838334
1021001119,0.09778488016557474,0.10417519076686947,0.11042210891354591,0.13453261031993116
1021001120,0.05434333046372235,0.08035069609318692,0.08418835556507089,0.08400594956078841
1021001121,0.12402760417683692,0.10041827687846708,0.1622967584659757,0.12064277490448917
1021001122,0.22632579979308154,0.2669992395482562,0.23927564767568182,0.2292859984760246
1021001123,0.06992617394217276,0.12972615338929544,0.08212600955425667,0.12343566473368614
1021001124,0.12091805883681538,0.12817462961099796,0.146867667385025,0.15460997722100958
1021001125,0.09233974514112417,0.10151956423328859,0.17259652071998877,0.12067789860822062
1021001126,0.07428541768485973,0.06660603536627177,0.06633231530209503,0.08523705978376134
1021001127,0.1824713773534013,0.16718731284039695,0.14436496276255578,0.21065658691943842
1021002101,0.05681002515259356,0.055940535608556406,0.05719341071327268,0.07957183235833792
1021002102,0.05672847251641871,0.044110981679379706,0.05902781160588462,0.06828502195313964
1021002103,0.04516980712475174,0.03729710279955009,0.06742574989529893,0.07567918973462616
1021002104,0.025215754511989152,0.05960948313347002,0.03763515908147698,0.05804706225695178
1021002105,0.037754334974384636,0.05914086010865298,0.05651235444018685,0.06217895768085791
1021002106,0.04711312992327122,0.054795482960397504,0.048302184372576204,0.06428488964848658
1021002107,0.06289366769710673,0.05019655078065806,0.060936781932942864,0.08271288032174394
1021002108,0.08073976574910992,0.09073100236962467,0.06817222024612787,0.11287878706552743
1021002109,0.044861515642215126,0.058440908807969136,0.06114716414789696,0.06995691563676318
1021002110,0.03270322966994088,0.07285878304021795,0.08231818643842845,0.07551386716543158
1021002111,0.059617817527139606,0.08141951764737951,0.04432512926465408,0.07633527010093936
1021002112,0.05018808320000954,0.040376348512654155,0.0646350285507423,0.05747602491275382
1021002113,0.04943746300325704,0.040221144320089997,0.046174008402771895,0.07939866626853205
1021002114,0.08283855181102777,0.10961995080405455,0.07683892062653616,0.075618078098324
1021002115,0.04678379465439422,0.07453005945055587,0.04798185635386101,0.06001837536820888
1021002116,0.04378247069617688,0.0788055766324841,0.04478979765216279,0.061946775785637474
1021002117,0.04784184034982342,0.04460424835817937,0.015929006838675975,0.06420820940473418
1021002118,0.032283166870166906,0.04371183410386692,0.03385215651204676,0.05734887517318261
1021002119,0.05222318436051532,0.04692736605814933,0.05454671488369063,0.048762409633949164
1021002120,0.06746315538581756,0.058916663539048134,0.04820875608249421,0.03810570732029625
1021002121,0.03993899565234081,0.04533578306420721,0.014896636161162985,0.05331207088478019
1021002122,0.034042503276021256,0.03435802423751664,0.020863932574010237,0.049254789771790826
1021002123,0.030975243049648524,0.030706698643008595,0.016698235152486546,0.034979034450953274
1021002124,0.06520300613602827,0.07600127675815263,0.06858601287201116,0.06066036022584426
1021002125,0.05512899571553656,0.057686743092678204,0.06910279827109203,0.04379803062374263
1021002126,0.046448070512153335,0.052028215124429025,0.05618440506507322,0.04905062762871614
1021002127,0.05185976469843869,0.03900326731077976,0.03222990952214931,0.0537828829724355
1021002128,0.06604118328646215,0.06114924921764212,0.07892384289175745,0.05462522770011185
1021002129,0.042079239169374213,0.044154310899778317,0.024521489622126153,0.051080421108311576
1021002130,0.056053339792503015,0.06799039955014516,0.05084172442220837,0.05489465497479448
1021002131,0.0681635946802146,0.03713232277512108,0.06066433681218238,0.04634929559539277
1021002132,0.07590641622735192,0.050480139966075324,0.06135976827382533,0.051440245642792225
1021002133,0.05524705073427543,0.036215583758410635,0.05718964044777978,0.0462474430081253
1021002134,0.05572197985889168,0.059824398965109285,0.03421855147783838,0.04913928134504351
1021002135,0.056499724773104595,0.033408620784526534,0.045005784901085845,0.04193109618482773
1021002136,0.05682639681667727,0.039245938771695174,0.023882507546556478,0.035151757396455055
1021002137,0.05413886866261375,0.04109538670326183,0.05299967839247928,0.04498925535136753
1021002138,0.03930717094218526,0.05259169491697435,0.04063217449769052,0.04775390655688513
1021002139,0.03342868114686067,0.03870540577109952,0.06061633179738377,0.037669816362413594
1021002140,0.0279871639012751,0.047195465387176325,0.034016014330817114,0.04717461409486093
1021002141,0.13342594468251037,0.1274019709081598,0.07375462447531206,0.11545228978845869
1021002142,0.07356740098014307,0.1162249919646023,0.06816168766648589,0.08413217404035071
1021002143,0.0772714854411625,0.10190773316352982,0.07869993500066833,0.10255012590483188
1021002144,0.13492471933819208,0.12219722541281766,0.08782810779592744,0.10912884277452309
1021002145,0.051263067711971665,0.05272100994410937,0.048733929914846916,0.05897374555034202
1021002146,0.07709239085287702,0.10301511142235238,0.08858621441015843,0.06413950839539924
1021002147,0.07146184815275305,0.12448848617679394,0.07055602097850028,0.11313758439571525
1021002148,0.07830869760792937,0.0862546164821267,0.0777165068412017,0.07682983696599516
1021002149,0.16150131268332757,0.12955221871756803,0.08256092379918392,0.14406874385469273
1021002150,0.17234696769075483,0.12663297622765182,0.08820309735957031,0.1609541212524384
1021003101,0.04782264859684189,0.0617556352148511,0.060953499920329245,0.06229904105210184
1021003102,0.07665559009375214,0.06627465370336574,0.06779066036505396,0.0871947325550107
1021003103,0.0845910150671095,0.07483740290136906,0.07224854782235826,0.08419957836191042
1021003104,0.06346237036499233,0.05988345093806383,0.06131706577665526,0.06818152930601486
1021003105,0.05433095845918507,0.03129993986253557,0.030003595259331717,0.054845915413223076
1021003106,0.10486959752764063,0.11042366418396825,0.05513374559525791,0.08572867136820678
1021003107,0.07020392770652187,0.07925945630383138,0.07825803616394542,0.054353993119635
1021003108,0.05058946079708398,0.0501058035166533,0.050299287889867705,0.0681669145600983
1021003109,0.028968041198790033,0.042048881378224406,0.02795671915589402,0.04435090067905849
1021003110,0.0640532751080113,0.06756391886862036,0.06113478776440891,0.07030885149186283
1021003111,0.04932311264698725,0.05193326150198134,0.06048618714881743,0.06023366698039245
1021003112,0.0487539509775688,0.06238863525010534,0.06528333140856536,0.06963624273220323
1021003113,0.07099327029273796,0.08365837228646626,0.062233504678724606,0.0644017231881344
1021003114,0.048764460561359,0.053660342129732586,0.04157669608729451,0.05418529464210239
1021003115,0.08568737493420421,0.07232218269753907,0.07354103917101132,0.11865985098586797
1021003116,0.1196341486139693,0.08673837285787009,0.09710707659602319,0.1529424285297867
1021003117,0.1204103785642678,0.11393801766770609,0.0736430687458803,0.14084706573403
1021003118,0.058109325948430816,0.07609939859195658,0.07317611648026223,0.05935317517649572
1021003119,0.04510686557379052,0.054123759593031104,0.051372887611552356,0.042063181920140094
1021003120,0.0755278970769179,0.07731417644683469,0.1064806451741912,0.07167076163066151
1021004101,0.07250166595759058,0.0708426976777147,0.09197317045415024,0.07752535690751988
1021004102,0.04493681715278331,0.05202985084488715,0.060812465383981905,0.07158130310117027
1021004103,0.04092785873319325,0.06828062283732986,0.06181922011548492,0.0742081084936323
1021004104,0.05338158634556886,0.052026095667610864,0.04728083909972312,0.06639870769163299
1021004105,0.06157601640103295,0.06326641289700449,0.06970228156920497,0.06972249678062263
1021004106,0.07418336024454365,0.07725136705441396,0.042504532213217046,0.07235759860300493
1021004107,0.03994591499495685,0.07865740283721714,0.08883356758099903,0.07889263936926003
1021004108,0.04820885498655804,0.06284537781111846,0.0648849931991368,0.09111162697398983
1021004109,0.08132307324868439,0.0762081569469477,0.07021333740714145,0.08678425629071645
1021004110,0.06847194038187684,0.0654953851533276,0.059865604430707896,0.05634456574391213
1021004111,0.053571758644671494,0.061597972742629216,0.062347404361156246,0.08028600253604842
1021004112,0.09484571233928794,0.054242093288014034,0.07690848080209245,0.09373230125129564
1021004113,0.04279659592571174,0.07533586527502152,0.09220674857763975,0.08268401646737436
1021004114,0.08405702723227529,0.07371524028875817,0.06549781279796235,0.07554730684663583
1021004115,0.05380248495011043,0.07135836618022524,0.08493878566676359,0.08251914007154451
1021004116,0.059958421735531876,0.08031546608410639,0.07047214025696943,0.10123249055934212
1021004117,0.061009440857405575,0.08872780501666457,0.057389948882079614,0.05067532191803715
1021004118,0.08604166395454724,0.060061730978356785,0.07326294321905269,0.08132813421085443
1021004119,0.23942883417986208,0.2028957041599818,0.20494652690574391,0.2675534612854416
1021004120,0.0661317690141833,0.03322080251333873,0.08305767766716649,0.07444899523396399
1021004121,0.033513018472935203,0.08471370576308336,0.08695388392831763,0.06584318391236578
1021004122,0.12762242017445188,0.09217511860790731,0.07504326028103794,0.11122337043926908
1021004123,0.05310660649052922,0.06742845544500403,0.0626569249820345,0.06991667729236169
1021004124,0.0391539494098201,0.09688353619247378,0.08028729423918932,0.07649281381592035
1021004125,0.04716190430257486,0.07841367207617693,0.04182718373433657,0.0758900202225445
1021004126,0.059082783224549226,0.057090942304722794,0.060902792190805764,0.0515995012706143
1021004127,0.05886667805413666,0.06151033200436921,0.06943004743652578,0.07392390813802065
1021004128,0.08828540790575659,0.06462468581239005,0.05743526866141661,0.0809201741144286
1021004129,0.07340931345541925,0.08054066079826312,0.07427788585475985,0.06740382178886765
1021004130,0.05517005706974209,0.082133998727173,0.05750137615467107,0.06748793561980466
1021004131,0.037722706733290874,0.059611928312158516,0.09201724159036047,0.08391105276876572
1021004132,0.022230085500581732,0.04051798606319845,0.04373973891452855,0.03631145321359356
1021004133,0.047854637238529056,0.06465452433897882,0.060414618877472404,0.07181379310838158
1021004134,0.05339137850535023,0.05111067165937473,0.032343163226873375,0.053042650762045236
1021004135,0.03593875512114216,0.04267472188959729,0.051404120319970235,0.05544825405403697
1021004136,0.045907771602630994,0.057591546991309285,0.038133350480643695,0.06626961340159047
1021004137,0.045613607390731795,0.050674984255834554,0.0727300568076841,0.07385118462896542
1021004138,0.05251659022884661,0.06246331921167856,0.07119415575069196,0.08441583277530657
1021004139,0.07954592405979465,0.0807610501510055,0.08442911965147742,0.11063127867333296
1021004140,0.045421170804283206,0.06621799738744279,0.059402507185415496,0.0668137171400555
1021004141,0.04620251652972079,0.05728158119134943,0.044939750353036864,0.059711947419800446
1021004142,0.055091227642413775,0.061650098947354924,0.07148313100652001,0.07770786394732164
1021004143,0.04457417646611912,0.06143023686746553,0.0643436133109717,0.07240290093535491
1021004144,0.04671203784935307,0.04627407215127207,0.07006108326561089,0.07720669856625957
1021004145,0.04407444933275018,0.06124902355834859,0.033253611214047435,0.06391253672655792
1021004146,0.03615228222992622,0.0483569332099525,0.03119215768480842,0.05671487891841716
1021004147,0.09492127842866747,0.07773558636093114,0.08799304148390753,0.09803233855308319
1021004148,0.045158103640988344,0.04988373172344546,0.06282590295491991,0.05897123465432317
1021004149,0.0722823361261412,0.05072864708487438,0.07226091952131067,0.07917431756550472
1021004150,0.051302907565129084,0.05594157698787987,0.06601354907465769,0.07748262271076106
1021004151,0.03776899703985992,0.05468875496487818,0.05672561096157959,0.07614835870792389
1021004152,0.05397629557288925,0.07888165435027442,0.10095132436856172,0.07043133355088665
1021004153,0.05193451839537679,0.03617451506511395,0.03771304743597411,0.03854845313902577
1021004154,0.043199255858250886,0.049952147886934625,0.04406394547673102,0.060906403505487705
1021004155,0.057121530264483814,0.049686800259760175,0.03164036773736324,0.053591132610956924
1021004156,0.03457704092961159,0.029152003535833998,0.015139446105533841,0.03849168947080985
1021004157,0.059137729866013025,0.07479467160190581,0.0846995725839941,0.062354617242094755
1021004158,0.05042795743447614,0.05880913371798545,0.054958671772718945,0.04866090970413772
1021004159,0.04487851486958589,0.043871955111194,0.02224824929686362,0.042699394918977486
1021004160,0.0563635146352714,0.05581986510024702,0.04986809633287372,0.05191402896126949
1021004161,0.0457972844919604,0.05295549195792611,0.05287852515629177,0.06645936652014946
1021004162,0.049058292756987455,0.06602337492369048,0.05908965496840317,0.06374492796744043
1021004163,0.02464654365660383,0.043247848086062766,0.02131803644963872,0.039188591843397666
1021004164,0.02349024608604544,0.05273356821456221,0.04102840926123551,0.05710083050777768
1021004165,0.04525006516801356,0.04520766627353267,0.022029741512272407,0.042335182185256205
1021004166,0.05257022037215489,0.04868894405026754,0.04428466326668508,0.055869128049506674
1021004167,0.0489901648241519,0.06425652959927919,0.026737338787061683,0.05727183595287437
1021004168,0.060429626042368144,0.04547609560342601,0.036829123677708506,0.05230787110999976
1021004169,0.06551656708237989,0.04687987445491752,0.04959997239810376,0.04895689796812049
1021004170,0.05623623886898629,0.05280872629116714,0.048860929423891725,0.06446910217677132
1021004171,0.03190275738868637,0.05075798745281483,0.028279509267976167,0.0416445834655108
1021004172,0.05426750592572096,0.0646262543110908,0.054837785038323095,0.0669600355292864
1021004173,0.07009113830784125,0.07574294042135583,0.06026999825189626,0.06875908504127155
1021004174,0.10750822040426596,0.06722143778970502,0.041120825430218076,0.08253531035498635
1021004175,0.05420483880583746,0.05938834873087925,0.04198815322674577,0.054597984234723736
1021004176,0.03953085890963905,0.042203105670314024,0.03453924283323079,0.04971518779964139
1021004177,0.04864820554867977,0.06574031959979895,0.05847902212833913,0.059581123953273335
1021004178,0.053462269580670914,0.0842564153043813,0.0648519404258783,0.043288344595374714
1021004179,0.08767537554861635,0.0907506862197703,0.09257522120636338,0.10995929211057004
1021004180,0.04368605601868625,0.054165286171775906,0.040551779762965076,0.05417053060458635
1021004181,0.049232188843223404,0.058782921587033334,0.056557553186623456,0.0508836190193463
1021004182,0.08223245369912385,0.11329518777708587,0.12901945470095738,0.0937508258236917
1021004183,0.10623784018219498,0.05174841514301619,0.06469870886754432,0.08484584099704759
1021004184,0.04335540392658644,0.04899863570504521,0.056389226963982256,0.04694412497584769
1021004185,0.034259089264855304,0.049651947820528855,0.06630074025215457,0.06100989491606699
1021004186,0.045293676039448005,0.027105187511308054,0.05676356195979858,0.05151810714095803
1021004187,0.033845959887630436,0.03210345655234999,0.051004168572555374,0.050940392152557405
1021004188,0.04480629968726675,0.07258361157086093,0.06762196006675372,0.08126202289833419
1021005101,0.061216008265284234,0.07721610890728099,0.07786179342084179,0.07881414700952574
1021005102,0.04243896465068816,0.05126097631854544,0.04706553455898144,0.06357398127965493
1021005103,0.04766168300020823,0.055472442619919425,0.0652207865496872,0.08142818213772515
