muni,yhat_1,yhat_2
1071107,0.11429570080391471,0.12198531981824537
1071108,0.08616705183228789,0.07824364476724992
1071109,0.20651068158697863,0.19125127161749747
1071111,0.5313323869397688,0.5147029000202799
1071112,0.7119653492149431,0.7000541418516514
1071113,0.6536312849162011,0.6461824953445066
1071114,0.19664545980335454,0.19144013880855987
1071116,0.3444302176696543,0.3700384122919334
1071117,0.32294617563739375,0.3413597733711048
1081001,0.031047865459249677,0.0258732212160414
1081002,0.011004784688995215,0.00861244019138756
1081003,0.011680143755615454,0.014375561545372867
1081004,0.009844559585492229,0.00466321243523316
1081005,0.04986449864498645,0.04607046070460705
1081006,0.017341040462427744,0.016184971098265895
1081007,0.19641754169240272,0.1957998764669549
1081008,0.3864306784660767,0.42035398230088494
1081009,0.09424414927261227,0.0967741935483871
1081011,0.007689350249903883,0.004998077662437524
1081013,0.040273037542662114,0.039590443686006824
1081016,0.016853932584269662,0.01544943820224719
1081017,0.017386427369601793,0.01430173864273696
1081018,0.04340836012861737,0.03376205787781351
1081019,0.012738853503184714,0.010748407643312101
1081020,0.2235294117647059,0.2427807486631016
1081021,0.011850731215330307,0.008068582955118508
1081022,0.033073929961089495,0.033073929961089495
1081023,0.046031746031746035,0.04126984126984127
1081025,0.015690376569037656,0.016736401673640166
1081027,0.2083497439936983,0.2185899960614415
1081028,0.030249110320284697,0.028469750889679714
1081029,0.27165264832916575,0.278245055694476
1081030,0.12893982808022922,0.12702960840496658
1081031,0.058161350844277676,0.05628517823639775
1081032,0.013134328358208954,0.01253731343283582
1081034,0.008032128514056224,0.006693440428380187
1081035,0.07712532865907099,0.06485539000876424
1081036,0.024066390041493777,0.018257261410788383
1081037,0.01732196865548529,0.011767940610393181
1081038,0.016129032258064516,0.017741935483870968
1081039,0.00857843137254902,0.007352941176470588
1081040,0.034178610804851156,0.03197353914002205
1081043,0.011494252873563218,0.007662835249042145
1081044,0.033185840707964605,0.025442477876106196
1081045,0.011954022988505748,0.0073563218390804595
1081046,0.3956953642384106,0.42549668874172186
1081048,0.026765375854214124,0.02334851936218679
1081050,0.0121012101210121,0.010267693436010267
1081051,0.09226932668329177,0.09600997506234414
1081052,0.023054755043227664,0.01825168107588857
1081053,0.022988505747126436,0.021551724137931036
1081054,0.08229988726042842,0.05298759864712514
1081055,0.008254716981132075,0.0076650943396226415
1081058,0.007194244604316547,0.007194244604316547
1081059,0.011922503725782414,0.013412816691505217
1081060,0.016091954022988506,0.00996168582375479
1081061,0.01589825119236884,0.01589825119236884
1081062,0.008723599632690543,0.005050505050505051
1081066,0.22063037249283668,0.22779369627507162
1081067,0.02490421455938697,0.034482758620689655
1091002,0.0037479503396579995,0.0023424689622862497
1091003,0.005658852061438965,0.0036955768564499365
1091004,0.01520112254443405,0.01403180542563143
1091005,0.010572687224669603,0.0082006099627245
1091006,0.003703703703703704,0.0022633744855967077
1091007,0.014247437587717434,0.011653128056819631
1091008,0.012598050867601617,0.009507962918944617
1091009,0.05085146641438032,0.04943235572374645
1091010,0.007094994087504927,0.005124162396531336
1091011,0.022208385222083852,0.019302615193026153
1091012,0.018047051240734774,0.017160812117305833
1091013,0.03990953837967274,0.03432220300651856
1091014,0.0007543753771876886,0.0007543753771876886
1091015,0.0054008260086836814,0.003176956475696283
1091016,0.0013290298082399847,0.0009493070058857034
1091017,0.006401384083044983,0.0038062283737024223
1101001,0.039262343842950624,0.03331350386674598
1101002,0.2766323024054983,0.30584192439862545
1101004,0.03918722786647315,0.033381712626995644
1101005,0.0331501506825031,0.024020563729835135
1101006,0.10904255319148937,0.11436170212765957
1101007,0.027160493827160494,0.024242424242424242
1101008,0.02826455624646693,0.02826455624646693
1101009,0.13619167717528374,0.13997477931904162
1101010,0.03680981595092025,0.03680981595092025
1101011,0.06428571428571428,0.044642857142857144
1101012,0.040719196192490745,0.040719196192490745
1101013,0.05167173252279635,0.05167173252279635
1101014,0.3544827586206897,0.38
1101015,0.05901911886949293,0.04488778054862843
1101016,0.055594651653764954,0.04644616467276566
1101017,0.052072263549415514,0.04782146652497343
1101018,0.033763654419066536,0.03277060575968222
1101020,0.03481012658227848,0.02531645569620253
1101021,0.05941704035874439,0.05717488789237668
1101022,0.03085177733065057,0.035546613011401745
1101023,0.09668508287292818,0.09447513812154697
1101024,0.04942630185348632,0.04501323918799647
1101026,0.16051660516605165,0.17896678966789667
1101028,0.030680728667305847,0.02109300095877277
1101031,0.02459016393442623,0.02185792349726776
1101032,0.048813255709807435,0.0483654276757725
1101033,0.07142857142857142,0.06203007518796992
1101034,0.17699115044247787,0.19321533923303835
1101035,0.10490307867730901,0.09578107183580388
1101036,0.054878048780487805,0.04695121951219512
1101037,0.1902377972465582,0.21526908635794745
1101038,0.017974835230677052,0.014979029358897543
1101039,0.05174353205849269,0.0359955005624297
1111001,0.08161321054302953,0.08542394410924103
1111002,0.041651575516117346,0.0373053241579138
1111003,0.05212483399734396,0.04747675962815405
1111004,0.06298904538341157,0.0661189358372457
1111005,0.050185247558100374,0.04782755136409565
1111007,0.026686807653575024,0.02601544142329641
1111008,0.05685920577617329,0.05776173285198556
1111009,0.1180327868852459,0.11985428051001822
1111010,0.055384615384615386,0.05641025641025641
1111011,0.02676470588235294,0.025294117647058825
1111012,0.04972677595628415,0.04262295081967213
1111013,0.12146752602875557,0.12692117005453643
1111014,0.09516180711310478,0.099967958987504
1111015,0.037159372419488024,0.0368841178089733
1111016,0.046010483401281305,0.04309842748980781
1111017,0.04153686396677051,0.04138851802403204
1111018,0.03508771929824561,0.034164358264081256
1111019,0.09763681592039801,0.10074626865671642
1111020,0.03380416566914053,0.0305961216183864
1111021,0.017507294706127552,0.013755731554814505
1111022,0.08579881656804733,0.08698224852071006
1111023,0.06773399014778325,0.069376026272578
1111024,0.043647700701480906,0.05845674201091192
1111025,0.037665324899367456,0.035077630822311676
1111026,0.06091006807595844,0.060193479039770695
1111027,0.015281962978906586,0.018080068876452863
1111028,0.04404145077720207,0.041018998272884286
1111029,0.12432697014194811,0.12922173274596183
1111030,0.11388165240044659,0.11127651656122069
1111031,0.03184901209082867,0.030669419050427603
1111032,0.061707233459033256,0.055193692149468634
1111033,0.11261956186362233,0.10922554767047207
1111034,0.1625615763546798,0.1564039408866995
1111035,0.06768837803320563,0.06172839506172839
1111036,0.013793103448275862,0.013793103448275862
1111037,0.05378020265003897,0.05118212522733177
1111038,0.03805668016194332,0.029149797570850202
1111039,0.02763018065887354,0.02763018065887354
1111040,0.25925925925925924,0.27914951989026066
1111041,0.022903583302548946,0.02031769486516439
1111042,0.05678571428571429,0.06035714285714286
1111043,0.23609314359637776,0.26002587322121606
1111044,0.03001111522786217,0.0255650240829937
1111046,0.03863298662704309,0.041604754829123326
1121001,0.056356150283067424,0.05018013381369017
1121002,0.36228287841191065,0.3387096774193548
1121003,0.19196428571428573,0.17857142857142858
1121004,0.38431876606683807,0.36246786632390743
1121005,0.15955056179775282,0.16404494382022472
1121006,0.1444805194805195,0.1396103896103896
1121007,0.07875579086697551,0.08074123097286565
1121008,0.22916666666666666,0.21474358974358973
1121010,0.5409090909090909,0.5297979797979798
1121011,0.11089718906430497,0.11128224874855602
1121012,0.27377049180327867,0.2726775956284153
1121013,0.19945602901178605,0.1944696282864914
1121014,0.056962025316455694,0.059263521288837745
1121015,0.05759539236861051,0.05543556515478762
1121016,0.25943396226415094,0.28852201257861637
1121017,0.09632224168126094,0.08756567425569177
1121018,0.1156558533145275,0.1156558533145275
1121019,0.42756460454189504,0.41660140955364133
1121020,0.4139280125195618,0.4061032863849765
1121021,0.11437530945700611,0.10760851625680805
1121022,0.15320566194837634,0.1582014987510408
1121023,0.15979270136039733,0.15957676527747786
1121024,0.34071550255536626,0.35604770017035775
1121025,0.3376429636996519,0.33963202386872204
1121027,0.10848126232741617,0.126232741617357
1121028,0.28478841021730844,0.2683949675943576
1121029,0.0715265530080345,0.06584362139917696
1121030,0.14826021180030258,0.1449319213313162
1121032,0.28211586901763225,0.2707808564231738
1121033,0.13484087102177555,0.135678391959799
1121034,0.1405598570577725,0.12447885646217986
1121035,0.06430102405334603,0.054060490592998334
1121036,0.22861468584405753,0.22710068130204392
1121037,0.18725868725868725,0.1833976833976834
1121038,0.03008298755186722,0.032157676348547715
1121039,0.10026212319790301,0.08650065530799476
1121040,0.1729607250755287,0.1661631419939577
1121041,0.47088290544771444,0.48215403882279273
1121042,0.32195121951219513,0.29024390243902437
1121044,0.11059907834101383,0.11244239631336406
1121045,0.2746419545071609,0.2636899747262005
1121046,0.21105527638190955,0.208856783919598
1121048,0.06682027649769585,0.06912442396313365
1121049,0.1173974540311174,0.11315417256011315
1121050,0.05432098765432099,0.044938271604938275
1121051,0.288135593220339,0.2806026365348399
1121052,0.358974358974359,0.3553113553113553
1121053,0.16354772763013053,0.15741468784400062
1121054,0.25170068027210885,0.24640967498110355
1121055,0.08368200836820083,0.07563566140971999
1121056,0.3255411255411255,0.31861471861471863
1121057,0.05746209098164405,0.055865921787709494
1121058,0.16084716657126502,0.15569547796222094
1121059,0.12870275791624106,0.12768130745658834
1121060,0.17263544536271808,0.16712580348943984
1121061,0.14810017271157166,0.13687392055267703
1121062,0.25609065155807365,0.24475920679886687
1121064,0.07984293193717278,0.08900523560209424
1121065,0.20761904761904762,0.21142857142857144
1121066,0.18665607625099284,0.16322478157267672
1121067,0.1036096256684492,0.0875668449197861
1121068,0.08348794063079777,0.07730364873222016
1121069,0.4328180737217598,0.38287752675386444
1121070,0.127134724857685,0.127134724857685
1121071,0.3488838725859042,0.3365939302733885
1121072,0.4129692832764505,0.40955631399317405
1121073,0.1328125,0.15625
1121074,0.3547579298831386,0.3088480801335559
1121075,0.1028075970272502,0.0957886044591247
1121076,0.6112044817927171,0.6100840336134454
1121077,0.15911643579183826,0.1621115687008611
1121079,0.5632183908045977,0.5757575757575758
1121080,0.19690265486725664,0.206858407079646
1121081,0.437403400309119,0.4435857805255023
1131001,0.11003565970453388,0.09984717269485481
1131002,0.28501026694045173,0.2702258726899384
1131003,0.05945945945945946,0.05366795366795367
1131004,0.11049107142857142,0.11049107142857142
1131005,0.04133858267716536,0.03740157480314961
1131006,0.08986035215543413,0.09168184578020644
1131007,0.061823802163833076,0.06723338485316847
1131008,0.02859510982179859,0.023622047244094488
1131009,0.07606382978723404,0.07553191489361702
1131010,0.028478057889822595,0.02707749766573296
1131011,0.26995142262317834,0.24496877168632894
1131012,0.1119751166407465,0.09745982374287196
1131013,0.02799650043744532,0.026246719160104987
1131014,0.15259117082533588,0.1362763915547025
1131015,0.12781954887218044,0.12698412698412698
1131016,0.07759336099585062,0.07510373443983402
1131017,0.11379579111457522,0.11145752143413874
1131018,0.15629984051036683,0.1507177033492823
1131019,0.11583011583011583,0.1093951093951094
1131021,0.01962110960757781,0.023004059539918808
1131022,0.030576789437109102,0.024322446143154968
1131023,0.04271123491179202,0.04085422469823584
1131024,0.10455192034139403,0.10384068278805121
1131025,0.31138652207591017,0.28350116189000774
1131026,0.294049008168028,0.26721120186697783
1131027,0.3073237508555784,0.29774127310061604
1131028,0.18406423718344658,0.16800494132180357
1131029,0.07562277580071175,0.07740213523131673
1131030,0.0890302066772655,0.08108108108108109
1131031,0.08273381294964029,0.08003597122302158
1131032,0.162428219852338,0.1287940935192781
1131034,0.18890200708382526,0.18417945690672963
1131035,0.08585858585858586,0.0772005772005772
1131036,0.0711071107110711,0.0738073807380738
1131037,0.1064406779661017,0.1064406779661017
1131038,0.11868910540301152,0.11426040744021258
1131039,0.03291925465838509,0.03354037267080745
1131040,0.2469325153374233,0.254601226993865
1131041,0.03715802368313598,0.037566353613719884
1131042,0.08021877848678213,0.0674567000911577
1131044,0.0707070707070707,0.0734006734006734
1131045,0.10017123287671233,0.10017123287671233
1131046,0.19327731092436976,0.17857142857142858
1131048,0.024446494464944648,0.018911439114391145
1131049,0.19741480611045828,0.199764982373678
1131050,0.03802281368821293,0.03530689842476915
1131051,0.011646716273050793,0.010676156583629894
1131052,0.04659949622166247,0.044920235096557515
1131053,0.2382875605815832,0.21405492730210016
1131054,0.06416209371042635,0.06542845082313212
1131055,0.09,0.08705882352941176
1131056,0.04099433057130397,0.03488879197557784
1131057,0.10688524590163935,0.09901639344262295
1131058,0.07653490328006729,0.07737594617325484
1131059,0.106661217817736,0.11156518185533307
1131060,0.17857142857142858,0.15826330532212884
1131061,0.01790830945558739,0.011461318051575931
1131062,0.32408102025506375,0.31282820705176295
1131063,0.04357950765136394,0.03992015968063872
1131064,0.05500450856627592,0.05500450856627592
1131065,0.04391371340523883,0.04699537750385208
1131066,0.029411764705882353,0.03137254901960784
1131067,0.07402282947077136,0.07056381874783813
1131068,0.20417853751187084,0.17568850902184235
1131069,0.01971266288005346,0.015703307718008687
1131070,0.03701923076923077,0.029326923076923077
1131072,0.017303532804614274,0.015861571737563085
1131073,0.20573634859349146,0.2029784886927744
1131074,0.03377453217708809,0.030123231401186674
1131075,0.015191199580932426,0.011524358302776323
1131076,0.02456140350877193,0.023859649122807018
1131077,0.04301533219761499,0.037691652470187395
1131078,0.44001852709587774,0.43075497915701716
1131079,0.12349397590361445,0.11144578313253012
1131080,0.3130118289353958,0.29754322111010006
1131081,0.05578512396694215,0.05
1131082,0.02701271186440678,0.026483050847457626
1131083,0.0328381548084441,0.029319781078967943
1131084,0.09358157765801078,0.09946104850563449
1141001,0.027627035027133696,0.018746916625555006
1141002,0.018018018018018018,0.013213213213213212
1141003,0.01810436634717785,0.013844515441959531
1141004,0.028277634961439587,0.021850899742930592
1141005,0.01790450928381963,0.021883289124668436
1141006,0.019599836668027767,0.016333197223356473
1141007,0.0324846356453029,0.02370500438981563
1141008,0.017702070808283232,0.014362057448229793
1141009,0.022879464285714284,0.014508928571428572
1141010,0.09841269841269841,0.091005291005291
1141011,0.06642728904847396,0.06822262118491922
1141012,0.024896265560165973,0.017980636237897647
1141013,0.028495102404274265,0.024487978628673197
1141014,0.040354330708661415,0.03937007874015748
1141015,0.025092250922509225,0.018819188191881917
1141016,0.047619047619047616,0.03866100895803866
1141017,0.04296545914069082,0.039595619208087615
1141018,0.025848142164781908,0.017770597738287562
1141019,0.1341222879684418,0.14201183431952663
1141020,0.10101010101010101,0.09090909090909091
1141021,0.03643497757847534,0.032511210762331835
1141022,0.04461279461279461,0.04292929292929293
1141023,0.01492007104795737,0.010301953818827708
1141024,0.0279831045406547,0.022175290390707498
1141025,0.013357619914996965,0.012750455373406194
1141026,0.013636363636363636,0.010227272727272727
1141027,0.17446808510638298,0.21170212765957447
1141029,0.03905053598774885,0.033690658499234305
1141030,0.0210727969348659,0.014176245210727969
1141032,0.0735930735930736,0.06637806637806638
1141033,0.03717948717948718,0.04038461538461539
1141035,0.029965424510180562,0.024202842873607376
1141036,0.029447852760736196,0.024539877300613498
1141037,0.022222222222222223,0.015615615615615615
1141038,0.046357615894039736,0.0347682119205298
1141039,0.00991930060524546,0.005604124635731899
1141040,0.04093567251461988,0.033625730994152045
1141041,0.04173913043478261,0.036521739130434785
1141042,0.07920792079207921,0.06820682068206821
1141043,0.04419889502762431,0.04640883977900553
1141044,0.023335883703136953,0.013006885998469778
1141045,0.038821954484605084,0.028112449799196786
1141046,0.03674881106787722,0.027237354085603113
1141047,0.02105755732335049,0.015910154422087038
1141048,0.03732503888024884,0.024883359253499222
1141049,0.03426395939086294,0.03299492385786802
1141050,0.04864864864864865,0.035343035343035345
1141051,0.024674742036787798,0.01704800358905339
1141052,0.03038309114927345,0.026420079260237782
1141053,0.03647604327666151,0.029984544049459043
1141054,0.011396011396011397,0.008547008547008548
1141055,0.024419297200714712,0.019058963668850508
1141057,0.015523932729624839,0.009055627425614488
1141058,0.022388059701492536,0.017639077340569877
1141059,0.044107013738250184,0.044107013738250184
1141060,0.02508361204013378,0.023411371237458192
1141061,0.24312714776632302,0.25
1141063,0.026403641881638847,0.021547799696509863
1141064,0.058587881822734104,0.058587881822734104
1141065,0.027657735522904063,0.02679343128781331
1141066,0.10015961691939346,0.09537110933758979
1141067,0.020993836671802775,0.016178736517719568
1141068,0.08025830258302583,0.08487084870848709
1141069,0.05037037037037037,0.054814814814814816
1141070,0.0335750738651625,0.0228310502283105
1141072,0.046370967741935484,0.04133064516129032
1141073,0.023713973002553814,0.01933600875592849
1141074,0.01309049516220831,0.010813887307911212
1141075,0.02821869488536155,0.012345679012345678
1141076,0.05330882352941176,0.04411764705882353
1141077,0.028281750266808965,0.022411953041622197
1141078,0.030211480362537766,0.02157962883038412
1141079,0.04174820613176777,0.037834311806914545
1141080,0.0419047619047619,0.05142857142857143
1141082,0.026567040265670402,0.019925280199252802
1141083,0.021108179419525065,0.017480211081794195
1141084,0.04303599374021909,0.050078247261345854
1141085,0.031504065040650404,0.02693089430894309
1141086,0.0819341840161182,0.09335124244459368
1141087,0.04259927797833935,0.0332129963898917
1141088,0.0325497287522604,0.02531645569620253
1141089,0.040787623066104076,0.0379746835443038
1141090,0.03982300884955752,0.028761061946902654
1141091,0.05392156862745098,0.057352941176470586
1141092,0.03225806451612903,0.028122415219189414
1141093,0.021035150844173817,0.015499584832549129
1141094,0.033304867634500426,0.025619128949615714
1141095,0.017316017316017316,0.019913419913419914
1141096,0.03368176538908246,0.03077816492450639
1141097,0.018343644849668946,0.012482361879952242
1141098,0.02718919932495781,0.020157509844365273
1141099,0.0779816513761468,0.0768348623853211
1141100,0.05908096280087528,0.05645514223194748
1141101,0.025906002265005664,0.018544733861834653
1141102,0.01380897583429229,0.00805523590333717
1141103,0.01253616200578592,0.009643201542912247
1141104,0.04440497335701599,0.04440497335701599
1141105,0.0279388508170796,0.01739588824459673
1141106,0.08192457737321196,0.08712613784135241
1141107,0.05875440658049354,0.0481786133960047
1141108,0.03238512035010941,0.02450765864332604
1141109,0.046620046620046623,0.04020979020979021
1141110,0.021630615640599003,0.019966722129783693
1141111,0.026973026973026972,0.023976023976023976
1141112,0.027855153203342618,0.022284122562674095
1141113,0.05179282868525897,0.04143426294820717
1141114,0.039240506329113925,0.02341772151898734
1141115,0.04136690647482014,0.046762589928057555
1141116,0.023346303501945526,0.014267185473411154
1141117,0.034482758620689655,0.019704433497536946
1141118,0.02619324796274738,0.02270081490104773
1141119,0.05141657922350472,0.04669464847848898
1141120,0.0185374241040245,0.012895599376712696
1141121,0.02930056710775047,0.020321361058601134
1141122,0.0880503144654088,0.0830188679245283
1141123,0.028623629719853837,0.023751522533495738
1141124,0.02356518434055492,0.014063093880653743
1141125,0.0434235368156073,0.030837004405286344
1151001,0.20634920634920634,0.2104192104192104
1151002,0.026290630975143402,0.025334608030592735
1151003,0.1376783648283841,0.14307751639028152
1151004,0.12332838038632987,0.1300148588410104
1151005,0.14119433198380565,0.14018218623481782
1151006,0.06319218241042346,0.057980456026058634
1151007,0.24888392857142858,0.26450892857142855
1151008,0.11729957805907174,0.10970464135021098
1151009,0.03388725969371131,0.02932551319648094
1151010,0.029318541996830427,0.030507131537242473
1151011,0.04601769911504425,0.04389380530973451
1151012,0.05366492146596859,0.05366492146596859
1151013,0.00924468922108576,0.006490952006294256
1151014,0.09257473481195758,0.09257473481195758
1151015,0.08576480990274093,0.08311229000884174
1151016,0.05675422138836773,0.0473733583489681
1151017,0.0363232023721275,0.03039288361749444
1151018,0.041588609966279506,0.03859123267141251
1151019,0.04939759036144578,0.046586345381526104
1151020,0.0051762385999507025,0.004190288390436283
1151021,0.1434363912823112,0.141409021794222
1151022,0.033256880733944956,0.02981651376146789
1151023,0.05182125422455877,0.05182125422455877
1151024,0.0045013030087656955,0.0035536602700781805
1151025,0.03825029423303256,0.0345233424872499
1151026,0.1521853607161664,0.15271195365982096
1151027,0.02473886750962067,0.025288620120945574
1151028,0.042105263157894736,0.042105263157894736
1151029,0.02096236303001429,0.01643639828489757
1151030,0.045336112558624284,0.04429390307451798
1151031,0.04460726214847538,0.04072836978773839
1151032,0.3331737673528004,0.3489707994255625
1151033,0.015247950913503366,0.012500572370529785
1151034,0.14906219151036526,0.14708785784797632
1151035,0.016516516516516516,0.012012012012012012
1151036,0.06231599607458292,0.06378802747791953
1151037,0.018646776771443795,0.017581246670218435
1151038,0.07778556412053259,0.09110021023125438
1151039,0.04767939173134801,0.041818469824172345
1151040,0.07630522088353414,0.06676706827309237
1151042,0.1433012123096052,0.14174696922598695
1151043,0.09458259325044405,0.0994671403197158
1151044,0.02162421912542047,0.015377222489187891
1151045,0.10904007455731593,0.1186703945324635
1151046,0.07351940095302927,0.07147719537100068
1151047,0.1643192488262911,0.16867873910127432
