variable,sim,fgt0,trans1,model_t,dtype,level
gb_census_hhid_demo,92,.22414568,1.0783507,XGboost,Census microdata,HH level
gb_census_hhid_demo,93,.22541778,1.0251443,XGboost,Census microdata,HH level
gb_census_hhid_demo,94,.22591776,1.0008787,XGboost,Census microdata,HH level
gb_census_hhid_demo,95,.22635643,.98113549,XGboost,Census microdata,HH level
gb_census_hhid_demo,96,.22671153,.95907062,XGboost,Census microdata,HH level
gb_census_hhid_demo,97,.22443178,1.0673698,XGboost,Census microdata,HH level
gb_census_hhid_demo,98,.22620006,.99122912,XGboost,Census microdata,HH level
gb_census_hhid_demo,99,.22412944,1.0873382,XGboost,Census microdata,HH level
gb_census_hhid_demo,100,.22434473,1.073519,XGboost,Census microdata,HH level
gb_census_hhid_demo,101,.22657476,.98051,XGboost,Census microdata,HH level
gb_census_hhid_demo,102,.22548416,1.0252476,XGboost,Census microdata,HH level
gb_census_hhid_demo,103,.22614565,.98973244,XGboost,Census microdata,HH level
gb_census_hhid_demo,104,.22772016,.92519641,XGboost,Census microdata,HH level
gb_census_hhid_demo,105,.2281826,.89526725,XGboost,Census microdata,HH level
gb_census_hhid_demo,106,.22629921,.98907048,XGboost,Census microdata,HH level
gb_census_hhid_demo,107,.22670984,.97305453,XGboost,Census microdata,HH level
gb_census_hhid_demo,108,.22711904,.94617057,XGboost,Census microdata,HH level
gb_census_hhid_demo,109,.22863387,.88376182,XGboost,Census microdata,HH level
gb_census_hhid_demo,110,.2266053,.98012626,XGboost,Census microdata,HH level
gb_census_hhid_demo,111,.22650304,.97024757,XGboost,Census microdata,HH level
gb_census_hhid_demo,112,.22582735,1.0120534,XGboost,Census microdata,HH level
gb_census_hhid_demo,113,.22797102,.91268295,XGboost,Census microdata,HH level
gb_census_hhid_demo,114,.22699973,.95246011,XGboost,Census microdata,HH level
gb_census_hhid_demo,115,.22572571,1.0212507,XGboost,Census microdata,HH level
gb_census_hhid_demo,116,.22583678,1.0119205,XGboost,Census microdata,HH level
gb_census_hhid_demo,117,.22710106,.94630855,XGboost,Census microdata,HH level
gb_census_hhid_demo,118,.2247898,1.0555422,XGboost,Census microdata,HH level
gb_census_hhid_demo,119,.22628935,.98697054,XGboost,Census microdata,HH level
gb_census_hhid_demo,120,.22902495,.85926408,XGboost,Census microdata,HH level
gb_census_hhid_demo,121,.22690623,.95748609,XGboost,Census microdata,HH level
gb_census_hhid_demo,122,.22578646,1.004693,XGboost,Census microdata,HH level
gb_census_hhid_demo,123,.22316068,1.1209164,XGboost,Census microdata,HH level
gb_census_hhid_demo,124,.22810088,.901299,XGboost,Census microdata,HH level
gb_census_hhid_demo,125,.22703193,.95415747,XGboost,Census microdata,HH level
gb_census_hhid_demo,126,.2276171,.92969561,XGboost,Census microdata,HH level
gb_census_hhid_demo,127,.22867301,.86582607,XGboost,Census microdata,HH level
gb_census_hhid_demo,128,.22306551,1.1366171,XGboost,Census microdata,HH level
gb_census_hhid_demo,129,.22648989,.9769299,XGboost,Census microdata,HH level
gb_census_hhid_demo,130,.22506709,1.0374833,XGboost,Census microdata,HH level
gb_census_hhid_demo,131,.22689226,.96670002,XGboost,Census microdata,HH level
gb_census_hhid_demo,132,.22771457,.91949761,XGboost,Census microdata,HH level
gb_census_hhid_demo,133,.22481343,1.0535336,XGboost,Census microdata,HH level
gb_census_hhid_demo,134,.22702846,.95656985,XGboost,Census microdata,HH level
gb_census_hhid_demo,135,.2258433,1.0010297,XGboost,Census microdata,HH level
gb_census_hhid_demo,136,.22601864,.99889272,XGboost,Census microdata,HH level
gb_census_hhid_demo,137,.22738032,.9312613,XGboost,Census microdata,HH level
gb_census_hhid_demo,138,.22524559,1.036513,XGboost,Census microdata,HH level
gb_census_hhid_demo,139,.23051512,.79316747,XGboost,Census microdata,HH level
gb_census_hhid_demo,140,.22640054,.97068202,XGboost,Census microdata,HH level
gb_census_hhid_demo,141,.22500491,1.0475941,XGboost,Census microdata,HH level
gb_census_hhid_demo,142,.22653115,.97043175,XGboost,Census microdata,HH level
gb_census_hhid_demo,143,.22604407,.9878093,XGboost,Census microdata,HH level
gb_census_hhid_demo,144,.22534642,1.0264369,XGboost,Census microdata,HH level
gb_census_hhid_demo,145,.22419402,1.0707953,XGboost,Census microdata,HH level
gb_census_hhid_demo,146,.2272746,.93936563,XGboost,Census microdata,HH level
gb_census_hhid_demo,147,.22662069,.97535855,XGboost,Census microdata,HH level
gb_census_hhid_demo,148,.22658724,.97225225,XGboost,Census microdata,HH level
gb_census_hhid_demo,149,.22528158,1.0299891,XGboost,Census microdata,HH level
gb_census_hhid_demo,150,.2265659,.97587168,XGboost,Census microdata,HH level
gb_census_hhid_demo,151,.22645298,.97449249,XGboost,Census microdata,HH level
gb_census_hhid_demo,152,.2280042,.90877849,XGboost,Census microdata,HH level
gb_census_hhid_demo,153,.22776371,.92014021,XGboost,Census microdata,HH level
gb_census_hhid_demo,154,.22523306,1.0297132,XGboost,Census microdata,HH level
gb_census_hhid_demo,155,.22607225,.99650377,XGboost,Census microdata,HH level
gb_census_hhid_demo,156,.2285748,.88027984,XGboost,Census microdata,HH level
gb_census_hhid_demo,157,.22513646,1.0360243,XGboost,Census microdata,HH level
gb_census_hhid_demo,158,.22604482,.99722099,XGboost,Census microdata,HH level
gb_census_hhid_demo,159,.22611506,.99764639,XGboost,Census microdata,HH level
gb_census_hhid_demo,160,.22676699,.96474034,XGboost,Census microdata,HH level
gb_census_hhid_demo,161,.2271103,.94558161,XGboost,Census microdata,HH level
gb_census_hhid_demo,162,.22688116,.96032268,XGboost,Census microdata,HH level
gb_census_hhid_demo,163,.22604117,.99995953,XGboost,Census microdata,HH level
gb_census_hhid_demo,164,.22653307,.97327,XGboost,Census microdata,HH level
gb_census_hhid_demo,165,.22768609,.91791993,XGboost,Census microdata,HH level
gb_census_hhid_demo,166,.22663991,.96793956,XGboost,Census microdata,HH level
gb_census_hhid_demo,167,.22600263,1.0063169,XGboost,Census microdata,HH level
gb_census_hhid_demo,168,.22879754,.86718822,XGboost,Census microdata,HH level
gb_census_hhid_demo,169,.22664289,.97247809,XGboost,Census microdata,HH level
gb_census_hhid_demo,170,.22602689,.99370426,XGboost,Census microdata,HH level
gb_census_hhid_demo,171,.2257401,1.0049114,XGboost,Census microdata,HH level
gb_census_hhid_demo,172,.22662193,.97178358,XGboost,Census microdata,HH level
gb_census_hhid_demo,173,.22619802,.99389982,XGboost,Census microdata,HH level
gb_census_hhid_demo,174,.22780076,.92604083,XGboost,Census microdata,HH level
gb_census_hhid_demo,175,.2258683,1.0025675,XGboost,Census microdata,HH level
gb_census_hhid_demo,176,.22576456,1.0084659,XGboost,Census microdata,HH level
gb_census_hhid_demo,177,.2263004,.99201709,XGboost,Census microdata,HH level
gb_census_hhid_demo,178,.22651005,.97614026,XGboost,Census microdata,HH level
gb_census_hhid_demo,179,.22582692,1.0084755,XGboost,Census microdata,HH level
gb_census_hhid_demo,180,.22341174,1.1178695,XGboost,Census microdata,HH level
gb_census_hhid_demo,181,.22796741,.91311401,XGboost,Census microdata,HH level
gb_census_hhid_demo,182,.22644608,.97433281,XGboost,Census microdata,HH level
gb_census_hhid_demo,183,.22929975,.8436318,XGboost,Census microdata,HH level
gb_census_hhid_demo,184,.22793862,.9144066,XGboost,Census microdata,HH level
gb_census_hhid_demo,185,.22689636,.95423329,XGboost,Census microdata,HH level
gb_census_hhid_demo,186,.22802716,.90797341,XGboost,Census microdata,HH level
gb_census_hhid_demo,187,.22738522,.9353112,XGboost,Census microdata,HH level
gb_census_hhid_demo,188,.22411163,1.0882276,XGboost,Census microdata,HH level
gb_census_hhid_demo,189,.22752526,.92570615,XGboost,Census microdata,HH level
gb_census_hhid_demo,190,.22785659,.90874541,XGboost,Census microdata,HH level
gb_census_hhid_demo,191,.22582512,1.0053539,XGboost,Census microdata,HH level
gb_census_hhid_demo,192,.22719276,.94047463,XGboost,Census microdata,HH level
gb_census_hhid_demo,193,.2256466,1.0157651,XGboost,Census microdata,HH level
gb_census_hhid_demo,194,.22655529,.97804517,XGboost,Census microdata,HH level
gb_census_hhid_demo,195,.22880901,.86999518,XGboost,Census microdata,HH level
gb_census_hhid_demo,196,.22885239,.86806458,XGboost,Census microdata,HH level
gb_census_hhid_demo,197,.22588599,1.000142,XGboost,Census microdata,HH level
gb_census_hhid_demo,198,.22812681,.90139478,XGboost,Census microdata,HH level
gb_census_hhid_demo,199,.2258845,1.0016614,XGboost,Census microdata,HH level
gb_census_hhid_demo,200,.22672473,.96259481,XGboost,Census microdata,HH level
gb_census_hhid_demo,201,.22737598,.92922348,XGboost,Census microdata,HH level
gb_census_hhid_demo,202,.22708616,.94374394,XGboost,Census microdata,HH level
gb_census_hhid_demo,203,.2254964,1.0290397,XGboost,Census microdata,HH level
gb_census_hhid_demo,204,.22500975,1.0431907,XGboost,Census microdata,HH level
gb_census_hhid_demo,205,.22664005,.96584249,XGboost,Census microdata,HH level
gb_census_hhid_demo,206,.22621129,.98788738,XGboost,Census microdata,HH level
gb_census_hhid_demo,207,.22635971,.98305178,XGboost,Census microdata,HH level
gb_census_hhid_demo,208,.22867481,.88235295,XGboost,Census microdata,HH level
gb_census_hhid_demo,209,.22701015,.95187283,XGboost,Census microdata,HH level
gb_census_hhid_demo,210,.22730103,.9381814,XGboost,Census microdata,HH level
gb_census_hhid_demo,211,.22435273,1.0726027,XGboost,Census microdata,HH level
gb_census_hhid_demo,212,.22731201,.93673319,XGboost,Census microdata,HH level
gb_census_hhid_demo,213,.22692645,.95587307,XGboost,Census microdata,HH level
gb_census_hhid_demo,214,.22797517,.90423083,XGboost,Census microdata,HH level
gb_census_hhid_demo,215,.22565921,1.016609,XGboost,Census microdata,HH level
gb_census_hhid_demo,216,.22670308,.96881759,XGboost,Census microdata,HH level
gb_census_hhid_demo,217,.22603948,.99599177,XGboost,Census microdata,HH level
gb_census_hhid_demo,218,.22666566,.96428305,XGboost,Census microdata,HH level
gb_census_hhid_demo,219,.22862349,.8815251,XGboost,Census microdata,HH level
gb_census_hhid_demo,220,.2242977,1.0700564,XGboost,Census microdata,HH level
gb_census_hhid_demo,221,.2261516,.9992491,XGboost,Census microdata,HH level
gb_census_hhid_demo,222,.2257138,1.0164225,XGboost,Census microdata,HH level
gb_census_hhid_demo,223,.22329484,1.1217648,XGboost,Census microdata,HH level
gb_census_hhid_demo,224,.22414444,1.0871682,XGboost,Census microdata,HH level
gb_census_hhid_demo,225,.22931805,.84075874,XGboost,Census microdata,HH level
gb_census_hhid_demo,226,.22685553,.95695925,XGboost,Census microdata,HH level
gb_census_hhid_demo,227,.22781652,.91304731,XGboost,Census microdata,HH level
gb_census_hhid_demo,228,.22786696,.90972382,XGboost,Census microdata,HH level
gb_census_hhid_demo,229,.2262613,.98501831,XGboost,Census microdata,HH level
gb_census_hhid_demo,230,.22424825,1.0712126,XGboost,Census microdata,HH level
gb_census_hhid_demo,231,.22843923,.8925572,XGboost,Census microdata,HH level
gb_census_hhid_demo,232,.22774453,.91281581,XGboost,Census microdata,HH level
gb_census_hhid_demo,233,.22671916,.97143126,XGboost,Census microdata,HH level
gb_census_hhid_demo,234,.22682196,.96718466,XGboost,Census microdata,HH level
gb_census_hhid_demo,235,.22609477,1.0019734,XGboost,Census microdata,HH level
gb_census_hhid_demo,236,.22510561,1.041048,XGboost,Census microdata,HH level
gb_census_hhid_demo,237,.22529133,1.0399225,XGboost,Census microdata,HH level
gb_census_hhid_demo,238,.2262193,.982696,XGboost,Census microdata,HH level
gb_census_hhid_demo,239,.22684845,.95732135,XGboost,Census microdata,HH level
gb_census_hhid_demo,240,.22811763,.90076703,XGboost,Census microdata,HH level
gb_census_hhid_demo,241,.2277685,.92277604,XGboost,Census microdata,HH level
gb_census_hhid_demo,242,.22751448,.92750102,XGboost,Census microdata,HH level
gb_census_hhid_demo,243,.22358404,1.1177537,XGboost,Census microdata,HH level
gb_census_hhid_demo,244,.22719729,.93929154,XGboost,Census microdata,HH level
gb_census_hhid_demo,245,.22546902,1.0267932,XGboost,Census microdata,HH level
gb_census_hhid_demo,246,.22695145,.95145887,XGboost,Census microdata,HH level
gb_census_hhid_demo,247,.22640215,.97637516,XGboost,Census microdata,HH level
gb_census_hhid_demo,248,.2261382,.98722941,XGboost,Census microdata,HH level
gb_census_hhid_demo,249,.22622569,.98717642,XGboost,Census microdata,HH level
gb_census_hhid_demo,250,.22725046,.9384408,XGboost,Census microdata,HH level
gb_census_hhid_demo,251,.22774969,.92097604,XGboost,Census microdata,HH level
gb_census_hhid_demo,252,.22747606,.92383659,XGboost,Census microdata,HH level
gb_census_hhid_demo,253,.22603168,.99762809,XGboost,Census microdata,HH level
gb_census_hhid_demo,254,.2274214,.93397814,XGboost,Census microdata,HH level
gb_census_hhid_demo,255,.22892623,.86766714,XGboost,Census microdata,HH level
gb_census_hhid_demo,256,.22445524,1.0676126,XGboost,Census microdata,HH level
gb_census_hhid_demo,257,.22787949,.92179996,XGboost,Census microdata,HH level
gb_census_hhid_demo,258,.22499362,1.0427129,XGboost,Census microdata,HH level
gb_census_hhid_demo,259,.22593041,1.006078,XGboost,Census microdata,HH level
gb_census_hhid_demo,260,.22461675,1.0628752,XGboost,Census microdata,HH level
gb_census_hhid_demo,261,.22631064,.9844259,XGboost,Census microdata,HH level
gb_census_hhid_demo,262,.22568104,1.0158552,XGboost,Census microdata,HH level
gb_census_hhid_demo,263,.22605252,.99386448,XGboost,Census microdata,HH level
gb_census_hhid_demo,264,.22736469,.93162221,XGboost,Census microdata,HH level
gb_census_hhid_demo,265,.22701046,.95220464,XGboost,Census microdata,HH level
gb_census_hhid_demo,266,.22674032,.95821309,XGboost,Census microdata,HH level
gb_census_hhid_demo,267,.22357865,1.1074274,XGboost,Census microdata,HH level
gb_census_hhid_demo,268,.22615167,.9939785,XGboost,Census microdata,HH level
gb_census_hhid_demo,269,.22546139,1.0230592,XGboost,Census microdata,HH level
gb_census_hhid_demo,270,.22722459,.94455355,XGboost,Census microdata,HH level
gb_census_hhid_demo,271,.22700724,.95238882,XGboost,Census microdata,HH level
gb_census_hhid_demo,272,.22751118,.92268538,XGboost,Census microdata,HH level
gb_census_hhid_demo,273,.22575773,1.0132837,XGboost,Census microdata,HH level
gb_census_hhid_demo,274,.22677903,.96001709,XGboost,Census microdata,HH level
gb_census_hhid_demo,275,.22936143,.85221678,XGboost,Census microdata,HH level
gb_census_hhid_demo,276,.22415686,1.078516,XGboost,Census microdata,HH level
gb_census_hhid_demo,277,.22603366,.99896747,XGboost,Census microdata,HH level
gb_census_hhid_demo,278,.2266352,.96603006,XGboost,Census microdata,HH level
gb_census_hhid_demo,279,.22761673,.92384571,XGboost,Census microdata,HH level
gb_census_hhid_demo,280,.22740687,.92919099,XGboost,Census microdata,HH level
gb_census_hhid_demo,281,.22649728,.97722131,XGboost,Census microdata,HH level
gb_census_hhid_demo,282,.22806129,.90366066,XGboost,Census microdata,HH level
gb_census_hhid_demo,283,.2281806,.9077704,XGboost,Census microdata,HH level
gb_census_hhid_demo,284,.22628476,.99041724,XGboost,Census microdata,HH level
gb_census_hhid_demo,285,.22797033,.91360325,XGboost,Census microdata,HH level
gb_census_hhid_demo,286,.22496986,1.0477926,XGboost,Census microdata,HH level
gb_census_hhid_demo,287,.22447112,1.0688407,XGboost,Census microdata,HH level
gb_census_hhid_demo,288,.22648406,.9778958,XGboost,Census microdata,HH level
gb_census_hhid_demo,289,.22422406,1.0766248,XGboost,Census microdata,HH level
gb_census_hhid_demo,290,.22547051,1.03163,XGboost,Census microdata,HH level
gb_census_hhid_demo,291,.2266051,.96384746,XGboost,Census microdata,HH level
gb_census_hhid_demo,292,.2274147,.93163359,XGboost,Census microdata,HH level
gb_census_hhid_demo,293,.22959186,.83952945,XGboost,Census microdata,HH level
gb_census_hhid_demo,294,.22370677,1.1086361,XGboost,Census microdata,HH level
gb_census_hhid_demo,295,.22452728,1.0667785,XGboost,Census microdata,HH level
gb_census_hhid_demo,296,.22941969,.84456515,XGboost,Census microdata,HH level
gb_census_hhid_demo,297,.22488417,1.0516087,XGboost,Census microdata,HH level
gb_census_hhid_demo,298,.23094325,.78135991,XGboost,Census microdata,HH level
gb_census_hhid_demo,299,.22726697,.94242001,XGboost,Census microdata,HH level
gb_census_hhid_demo,300,.22766829,.91822213,XGboost,Census microdata,HH level
gb_census_hhid_demo,301,.22754817,.92623413,XGboost,Census microdata,HH level
gb_census_hhid_demo,302,.22812353,.90763187,XGboost,Census microdata,HH level
gb_census_hhid_demo,303,.2259108,.99575281,XGboost,Census microdata,HH level
gb_census_hhid_demo,304,.22384799,1.1074548,XGboost,Census microdata,HH level
gb_census_hhid_demo,305,.22510183,1.0303717,XGboost,Census microdata,HH level
gb_census_hhid_demo,306,.22747147,.93348491,XGboost,Census microdata,HH level
gb_census_hhid_demo,307,.22704013,.95696557,XGboost,Census microdata,HH level
gb_census_hhid_demo,308,.22758906,.9335807,XGboost,Census microdata,HH level
gb_census_hhid_demo,309,.22737481,.93564242,XGboost,Census microdata,HH level
gb_census_hhid_demo,310,.22548175,1.0195847,XGboost,Census microdata,HH level
gb_census_hhid_demo,311,.22801867,.90862507,XGboost,Census microdata,HH level
gb_census_hhid_demo,312,.22577181,1.0016067,XGboost,Census microdata,HH level
gb_census_hhid_demo,313,.22794558,.90737128,XGboost,Census microdata,HH level
gb_census_hhid_demo,314,.22914879,.85297281,XGboost,Census microdata,HH level
gb_census_hhid_demo,315,.22667249,.9614026,XGboost,Census microdata,HH level
gb_census_hhid_demo,316,.22509253,1.0422122,XGboost,Census microdata,HH level
gb_census_hhid_demo,317,.22818166,.89877659,XGboost,Census microdata,HH level
gb_census_hhid_demo,318,.22448514,1.0592045,XGboost,Census microdata,HH level
gb_census_hhid_demo,319,.22744901,.93162507,XGboost,Census microdata,HH level
gb_census_hhid_demo,320,.22758415,.92911005,XGboost,Census microdata,HH level
gb_census_hhid_demo,321,.22733888,.93733871,XGboost,Census microdata,HH level
gb_census_hhid_demo,322,.2263169,.98011887,XGboost,Census microdata,HH level
gb_census_hhid_demo,323,.22674571,.96193796,XGboost,Census microdata,HH level
gb_census_hhid_demo,324,.22525646,1.0289519,XGboost,Census microdata,HH level
gb_census_hhid_demo,325,.22668739,.96491367,XGboost,Census microdata,HH level
gb_census_hhid_demo,326,.22739901,.93803769,XGboost,Census microdata,HH level
gb_census_hhid_demo,327,.22727783,.94113088,XGboost,Census microdata,HH level
gb_census_hhid_demo,328,.22586271,1.0032334,XGboost,Census microdata,HH level
gb_census_hhid_demo,329,.22974445,.82907945,XGboost,Census microdata,HH level
gb_census_hhid_demo,330,.22697355,.9497934,XGboost,Census microdata,HH level
gb_census_hhid_demo,331,.22726864,.93752456,XGboost,Census microdata,HH level
gb_census_hhid_demo,332,.22594704,.99983352,XGboost,Census microdata,HH level
gb_census_hhid_demo,333,.22523332,1.0402162,XGboost,Census microdata,HH level
gb_census_hhid_demo,334,.22531025,1.0340612,XGboost,Census microdata,HH level
gb_census_hhid_demo,335,.22460347,1.0648496,XGboost,Census microdata,HH level
gb_census_hhid_demo,336,.2266586,.96687847,XGboost,Census microdata,HH level
gb_census_hhid_demo,337,.22837028,.89016992,XGboost,Census microdata,HH level
gb_census_hhid_demo,338,.22361593,1.1111141,XGboost,Census microdata,HH level
gb_census_hhid_demo,339,.22749306,.92250693,XGboost,Census microdata,HH level
gb_census_hhid_demo,340,.22711824,.9415043,XGboost,Census microdata,HH level
gb_census_hhid_demo,341,.22811304,.90420228,XGboost,Census microdata,HH level
gb_census_hhid_demo,342,.22629574,.9851774,XGboost,Census microdata,HH level
gb_census_hhid_demo,343,.22833225,.89183366,XGboost,Census microdata,HH level
gb_census_hhid_demo,344,.22702101,.94790047,XGboost,Census microdata,HH level
gb_census_hhid_demo,345,.22749232,.92997497,XGboost,Census microdata,HH level
gb_census_hhid_demo,346,.22716564,.94074601,XGboost,Census microdata,HH level
gb_census_hhid_demo,347,.22704186,.94901288,XGboost,Census microdata,HH level
gb_census_hhid_demo,348,.22580452,1.0150957,XGboost,Census microdata,HH level
gb_census_hhid_demo,349,.22697,.95342022,XGboost,Census microdata,HH level
gb_census_hhid_demo,350,.22767605,.9214738,XGboost,Census microdata,HH level
gb_census_hhid_demo,351,.22650081,.97269475,XGboost,Census microdata,HH level
gb_census_hhid_demo,352,.22659934,.97215366,XGboost,Census microdata,HH level
gb_census_hhid_demo,353,.22493759,1.0501832,XGboost,Census microdata,HH level
gb_census_hhid_demo,354,.22813575,.90762216,XGboost,Census microdata,HH level
gb_census_hhid_demo,355,.22761331,.9237271,XGboost,Census microdata,HH level
