variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
rf_gis_mun,27,.20463121,.069632106,.034429274,Random forest,GIS,Municipality
rf_gis_mun,28,.20439368,.068821654,.033720594,Random forest,GIS,Municipality
rf_gis_mun,29,.20404492,.069507897,.034409929,Random forest,GIS,Municipality
rf_gis_mun,30,.20392288,.069196947,.034158707,Random forest,GIS,Municipality
rf_gis_mun,31,.20427009,.068327717,.03327062,Random forest,GIS,Municipality
rf_gis_mun,32,.20478247,.068950973,.033818409,Random forest,GIS,Municipality
rf_gis_mun,33,.20505418,.070815265,.035477735,Random forest,GIS,Municipality
rf_gis_mun,34,.20372805,.068274736,.033338383,Random forest,GIS,Municipality
rf_gis_mun,35,.20365335,.067810215,.032870736,Random forest,GIS,Municipality
rf_gis_mun,36,.20482869,.068624407,.033582784,Random forest,GIS,Municipality
rf_gis_mun,37,.20343705,.067617267,.032798026,Random forest,GIS,Municipality
rf_gis_mun,38,.20467159,.070554994,.035225131,Random forest,GIS,Municipality
rf_gis_mun,39,.20400986,.067936361,.032987099,Random forest,GIS,Municipality
rf_gis_mun,40,.20584838,.070439033,.035097729,Random forest,GIS,Municipality
rf_gis_mun,41,.20464318,.069541909,.03440595,Random forest,GIS,Municipality
rf_gis_mun,42,.20522699,.070443533,.035112463,Random forest,GIS,Municipality
rf_gis_mun,43,.20461719,.069710761,.034517441,Random forest,GIS,Municipality
rf_gis_mun,44,.20423293,.067921892,.032967925,Random forest,GIS,Municipality
rf_gis_mun,45,.20618846,.069718957,.034487199,Random forest,GIS,Municipality
rf_gis_mun,46,.20472309,.069653042,.034450158,Random forest,GIS,Municipality
rf_gis_mun,47,.20364398,.06780532,.032920998,Random forest,GIS,Municipality
rf_gis_mun,48,.20436272,.069263078,.034135822,Random forest,GIS,Municipality
rf_gis_mun,49,.20297566,.067202553,.032467864,Random forest,GIS,Municipality
rf_gis_mun,50,.20398027,.067800254,.032909483,Random forest,GIS,Municipality
rf_gis_mun,51,.20399746,.069523625,.034293741,Random forest,GIS,Municipality
rf_gis_mun,52,.20344301,.06761393,.032744795,Random forest,GIS,Municipality
rf_gis_mun,53,.20405906,.068076976,.033111926,Random forest,GIS,Municipality
rf_gis_mun,54,.20336092,.067265891,.032417182,Random forest,GIS,Municipality
rf_gis_mun,55,.20432332,.068971187,.033850104,Random forest,GIS,Municipality
rf_gis_mun,56,.20305869,.06724932,.032420695,Random forest,GIS,Municipality
rf_gis_mun,57,.20490031,.069546394,.034322433,Random forest,GIS,Municipality
rf_gis_mun,58,.2035844,.067599982,.032727852,Random forest,GIS,Municipality
rf_gis_mun,59,.20379612,.068336993,.033425167,Random forest,GIS,Municipality
rf_gis_mun,60,.20381697,.068388425,.033347223,Random forest,GIS,Municipality
rf_gis_mun,61,.20371999,.067346886,.032502163,Random forest,GIS,Municipality
rf_gis_mun,62,.20432842,.068422616,.033397697,Random forest,GIS,Municipality
rf_gis_mun,63,.20477565,.069669336,.034453791,Random forest,GIS,Municipality
rf_gis_mun,64,.20491345,.069218986,.034129649,Random forest,GIS,Municipality
rf_gis_mun,65,.2042951,.070349321,.035077911,Random forest,GIS,Municipality
rf_gis_mun,66,.20403337,.068083309,.033156533,Random forest,GIS,Municipality
rf_gis_mun,67,.20404194,.068768479,.033746082,Random forest,GIS,Municipality
rf_gis_mun,68,.20426221,.069031678,.033887923,Random forest,GIS,Municipality
rf_gis_mun,69,.20505114,.068956673,.033918489,Random forest,GIS,Municipality
rf_gis_mun,70,.2041097,.068440147,.033425167,Random forest,GIS,Municipality
rf_gis_mun,71,.20431538,.068270378,.033270232,Random forest,GIS,Municipality
rf_gis_mun,72,.20411821,.070474125,.035166197,Random forest,GIS,Municipality
rf_gis_mun,73,.20372252,.067917459,.03299262,Random forest,GIS,Municipality
rf_gis_mun,74,.20403486,.068366356,.033393063,Random forest,GIS,Municipality
rf_gis_mun,75,.20392741,.068035223,.033098634,Random forest,GIS,Municipality
rf_gis_mun,76,.20377812,.069351777,.034194969,Random forest,GIS,Municipality
rf_gis_mun,77,.20475723,.068901129,.033718228,Random forest,GIS,Municipality
rf_gis_mun,78,.20389198,.06803301,.033112943,Random forest,GIS,Municipality
rf_gis_mun,79,.20430149,.068317331,.033257708,Random forest,GIS,Municipality
rf_gis_mun,80,.20395924,.067750297,.03284556,Random forest,GIS,Municipality
rf_gis_mun,81,.2040242,.068438016,.033431798,Random forest,GIS,Municipality
rf_gis_mun,82,.20354047,.067951508,.032983363,Random forest,GIS,Municipality
rf_gis_mun,83,.2056355,.070067622,.034702513,Random forest,GIS,Municipality
rf_gis_mun,84,.20409536,.068599768,.033531066,Random forest,GIS,Municipality
rf_gis_mun,85,.20434672,.068040751,.033038575,Random forest,GIS,Municipality
rf_gis_mun,86,.203683,.068932228,.033854127,Random forest,GIS,Municipality
rf_gis_mun,87,.20422219,.069669701,.034570694,Random forest,GIS,Municipality
rf_gis_mun,88,.20353967,.067824721,.03294332,Random forest,GIS,Municipality
rf_gis_mun,89,.20456643,.068545729,.033485714,Random forest,GIS,Municipality
rf_gis_mun,90,.20444196,.070253402,.034949847,Random forest,GIS,Municipality
rf_gis_mun,91,.2044813,.069464594,.034280635,Random forest,GIS,Municipality
rf_gis_mun,92,.20333976,.067310259,.032477856,Random forest,GIS,Municipality
rf_gis_mun,93,.20361476,.068005435,.033073097,Random forest,GIS,Municipality
rf_gis_mun,94,.204034,.068235911,.033270661,Random forest,GIS,Municipality
rf_gis_mun,95,.20521507,.069376364,.034251265,Random forest,GIS,Municipality
rf_gis_mun,96,.20382744,.067988537,.033057481,Random forest,GIS,Municipality
rf_gis_mun,97,.204027,.067814395,.032923799,Random forest,GIS,Municipality
rf_gis_mun,98,.20400384,.069497488,.034342814,Random forest,GIS,Municipality
rf_gis_mun,99,.20406875,.068122447,.033188615,Random forest,GIS,Municipality
rf_gis_mun,100,.20372048,.068332992,.033366181,Random forest,GIS,Municipality
rf_gis_mun,101,.20378692,.066761717,.031947013,Random forest,GIS,Municipality
rf_gis_mun,102,.2049742,.069309883,.034202881,Random forest,GIS,Municipality
rf_gis_mun,103,.2036338,.067400001,.03254338,Random forest,GIS,Municipality
rf_gis_mun,104,.20382795,.06726516,.03241615,Random forest,GIS,Municipality
rf_gis_mun,105,.20612648,.070674352,.035290435,Random forest,GIS,Municipality
rf_gis_mun,106,.20423442,.068306796,.03322928,Random forest,GIS,Municipality
rf_gis_mun,107,.20440194,.06872721,.033593088,Random forest,GIS,Municipality
rf_gis_mun,108,.20368704,.067089468,.032243639,Random forest,GIS,Municipality
rf_gis_mun,109,.2032699,.067228317,.032504894,Random forest,GIS,Municipality
rf_gis_mun,110,.20437676,.068452001,.033391126,Random forest,GIS,Municipality
rf_gis_mun,111,.20358124,.067434795,.032591373,Random forest,GIS,Municipality
rf_gis_mun,112,.20398356,.068010591,.033052068,Random forest,GIS,Municipality
rf_gis_mun,113,.20398617,.06849248,.033309814,Random forest,GIS,Municipality
rf_gis_mun,114,.20375547,.068251871,.033246644,Random forest,GIS,Municipality
rf_gis_mun,115,.20468308,.069439687,.034245983,Random forest,GIS,Municipality
rf_gis_mun,116,.20356481,.06768062,.032792266,Random forest,GIS,Municipality
rf_gis_mun,117,.20391332,.069325939,.034186218,Random forest,GIS,Municipality
rf_gis_mun,118,.20511313,.069369107,.034149084,Random forest,GIS,Municipality
rf_gis_mun,119,.20419228,.068936512,.033830076,Random forest,GIS,Municipality
rf_gis_mun,120,.20403729,.068509035,.033507988,Random forest,GIS,Municipality
rf_gis_mun,121,.20327716,.06776391,.032974225,Random forest,GIS,Municipality
rf_gis_mun,122,.20430098,.068612464,.033666704,Random forest,GIS,Municipality
rf_gis_mun,123,.20355085,.067656383,.032757122,Random forest,GIS,Municipality
rf_gis_mun,124,.20462643,.069314294,.034201328,Random forest,GIS,Municipality
rf_gis_mun,125,.20355767,.068889998,.033796608,Random forest,GIS,Municipality
rf_gis_mun,126,.20452027,.069047906,.033944383,Random forest,GIS,Municipality
rf_gis_mun,127,.20550086,.070675381,.035287052,Random forest,GIS,Municipality
rf_gis_mun,128,.20388645,.068623506,.033591323,Random forest,GIS,Municipality
rf_gis_mun,129,.2040834,.069468513,.034323201,Random forest,GIS,Municipality
rf_gis_mun,130,.20400354,.068827368,.033716999,Random forest,GIS,Municipality
rf_gis_mun,131,.20499015,.069340631,.034200408,Random forest,GIS,Municipality
rf_gis_mun,132,.20382962,.067623921,.032660112,Random forest,GIS,Municipality
rf_gis_mun,133,.20373327,.067779347,.032845266,Random forest,GIS,Municipality
rf_gis_mun,134,.20371917,.067782372,.032899078,Random forest,GIS,Municipality
rf_gis_mun,135,.20387641,.067662887,.032773193,Random forest,GIS,Municipality
rf_gis_mun,136,.20375597,.067685336,.032859396,Random forest,GIS,Municipality
rf_gis_mun,137,.20437557,.068410195,.033398602,Random forest,GIS,Municipality
rf_gis_mun,138,.20350698,.067542329,.032695044,Random forest,GIS,Municipality
rf_gis_mun,139,.20441683,.069003321,.033883478,Random forest,GIS,Municipality
rf_gis_mun,140,.20409209,.068396471,.033402961,Random forest,GIS,Municipality
rf_gis_mun,141,.20534556,.070586391,.035281766,Random forest,GIS,Municipality
rf_gis_mun,142,.2040067,.067849115,.032939009,Random forest,GIS,Municipality
rf_gis_mun,143,.20517176,.070847325,.035531223,Random forest,GIS,Municipality
rf_gis_mun,144,.20420358,.068415739,.033394523,Random forest,GIS,Municipality
rf_gis_mun,145,.20364131,.067826651,.032948747,Random forest,GIS,Municipality
rf_gis_mun,146,.20491694,.06947878,.034368467,Random forest,GIS,Municipality
rf_gis_mun,147,.20412745,.068225347,.033225313,Random forest,GIS,Municipality
rf_gis_mun,148,.20378953,.068192624,.033219002,Random forest,GIS,Municipality
rf_gis_mun,149,.20378047,.068014942,.033132419,Random forest,GIS,Municipality
rf_gis_mun,150,.20409966,.068636775,.033535637,Random forest,GIS,Municipality
rf_gis_mun,151,.2034958,.0677303,.032848548,Random forest,GIS,Municipality
rf_gis_mun,152,.20463511,.069222502,.0341588,Random forest,GIS,Municipality
rf_gis_mun,153,.2037185,.068650141,.033599395,Random forest,GIS,Municipality
rf_gis_mun,154,.20315635,.067868069,.033006463,Random forest,GIS,Municipality
rf_gis_mun,155,.20451686,.06843771,.033381406,Random forest,GIS,Municipality
rf_gis_mun,156,.20469381,.069182523,.034064647,Random forest,GIS,Municipality
rf_gis_mun,157,.2037224,.067745067,.032929659,Random forest,GIS,Municipality
rf_gis_mun,158,.20513627,.06920746,.034088258,Random forest,GIS,Municipality
rf_gis_mun,159,.20325823,.06744495,.03259901,Random forest,GIS,Municipality
rf_gis_mun,160,.20412651,.067672923,.032782651,Random forest,GIS,Municipality
rf_gis_mun,161,.20406373,.068069376,.033084419,Random forest,GIS,Municipality
rf_gis_mun,162,.20399664,.069050565,.033910304,Random forest,GIS,Municipality
rf_gis_mun,163,.20349015,.067294203,.032424226,Random forest,GIS,Municipality
rf_gis_mun,164,.20439419,.068363041,.033284172,Random forest,GIS,Municipality
rf_gis_mun,165,.2046711,.06978178,.034600746,Random forest,GIS,Municipality
rf_gis_mun,166,.20483187,.070307598,.03500919,Random forest,GIS,Municipality
rf_gis_mun,167,.2038679,.067799874,.032842115,Random forest,GIS,Municipality
rf_gis_mun,168,.20347627,.069297746,.034107655,Random forest,GIS,Municipality
rf_gis_mun,169,.20332852,.066743873,.031950757,Random forest,GIS,Municipality
rf_gis_mun,170,.20344195,.067708939,.032825932,Random forest,GIS,Municipality
rf_gis_mun,171,.20484526,.068838306,.033689234,Random forest,GIS,Municipality
rf_gis_mun,172,.20455551,.06974712,.034495145,Random forest,GIS,Municipality
rf_gis_mun,173,.20421089,.067757696,.032794006,Random forest,GIS,Municipality
rf_gis_mun,174,.20389949,.070503913,.035208099,Random forest,GIS,Municipality
rf_gis_mun,175,.20403947,.068157583,.033113871,Random forest,GIS,Municipality
rf_gis_mun,176,.20439425,.068230525,.033194549,Random forest,GIS,Municipality
rf_gis_mun,177,.20453404,.068181798,.033147089,Random forest,GIS,Municipality
rf_gis_mun,178,.20379338,.067438506,.032511324,Random forest,GIS,Municipality
rf_gis_mun,179,.20387349,.069355801,.0341952,Random forest,GIS,Municipality
rf_gis_mun,180,.20420487,.068195261,.033209708,Random forest,GIS,Municipality
rf_gis_mun,181,.20461576,.069310181,.034190886,Random forest,GIS,Municipality
rf_gis_mun,182,.20413464,.068701267,.033672493,Random forest,GIS,Municipality
rf_gis_mun,183,.20375299,.067951091,.033004705,Random forest,GIS,Municipality
rf_gis_mun,184,.20462953,.070379801,.035029199,Random forest,GIS,Municipality
rf_gis_mun,185,.20551209,.069788381,.034518972,Random forest,GIS,Municipality
rf_gis_mun,186,.20382752,.068097152,.033153713,Random forest,GIS,Municipality
rf_gis_mun,187,.20374635,.067954876,.033063877,Random forest,GIS,Municipality
rf_gis_mun,188,.20336699,.070708901,.03543707,Random forest,GIS,Municipality
rf_gis_mun,189,.20390898,.068472125,.033475515,Random forest,GIS,Municipality
rf_gis_mun,190,.20400621,.068066224,.033108402,Random forest,GIS,Municipality
rf_gis_mun,191,.20369789,.06785769,.032998115,Random forest,GIS,Municipality
rf_gis_mun,192,.20559479,.069835618,.034589965,Random forest,GIS,Municipality
rf_gis_mun,193,.20363994,.067946114,.033042774,Random forest,GIS,Municipality
rf_gis_mun,194,.20518622,.070010252,.034796022,Random forest,GIS,Municipality
rf_gis_mun,195,.20327324,.067564338,.032793876,Random forest,GIS,Municipality
rf_gis_mun,196,.2055781,.070159875,.034890585,Random forest,GIS,Municipality
rf_gis_mun,197,.20466645,.068093412,.033102192,Random forest,GIS,Municipality
rf_gis_mun,198,.20406999,.067868628,.032886688,Random forest,GIS,Municipality
rf_gis_mun,199,.20513117,.070550807,.035230495,Random forest,GIS,Municipality
rf_gis_mun,200,.20325451,.067288637,.032473259,Random forest,GIS,Municipality
rf_gis_mun,201,.20476976,.070251204,.03500985,Random forest,GIS,Municipality
rf_gis_mun,202,.20525093,.069637865,.034416322,Random forest,GIS,Municipality
rf_gis_mun,203,.20398666,.067664608,.032674193,Random forest,GIS,Municipality
rf_gis_mun,204,.20366643,.067768216,.032885488,Random forest,GIS,Municipality
rf_gis_mun,205,.20369491,.067726821,.032900482,Random forest,GIS,Municipality
rf_gis_mun,206,.20429534,.068788633,.033698313,Random forest,GIS,Municipality
rf_gis_mun,207,.20343618,.067199476,.032382816,Random forest,GIS,Municipality
rf_gis_mun,208,.20441,.068767399,.033758283,Random forest,GIS,Municipality
rf_gis_mun,209,.20265663,.070002109,.034914754,Random forest,GIS,Municipality
rf_gis_mun,210,.20365663,.067702301,.032795917,Random forest,GIS,Municipality
rf_gis_mun,211,.20411858,.068686031,.033667475,Random forest,GIS,Municipality
rf_gis_mun,212,.2038321,.06807325,.033172961,Random forest,GIS,Municipality
rf_gis_mun,213,.20411795,.068149686,.033186916,Random forest,GIS,Municipality
rf_gis_mun,214,.20444934,.069523491,.034391098,Random forest,GIS,Municipality
rf_gis_mun,215,.20405063,.068221755,.033265654,Random forest,GIS,Municipality
rf_gis_mun,216,.20511089,.070412502,.035024356,Random forest,GIS,Municipality
rf_gis_mun,217,.20400105,.068917707,.033789221,Random forest,GIS,Municipality
rf_gis_mun,218,.20340677,.067701653,.032830343,Random forest,GIS,Municipality
rf_gis_mun,219,.2036773,.06764923,.032774236,Random forest,GIS,Municipality
rf_gis_mun,220,.20343873,.067336075,.032494061,Random forest,GIS,Municipality
rf_gis_mun,221,.2036902,.066965632,.032164175,Random forest,GIS,Municipality
rf_gis_mun,222,.20500746,.070735671,.035349254,Random forest,GIS,Municipality
rf_gis_mun,223,.2033534,.067586862,.032681853,Random forest,GIS,Municipality
rf_gis_mun,224,.2042166,.068352148,.03333585,Random forest,GIS,Municipality
rf_gis_mun,225,.20445846,.069589362,.034438312,Random forest,GIS,Municipality
rf_gis_mun,226,.20472942,.068638653,.033566352,Random forest,GIS,Municipality
rf_gis_mun,227,.20441522,.06944292,.034179404,Random forest,GIS,Municipality
rf_gis_mun,228,.20470808,.069676951,.034466658,Random forest,GIS,Municipality
rf_gis_mun,229,.2042699,.070447333,.035168394,Random forest,GIS,Municipality
rf_gis_mun,230,.20474587,.068997353,.0339217,Random forest,GIS,Municipality
rf_gis_mun,231,.20370652,.068180032,.033180047,Random forest,GIS,Municipality
rf_gis_mun,232,.2041532,.06856437,.033578575,Random forest,GIS,Municipality
rf_gis_mun,233,.20548876,.069696248,.034484994,Random forest,GIS,Municipality
rf_gis_mun,234,.20459405,.067876145,.032915663,Random forest,GIS,Municipality
rf_gis_mun,235,.20424105,.06810835,.033036355,Random forest,GIS,Municipality
rf_gis_mun,236,.20434758,.069575548,.034410622,Random forest,GIS,Municipality
rf_gis_mun,237,.20423342,.069637731,.034508608,Random forest,GIS,Municipality
rf_gis_mun,238,.203623,.06807185,.033201925,Random forest,GIS,Municipality
rf_gis_mun,239,.20372252,.06795489,.033048641,Random forest,GIS,Municipality
rf_gis_mun,240,.20450439,.069027305,.033923633,Random forest,GIS,Municipality
rf_gis_mun,241,.20377657,.067874655,.033027876,Random forest,GIS,Municipality
rf_gis_mun,242,.20392139,.067443386,.032594331,Random forest,GIS,Municipality
rf_gis_mun,243,.20406359,.068950087,.033887945,Random forest,GIS,Municipality
rf_gis_mun,244,.20358329,.069122083,.03396992,Random forest,GIS,Municipality
rf_gis_mun,245,.20446703,.069533989,.034337457,Random forest,GIS,Municipality
rf_gis_mun,246,.20455873,.070416868,.03513984,Random forest,GIS,Municipality
rf_gis_mun,247,.20415606,.069430985,.034351822,Random forest,GIS,Municipality
rf_gis_mun,248,.20368592,.06809628,.033149179,Random forest,GIS,Municipality
rf_gis_mun,249,.2038213,.067427114,.032551624,Random forest,GIS,Municipality
rf_gis_mun,250,.20343767,.067812219,.032995492,Random forest,GIS,Municipality
rf_gis_mun,251,.20346205,.070084907,.034949377,Random forest,GIS,Municipality
rf_gis_mun,252,.20391624,.067826293,.032930356,Random forest,GIS,Municipality
rf_gis_mun,253,.20394596,.068087228,.033092748,Random forest,GIS,Municipality
rf_gis_mun,254,.20519826,.070039213,.034763698,Random forest,GIS,Municipality
rf_gis_mun,255,.20446038,.06817542,.033122357,Random forest,GIS,Municipality
rf_gis_mun,256,.20359527,.067802526,.032935429,Random forest,GIS,Municipality
rf_gis_mun,257,.20408134,.06890481,.03383451,Random forest,GIS,Municipality
rf_gis_mun,258,.20569916,.070859425,.035486229,Random forest,GIS,Municipality
rf_gis_mun,259,.20477957,.069137797,.033958983,Random forest,GIS,Municipality
rf_gis_mun,260,.20454037,.069074929,.033931181,Random forest,GIS,Municipality
rf_gis_mun,261,.20420377,.068680137,.033683024,Random forest,GIS,Municipality
rf_gis_mun,262,.2034978,.068666257,.033728745,Random forest,GIS,Municipality
rf_gis_mun,263,.20469561,.070464991,.035160199,Random forest,GIS,Municipality
rf_gis_mun,264,.2036709,.067467019,.032586969,Random forest,GIS,Municipality
rf_gis_mun,265,.20378451,.067894071,.032952219,Random forest,GIS,Municipality
rf_gis_mun,266,.2039938,.068431102,.033460539,Random forest,GIS,Municipality
rf_gis_mun,267,.20346279,.069258705,.034108087,Random forest,GIS,Municipality
rf_gis_mun,268,.20340832,.066900544,.032116558,Random forest,GIS,Municipality
rf_gis_mun,269,.20382471,.06891904,.033819418,Random forest,GIS,Municipality
rf_gis_mun,270,.20343363,.067722335,.032801937,Random forest,GIS,Municipality
rf_gis_mun,271,.20433375,.0706193,.035261467,Random forest,GIS,Municipality
rf_gis_mun,272,.20435299,.069506854,.03433872,Random forest,GIS,Municipality
rf_gis_mun,273,.20346683,.067845203,.033006836,Random forest,GIS,Municipality
rf_gis_mun,274,.20433952,.068911619,.033860598,Random forest,GIS,Municipality
rf_gis_mun,275,.20423256,.067870043,.03297019,Random forest,GIS,Municipality
rf_gis_mun,276,.20367388,.067563713,.032709587,Random forest,GIS,Municipality
rf_gis_mun,277,.20316763,.067333333,.032538991,Random forest,GIS,Municipality
rf_gis_mun,278,.2039119,.068154149,.033230949,Random forest,GIS,Municipality
rf_gis_mun,279,.2037487,.068478972,.033505432,Random forest,GIS,Municipality
rf_gis_mun,280,.20363429,.067984067,.033021148,Random forest,GIS,Municipality
rf_gis_mun,281,.20556806,.07033553,.035019334,Random forest,GIS,Municipality
rf_gis_mun,282,.20426755,.068923578,.033813629,Random forest,GIS,Municipality
rf_gis_mun,283,.20400608,.067873582,.032951586,Random forest,GIS,Municipality
rf_gis_mun,284,.20366092,.067639016,.032698691,Random forest,GIS,Municipality
rf_gis_mun,285,.20456581,.069220372,.034038596,Random forest,GIS,Municipality
rf_gis_mun,286,.20465671,.069080457,.0339677,Random forest,GIS,Municipality
rf_gis_mun,287,.20373574,.067854322,.032878671,Random forest,GIS,Municipality
rf_gis_mun,288,.20451853,.069360137,.034208298,Random forest,GIS,Municipality
rf_gis_mun,289,.2036498,.068041451,.033138163,Random forest,GIS,Municipality
rf_gis_mun,290,.20357305,.067219414,.032386336,Random forest,GIS,Municipality
rf_gis_mun,291,.20499115,.069433421,.03424795,Random forest,GIS,Municipality
rf_gis_mun,292,.20375305,.069350407,.034201298,Random forest,GIS,Municipality
rf_gis_mun,293,.20533147,.070776775,.035438012,Random forest,GIS,Municipality
rf_gis_mun,294,.20375939,.068285137,.033310298,Random forest,GIS,Municipality
rf_gis_mun,295,.20485054,.069013231,.03389249,Random forest,GIS,Municipality
rf_gis_mun,296,.20308307,.067200601,.032454379,Random forest,GIS,Municipality
rf_gis_mun,297,.20453082,.06854596,.033538911,Random forest,GIS,Municipality
rf_gis_mun,298,.20387107,.067639433,.032692697,Random forest,GIS,Municipality
rf_gis_mun,299,.20561956,.070614338,.035358045,Random forest,GIS,Municipality
rf_gis_mun,300,.20486686,.069764771,.034570094,Random forest,GIS,Municipality
rf_gis_mun,301,.20293838,.067007534,.032295629,Random forest,GIS,Municipality
rf_gis_mun,302,.20347248,.067827314,.032886889,Random forest,GIS,Municipality
rf_gis_mun,303,.20631281,.070651874,.035322595,Random forest,GIS,Municipality
rf_gis_mun,304,.20510679,.070839874,.035503983,Random forest,GIS,Municipality
rf_gis_mun,305,.20408507,.067634754,.032707423,Random forest,GIS,Municipality
rf_gis_mun,306,.20495063,.070419677,.035114255,Random forest,GIS,Municipality
rf_gis_mun,307,.20485811,.068730436,.033656389,Random forest,GIS,Municipality
rf_gis_mun,308,.20380722,.068067618,.033140291,Random forest,GIS,Municipality
rf_gis_mun,309,.20376837,.067582816,.032685719,Random forest,GIS,Municipality
rf_gis_mun,310,.20474339,.068375707,.033298172,Random forest,GIS,Municipality
rf_gis_mun,311,.20457163,.068266727,.033256594,Random forest,GIS,Municipality
rf_gis_mun,312,.20434107,.068367735,.033291504,Random forest,GIS,Municipality
rf_gis_mun,313,.20326065,.068701729,.0336877,Random forest,GIS,Municipality
rf_gis_mun,314,.20400658,.068395279,.033377226,Random forest,GIS,Municipality
rf_gis_mun,315,.20427947,.069073059,.0340055,Random forest,GIS,Municipality
rf_gis_mun,316,.20381224,.067890346,.03293385,Random forest,GIS,Municipality
rf_gis_mun,317,.20417808,.068488918,.033489015,Random forest,GIS,Municipality
rf_gis_mun,318,.20372519,.069050439,.033900343,Random forest,GIS,Municipality
rf_gis_mun,319,.20362654,.067656942,.032734063,Random forest,GIS,Municipality
rf_gis_mun,320,.20528288,.070518158,.035205074,Random forest,GIS,Municipality
rf_gis_mun,321,.20388341,.068788499,.03373437,Random forest,GIS,Municipality
rf_gis_mun,322,.20427543,.068392061,.033523936,Random forest,GIS,Municipality
rf_gis_mun,323,.20385723,.067719229,.032788008,Random forest,GIS,Municipality
rf_gis_mun,324,.20374393,.068136491,.033214383,Random forest,GIS,Municipality
rf_gis_mun,325,.20524833,.070540324,.035242636,Random forest,GIS,Municipality
rf_gis_mun,326,.20542175,.070274331,.035018142,Random forest,GIS,Municipality
rf_gis_mun,327,.20470907,.069550522,.034401324,Random forest,GIS,Municipality
rf_gis_mun,328,.20380616,.067504436,.032617416,Random forest,GIS,Municipality
rf_gis_mun,329,.20447205,.068201661,.033161506,Random forest,GIS,Municipality
rf_gis_mun,330,.20398362,.068200916,.033155113,Random forest,GIS,Municipality
rf_gis_mun,331,.2034656,.067444183,.032519192,Random forest,GIS,Municipality
rf_gis_mun,332,.20362256,.067959659,.03305741,Random forest,GIS,Municipality
rf_gis_mun,333,.20362976,.067352593,.032493558,Random forest,GIS,Municipality
rf_gis_mun,334,.20406669,.0682422,.033270013,Random forest,GIS,Municipality
rf_gis_mun,335,.20354922,.067363679,.032506239,Random forest,GIS,Municipality
rf_gis_mun,336,.20475723,.069680072,.034473103,Random forest,GIS,Municipality
rf_gis_mun,337,.20479073,.069138668,.03405045,Random forest,GIS,Municipality
rf_gis_mun,338,.20341261,.067614615,.032727774,Random forest,GIS,Municipality
rf_gis_mun,339,.20467365,.070476778,.035238251,Random forest,GIS,Municipality
rf_gis_mun,340,.20414215,.067781903,.032857358,Random forest,GIS,Municipality
rf_gis_mun,341,.20371309,.068448432,.033443961,Random forest,GIS,Municipality
rf_gis_mun,342,.20380802,.067812383,.03294728,Random forest,GIS,Municipality
rf_gis_mun,343,.2051622,.070615806,.035262842,Random forest,GIS,Municipality
rf_gis_mun,344,.20391431,.068771042,.033739053,Random forest,GIS,Municipality
rf_gis_mun,345,.20371521,.06950333,.034346424,Random forest,GIS,Municipality
rf_gis_mun,346,.20449445,.069728047,.034497533,Random forest,GIS,Municipality
rf_gis_mun,347,.20389868,.069268137,.034126051,Random forest,GIS,Municipality
rf_gis_mun,348,.2032931,.067529142,.032636043,Random forest,GIS,Municipality
