variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
rf_gis_mun,94,.20274684,.061542362,.029201461,Random forest,GIS,Municipality
rf_gis_mun,95,.2037054,.063345984,.030776242,Random forest,GIS,Municipality
rf_gis_mun,96,.20195499,.061152883,.029046867,Random forest,GIS,Municipality
rf_gis_mun,97,.20257075,.061507612,.029171774,Random forest,GIS,Municipality
rf_gis_mun,98,.2030348,.062133584,.029704098,Random forest,GIS,Municipality
rf_gis_mun,99,.20245472,.062056702,.029762045,Random forest,GIS,Municipality
rf_gis_mun,100,.20232964,.06158055,.029348742,Random forest,GIS,Municipality
rf_gis_mun,101,.20242146,.061560605,.029311452,Random forest,GIS,Municipality
rf_gis_mun,102,.20334888,.062567122,.030073378,Random forest,GIS,Municipality
rf_gis_mun,103,.20244268,.061745696,.029453987,Random forest,GIS,Municipality
rf_gis_mun,104,.20276371,.061721537,.029396422,Random forest,GIS,Municipality
rf_gis_mun,105,.20343879,.062963121,.030463196,Random forest,GIS,Municipality
rf_gis_mun,106,.20265526,.061490357,.029100927,Random forest,GIS,Municipality
rf_gis_mun,107,.20333473,.06189457,.029438155,Random forest,GIS,Municipality
rf_gis_mun,108,.20216297,.061284497,.029057045,Random forest,GIS,Municipality
rf_gis_mun,109,.20222111,.061907791,.029697524,Random forest,GIS,Municipality
rf_gis_mun,110,.20242624,.061437786,.029103067,Random forest,GIS,Municipality
rf_gis_mun,111,.20269993,.062289048,.029974762,Random forest,GIS,Municipality
rf_gis_mun,112,.2019785,.061123181,.02895678,Random forest,GIS,Municipality
rf_gis_mun,113,.20318383,.061748743,.029299015,Random forest,GIS,Municipality
rf_gis_mun,114,.20323496,.062150091,.029655732,Random forest,GIS,Municipality
rf_gis_mun,115,.20364347,.062750429,.030176725,Random forest,GIS,Municipality
rf_gis_mun,116,.20218493,.061176542,.028988658,Random forest,GIS,Municipality
rf_gis_mun,117,.20340708,.062583908,.030039664,Random forest,GIS,Municipality
rf_gis_mun,118,.20342767,.062395234,.029887592,Random forest,GIS,Municipality
rf_gis_mun,119,.2039593,.062869743,.030212216,Random forest,GIS,Municipality
rf_gis_mun,120,.2020959,.061965827,.029721094,Random forest,GIS,Municipality
rf_gis_mun,121,.20244734,.061556801,.029220877,Random forest,GIS,Municipality
rf_gis_mun,122,.20294042,.062314749,.029945213,Random forest,GIS,Municipality
rf_gis_mun,123,.20190318,.061095547,.02896372,Random forest,GIS,Municipality
rf_gis_mun,124,.20314492,.062790297,.030353714,Random forest,GIS,Municipality
rf_gis_mun,125,.20397158,.062898904,.030273972,Random forest,GIS,Municipality
rf_gis_mun,126,.20252371,.062072944,.0297931,Random forest,GIS,Municipality
rf_gis_mun,127,.20462115,.065156132,.032340553,Random forest,GIS,Municipality
rf_gis_mun,128,.20322727,.062314484,.029841002,Random forest,GIS,Municipality
rf_gis_mun,129,.2044728,.063500978,.03075533,Random forest,GIS,Municipality
rf_gis_mun,130,.20402116,.063258499,.030592198,Random forest,GIS,Municipality
rf_gis_mun,131,.20356524,.062914439,.03038031,Random forest,GIS,Municipality
rf_gis_mun,132,.20237207,.061442148,.029174106,Random forest,GIS,Municipality
rf_gis_mun,133,.20278145,.061665621,.029309412,Random forest,GIS,Municipality
rf_gis_mun,134,.20248327,.061647803,.029393453,Random forest,GIS,Municipality
rf_gis_mun,135,.20250796,.061679229,.029365761,Random forest,GIS,Municipality
rf_gis_mun,136,.20185776,.061137177,.029033137,Random forest,GIS,Municipality
rf_gis_mun,137,.20309772,.06214596,.029681992,Random forest,GIS,Municipality
rf_gis_mun,138,.20177841,.061463099,.029369531,Random forest,GIS,Municipality
rf_gis_mun,139,.20331295,.062126387,.029678335,Random forest,GIS,Municipality
rf_gis_mun,140,.20344244,.062503494,.030000946,Random forest,GIS,Municipality
rf_gis_mun,141,.2036348,.063864887,.031343255,Random forest,GIS,Municipality
rf_gis_mun,142,.20252359,.061356645,.029030651,Random forest,GIS,Municipality
rf_gis_mun,143,.20385258,.063444994,.030842787,Random forest,GIS,Municipality
rf_gis_mun,144,.2028345,.062248114,.029887978,Random forest,GIS,Municipality
rf_gis_mun,145,.20201463,.061517686,.029355643,Random forest,GIS,Municipality
rf_gis_mun,146,.20365402,.063117132,.03057434,Random forest,GIS,Municipality
rf_gis_mun,147,.20321883,.061948221,.029518029,Random forest,GIS,Municipality
rf_gis_mun,148,.20276012,.061685283,.029307285,Random forest,GIS,Municipality
rf_gis_mun,149,.20263702,.062147021,.029885523,Random forest,GIS,Municipality
rf_gis_mun,150,.20364472,.062590219,.030018382,Random forest,GIS,Municipality
rf_gis_mun,151,.20191863,.061204854,.029070936,Random forest,GIS,Municipality
rf_gis_mun,152,.20373499,.062732376,.030187979,Random forest,GIS,Municipality
rf_gis_mun,153,.20265836,.061787304,.029497348,Random forest,GIS,Municipality
rf_gis_mun,154,.20168217,.061072204,.028950701,Random forest,GIS,Municipality
rf_gis_mun,155,.20331326,.062051885,.029487306,Random forest,GIS,Municipality
rf_gis_mun,156,.20342489,.062420409,.029899521,Random forest,GIS,Municipality
rf_gis_mun,157,.20240924,.06164512,.029391054,Random forest,GIS,Municipality
rf_gis_mun,158,.20363145,.062568732,.030030701,Random forest,GIS,Municipality
rf_gis_mun,159,.20251645,.061632611,.029317949,Random forest,GIS,Municipality
rf_gis_mun,160,.20237245,.061583031,.029344598,Random forest,GIS,Municipality
rf_gis_mun,161,.20304094,.06249509,.030050423,Random forest,GIS,Municipality
rf_gis_mun,162,.20314084,.06235275,.029915618,Random forest,GIS,Municipality
rf_gis_mun,163,.20264781,.061513998,.029219724,Random forest,GIS,Municipality
rf_gis_mun,164,.20284785,.061958708,.029595111,Random forest,GIS,Municipality
rf_gis_mun,165,.20338196,.062834218,.03038021,Random forest,GIS,Municipality
rf_gis_mun,166,.20349611,.062916443,.030351719,Random forest,GIS,Municipality
rf_gis_mun,167,.20312341,.06226971,.029741485,Random forest,GIS,Municipality
rf_gis_mun,168,.20479923,.064133823,.031396326,Random forest,GIS,Municipality
rf_gis_mun,169,.20208058,.06138825,.029141489,Random forest,GIS,Municipality
rf_gis_mun,170,.20227043,.061490569,.029246079,Random forest,GIS,Municipality
rf_gis_mun,171,.20338202,.062330484,.029833483,Random forest,GIS,Municipality
rf_gis_mun,172,.20324074,.062481664,.03003405,Random forest,GIS,Municipality
rf_gis_mun,173,.20281279,.061859187,.029488577,Random forest,GIS,Municipality
rf_gis_mun,174,.20433275,.063867569,.031187201,Random forest,GIS,Municipality
rf_gis_mun,175,.20305961,.062074605,.029598931,Random forest,GIS,Municipality
rf_gis_mun,176,.20267349,.061746094,.02943561,Random forest,GIS,Municipality
rf_gis_mun,177,.20267983,.061979841,.02965715,Random forest,GIS,Municipality
rf_gis_mun,178,.20296611,.061657984,.029256169,Random forest,GIS,Municipality
rf_gis_mun,179,.20392065,.063228011,.030609293,Random forest,GIS,Municipality
rf_gis_mun,180,.20223644,.061414745,.029216813,Random forest,GIS,Municipality
rf_gis_mun,181,.20365588,.062819615,.030211776,Random forest,GIS,Municipality
rf_gis_mun,182,.20273572,.061708074,.029355405,Random forest,GIS,Municipality
rf_gis_mun,183,.20198298,.061764952,.029622739,Random forest,GIS,Municipality
rf_gis_mun,184,.20418508,.062975734,.030251516,Random forest,GIS,Municipality
rf_gis_mun,185,.20408866,.062696211,.030025914,Random forest,GIS,Municipality
rf_gis_mun,186,.20249939,.061710138,.029467819,Random forest,GIS,Municipality
rf_gis_mun,187,.20338108,.063096866,.030578092,Random forest,GIS,Municipality
rf_gis_mun,188,.20550284,.066655181,.033730302,Random forest,GIS,Municipality
rf_gis_mun,189,.20279542,.061927088,.029591832,Random forest,GIS,Municipality
rf_gis_mun,190,.20286411,.061733771,.029276654,Random forest,GIS,Municipality
rf_gis_mun,191,.20222123,.061589614,.029390007,Random forest,GIS,Municipality
rf_gis_mun,192,.20408636,.063162617,.030520001,Random forest,GIS,Municipality
rf_gis_mun,193,.20224978,.061174124,.028935984,Random forest,GIS,Municipality
rf_gis_mun,194,.20345238,.063173175,.030642524,Random forest,GIS,Municipality
rf_gis_mun,195,.20221652,.061835263,.02973015,Random forest,GIS,Municipality
rf_gis_mun,196,.2034301,.062895134,.030401031,Random forest,GIS,Municipality
rf_gis_mun,197,.20347328,.062551729,.029988682,Random forest,GIS,Municipality
rf_gis_mun,198,.20245583,.061455522,.029180307,Random forest,GIS,Municipality
rf_gis_mun,199,.20390755,.062956877,.030357396,Random forest,GIS,Municipality
rf_gis_mun,200,.20217358,.061211504,.028964996,Random forest,GIS,Municipality
rf_gis_mun,201,.20385097,.063397944,.030803839,Random forest,GIS,Municipality
rf_gis_mun,202,.20368443,.063246801,.030675368,Random forest,GIS,Municipality
rf_gis_mun,203,.20208703,.061061807,.028812092,Random forest,GIS,Municipality
rf_gis_mun,204,.20221019,.061314158,.02915247,Random forest,GIS,Municipality
rf_gis_mun,205,.20228694,.061837409,.029622205,Random forest,GIS,Municipality
rf_gis_mun,206,.20347874,.0621057,.029625814,Random forest,GIS,Municipality
rf_gis_mun,207,.20266412,.06166983,.029322628,Random forest,GIS,Municipality
rf_gis_mun,208,.20298472,.062540807,.030152485,Random forest,GIS,Municipality
rf_gis_mun,209,.2044844,.065237254,.032611765,Random forest,GIS,Municipality
rf_gis_mun,210,.2023094,.061430614,.029124824,Random forest,GIS,Municipality
rf_gis_mun,211,.20282656,.062066715,.029701566,Random forest,GIS,Municipality
rf_gis_mun,212,.20244528,.06175917,.029504303,Random forest,GIS,Municipality
rf_gis_mun,213,.20186099,.061311029,.029217357,Random forest,GIS,Municipality
rf_gis_mun,214,.20385513,.063261934,.030641565,Random forest,GIS,Municipality
rf_gis_mun,215,.20229942,.061259568,.029023329,Random forest,GIS,Municipality
rf_gis_mun,216,.2037376,.062827632,.030217636,Random forest,GIS,Municipality
rf_gis_mun,217,.20350108,.062248625,.029731033,Random forest,GIS,Municipality
rf_gis_mun,218,.2023176,.061505903,.029266203,Random forest,GIS,Municipality
rf_gis_mun,219,.20280398,.061819173,.029460387,Random forest,GIS,Municipality
rf_gis_mun,220,.20229979,.06154117,.029283965,Random forest,GIS,Municipality
rf_gis_mun,221,.20254953,.061679859,.029366139,Random forest,GIS,Municipality
rf_gis_mun,222,.20456395,.063672356,.030946944,Random forest,GIS,Municipality
rf_gis_mun,223,.20220225,.061568212,.029319597,Random forest,GIS,Municipality
rf_gis_mun,224,.20296735,.061644558,.029217912,Random forest,GIS,Municipality
rf_gis_mun,225,.20395409,.0626266,.029976616,Random forest,GIS,Municipality
rf_gis_mun,226,.20294997,.062042248,.029658774,Random forest,GIS,Municipality
rf_gis_mun,227,.20377427,.062534109,.029889632,Random forest,GIS,Municipality
rf_gis_mun,228,.20331977,.062541738,.030059149,Random forest,GIS,Municipality
rf_gis_mun,229,.2040855,.063105926,.0304516,Random forest,GIS,Municipality
rf_gis_mun,230,.20418589,.063385434,.030703699,Random forest,GIS,Municipality
rf_gis_mun,231,.2028489,.06203907,.02963837,Random forest,GIS,Municipality
rf_gis_mun,232,.2025571,.061826598,.029529756,Random forest,GIS,Municipality
rf_gis_mun,233,.20421338,.063039437,.030355936,Random forest,GIS,Municipality
rf_gis_mun,234,.20206326,.061269931,.029074576,Random forest,GIS,Municipality
rf_gis_mun,235,.20313302,.061535567,.029072866,Random forest,GIS,Municipality
rf_gis_mun,236,.20359334,.063332662,.030802967,Random forest,GIS,Municipality
rf_gis_mun,237,.20349742,.062410396,.02986661,Random forest,GIS,Municipality
rf_gis_mun,238,.20188084,.061367217,.029217023,Random forest,GIS,Municipality
rf_gis_mun,239,.20204781,.061173528,.028971083,Random forest,GIS,Municipality
rf_gis_mun,240,.20306669,.06222127,.02981141,Random forest,GIS,Municipality
rf_gis_mun,241,.2024482,.061589789,.029299106,Random forest,GIS,Municipality
rf_gis_mun,242,.20232299,.061634719,.02936824,Random forest,GIS,Municipality
rf_gis_mun,243,.20426878,.06317021,.030453485,Random forest,GIS,Municipality
rf_gis_mun,244,.20387498,.062850371,.030228157,Random forest,GIS,Municipality
rf_gis_mun,245,.20370477,.062530331,.029926704,Random forest,GIS,Municipality
rf_gis_mun,246,.20371377,.063346505,.030793887,Random forest,GIS,Municipality
rf_gis_mun,247,.20335254,.062730834,.030238017,Random forest,GIS,Municipality
rf_gis_mun,248,.20232101,.061526079,.029302903,Random forest,GIS,Municipality
rf_gis_mun,249,.20162278,.060979359,.028871756,Random forest,GIS,Municipality
rf_gis_mun,250,.20249958,.06214552,.02985952,Random forest,GIS,Municipality
rf_gis_mun,251,.20438172,.06491369,.032317515,Random forest,GIS,Municipality
rf_gis_mun,252,.20255908,.061625686,.029363137,Random forest,GIS,Municipality
rf_gis_mun,253,.2028414,.062053856,.029682543,Random forest,GIS,Municipality
rf_gis_mun,254,.2042475,.06339594,.03074031,Random forest,GIS,Municipality
rf_gis_mun,255,.20259799,.061823305,.02955487,Random forest,GIS,Municipality
rf_gis_mun,256,.20229432,.061562743,.02931563,Random forest,GIS,Municipality
rf_gis_mun,257,.20253314,.061686255,.029413128,Random forest,GIS,Municipality
rf_gis_mun,258,.20424639,.063623346,.030956756,Random forest,GIS,Municipality
rf_gis_mun,259,.20324303,.062123027,.029654976,Random forest,GIS,Municipality
rf_gis_mun,260,.20340708,.062216625,.029705463,Random forest,GIS,Municipality
rf_gis_mun,261,.20337568,.062200382,.029684331,Random forest,GIS,Municipality
rf_gis_mun,262,.2021994,.061708454,.029518265,Random forest,GIS,Municipality
rf_gis_mun,263,.20407526,.063134491,.030442147,Random forest,GIS,Municipality
rf_gis_mun,264,.2022991,.061802331,.029550044,Random forest,GIS,Municipality
rf_gis_mun,265,.20268689,.061949186,.029545326,Random forest,GIS,Municipality
rf_gis_mun,266,.20270787,.061733823,.029405802,Random forest,GIS,Municipality
rf_gis_mun,267,.20396383,.062491398,.029860483,Random forest,GIS,Municipality
rf_gis_mun,268,.20203143,.06136322,.02922,Random forest,GIS,Municipality
rf_gis_mun,269,.20384879,.0624814,.029889889,Random forest,GIS,Municipality
rf_gis_mun,270,.20248425,.061468493,.02916568,Random forest,GIS,Municipality
rf_gis_mun,271,.20439555,.063323386,.030599786,Random forest,GIS,Municipality
rf_gis_mun,272,.20387305,.062773705,.030120194,Random forest,GIS,Municipality
rf_gis_mun,273,.20222278,.061249427,.028963905,Random forest,GIS,Municipality
rf_gis_mun,274,.20386121,.062743373,.030078681,Random forest,GIS,Municipality
rf_gis_mun,275,.2025713,.061443862,.029125601,Random forest,GIS,Municipality
rf_gis_mun,276,.20236047,.061662845,.029391168,Random forest,GIS,Municipality
rf_gis_mun,277,.20244715,.06175629,.029482551,Random forest,GIS,Municipality
rf_gis_mun,278,.20252675,.061627865,.029302668,Random forest,GIS,Municipality
rf_gis_mun,279,.20276824,.062035456,.029694296,Random forest,GIS,Municipality
rf_gis_mun,280,.20243058,.061885867,.029659718,Random forest,GIS,Municipality
rf_gis_mun,281,.20400533,.063296221,.030641546,Random forest,GIS,Municipality
rf_gis_mun,282,.20403606,.063010424,.030327125,Random forest,GIS,Municipality
rf_gis_mun,283,.20228161,.061267678,.029025059,Random forest,GIS,Municipality
rf_gis_mun,284,.20396972,.062328029,.029703548,Random forest,GIS,Municipality
rf_gis_mun,285,.20424093,.063538305,.030823853,Random forest,GIS,Municipality
rf_gis_mun,286,.20254065,.06164702,.029365387,Random forest,GIS,Municipality
rf_gis_mun,287,.20245311,.06168551,.029433766,Random forest,GIS,Municipality
rf_gis_mun,288,.20314443,.062297143,.029877594,Random forest,GIS,Municipality
rf_gis_mun,289,.20219399,.061636958,.029424045,Random forest,GIS,Municipality
rf_gis_mun,290,.20263031,.061580002,.029230522,Random forest,GIS,Municipality
rf_gis_mun,291,.20406353,.062967457,.030314591,Random forest,GIS,Municipality
rf_gis_mun,292,.20369758,.062844425,.030202813,Random forest,GIS,Municipality
rf_gis_mun,293,.20404914,.063988566,.031380992,Random forest,GIS,Municipality
rf_gis_mun,294,.20343016,.062295601,.029791988,Random forest,GIS,Municipality
rf_gis_mun,295,.20391412,.062861986,.030211002,Random forest,GIS,Municipality
rf_gis_mun,296,.20206705,.06130572,.029092927,Random forest,GIS,Municipality
rf_gis_mun,297,.20311552,.06167401,.029211856,Random forest,GIS,Municipality
rf_gis_mun,298,.20250478,.061531015,.029243885,Random forest,GIS,Municipality
rf_gis_mun,299,.20371644,.064509429,.032016754,Random forest,GIS,Municipality
rf_gis_mun,300,.20448776,.062715426,.029939275,Random forest,GIS,Municipality
rf_gis_mun,301,.20168124,.061085925,.029025285,Random forest,GIS,Municipality
rf_gis_mun,302,.20225213,.061355103,.029101579,Random forest,GIS,Municipality
rf_gis_mun,303,.2036652,.063723408,.031230737,Random forest,GIS,Municipality
rf_gis_mun,304,.20370826,.063704148,.031166768,Random forest,GIS,Municipality
rf_gis_mun,305,.20336178,.062078942,.029609358,Random forest,GIS,Municipality
rf_gis_mun,306,.20402433,.063861176,.031247972,Random forest,GIS,Municipality
rf_gis_mun,307,.20249443,.061631192,.029383451,Random forest,GIS,Municipality
rf_gis_mun,308,.2023614,.061465047,.029204961,Random forest,GIS,Municipality
rf_gis_mun,309,.20300898,.061663285,.029221701,Random forest,GIS,Municipality
rf_gis_mun,310,.20317018,.061981037,.029528674,Random forest,GIS,Municipality
rf_gis_mun,311,.20243628,.061541062,.029270412,Random forest,GIS,Municipality
rf_gis_mun,312,.20239745,.061141316,.028872384,Random forest,GIS,Municipality
rf_gis_mun,313,.20252508,.061977398,.029705796,Random forest,GIS,Municipality
rf_gis_mun,314,.20234223,.061612274,.029301014,Random forest,GIS,Municipality
rf_gis_mun,315,.20313798,.062244162,.02982408,Random forest,GIS,Municipality
rf_gis_mun,316,.20260009,.061881099,.029601058,Random forest,GIS,Municipality
rf_gis_mun,317,.20323062,.062797844,.030364195,Random forest,GIS,Municipality
rf_gis_mun,318,.20379922,.062481571,.029860707,Random forest,GIS,Municipality
rf_gis_mun,319,.20225337,.061237004,.028990215,Random forest,GIS,Municipality
rf_gis_mun,320,.20383464,.063568667,.031001037,Random forest,GIS,Municipality
rf_gis_mun,321,.20285939,.061832733,.029435569,Random forest,GIS,Municipality
rf_gis_mun,322,.20219226,.06148323,.02931538,Random forest,GIS,Municipality
rf_gis_mun,323,.20229477,.061745171,.02956773,Random forest,GIS,Municipality
rf_gis_mun,324,.20226659,.061179884,.028987082,Random forest,GIS,Municipality
rf_gis_mun,325,.2040008,.063435182,.030810609,Random forest,GIS,Municipality
rf_gis_mun,326,.20328888,.062908754,.030451566,Random forest,GIS,Municipality
rf_gis_mun,327,.20369405,.062476762,.029912382,Random forest,GIS,Municipality
rf_gis_mun,328,.20204186,.061214894,.029100873,Random forest,GIS,Municipality
rf_gis_mun,329,.20251925,.061779909,.029496031,Random forest,GIS,Municipality
rf_gis_mun,330,.20261678,.061882041,.029528791,Random forest,GIS,Municipality
rf_gis_mun,331,.20221721,.06160108,.029358393,Random forest,GIS,Municipality
rf_gis_mun,332,.20259072,.061647054,.02931604,Random forest,GIS,Municipality
rf_gis_mun,333,.20292206,.062237665,.029839452,Random forest,GIS,Municipality
rf_gis_mun,334,.20272066,.061772127,.029433964,Random forest,GIS,Municipality
rf_gis_mun,335,.20220287,.061449319,.029196938,Random forest,GIS,Municipality
rf_gis_mun,336,.20339163,.062339406,.02985199,Random forest,GIS,Municipality
rf_gis_mun,337,.20333987,.062984616,.030503104,Random forest,GIS,Municipality
rf_gis_mun,338,.20243077,.061730962,.029438602,Random forest,GIS,Municipality
rf_gis_mun,339,.2040783,.064366572,.031817954,Random forest,GIS,Municipality
rf_gis_mun,340,.20261492,.0615521,.02920684,Random forest,GIS,Municipality
rf_gis_mun,341,.20241514,.061392203,.029113401,Random forest,GIS,Municipality
rf_gis_mun,342,.20261239,.061929148,.029548833,Random forest,GIS,Municipality
rf_gis_mun,343,.20430826,.063218951,.030514775,Random forest,GIS,Municipality
rf_gis_mun,344,.20417131,.063003704,.03031634,Random forest,GIS,Municipality
rf_gis_mun,345,.20419954,.063179776,.03050863,Random forest,GIS,Municipality
rf_gis_mun,346,.20357795,.06248777,.029930271,Random forest,GIS,Municipality
rf_gis_mun,347,.20356542,.062623069,.030084871,Random forest,GIS,Municipality
rf_gis_mun,348,.20192502,.061001167,.028829845,Random forest,GIS,Municipality
