variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_census_hhid_demo,46,.20029852,.059277926,.027530527,XGboost,Census microdata,HH level
gb_census_hhid_demo,47,.20001087,.059175599,.027496776,XGboost,Census microdata,HH level
gb_census_hhid_demo,48,.20044415,.059274562,.027507534,XGboost,Census microdata,HH level
gb_census_hhid_demo,49,.20010333,.059130397,.027437234,XGboost,Census microdata,HH level
gb_census_hhid_demo,50,.2001009,.059127498,.027447244,XGboost,Census microdata,HH level
gb_census_hhid_demo,51,.20048498,.059372969,.027576694,XGboost,Census microdata,HH level
gb_census_hhid_demo,52,.20015973,.059112206,.027421046,XGboost,Census microdata,HH level
gb_census_hhid_demo,53,.20014508,.059205696,.027491016,XGboost,Census microdata,HH level
gb_census_hhid_demo,54,.20020278,.059156455,.027422924,XGboost,Census microdata,HH level
gb_census_hhid_demo,55,.20048857,.059135292,.027361548,XGboost,Census microdata,HH level
gb_census_hhid_demo,56,.20000596,.059105374,.02744096,XGboost,Census microdata,HH level
gb_census_hhid_demo,57,.20042124,.059212606,.027461903,XGboost,Census microdata,HH level
gb_census_hhid_demo,58,.20048633,.059175167,.027406789,XGboost,Census microdata,HH level
gb_census_hhid_demo,59,.20016544,.059131891,.027439147,XGboost,Census microdata,HH level
gb_census_hhid_demo,60,.20034729,.059232492,.027479975,XGboost,Census microdata,HH level
gb_census_hhid_demo,61,.2004869,.059340414,.027548181,XGboost,Census microdata,HH level
gb_census_hhid_demo,62,.20034698,.059311312,.02756086,XGboost,Census microdata,HH level
gb_census_hhid_demo,63,.20013918,.059110604,.027419804,XGboost,Census microdata,HH level
gb_census_hhid_demo,64,.20002067,.059019528,.027335133,XGboost,Census microdata,HH level
gb_census_hhid_demo,65,.20043428,.059226513,.027446982,XGboost,Census microdata,HH level
gb_census_hhid_demo,66,.20041895,.059080087,.027338549,XGboost,Census microdata,HH level
gb_census_hhid_demo,67,.20025502,.059285328,.027522581,XGboost,Census microdata,HH level
gb_census_hhid_demo,68,.20035778,.05919816,.027435917,XGboost,Census microdata,HH level
gb_census_hhid_demo,69,.20017287,.059147991,.027453355,XGboost,Census microdata,HH level
gb_census_hhid_demo,70,.200386,.059181459,.027424593,XGboost,Census microdata,HH level
gb_census_hhid_demo,71,.20038173,.059493843,.027718406,XGboost,Census microdata,HH level
gb_census_hhid_demo,72,.20036647,.05916569,.027415944,XGboost,Census microdata,HH level
gb_census_hhid_demo,73,.20038402,.059226468,.027455509,XGboost,Census microdata,HH level
gb_census_hhid_demo,74,.20029163,.059279025,.02751418,XGboost,Census microdata,HH level
gb_census_hhid_demo,75,.20023188,.059096724,.027390851,XGboost,Census microdata,HH level
gb_census_hhid_demo,76,.20019534,.0591303,.027414417,XGboost,Census microdata,HH level
gb_census_hhid_demo,77,.20046797,.059380118,.027588639,XGboost,Census microdata,HH level
gb_census_hhid_demo,78,.20026228,.059245404,.027507748,XGboost,Census microdata,HH level
gb_census_hhid_demo,79,.20034797,.059257917,.02751198,XGboost,Census microdata,HH level
gb_census_hhid_demo,80,.20045897,.05931266,.027533771,XGboost,Census microdata,HH level
gb_census_hhid_demo,81,.20027097,.059338208,.027592296,XGboost,Census microdata,HH level
gb_census_hhid_demo,82,.20008384,.058994774,.027325893,XGboost,Census microdata,HH level
gb_census_hhid_demo,83,.20055564,.059207641,.02743293,XGboost,Census microdata,HH level
gb_census_hhid_demo,84,.20018348,.059080232,.027376374,XGboost,Census microdata,HH level
gb_census_hhid_demo,85,.20039128,.059269689,.027514694,XGboost,Census microdata,HH level
gb_census_hhid_demo,86,.20018348,.059299279,.027582297,XGboost,Census microdata,HH level
gb_census_hhid_demo,87,.20003606,.059186373,.027490251,XGboost,Census microdata,HH level
gb_census_hhid_demo,88,.20038377,.059214715,.027464841,XGboost,Census microdata,HH level
gb_census_hhid_demo,89,.20035964,.059346646,.027557861,XGboost,Census microdata,HH level
gb_census_hhid_demo,90,.20043813,.059142929,.027410084,XGboost,Census microdata,HH level
gb_census_hhid_demo,91,.20032477,.0591661,.027422894,XGboost,Census microdata,HH level
gb_census_hhid_demo,92,.20032284,.059069861,.027348347,XGboost,Census microdata,HH level
gb_census_hhid_demo,93,.20043813,.059191968,.027435139,XGboost,Census microdata,HH level
gb_census_hhid_demo,94,.20039675,.059252203,.027481379,XGboost,Census microdata,HH level
gb_census_hhid_demo,95,.20039326,.059311703,.027540904,XGboost,Census microdata,HH level
gb_census_hhid_demo,96,.200387,.059136078,.027374092,XGboost,Census microdata,HH level
gb_census_hhid_demo,97,.20025223,.059355848,.027607093,XGboost,Census microdata,HH level
gb_census_hhid_demo,98,.20031601,.059421159,.027643988,XGboost,Census microdata,HH level
gb_census_hhid_demo,99,.20035219,.059098434,.027372345,XGboost,Census microdata,HH level
gb_census_hhid_demo,100,.20017542,.059115909,.027403962,XGboost,Census microdata,HH level
gb_census_hhid_demo,101,.20054628,.059385475,.027582312,XGboost,Census microdata,HH level
gb_census_hhid_demo,102,.20028226,.059277564,.027540667,XGboost,Census microdata,HH level
gb_census_hhid_demo,103,.20025471,.059208944,.027473157,XGboost,Census microdata,HH level
gb_census_hhid_demo,104,.20056246,.059284255,.027496343,XGboost,Census microdata,HH level
gb_census_hhid_demo,105,.20032774,.059157122,.027423857,XGboost,Census microdata,HH level
gb_census_hhid_demo,106,.20041108,.059248891,.027492905,XGboost,Census microdata,HH level
gb_census_hhid_demo,107,.20046841,.059406962,.027608898,XGboost,Census microdata,HH level
gb_census_hhid_demo,108,.20028375,.059242211,.027504206,XGboost,Census microdata,HH level
gb_census_hhid_demo,109,.20022525,.059137285,.027416542,XGboost,Census microdata,HH level
gb_census_hhid_demo,110,.20034921,.05932701,.027559744,XGboost,Census microdata,HH level
gb_census_hhid_demo,111,.20067956,.05935207,.02752755,XGboost,Census microdata,HH level
gb_census_hhid_demo,112,.20022766,.059121363,.027420741,XGboost,Census microdata,HH level
gb_census_hhid_demo,113,.20046183,.059301399,.027519302,XGboost,Census microdata,HH level
gb_census_hhid_demo,114,.20036119,.059277229,.027501123,XGboost,Census microdata,HH level
gb_census_hhid_demo,115,.20032074,.059314914,.027542807,XGboost,Census microdata,HH level
gb_census_hhid_demo,116,.20030981,.059133757,.027406937,XGboost,Census microdata,HH level
gb_census_hhid_demo,117,.19987319,.059035715,.027387943,XGboost,Census microdata,HH level
gb_census_hhid_demo,118,.20016493,.059294645,.027563699,XGboost,Census microdata,HH level
gb_census_hhid_demo,119,.20029753,.05914592,.027409021,XGboost,Census microdata,HH level
gb_census_hhid_demo,120,.2002003,.05933743,.027588565,XGboost,Census microdata,HH level
gb_census_hhid_demo,121,.20028375,.059167247,.027432716,XGboost,Census microdata,HH level
gb_census_hhid_demo,122,.2001887,.059201293,.02748662,XGboost,Census microdata,HH level
gb_census_hhid_demo,123,.20012274,.059340253,.027598541,XGboost,Census microdata,HH level
gb_census_hhid_demo,124,.20011982,.059236601,.027513165,XGboost,Census microdata,HH level
gb_census_hhid_demo,125,.20025912,.059135482,.027431075,XGboost,Census microdata,HH level
gb_census_hhid_demo,126,.20019962,.05926875,.027528593,XGboost,Census microdata,HH level
gb_census_hhid_demo,127,.20039675,.059443824,.027640712,XGboost,Census microdata,HH level
gb_census_hhid_demo,128,.2000646,.059021514,.027349418,XGboost,Census microdata,HH level
gb_census_hhid_demo,129,.20037869,.059271239,.027524114,XGboost,Census microdata,HH level
gb_census_hhid_demo,130,.20044725,.059309062,.027504627,XGboost,Census microdata,HH level
gb_census_hhid_demo,131,.20023455,.05926571,.027527463,XGboost,Census microdata,HH level
gb_census_hhid_demo,132,.19996588,.059144594,.027456861,XGboost,Census microdata,HH level
gb_census_hhid_demo,133,.20030193,.05922484,.027472077,XGboost,Census microdata,HH level
gb_census_hhid_demo,134,.20009886,.05921245,.027527818,XGboost,Census microdata,HH level
gb_census_hhid_demo,135,.20028965,.059136156,.027426608,XGboost,Census microdata,HH level
gb_census_hhid_demo,136,.20050035,.059218109,.027431162,XGboost,Census microdata,HH level
gb_census_hhid_demo,137,.20045774,.059209026,.027455697,XGboost,Census microdata,HH level
gb_census_hhid_demo,138,.20055875,.059341107,.027535567,XGboost,Census microdata,HH level
gb_census_hhid_demo,139,.20018069,.059236933,.027519492,XGboost,Census microdata,HH level
gb_census_hhid_demo,140,.200413,.059404518,.02762506,XGboost,Census microdata,HH level
gb_census_hhid_demo,141,.20056352,.059293989,.027517609,XGboost,Census microdata,HH level
gb_census_hhid_demo,142,.20022766,.059204068,.027486192,XGboost,Census microdata,HH level
gb_census_hhid_demo,143,.20021252,.059240993,.027502308,XGboost,Census microdata,HH level
gb_census_hhid_demo,144,.20021737,.059262428,.027530625,XGboost,Census microdata,HH level
gb_census_hhid_demo,145,.20010084,.05908408,.027401483,XGboost,Census microdata,HH level
gb_census_hhid_demo,146,.20018268,.059178878,.027477045,XGboost,Census microdata,HH level
gb_census_hhid_demo,147,.20021662,.05914367,.027423296,XGboost,Census microdata,HH level
gb_census_hhid_demo,148,.20031142,.059437621,.027670899,XGboost,Census microdata,HH level
gb_census_hhid_demo,149,.20018634,.059177294,.027462477,XGboost,Census microdata,HH level
gb_census_hhid_demo,150,.20037583,.059297889,.027529603,XGboost,Census microdata,HH level
gb_census_hhid_demo,151,.20027022,.059018821,.027317189,XGboost,Census microdata,HH level
gb_census_hhid_demo,152,.20013361,.059144236,.027438769,XGboost,Census microdata,HH level
gb_census_hhid_demo,153,.2002008,.059298035,.02756634,XGboost,Census microdata,HH level
gb_census_hhid_demo,154,.20005468,.058969982,.02730586,XGboost,Census microdata,HH level
gb_census_hhid_demo,155,.20016915,.059319776,.027579335,XGboost,Census microdata,HH level
gb_census_hhid_demo,156,.20048702,.059328403,.027534381,XGboost,Census microdata,HH level
gb_census_hhid_demo,157,.20042919,.059251703,.027505826,XGboost,Census microdata,HH level
gb_census_hhid_demo,158,.20036788,.059414536,.027612388,XGboost,Census microdata,HH level
gb_census_hhid_demo,159,.20040245,.05922756,.027464846,XGboost,Census microdata,HH level
gb_census_hhid_demo,160,.20022909,.059181362,.027456116,XGboost,Census microdata,HH level
gb_census_hhid_demo,161,.20033531,.059173811,.027419472,XGboost,Census microdata,HH level
gb_census_hhid_demo,162,.20004407,.059398051,.027674399,XGboost,Census microdata,HH level
gb_census_hhid_demo,163,.20030726,.059387352,.027599774,XGboost,Census microdata,HH level
gb_census_hhid_demo,164,.20040971,.059186958,.027443891,XGboost,Census microdata,HH level
gb_census_hhid_demo,165,.20030138,.059390895,.027603377,XGboost,Census microdata,HH level
gb_census_hhid_demo,166,.20002651,.059003945,.027350971,XGboost,Census microdata,HH level
gb_census_hhid_demo,167,.20051816,.059387017,.027578911,XGboost,Census microdata,HH level
gb_census_hhid_demo,168,.20032644,.059270885,.027558744,XGboost,Census microdata,HH level
gb_census_hhid_demo,169,.20020601,.059119254,.027389497,XGboost,Census microdata,HH level
gb_census_hhid_demo,170,.20044136,.059430812,.027627366,XGboost,Census microdata,HH level
gb_census_hhid_demo,171,.20025837,.059107702,.027377248,XGboost,Census microdata,HH level
gb_census_hhid_demo,172,.20025496,.059310842,.027554259,XGboost,Census microdata,HH level
gb_census_hhid_demo,173,.20061702,.059304629,.027495084,XGboost,Census microdata,HH level
gb_census_hhid_demo,174,.20028567,.059438981,.027673712,XGboost,Census microdata,HH level
gb_census_hhid_demo,175,.2002884,.059369337,.027597928,XGboost,Census microdata,HH level
gb_census_hhid_demo,176,.20036633,.059249748,.027492058,XGboost,Census microdata,HH level
gb_census_hhid_demo,177,.20059095,.059293546,.02748635,XGboost,Census microdata,HH level
gb_census_hhid_demo,178,.2004555,.059121434,.027377356,XGboost,Census microdata,HH level
gb_census_hhid_demo,179,.20025608,.059321124,.02757779,XGboost,Census microdata,HH level
gb_census_hhid_demo,180,.20029932,.059242528,.027502324,XGboost,Census microdata,HH level
gb_census_hhid_demo,181,.20019409,.05925132,.027513461,XGboost,Census microdata,HH level
gb_census_hhid_demo,182,.20019552,.059129957,.027411161,XGboost,Census microdata,HH level
gb_census_hhid_demo,183,.20053536,.059348784,.027534356,XGboost,Census microdata,HH level
gb_census_hhid_demo,184,.20026812,.059155781,.027426831,XGboost,Census microdata,HH level
gb_census_hhid_demo,185,.20021333,.059247173,.027506666,XGboost,Census microdata,HH level
gb_census_hhid_demo,186,.20033929,.059254289,.027492205,XGboost,Census microdata,HH level
gb_census_hhid_demo,187,.20011629,.059071153,.027384637,XGboost,Census microdata,HH level
gb_census_hhid_demo,188,.20038465,.059233349,.027493011,XGboost,Census microdata,HH level
gb_census_hhid_demo,189,.20019875,.059169754,.02745242,XGboost,Census microdata,HH level
gb_census_hhid_demo,190,.20038985,.059239306,.027478985,XGboost,Census microdata,HH level
gb_census_hhid_demo,191,.20024975,.059113327,.02739745,XGboost,Census microdata,HH level
gb_census_hhid_demo,192,.20015675,.059207827,.027532496,XGboost,Census microdata,HH level
gb_census_hhid_demo,193,.20044483,.059409086,.027626112,XGboost,Census microdata,HH level
gb_census_hhid_demo,194,.20002712,.05906735,.027394149,XGboost,Census microdata,HH level
gb_census_hhid_demo,195,.20042926,.059201054,.027436856,XGboost,Census microdata,HH level
gb_census_hhid_demo,196,.20026359,.059118584,.027412022,XGboost,Census microdata,HH level
gb_census_hhid_demo,197,.20040759,.059164293,.027393291,XGboost,Census microdata,HH level
gb_census_hhid_demo,198,.20014353,.059133608,.027421422,XGboost,Census microdata,HH level
gb_census_hhid_demo,199,.20020619,.059360616,.027601231,XGboost,Census microdata,HH level
gb_census_hhid_demo,200,.20040753,.059220482,.027468003,XGboost,Census microdata,HH level
gb_census_hhid_demo,201,.20026755,.059256408,.027504986,XGboost,Census microdata,HH level
gb_census_hhid_demo,202,.20007919,.05917253,.027459875,XGboost,Census microdata,HH level
gb_census_hhid_demo,203,.20021054,.05919344,.027451223,XGboost,Census microdata,HH level
gb_census_hhid_demo,204,.20022064,.059206251,.027468432,XGboost,Census microdata,HH level
gb_census_hhid_demo,205,.20011629,.059233233,.027518284,XGboost,Census microdata,HH level
gb_census_hhid_demo,206,.2002603,.059209947,.027471881,XGboost,Census microdata,HH level
gb_census_hhid_demo,207,.20029771,.059103515,.027373085,XGboost,Census microdata,HH level
gb_census_hhid_demo,208,.20048907,.059358213,.027563611,XGboost,Census microdata,HH level
gb_census_hhid_demo,209,.2002925,.059147157,.027397012,XGboost,Census microdata,HH level
gb_census_hhid_demo,210,.20009774,.059182528,.027463092,XGboost,Census microdata,HH level
gb_census_hhid_demo,211,.20018511,.059391104,.027630011,XGboost,Census microdata,HH level
gb_census_hhid_demo,212,.20020272,.059122283,.027417073,XGboost,Census microdata,HH level
gb_census_hhid_demo,213,.19997954,.059082199,.027393149,XGboost,Census microdata,HH level
gb_census_hhid_demo,214,.20010735,.059231106,.027504696,XGboost,Census microdata,HH level
gb_census_hhid_demo,215,.20017666,.059063692,.027366418,XGboost,Census microdata,HH level
gb_census_hhid_demo,216,.20044321,.059272949,.027488673,XGboost,Census microdata,HH level
gb_census_hhid_demo,217,.2004931,.059271105,.027486382,XGboost,Census microdata,HH level
gb_census_hhid_demo,218,.2004573,.059393317,.027601564,XGboost,Census microdata,HH level
gb_census_hhid_demo,219,.20030391,.059180729,.027448734,XGboost,Census microdata,HH level
gb_census_hhid_demo,220,.20019621,.059044678,.027352622,XGboost,Census microdata,HH level
gb_census_hhid_demo,221,.20071833,.059423931,.02757333,XGboost,Census microdata,HH level
gb_census_hhid_demo,222,.20032278,.059340805,.027567754,XGboost,Census microdata,HH level
gb_census_hhid_demo,223,.20024994,.059237216,.027494416,XGboost,Census microdata,HH level
gb_census_hhid_demo,224,.20046686,.059346765,.027551332,XGboost,Census microdata,HH level
gb_census_hhid_demo,225,.20029046,.05916756,.027428681,XGboost,Census microdata,HH level
gb_census_hhid_demo,226,.19999363,.059183549,.027482795,XGboost,Census microdata,HH level
gb_census_hhid_demo,227,.20021147,.059216194,.027480701,XGboost,Census microdata,HH level
gb_census_hhid_demo,228,.2002902,.059233744,.02747957,XGboost,Census microdata,HH level
gb_census_hhid_demo,229,.20002526,.059169456,.027470127,XGboost,Census microdata,HH level
gb_census_hhid_demo,230,.20020321,.059220705,.02750212,XGboost,Census microdata,HH level
gb_census_hhid_demo,231,.20028283,.059261993,.027516522,XGboost,Census microdata,HH level
gb_census_hhid_demo,232,.20032389,.05926181,.027497055,XGboost,Census microdata,HH level
gb_census_hhid_demo,233,.2003762,.059285808,.027520614,XGboost,Census microdata,HH level
gb_census_hhid_demo,234,.20062092,.059264984,.027448669,XGboost,Census microdata,HH level
gb_census_hhid_demo,235,.2002997,.059282057,.027526524,XGboost,Census microdata,HH level
gb_census_hhid_demo,236,.20025118,.059318524,.027558787,XGboost,Census microdata,HH level
gb_census_hhid_demo,237,.20027408,.059282251,.027530393,XGboost,Census microdata,HH level
gb_census_hhid_demo,238,.20013949,.059132546,.027423039,XGboost,Census microdata,HH level
gb_census_hhid_demo,239,.20019813,.059222374,.027505748,XGboost,Census microdata,HH level
gb_census_hhid_demo,240,.20036498,.059189368,.027428154,XGboost,Census microdata,HH level
gb_census_hhid_demo,241,.20036627,.059168134,.027409885,XGboost,Census microdata,HH level
gb_census_hhid_demo,242,.20042622,.059265416,.027500793,XGboost,Census microdata,HH level
gb_census_hhid_demo,243,.20024522,.059206422,.027480705,XGboost,Census microdata,HH level
gb_census_hhid_demo,244,.20006789,.059127603,.027438851,XGboost,Census microdata,HH level
gb_census_hhid_demo,245,.20036535,.059106395,.027377503,XGboost,Census microdata,HH level
gb_census_hhid_demo,246,.20014644,.05913157,.027420778,XGboost,Census microdata,HH level
gb_census_hhid_demo,247,.20011102,.059279058,.027549867,XGboost,Census microdata,HH level
gb_census_hhid_demo,248,.20014179,.059066128,.027373167,XGboost,Census microdata,HH level
gb_census_hhid_demo,249,.19997184,.058991689,.027340621,XGboost,Census microdata,HH level
gb_census_hhid_demo,250,.19995254,.059231792,.027556499,XGboost,Census microdata,HH level
gb_census_hhid_demo,251,.20031452,.059228893,.027474102,XGboost,Census microdata,HH level
gb_census_hhid_demo,252,.20023715,.059225831,.027475227,XGboost,Census microdata,HH level
gb_census_hhid_demo,253,.20039302,.059200253,.027435699,XGboost,Census microdata,HH level
gb_census_hhid_demo,254,.20027079,.059124228,.027400186,XGboost,Census microdata,HH level
gb_census_hhid_demo,255,.20033197,.059365422,.027596928,XGboost,Census microdata,HH level
gb_census_hhid_demo,256,.20015079,.059222411,.027488086,XGboost,Census microdata,HH level
gb_census_hhid_demo,257,.20033705,.059335586,.027567089,XGboost,Census microdata,HH level
gb_census_hhid_demo,258,.20015575,.059190545,.027484905,XGboost,Census microdata,HH level
gb_census_hhid_demo,259,.20035219,.059250828,.027483815,XGboost,Census microdata,HH level
gb_census_hhid_demo,260,.20033774,.059139073,.027397338,XGboost,Census microdata,HH level
gb_census_hhid_demo,261,.20015475,.059062075,.027371898,XGboost,Census microdata,HH level
gb_census_hhid_demo,262,.20019726,.059207726,.027481133,XGboost,Census microdata,HH level
gb_census_hhid_demo,263,.20035411,.059151541,.027413083,XGboost,Census microdata,HH level
gb_census_hhid_demo,264,.20001137,.058917977,.027263163,XGboost,Census microdata,HH level
gb_census_hhid_demo,265,.20059666,.059260242,.027443849,XGboost,Census microdata,HH level
gb_census_hhid_demo,266,.20015755,.059137013,.027451273,XGboost,Census microdata,HH level
gb_census_hhid_demo,267,.20036776,.059165906,.027391108,XGboost,Census microdata,HH level
gb_census_hhid_demo,268,.2001117,.059128016,.027415371,XGboost,Census microdata,HH level
gb_census_hhid_demo,269,.20030181,.059261322,.027527025,XGboost,Census microdata,HH level
gb_census_hhid_demo,270,.19997768,.059081264,.027415402,XGboost,Census microdata,HH level
gb_census_hhid_demo,271,.20024349,.05914123,.027431805,XGboost,Census microdata,HH level
gb_census_hhid_demo,272,.20045178,.059134401,.027375076,XGboost,Census microdata,HH level
gb_census_hhid_demo,273,.20015655,.059394654,.027643925,XGboost,Census microdata,HH level
gb_census_hhid_demo,274,.20022568,.059200868,.027473444,XGboost,Census microdata,HH level
gb_census_hhid_demo,275,.20068228,.059324406,.02750523,XGboost,Census microdata,HH level
gb_census_hhid_demo,276,.20017473,.059136599,.027431663,XGboost,Census microdata,HH level
gb_census_hhid_demo,277,.20024478,.059412744,.027660839,XGboost,Census microdata,HH level
gb_census_hhid_demo,278,.20020446,.059171703,.02747969,XGboost,Census microdata,HH level
gb_census_hhid_demo,279,.20030063,.059240289,.027491802,XGboost,Census microdata,HH level
gb_census_hhid_demo,280,.20020054,.059206065,.027516937,XGboost,Census microdata,HH level
gb_census_hhid_demo,281,.20037739,.059237484,.027476458,XGboost,Census microdata,HH level
gb_census_hhid_demo,282,.20025726,.059199877,.027461406,XGboost,Census microdata,HH level
gb_census_hhid_demo,283,.20052996,.059358001,.027529756,XGboost,Census microdata,HH level
gb_census_hhid_demo,284,.20034648,.059078179,.027345819,XGboost,Census microdata,HH level
gb_census_hhid_demo,285,.19988467,.059048198,.027379172,XGboost,Census microdata,HH level
gb_census_hhid_demo,286,.20028952,.059223246,.027499096,XGboost,Census microdata,HH level
gb_census_hhid_demo,287,.20048031,.05932641,.027537389,XGboost,Census microdata,HH level
gb_census_hhid_demo,288,.20039022,.059197549,.027457796,XGboost,Census microdata,HH level
gb_census_hhid_demo,289,.20014763,.059003893,.027293146,XGboost,Census microdata,HH level
gb_census_hhid_demo,290,.20066348,.059310775,.027479723,XGboost,Census microdata,HH level
gb_census_hhid_demo,291,.2003077,.059255306,.027513327,XGboost,Census microdata,HH level
gb_census_hhid_demo,292,.20041685,.059389818,.027572796,XGboost,Census microdata,HH level
gb_census_hhid_demo,293,.20035598,.059313536,.027544137,XGboost,Census microdata,HH level
gb_census_hhid_demo,294,.20031577,.059306003,.027536493,XGboost,Census microdata,HH level
gb_census_hhid_demo,295,.20024298,.059114341,.027381623,XGboost,Census microdata,HH level
gb_census_hhid_demo,296,.20023535,.059248704,.027500458,XGboost,Census microdata,HH level
gb_census_hhid_demo,297,.20048802,.059237391,.027475901,XGboost,Census microdata,HH level
gb_census_hhid_demo,298,.20040351,.059454501,.027672699,XGboost,Census microdata,HH level
gb_census_hhid_demo,299,.20035486,.059387736,.027621195,XGboost,Census microdata,HH level
gb_census_hhid_demo,300,.20033717,.059269156,.027491935,XGboost,Census microdata,HH level
gb_census_hhid_demo,301,.20032203,.059350371,.027613886,XGboost,Census microdata,HH level
gb_census_hhid_demo,302,.20025155,.05915831,.027424375,XGboost,Census microdata,HH level
gb_census_hhid_demo,303,.20025671,.059152868,.027424658,XGboost,Census microdata,HH level
gb_census_hhid_demo,304,.20035876,.059348129,.027571185,XGboost,Census microdata,HH level
gb_census_hhid_demo,305,.20017301,.059221029,.027512664,XGboost,Census microdata,HH level
gb_census_hhid_demo,306,.20028232,.059295278,.027552079,XGboost,Census microdata,HH level
gb_census_hhid_demo,307,.20034494,.05926146,.027497659,XGboost,Census microdata,HH level
gb_census_hhid_demo,308,.20031124,.059248187,.027488299,XGboost,Census microdata,HH level
gb_census_hhid_demo,309,.20051289,.059166655,.027404873,XGboost,Census microdata,HH level
gb_census_hhid_demo,310,.20020805,.059249535,.027537558,XGboost,Census microdata,HH level
gb_census_hhid_demo,311,.2004375,.059321493,.027530439,XGboost,Census microdata,HH level
gb_census_hhid_demo,312,.20026979,.059148099,.027426593,XGboost,Census microdata,HH level
gb_census_hhid_demo,313,.20025645,.059236679,.027497975,XGboost,Census microdata,HH level
gb_census_hhid_demo,314,.20046264,.05936157,.02755693,XGboost,Census microdata,HH level
gb_census_hhid_demo,315,.2002459,.059063174,.027353076,XGboost,Census microdata,HH level
gb_census_hhid_demo,316,.20028444,.059294295,.027551049,XGboost,Census microdata,HH level
