variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
fh_mun,51,.20066918,.060079638,.028193716,Fay-Herriot,Census agg.,Municipality
fh_mun,52,.20048417,.059871331,.028067909,Fay-Herriot,Census agg.,Municipality
fh_mun,53,.20020849,.059694376,.027909376,Fay-Herriot,Census agg.,Municipality
fh_mun,54,.20008011,.059556384,.027899522,Fay-Herriot,Census agg.,Municipality
fh_mun,55,.20043558,.05933341,.027575031,Fay-Herriot,Census agg.,Municipality
fh_mun,56,.20007217,.05929387,.027590008,Fay-Herriot,Census agg.,Municipality
fh_mun,57,.20017275,.059593845,.027879171,Fay-Herriot,Census agg.,Municipality
fh_mun,58,.20051959,.059765313,.027927015,Fay-Herriot,Census agg.,Municipality
fh_mun,59,.20045123,.059724163,.027917175,Fay-Herriot,Census agg.,Municipality
fh_mun,60,.20034847,.0596928,.027915929,Fay-Herriot,Census agg.,Municipality
fh_mun,61,.20049676,.059897978,.028037995,Fay-Herriot,Census agg.,Municipality
fh_mun,62,.20061404,.060355417,.028464882,Fay-Herriot,Census agg.,Municipality
fh_mun,63,.20065138,.059974018,.028100468,Fay-Herriot,Census agg.,Municipality
fh_mun,64,.20043162,.060144588,.028302558,Fay-Herriot,Census agg.,Municipality
fh_mun,65,.20045376,.059759706,.027946735,Fay-Herriot,Census agg.,Municipality
fh_mun,66,.2002371,.059778929,.028023534,Fay-Herriot,Census agg.,Municipality
fh_mun,67,.20061335,.059862748,.027973007,Fay-Herriot,Census agg.,Municipality
fh_mun,68,.20042889,.059356391,.027562005,Fay-Herriot,Census agg.,Municipality
fh_mun,69,.20030095,.059813902,.028051363,Fay-Herriot,Census agg.,Municipality
fh_mun,70,.20033923,.059516624,.027728878,Fay-Herriot,Census agg.,Municipality
fh_mun,71,.20062786,.060334839,.02846921,Fay-Herriot,Census agg.,Municipality
fh_mun,72,.20040406,.05942988,.027660621,Fay-Herriot,Census agg.,Municipality
fh_mun,73,.20032644,.059923507,.02814558,Fay-Herriot,Census agg.,Municipality
fh_mun,74,.20032358,.059654575,.027834963,Fay-Herriot,Census agg.,Municipality
fh_mun,75,.20061459,.059816107,.027991598,Fay-Herriot,Census agg.,Municipality
fh_mun,76,.2004789,.060119249,.028283717,Fay-Herriot,Census agg.,Municipality
fh_mun,77,.20037155,.059761491,.027957873,Fay-Herriot,Census agg.,Municipality
fh_mun,78,.2007349,.060097635,.028171953,Fay-Herriot,Census agg.,Municipality
fh_mun,79,.2001058,.059376173,.027700525,Fay-Herriot,Census agg.,Municipality
fh_mun,80,.20037527,.059596095,.027785862,Fay-Herriot,Census agg.,Municipality
fh_mun,81,.20010078,.059493687,.027783852,Fay-Herriot,Census agg.,Municipality
fh_mun,82,.20028424,.059718095,.027959608,Fay-Herriot,Census agg.,Municipality
fh_mun,83,.200481,.059862029,.028042993,Fay-Herriot,Census agg.,Municipality
fh_mun,84,.20031317,.059775524,.028034419,Fay-Herriot,Census agg.,Municipality
fh_mun,85,.20044309,.059512369,.027743183,Fay-Herriot,Census agg.,Municipality
fh_mun,86,.20043632,.059463326,.027693635,Fay-Herriot,Census agg.,Municipality
fh_mun,87,.2003669,.059844218,.028057652,Fay-Herriot,Census agg.,Municipality
fh_mun,88,.2000844,.059690114,.027954223,Fay-Herriot,Census agg.,Municipality
fh_mun,89,.2002217,.059491303,.027728332,Fay-Herriot,Census agg.,Municipality
fh_mun,90,.20016301,.059531607,.027851731,Fay-Herriot,Census agg.,Municipality
fh_mun,91,.20026781,.059915829,.028122842,Fay-Herriot,Census agg.,Municipality
fh_mun,92,.20034741,.059364483,.027632318,Fay-Herriot,Census agg.,Municipality
fh_mun,93,.20008868,.059448525,.027745038,Fay-Herriot,Census agg.,Municipality
fh_mun,94,.20041008,.059569146,.027810045,Fay-Herriot,Census agg.,Municipality
fh_mun,95,.20050867,.060155366,.028287817,Fay-Herriot,Census agg.,Municipality
fh_mun,96,.20054726,.059617769,.027850952,Fay-Herriot,Census agg.,Municipality
fh_mun,97,.20046797,.05949048,.027666681,Fay-Herriot,Census agg.,Municipality
fh_mun,98,.2005989,.059950672,.028123083,Fay-Herriot,Census agg.,Municipality
fh_mun,99,.20041628,.059443407,.027653942,Fay-Herriot,Census agg.,Municipality
fh_mun,100,.20046189,.059646435,.027834434,Fay-Herriot,Census agg.,Municipality
fh_mun,101,.20004915,.059220251,.02753276,Fay-Herriot,Census agg.,Municipality
fh_mun,102,.20037292,.059700552,.02791219,Fay-Herriot,Census agg.,Municipality
fh_mun,103,.20030709,.059807699,.028059293,Fay-Herriot,Census agg.,Municipality
fh_mun,104,.20051096,.060152985,.028326321,Fay-Herriot,Census agg.,Municipality
fh_mun,105,.20035703,.059902325,.028102648,Fay-Herriot,Census agg.,Municipality
fh_mun,106,.20033003,.060009174,.028188776,Fay-Herriot,Census agg.,Municipality
fh_mun,107,.20064618,.059980314,.028168745,Fay-Herriot,Census agg.,Municipality
fh_mun,108,.20037657,.060001172,.028222328,Fay-Herriot,Census agg.,Municipality
fh_mun,109,.20038421,.059850466,.028041534,Fay-Herriot,Census agg.,Municipality
fh_mun,110,.20019273,.059465177,.027708491,Fay-Herriot,Census agg.,Municipality
fh_mun,111,.20033686,.059882194,.028094545,Fay-Herriot,Census agg.,Municipality
fh_mun,112,.20033289,.059617344,.027847271,Fay-Herriot,Census agg.,Municipality
fh_mun,113,.20044699,.060025275,.028189531,Fay-Herriot,Census agg.,Municipality
fh_mun,114,.20037577,.059448089,.027670156,Fay-Herriot,Census agg.,Municipality
fh_mun,115,.20030585,.060100209,.028391626,Fay-Herriot,Census agg.,Municipality
fh_mun,116,.20034549,.059647966,.027883574,Fay-Herriot,Census agg.,Municipality
fh_mun,117,.20015699,.059741464,.028021283,Fay-Herriot,Census agg.,Municipality
fh_mun,118,.20031825,.059427019,.027682619,Fay-Herriot,Census agg.,Municipality
fh_mun,119,.20052549,.059960667,.028126372,Fay-Herriot,Census agg.,Municipality
fh_mun,120,.20025676,.060128696,.028362064,Fay-Herriot,Census agg.,Municipality
fh_mun,121,.20020209,.059731413,.027978417,Fay-Herriot,Census agg.,Municipality
fh_mun,122,.20020607,.060411695,.028665941,Fay-Herriot,Census agg.,Municipality
fh_mun,123,.20034133,.059797779,.028012838,Fay-Herriot,Census agg.,Municipality
fh_mun,124,.20060262,.059902564,.028065136,Fay-Herriot,Census agg.,Municipality
fh_mun,125,.20044856,.060077034,.028257832,Fay-Herriot,Census agg.,Municipality
fh_mun,126,.20070443,.060223427,.028324885,Fay-Herriot,Census agg.,Municipality
fh_mun,127,.2002873,.059692159,.02789568,Fay-Herriot,Census agg.,Municipality
fh_mun,128,.20049298,.060215414,.028403446,Fay-Herriot,Census agg.,Municipality
fh_mun,129,.20029306,.059764631,.027968945,Fay-Herriot,Census agg.,Municipality
fh_mun,130,.20032768,.059909623,.028081413,Fay-Herriot,Census agg.,Municipality
fh_mun,131,.20059578,.060104344,.028245328,Fay-Herriot,Census agg.,Municipality
fh_mun,132,.20015401,.059489515,.027768062,Fay-Herriot,Census agg.,Municipality
fh_mun,133,.20063773,.059774641,.027897121,Fay-Herriot,Census agg.,Municipality
fh_mun,134,.20010686,.059686631,.027952336,Fay-Herriot,Census agg.,Municipality
fh_mun,135,.20022362,.059701692,.027949883,Fay-Herriot,Census agg.,Municipality
fh_mun,136,.20073923,.059902344,.028007282,Fay-Herriot,Census agg.,Municipality
fh_mun,137,.20023727,.059272032,.027572025,Fay-Herriot,Census agg.,Municipality
fh_mun,138,.20021978,.059410922,.02769017,Fay-Herriot,Census agg.,Municipality
fh_mun,139,.2001612,.059497073,.027780158,Fay-Herriot,Census agg.,Municipality
fh_mun,140,.20064195,.059834935,.027986618,Fay-Herriot,Census agg.,Municipality
fh_mun,141,.20041218,.05943894,.027667671,Fay-Herriot,Census agg.,Municipality
fh_mun,142,.20034184,.060176861,.028418396,Fay-Herriot,Census agg.,Municipality
fh_mun,143,.20060404,.059769247,.027971659,Fay-Herriot,Census agg.,Municipality
fh_mun,144,.20008558,.059274677,.027579825,Fay-Herriot,Census agg.,Municipality
fh_mun,145,.19995974,.059454612,.02779305,Fay-Herriot,Census agg.,Municipality
fh_mun,146,.20029964,.059850056,.028113687,Fay-Herriot,Census agg.,Municipality
fh_mun,147,.20018299,.059576977,.027850118,Fay-Herriot,Census agg.,Municipality
fh_mun,148,.20039959,.059323788,.027567182,Fay-Herriot,Census agg.,Municipality
fh_mun,149,.20035461,.059962001,.02818281,Fay-Herriot,Census agg.,Municipality
fh_mun,150,.20047306,.059986345,.028143097,Fay-Herriot,Census agg.,Municipality
fh_mun,151,.2001895,.059782989,.028068617,Fay-Herriot,Census agg.,Municipality
fh_mun,152,.20022637,.059753757,.028018791,Fay-Herriot,Census agg.,Municipality
fh_mun,153,.20029399,.05980619,.028026238,Fay-Herriot,Census agg.,Municipality
fh_mun,154,.19995093,.059361625,.027719581,Fay-Herriot,Census agg.,Municipality
fh_mun,155,.20074184,.059796982,.027929202,Fay-Herriot,Census agg.,Municipality
fh_mun,156,.20022176,.059401456,.027701905,Fay-Herriot,Census agg.,Municipality
fh_mun,157,.2003203,.059950504,.028217807,Fay-Herriot,Census agg.,Municipality
fh_mun,158,.20025508,.05970018,.027917692,Fay-Herriot,Census agg.,Municipality
fh_mun,159,.20014273,.059549917,.027843701,Fay-Herriot,Census agg.,Municipality
fh_mun,160,.20042658,.059884418,.028110566,Fay-Herriot,Census agg.,Municipality
fh_mun,161,.20045501,.059817683,.027989063,Fay-Herriot,Census agg.,Municipality
fh_mun,162,.2005446,.059997689,.028117415,Fay-Herriot,Census agg.,Municipality
fh_mun,163,.2003275,.059859842,.028084299,Fay-Herriot,Census agg.,Municipality
fh_mun,164,.20054646,.059933137,.028066609,Fay-Herriot,Census agg.,Municipality
fh_mun,165,.2002428,.059844445,.028047098,Fay-Herriot,Census agg.,Municipality
fh_mun,166,.20035635,.05966923,.0278644,Fay-Herriot,Census agg.,Municipality
fh_mun,167,.20057215,.059912849,.028029395,Fay-Herriot,Census agg.,Municipality
fh_mun,168,.20057631,.059751451,.027876683,Fay-Herriot,Census agg.,Municipality
fh_mun,169,.20043217,.059668325,.027867068,Fay-Herriot,Census agg.,Municipality
fh_mun,170,.20025539,.059733719,.027952965,Fay-Herriot,Census agg.,Municipality
fh_mun,171,.20033301,.059589971,.027833771,Fay-Herriot,Census agg.,Municipality
fh_mun,172,.20002563,.059774995,.028081356,Fay-Herriot,Census agg.,Municipality
fh_mun,173,.2006947,.060089227,.028172519,Fay-Herriot,Census agg.,Municipality
fh_mun,174,.20045544,.059944596,.028124018,Fay-Herriot,Census agg.,Municipality
fh_mun,175,.20046717,.059532601,.027703118,Fay-Herriot,Census agg.,Municipality
fh_mun,176,.20072578,.060026068,.028126776,Fay-Herriot,Census agg.,Municipality
fh_mun,177,.20036373,.059780691,.027963335,Fay-Herriot,Census agg.,Municipality
fh_mun,178,.20021054,.059543505,.027816197,Fay-Herriot,Census agg.,Municipality
fh_mun,179,.20049725,.060061444,.028227223,Fay-Herriot,Census agg.,Municipality
fh_mun,180,.20030156,.05959307,.027851624,Fay-Herriot,Census agg.,Municipality
fh_mun,181,.20044564,.059884403,.028091997,Fay-Herriot,Census agg.,Municipality
fh_mun,182,.20004642,.059627123,.027929803,Fay-Herriot,Census agg.,Municipality
fh_mun,183,.20026526,.05941546,.02765907,Fay-Herriot,Census agg.,Municipality
fh_mun,184,.20098519,.060288999,.028352678,Fay-Herriot,Census agg.,Municipality
fh_mun,185,.20054807,.059657231,.027851278,Fay-Herriot,Census agg.,Municipality
fh_mun,186,.20028518,.059468355,.027721858,Fay-Herriot,Census agg.,Municipality
fh_mun,187,.20048957,.059968613,.02812965,Fay-Herriot,Census agg.,Municipality
fh_mun,188,.20046046,.059518982,.027698165,Fay-Herriot,Census agg.,Municipality
fh_mun,189,.2005755,.059933722,.028122222,Fay-Herriot,Census agg.,Municipality
fh_mun,190,.20090987,.059908014,.028024675,Fay-Herriot,Census agg.,Municipality
fh_mun,191,.20029975,.059899565,.028118012,Fay-Herriot,Census agg.,Municipality
fh_mun,192,.20023207,.059856426,.028138723,Fay-Herriot,Census agg.,Municipality
fh_mun,193,.20037843,.05966039,.027877601,Fay-Herriot,Census agg.,Municipality
fh_mun,194,.20059858,.05948472,.027695345,Fay-Herriot,Census agg.,Municipality
fh_mun,195,.20046121,.05952483,.027747013,Fay-Herriot,Census agg.,Municipality
fh_mun,196,.20053865,.059657171,.027860874,Fay-Herriot,Census agg.,Municipality
fh_mun,197,.20038563,.059801131,.028002257,Fay-Herriot,Census agg.,Municipality
fh_mun,198,.20036796,.059958972,.028168142,Fay-Herriot,Census agg.,Municipality
fh_mun,199,.20018889,.059502784,.027719626,Fay-Herriot,Census agg.,Municipality
fh_mun,200,.20040351,.059400547,.027641585,Fay-Herriot,Census agg.,Municipality
fh_mun,201,.20041716,.060050823,.028219199,Fay-Herriot,Census agg.,Municipality
fh_mun,202,.20033556,.059645422,.027880285,Fay-Herriot,Census agg.,Municipality
fh_mun,203,.20059325,.060123891,.028269259,Fay-Herriot,Census agg.,Municipality
fh_mun,204,.20020799,.059831873,.028083267,Fay-Herriot,Census agg.,Municipality
fh_mun,205,.2000844,.059791308,.028075147,Fay-Herriot,Census agg.,Municipality
fh_mun,206,.20055205,.060014956,.028149137,Fay-Herriot,Census agg.,Municipality
fh_mun,207,.20046295,.060118094,.028281501,Fay-Herriot,Census agg.,Municipality
fh_mun,208,.20021656,.059791833,.028036114,Fay-Herriot,Census agg.,Municipality
fh_mun,209,.20048094,.059508625,.027758045,Fay-Herriot,Census agg.,Municipality
fh_mun,210,.20063351,.059753317,.02791577,Fay-Herriot,Census agg.,Municipality
fh_mun,211,.20040475,.059696168,.027870551,Fay-Herriot,Census agg.,Municipality
fh_mun,212,.20017511,.059678547,.0279357,Fay-Herriot,Census agg.,Municipality
fh_mun,213,.20031093,.059922393,.028141523,Fay-Herriot,Census agg.,Municipality
fh_mun,214,.20026222,.0599676,.028173031,Fay-Herriot,Census agg.,Municipality
fh_mun,215,.20020644,.059807464,.028047908,Fay-Herriot,Census agg.,Municipality
fh_mun,216,.20077486,.059894536,.028016722,Fay-Herriot,Census agg.,Municipality
fh_mun,217,.20029002,.059537586,.027765349,Fay-Herriot,Census agg.,Municipality
fh_mun,218,.20005623,.059545446,.027848948,Fay-Herriot,Census agg.,Municipality
fh_mun,219,.20040499,.060070109,.028293505,Fay-Herriot,Census agg.,Municipality
fh_mun,220,.20017791,.059977606,.02826499,Fay-Herriot,Census agg.,Municipality
fh_mun,221,.20066634,.059989262,.028102299,Fay-Herriot,Census agg.,Municipality
fh_mun,222,.20051239,.060033917,.028187424,Fay-Herriot,Census agg.,Municipality
fh_mun,223,.20014061,.059807166,.028035536,Fay-Herriot,Census agg.,Municipality
fh_mun,224,.20026334,.059635587,.027865108,Fay-Herriot,Census agg.,Municipality
fh_mun,225,.2003095,.059778381,.028015627,Fay-Herriot,Census agg.,Municipality
fh_mun,226,.20055285,.059902009,.028122885,Fay-Herriot,Census agg.,Municipality
fh_mun,227,.20033582,.059781753,.028019775,Fay-Herriot,Census agg.,Municipality
fh_mun,228,.20004481,.059702039,.028036378,Fay-Herriot,Census agg.,Municipality
fh_mun,229,.20022282,.059620921,.027887763,Fay-Herriot,Census agg.,Municipality
fh_mun,230,.20036367,.059611071,.027847735,Fay-Herriot,Census agg.,Municipality
fh_mun,231,.20028289,.059715737,.027957268,Fay-Herriot,Census agg.,Municipality
fh_mun,232,.20022015,.059706517,.027954299,Fay-Herriot,Census agg.,Municipality
fh_mun,233,.20045258,.059650052,.027838657,Fay-Herriot,Census agg.,Municipality
fh_mun,234,.20049404,.0597509,.027915752,Fay-Herriot,Census agg.,Municipality
fh_mun,235,.20040512,.059650429,.027868412,Fay-Herriot,Census agg.,Municipality
fh_mun,236,.20024535,.059322059,.027609508,Fay-Herriot,Census agg.,Municipality
fh_mun,237,.20049521,.059398647,.027609773,Fay-Herriot,Census agg.,Municipality
fh_mun,238,.20040959,.060313005,.028484462,Fay-Herriot,Census agg.,Municipality
fh_mun,239,.20013583,.059833534,.028072307,Fay-Herriot,Census agg.,Municipality
fh_mun,240,.20058835,.060692269,.028831005,Fay-Herriot,Census agg.,Municipality
fh_mun,241,.20027333,.059739389,.027986692,Fay-Herriot,Census agg.,Municipality
fh_mun,242,.20023753,.059599098,.027860308,Fay-Herriot,Census agg.,Municipality
fh_mun,243,.20058697,.059539374,.027720623,Fay-Herriot,Census agg.,Municipality
fh_mun,244,.20042695,.060009129,.028205881,Fay-Herriot,Census agg.,Municipality
fh_mun,245,.20002675,.059093542,.027415836,Fay-Herriot,Census agg.,Municipality
fh_mun,246,.20048031,.059542324,.027738331,Fay-Herriot,Census agg.,Municipality
fh_mun,247,.20027483,.059894029,.028154189,Fay-Herriot,Census agg.,Municipality
fh_mun,248,.20033631,.059794765,.028017571,Fay-Herriot,Census agg.,Municipality
fh_mun,249,.20015283,.059356697,.027613187,Fay-Herriot,Census agg.,Municipality
fh_mun,250,.20066875,.060357671,.028519809,Fay-Herriot,Census agg.,Municipality
fh_mun,251,.20023455,.059596255,.027841179,Fay-Herriot,Census agg.,Municipality
fh_mun,252,.20048721,.060377188,.02853073,Fay-Herriot,Census agg.,Municipality
fh_mun,253,.20030609,.059486404,.027746353,Fay-Herriot,Census agg.,Municipality
fh_mun,254,.20105655,.059796251,.027861739,Fay-Herriot,Census agg.,Municipality
fh_mun,255,.20060788,.060507156,.028618194,Fay-Herriot,Census agg.,Municipality
fh_mun,256,.20034356,.059730504,.02796006,Fay-Herriot,Census agg.,Municipality
fh_mun,257,.20040692,.060049977,.028264217,Fay-Herriot,Census agg.,Municipality
fh_mun,258,.20014124,.059663694,.02792784,Fay-Herriot,Census agg.,Municipality
fh_mun,259,.20004685,.059522271,.027809398,Fay-Herriot,Census agg.,Municipality
fh_mun,260,.20041232,.059815519,.028011268,Fay-Herriot,Census agg.,Municipality
fh_mun,261,.20080414,.059432141,.027569218,Fay-Herriot,Census agg.,Municipality
fh_mun,262,.20007248,.059552968,.027854584,Fay-Herriot,Census agg.,Municipality
fh_mun,263,.20101398,.05996019,.028022327,Fay-Herriot,Census agg.,Municipality
fh_mun,264,.20013689,.059790622,.028050087,Fay-Herriot,Census agg.,Municipality
fh_mun,265,.20031936,.05953379,.027749203,Fay-Herriot,Census agg.,Municipality
fh_mun,266,.20067242,.060651951,.028798858,Fay-Herriot,Census agg.,Municipality
fh_mun,267,.20035225,.059796713,.028026432,Fay-Herriot,Census agg.,Municipality
fh_mun,268,.20042548,.059950285,.02814493,Fay-Herriot,Census agg.,Municipality
fh_mun,269,.20041591,.059444766,.027702559,Fay-Herriot,Census agg.,Municipality
fh_mun,270,.20049304,.059626583,.027840037,Fay-Herriot,Census agg.,Municipality
fh_mun,271,.20015401,.059589103,.027841745,Fay-Herriot,Census agg.,Municipality
fh_mun,272,.20034941,.05943742,.027677285,Fay-Herriot,Census agg.,Municipality
fh_mun,273,.20031695,.059384029,.02760903,Fay-Herriot,Census agg.,Municipality
fh_mun,274,.20052449,.059476912,.027688226,Fay-Herriot,Census agg.,Municipality
fh_mun,275,.20063134,.060289979,.028463902,Fay-Herriot,Census agg.,Municipality
fh_mun,276,.20018199,.059747994,.02800766,Fay-Herriot,Census agg.,Municipality
fh_mun,277,.20031521,.060045309,.028259372,Fay-Herriot,Census agg.,Municipality
fh_mun,278,.2001874,.059581291,.02787336,Fay-Herriot,Census agg.,Municipality
fh_mun,279,.20018244,.059574492,.027840788,Fay-Herriot,Census agg.,Municipality
fh_mun,280,.20014936,.059556507,.027877921,Fay-Herriot,Census agg.,Municipality
fh_mun,281,.20031974,.059268087,.027527884,Fay-Herriot,Census agg.,Municipality
fh_mun,282,.20057648,.059412867,.027627975,Fay-Herriot,Census agg.,Municipality
fh_mun,283,.20085303,.059765197,.027875701,Fay-Herriot,Census agg.,Municipality
fh_mun,284,.20027997,.059559911,.027777512,Fay-Herriot,Census agg.,Municipality
fh_mun,285,.20054244,.05975017,.027945813,Fay-Herriot,Census agg.,Municipality
fh_mun,286,.20033011,.059706926,.027949315,Fay-Herriot,Census agg.,Municipality
fh_mun,287,.20044793,.059568983,.027791798,Fay-Herriot,Census agg.,Municipality
fh_mun,288,.20040816,.059691586,.027913829,Fay-Herriot,Census agg.,Municipality
fh_mun,289,.20011157,.059470192,.027753048,Fay-Herriot,Census agg.,Municipality
fh_mun,290,.20040797,.059887949,.028065203,Fay-Herriot,Census agg.,Municipality
fh_mun,291,.20007025,.059057791,.027379638,Fay-Herriot,Census agg.,Municipality
fh_mun,292,.20072521,.059674811,.027815621,Fay-Herriot,Census agg.,Municipality
fh_mun,293,.20036373,.059958559,.028162161,Fay-Herriot,Census agg.,Municipality
fh_mun,294,.20041424,.059368514,.027594279,Fay-Herriot,Census agg.,Municipality
fh_mun,295,.20051147,.059584111,.027805401,Fay-Herriot,Census agg.,Municipality
fh_mun,296,.20026606,.059572056,.027819943,Fay-Herriot,Census agg.,Municipality
fh_mun,297,.20038725,.059284218,.027541084,Fay-Herriot,Census agg.,Municipality
fh_mun,298,.20041169,.059390467,.027611936,Fay-Herriot,Census agg.,Municipality
fh_mun,299,.20020229,.059635635,.027913252,Fay-Herriot,Census agg.,Municipality
fh_mun,300,.20055942,.059769168,.027929632,Fay-Herriot,Census agg.,Municipality
fh_mun,301,.20026681,.059468858,.027715573,Fay-Herriot,Census agg.,Municipality
fh_mun,302,.20015581,.059515677,.027765477,Fay-Herriot,Census agg.,Municipality
fh_mun,303,.20011549,.05951526,.027793771,Fay-Herriot,Census agg.,Municipality
fh_mun,304,.20094685,.060149055,.028234553,Fay-Herriot,Census agg.,Municipality
fh_mun,305,.20030522,.059636489,.027871465,Fay-Herriot,Census agg.,Municipality
fh_mun,306,.20029622,.059933715,.028131533,Fay-Herriot,Census agg.,Municipality
fh_mun,307,.20040263,.06003907,.028233791,Fay-Herriot,Census agg.,Municipality
fh_mun,308,.20043328,.060006257,.028202567,Fay-Herriot,Census agg.,Municipality
fh_mun,309,.20039333,.059730317,.027927263,Fay-Herriot,Census agg.,Municipality
fh_mun,310,.20031571,.05985396,.028063841,Fay-Herriot,Census agg.,Municipality
fh_mun,311,.20076083,.060543373,.028622976,Fay-Herriot,Census agg.,Municipality
fh_mun,312,.20031273,.059381824,.027643042,Fay-Herriot,Census agg.,Municipality
fh_mun,313,.20016108,.059367731,.027669568,Fay-Herriot,Census agg.,Municipality
fh_mun,314,.20093171,.060789287,.028836757,Fay-Herriot,Census agg.,Municipality
fh_mun,315,.1999201,.059505913,.02786845,Fay-Herriot,Census agg.,Municipality
fh_mun,316,.20053218,.060014721,.028172355,Fay-Herriot,Census agg.,Municipality
fh_mun,317,.20043428,.060108777,.028278291,Fay-Herriot,Census agg.,Municipality
fh_mun,318,.19994125,.05937035,.027710438,Fay-Herriot,Census agg.,Municipality
fh_mun,319,.20048913,.059479106,.027688442,Fay-Herriot,Census agg.,Municipality
fh_mun,320,.20036243,.059679683,.027890714,Fay-Herriot,Census agg.,Municipality
fh_mun,321,.20037869,.06013805,.028305717,Fay-Herriot,Census agg.,Municipality
fh_mun,322,.20050365,.060105395,.028308969,Fay-Herriot,Census agg.,Municipality
fh_mun,323,.2004568,.059610099,.027812457,Fay-Herriot,Census agg.,Municipality
fh_mun,324,.20034896,.059455302,.027716771,Fay-Herriot,Census agg.,Municipality
