"muni","yhat_1","yhat_2","yhat_3"
1051019,0.077954099850277,0.020947881838684,0.124621653793882
1051020,0.10536443032563,0.0715827156144746,0.0959152759105262
1051021,0.149748460393545,0.143687671119762,0.159933708653626
1051022,0.079238242802882,0.0654419268684785,0.0764230681853022
1051023,0.303846247423461,0.281644452655988,0.260973756117498
1051024,0.10690702775571,0.129665411790269,0.0948686655730866
1051025,0.0855854959751133,0.066537859903052,0.0741792463229484
1051026,0.199432730296221,0.0900270904286131,0.179428475319067
1051027,0.0527846460497797,0.0544246060409103,0.0504210547563371
1051028,0.06659480386185,0.0732398403361729,0.0807770707579629
1051029,0.137999713138022,0.107833574125013,0.176472935871593
1051030,0.0810431888289081,0.079200265225706,0.0973540747459214
1051031,0.0920474213723126,0.042906355079775,0.0851064606614215
1051032,0.111047243787174,0.106641649441503,0.114268693901812
1051033,0.178585561805703,0.187420832407051,0.189450487724278
1051034,0.124144056153386,0.119448291026909,0.152668521620419
1051035,0.0834424118239575,0.0648688158941597,0.0993011304446708
1051036,0.333526371636394,0.311479378405856,0.288148065377197
1051037,0.126201616576292,0.0500860525862272,0.111619451168247
1051038,0.102624504999179,0.0667311411584799,0.0849060480576185
1061001,0.136375903589649,0.182407479204338,0.195346829235376
1061002,0.0800014378753667,0.0825457702959292,0.0778981648602505
1061003,0.162412630550096,0.136401628497029,0.226279376554993
1061004,0.112193510871664,0.106528019820613,0.0941277242215814
1061005,0.134493712835529,0.0966933381099993,0.130056281375038
1061006,0.26872957826211,0.275068685637775,0.252597677870623
1061007,0.0656030531337074,0.0456100411803305,0.079842467382252
1061008,0.109285025108228,0.0681482797885993,0.0694606711343161
1061009,0.147265960422719,0.178180278090416,0.190149845953031
1061010,0.031937145507954,0.0422272361363988,0.0281556330398261
1071001,0.417086927787385,0.440809950998042,0.461634001361161
1071002,0.364990428122239,0.385518987123605,0.343739640402852
1071003,0.468955393739176,0.429879775438875,0.442050301989689
1071004,0.582795222727273,0.611987788524678,0.516745430771208
1071005,0.671489262811314,0.653013603111365,0.681318684755951
1071006,0.51600268805756,0.524436952024896,0.524010410135557
1071007,0.784518030680223,0.788490146424473,0.737537223309392
1071008,0.518721386241855,0.463376966342614,0.529036150691649
1071009,0.30895783022112,0.320973460232853,0.298944549643761
1071011,0.506589290157721,0.584066665406301,0.550558625476459
1071012,0.282139232245505,0.324313323968625,0.253571245912408
1071013,0.376264963008824,0.532862178629491,0.52423999982832
1071014,0.751933104451825,0.739486859456069,0.789773330997121
1071015,0.387501560460887,0.457024055830849,0.417567757521781
1071016,0.374051782369321,0.417835041851722,0.453010060243946
1071017,0.35432300749725,0.329438020630811,0.363606693996205
1071018,0.621642108021101,0.683536510191813,0.669987209354512
1071019,0.328932250316933,0.262890874846678,0.320189894208867
1071020,0.552434747252748,0.493223872019685,0.486642177326415
1071021,0.509804348016861,0.587127501320827,0.528083836886181
1071022,0.839937947706982,0.874306864612538,0.771149980358252
1071023,0.772127392361715,0.714272914634811,0.742043794224105
1071025,0.62499615681614,0.573682974824181,0.723808117901374
1071026,0.860740924642911,0.814037410241217,0.763680482881895
1071027,0.274127727680729,0.208332132170024,0.259183972922401
1071028,0.406361300248195,0.425365689066551,0.389377766015735
1071029,0.242155696435623,0.25534036749541,0.215462631747365
1071030,0.485237466935456,0.442337075732623,0.462717412478057
1071031,0.750007379419314,0.767248335555402,0.722536984229199
1071032,0.524819817373418,0.544451399891264,0.627266725159143
1071034,0.48354925523459,0.377371657332795,0.445348433572501
1071035,0.435472510484414,0.449995571059905,0.438576084028948
1071037,0.424883201551348,0.454374468690032,0.413377915739376
1071039,0.678017633201679,0.599623616071324,0.684768812426155
1071040,0.386636181900486,0.414403569525786,0.387626111373813
1071041,0.614296520427791,0.616420019472908,0.614117761822249
1071042,0.582285812402906,0.667510194240409,0.663275998170458
1071043,0.414108150052605,0.532252326052888,0.425707507273945
1071044,0.40814766842003,0.476717226003138,0.503320680145334
1071045,0.540250151412577,0.537580497363386,0.54419070430818
1071046,0.581383401842537,0.511700602380759,0.521008448083181
1071047,0.651914084129161,0.736852926391998,0.71972466948219
1071048,0.316185474699382,0.348199569619837,0.301155618496782
1071049,0.859208824437756,0.759282949301749,0.773400001699581
1071050,0.349646243253342,0.268064950622966,0.334128791312867
1071051,0.409650468404218,0.404311621741768,0.423377762352972
1071052,0.596432428488739,0.609787421156193,0.58646325168883
1071054,0.483705296024979,0.441598968486925,0.462980137584284
1071055,0.283431504399735,0.284210888106866,0.281562416596052
1071057,0.485141662320216,0.521828982856585,0.54704377992889
1071059,0.34297342187664,0.497861057693451,0.489085217495729
1071060,0.742191417414935,0.797918269161593,0.834480076204465
1071061,0.491367343227386,0.408546394254759,0.463244812627553
1071062,0.486916116565039,0.431864317520986,0.494627474037426
1071063,0.315109917548959,0.344758563957741,0.315300851733893
1071064,0.671788097104472,0.758125159110006,0.660946021660926
1071065,0.376734532514029,0.366580504891938,0.387381151137765
1071066,0.792071288442122,0.738956601059038,0.768757814656507
1071067,0.698921388293028,0.713912544263569,0.701538645903813
1071068,0.394786801917352,0.36613855589545,0.346007188928945
1071069,0.488277835326067,0.442457233653352,0.500041185274928
1071071,0.473157880420235,0.516469161886213,0.486420221691989
1071072,0.468588794493428,0.569554984063253,0.603150740815002
1071073,0.387641546730623,0.468454584493633,0.468641808518748
1071074,0.088324637435163,0.175334039465108,0.114024134392435
1071075,0.484881783588347,0.525453451210209,0.444193449579687
1071076,0.656292709689687,0.638791422587957,0.682725485357673
1071077,0.563298073211985,0.549154458868403,0.553814170373109
1071078,0.152764341464127,0.264629264408381,0.190280355184739
1071079,0.228859383692828,0.271181276835458,0.263836971381477
1071080,0.662262627612388,0.768843390027769,0.66632105376023
1071081,0.582688968073624,0.583260891852895,0.70692621692137
1071082,0.662264488552185,0.725854669891191,0.660511495040056
1071083,0.481330669868908,0.407081146021613,0.465972177226456
1071084,0.553668749037385,0.531462083983878,0.559534299238158
1071085,0.401781799499373,0.473190217644122,0.407202055808226
1071086,0.383703998150536,0.371254138226214,0.330855843443036
1071087,0.423220164381555,0.437909409363771,0.52478915720543
1071089,0.191358947321467,0.229651034342315,0.16543740281275
1071091,0.359804477540217,0.3747021288146,0.396486649164998
1071092,0.55690875722689,0.526761246549239,0.519513983926878
1071093,0.876317959127789,0.786105085034505,0.799673158289611
1071094,0.512507128196134,0.616515203756885,0.623027505583622
1071096,0.620833096241173,0.635477831644843,0.677409294880276
1071097,0.378854094104444,0.400430548494225,0.320552084036716
1071099,0.554988383483402,0.472264576378295,0.485960342782634
1071100,0.742385922245493,0.706001835203992,0.726920853941137
1071101,0.105666962896603,0.071543846053402,0.064708649943397
1071102,0.391845949059239,0.403004861545026,0.408220047155644
1071103,0.415754240900412,0.456246641048921,0.478077940415304
1071104,0.408188655831616,0.347275539272551,0.387435444331819
1071105,0.363053238770977,0.452555222594549,0.34803705394702
1071106,0.493890158699087,0.419698220677532,0.431388607976672
1071107,0.457581085759699,0.391750055526928,0.35791115458482
1071108,0.364676649650364,0.38978459858101,0.307941724526329
1071109,0.370722700554695,0.46725612545162,0.426741383729213
1071111,0.829911201434054,0.720042632360986,0.765419245088009
1071112,0.896577919551375,0.822832034235083,0.789710500111936
1071113,0.89996560134407,0.802258892269725,0.814075124318378
1071114,0.367228890524647,0.427838475026404,0.400279916530267
1071116,0.59562569443316,0.601296059016166,0.583134358608856
1071117,0.562954684137305,0.651871118424423,0.551654860357607
1081001,0.0906313401393067,0.105852826350687,0.0784103652845375
1081002,0.0862002884180428,0.0491370145154358,0.0957678612335018
1081003,0.143826071525115,0.123343084724483,0.135116612101306
1081004,0.104703686944437,0.0879844300024524,0.106393536218513
1081005,0.157768338327218,0.120415624787138,0.155192175962999
1081006,0.179312897079752,0.170261630938808,0.160018742820384
1081007,0.383040513999811,0.412310325911914,0.304939315592587
1081008,0.579601272090166,0.629623459082571,0.570430984082635
1081009,0.18452816948576,0.238418098918179,0.163657235383463
1081011,0.115073916554183,0.0355900301724918,0.0957223346645949
1081013,0.0984895355430376,0.0838027286413448,0.127527216436888
1081016,0.129131979595472,0.143061152707817,0.119309637275986
1081017,0.092520696433663,0.0643581601517562,0.102754501375856
1081018,0.28321391075257,0.232877875015268,0.254541187981063
1081019,0.0338824908583147,0.0516026722173691,0.0671456815662731
1081020,0.346328140245282,0.462653845931972,0.350452699686923
1081021,0.0962618254624362,0.0217347656999512,0.0580064722345684
1081022,0.310018361255481,0.25082119199893,0.32177672685483
1081023,0.238463307629558,0.146601067975014,0.139719774153717
1081025,0.0761767422222539,0.102525796629541,0.0628572784893322
1081027,0.354617382369519,0.459575336268481,0.495251859557274
1081028,0.189345530334497,0.133739377689293,0.148529064379131
1081029,0.419251857226871,0.499994781233835,0.449520812843282
1081030,0.309562446720118,0.341616763143302,0.298600218146204
1081031,0.0949431723010553,0.151111757344189,0.167690269569654
1081032,0.0901140193649864,0.0747012845983844,0.0947351838648424
1081034,0.172281236633717,0.17358278376794,0.179664395164956
1081035,0.293188290222172,0.224173464969434,0.252859728242246
1081036,0.119423433400762,0.100581650969168,0.126933348008235
1081037,0.0692849996991311,0.056634699539118,0.0603911380133269
1081038,0.153296162323441,0.114318609356162,0.124947742134269
1081039,0.113779911786347,0.118342287471692,0.0926016748621625
1081040,0.141761907251716,0.104442482814421,0.12442136306897
1081043,0.213310297971995,0.185340468499308,0.17597955927816
1081044,0.151434552115101,0.181323528857548,0.113571100309677
1081045,0.104606330492788,0.0341669561591803,0.0597433454897401
1081046,0.623075461542697,0.626585750106552,0.556790981071986
1081048,0.163484363582333,0.119108897889716,0.135816162660356
1081050,0.0714203784531477,0.0448054156938514,0.0936580260954841
1081051,0.223943589428453,0.376868527500556,0.199660392245549
1081052,0.0642618567441122,0.0405006412399748,0.0359952988766951
1081053,0.177688029267758,0.1644259477633,0.117596619609394
1081054,0.231530407755608,0.228836949250479,0.344548392195687
1081055,0.0845509686117632,0.0991584475171853,0.0950104308637132
1081058,0.0950979595801428,0.0906711131205674,0.0885083058952398
1081059,0.117676548661246,0.139729292295533,0.128397163620057
1081060,0.120900717207199,0.0851986204955894,0.132843714422603
1081061,0.181630271693834,0.220385184294791,0.207837254760974
1081062,0.0984493909703794,0.0569714331877526,0.0684612233916075
1081066,0.44585148330021,0.523954759819262,0.46092429026926
1081067,0.15354911788704,0.135643993847664,0.149906741311309
1091002,0.0664457725369289,0.0607328290749701,0.0715757720628857
1091003,0.0461061223272205,0.0538160812301823,0.0534417986179638
1091004,0.0361582718697748,0.0606778865552058,0.0963598748755028
1091005,0.0927589728110906,0.0900953338384058,0.0954367645913919
1091006,0.0703998506461454,0.051376762254807,0.0856915259632946
1091007,0.105755681068993,0.0772559493225194,0.0812688747049608
1091008,0.0789298049384871,0.086666577842249,0.0967239963847943
1091009,0.180511436780381,0.117813485315367,0.209406676845386
1091010,0.0700469713459561,0.0715105628964309,0.08312359559238
1091011,0.0857165840081249,0.0954082509719283,0.135372300851395
1091012,0.0377957637199135,0.0548917067283929,0.122436070144984
1091013,0.122423942700143,0.106964931079998,0.137621889279059
1091014,0.0320292114745445,-0.00144816550143635,0.0558867661964511
1091015,0.0441582673334783,0.00911305974653161,0.0358412403638534
1091016,0.0326866481733547,0.00926695768370349,0.0539523282209151
1091017,0.0637396967645159,0.059818003807474,0.0665013345851253
1101001,0.195621424539749,0.219858858508123,0.193362276583346
1101002,0.374999701390862,0.511190777240857,0.411827707288442
1101004,0.203853902437712,0.205799670540035,0.204133052727311
1101005,0.101857070147487,0.0854687925989613,0.117171413598342
1101006,0.323625487635101,0.333389587615902,0.384906749479863
1101007,0.153361800296282,0.0864062537998579,0.100174913420086
1101008,0.172961316818954,0.142941718899265,0.169215153729934
1101009,0.319113995501901,0.304009694793616,0.224998534986108
1101010,0.293088999290466,0.300293675769264,0.218631914492618
1101011,0.256733174093595,0.334020830343538,0.238235749453508
1101012,0.132791892708018,0.113360495825279,0.0956705730755649
1101013,0.259664174058659,0.177750478468613,0.238149045536625
1101014,0.530381019457386,0.647531859090632,0.550600484604219
1101015,0.251190489159245,0.247409230049673,0.239921067689603
1101016,0.236683963073084,0.286193732302778,0.306418987624152
1101017,0.255811921449387,0.281827035550897,0.278909952040366
1101018,0.191743866010017,0.138594455071861,0.220677340605494
1101020,0.260921356343485,0.251026833248504,0.21421522976772
1101021,0.311718777812178,0.265890477252462,0.292229590052503
1101022,0.277274072758974,0.232642582204212,0.184684820967737
1101023,0.144060361298538,0.242314655534679,0.158674154466997
1101024,0.259719789206187,0.28254359253442,0.282502526370234
1101026,0.363220873109136,0.391204059040211,0.379064224343048
1101028,0.265168842140252,0.251797233307282,0.205135377494364
1101031,0.26521019584686,0.246784100149511,0.208467405567653
1101032,0.163606086105074,0.173642881485368,0.140663879525512
1101033,0.28001866761188,0.30088785235435,0.248458919194478
1101034,0.297995021073283,0.400376612362457,0.26275442773642
1101035,0.235616358517428,0.304200804940379,0.22561389905196
1101036,0.206276495948516,0.207925441915279,0.155955805983008
1101037,0.438671723866025,0.388358273081328,0.347505284775507
1101038,0.166717920285353,0.14985455013251,0.147713041677248
1101039,0.186444851522751,0.26347750589356,0.189639612700095
1111001,0.287976288945014,0.211762687168809,0.289207954617283
1111002,0.191420345403021,0.157575546558544,0.227088739872758
1111003,0.120711110631274,0.149899393474683,0.150639072760465
1111004,0.22111794332337,0.14284535140425,0.169026599778087
1111005,0.177657856845991,0.151961237777412,0.0992253273999215
1111007,0.125231047076542,0.0987038087654128,0.114977268953436
1111008,0.233239387949113,0.234742396515549,0.27654805335967
1111009,0.279446348573439,0.250046643309288,0.242610428549212
1111010,0.218140163882733,0.214464131154159,0.250055907945196
1111011,0.183298169889785,0.156315311119129,0.166816326403546
1111012,0.222883176760801,0.211185430774647,0.143017890641577
1111013,0.316011688568043,0.223652646729708,0.30308811957881
1111014,0.190621711076679,0.216194555433117,0.246664361789649
1111015,0.15795018159778,0.120364733999998,0.118959737821187
1111016,0.322064101945483,0.245111551695965,0.283664036623154
1111017,0.134269805343937,0.106360963149738,0.162434274822741
1111018,0.273039678768376,0.22255267120535,0.249993818566074
1111019,0.270384941052798,0.276088774773841,0.368905488834277
1111020,0.136674581345169,0.0808324776660562,0.143683739357528
1111021,0.186808971413057,0.109418677229027,0.174614966397186
1111022,0.278756129140092,0.269968130688085,0.268623618118841
1111023,0.265237537312851,0.199254980452483,0.224001638668803
1111024,0.262587939050704,0.225869690359293,0.166836491250907
1111025,0.187504819904218,0.148373181540828,0.157342593890615
1111026,0.318079740957529,0.220187143439031,0.243335111639442
1111027,0.125462090952812,0.109674217622874,0.128856757717657
1111028,0.239531466503315,0.248690254673418,0.321625777696232
1111029,0.260305130217412,0.250575854320568,0.235872454886149
1111030,0.282981513295355,0.253254265077925,0.298280932806496
1111031,0.155628113014652,0.114863637840189,0.203218758165187
1111032,0.126559161529859,0.15030124481499,0.119294757983519
1111033,0.231752588851089,0.211353422625283,0.299132923349946
1111034,0.303534876359832,0.324602896719264,0.277228150186691
1111035,0.237515075076286,0.235190788540577,0.270925796884572
1111036,0.193137652327596,0.170719265402195,0.187969102359839
1111037,0.216668726436292,0.147396688712737,0.141400164011102
1111038,0.250232279643567,0.24316848913739,0.213394883745504
1111039,0.274779284227524,0.20142225233944,0.198029595613113
1111040,0.392890925093586,0.39449493248342,0.314512608643895
1111041,0.17728166631339,0.131958253072928,0.168581515591795
1111042,0.209422571990311,0.180091669356103,0.24418568235019
1111043,0.37094542039095,0.271611577381065,0.292633336785348
1111044,0.13075623218698,0.124443732427656,0.156844353533263
1111046,0.224102722206433,0.22569031158745,0.239402088025655
1121001,0.163576096202322,0.117198349560655,0.145395676602184
1121002,0.618809799844493,0.666418053107216,0.613409562726571
1121003,0.50621060804602,0.49216073389903,0.495087663625495
1121004,0.580205002244338,0.597522796343886,0.642578619380769
1121005,0.304447330812593,0.353931476853285,0.399827114362363
1121006,0.393897251319978,0.375602633276096,0.371145731465693
1121007,0.276462493654432,0.290704907670261,0.254694341107319
1121008,0.432730763870516,0.362366417568891,0.395675786169002
1121010,0.787857709845146,0.724824619280423,0.791638805360777
1121011,0.355086782117629,0.420402080043059,0.402443618883503
1121012,0.522678928801101,0.504008299834691,0.446174651266245
1121013,0.407584875827549,0.52856639261265,0.479713656286525
1121014,0.299028232291777,0.250263361295604,0.272394720269254
1121015,0.208277306074799,0.229253379911051,0.204137825742591
1121016,0.572333628327335,0.490142783653255,0.506983001165386
1121017,0.332646176874558,0.314375582130887,0.359700144972817
1121018,0.336503240414172,0.328638294478932,0.337424083245085
1121019,0.617736151814547,0.680852486203611,0.570313499405753
1121020,0.706834061002469,0.604416325705811,0.630607058143342
1121021,0.30323158685684,0.336357160811215,0.280324626656841
1121022,0.404265018086908,0.383309709490661,0.422116432867211
1121023,0.410566839032498,0.424894902974484,0.379828314019649
1121024,0.6888070204124,0.541416459678479,0.523162702288421
1121025,0.578430579989681,0.551422650715865,0.543909829115639
1121027,0.481416137199297,0.411759389264154,0.365957632788228
1121028,0.407623342216047,0.503726958403384,0.433975724673321
1121029,0.132537584271741,0.153275877093678,0.165656257508012
1121030,0.419254740875891,0.36877800541645,0.337938301659321
1121032,0.477749596154583,0.564704875868432,0.51722395096969
1121033,0.403340373180291,0.353931754654271,0.398795909260604
1121034,0.308644231125905,0.30516235158585,0.44588855479634
1121035,0.186348129063899,0.143651293011391,0.242588068494531
1121036,0.544917681854571,0.498511582891941,0.373729787525209
1121037,0.485736091147385,0.423852562626028,0.501475693150116
1121038,0.148229686151306,0.133500823998373,0.134772941749558
1121039,0.307724495768951,0.325121161831482,0.289456893143982
1121040,0.522358328026441,0.520363472165078,0.461132121035924
1121041,0.676989328931435,0.665944625058091,0.655976661388938
1121042,0.555593334338832,0.618452991858038,0.589507898462259
1121044,0.378937556952987,0.345116801840386,0.350901053451339
1121045,0.461949705807437,0.457340358238357,0.462566207301725
1121046,0.418263065694435,0.44068249133644,0.421353814156423
1121048,0.200553316559447,0.231846610155407,0.23544163191025
1121049,0.366436083526392,0.31949600219881,0.381987091073753
1121050,0.265480066478643,0.256968089140041,0.208688690966944
1121051,0.503953967278156,0.47308198647994,0.502516881107237
1121052,0.611593249775053,0.587841262844775,0.540776769727642
1121053,0.450054245618539,0.364296026193044,0.414284636889904
1121054,0.540485443968382,0.591738878793639,0.458058280729699
1121055,0.212911812589867,0.175318489806101,0.243267124300811
1121056,0.598408440073829,0.567914366610413,0.464119495336804
1121057,0.232644952905287,0.256979897607885,0.248920423151517
1121058,0.392243168847726,0.353748553924578,0.433673846333919
1121059,0.369867211179329,0.324305895091568,0.414362566299372
1121060,0.477911295925377,0.398779362789704,0.446233240121742
1121061,0.278667048117939,0.256596338575688,0.294607628197252
1121062,0.5915151273891,0.566972006260897,0.502105530976083
1121064,0.380155270244186,0.35789182337419,0.367698886458422
1121065,0.551796067254806,0.452519942562476,0.404851101512124
1121066,0.315007238593041,0.432045545025131,0.358462000372603
1121067,0.375323425669074,0.388912960002907,0.301103688787265
1121068,0.299299904535896,0.23315969292082,0.241789226403036
1121069,0.698992363267706,0.71285510429859,0.717507426789173
1121070,0.417742446555238,0.39306041674735,0.390943133481855
1121071,0.492616291158934,0.549278876150252,0.51267766820518
1121072,0.676711150749045,0.708580675994647,0.710018813361012
1121073,0.430257222073973,0.409797795275632,0.399430750222015
1121074,0.688078761753693,0.605468280888126,0.631688680994107
1121075,0.317604703606848,0.298187056425584,0.290704272558183
1121076,0.765131641184818,0.74082108841328,0.686686602875926
1121077,0.322550631204622,0.415954966378472,0.44118767616721
1121079,0.717913585959239,0.758877005306757,0.730225418366396
1121080,0.4808466144087,0.468400907246977,0.413286243589433
1121081,0.606560659964148,0.711819855313504,0.623882039358919
1131001,0.258796469183611,0.284394519504581,0.254719523244273
1131002,0.470243751932275,0.442510817941605,0.46718539154044
1131003,0.208552746494478,0.245782437460879,0.24829113533889
1131004,0.294375884190516,0.329403469982521,0.300095270869357
1131005,0.203591707264898,0.184973180123789,0.202652800438727
1131006,0.279918024947443,0.269876409199943,0.260673841889092
1131007,0.282580816222551,0.225248428050039,0.247606961313715
1131008,0.143795243153383,0.212524701608767,0.195740811915269
1131009,0.22807993879815,0.181493504271621,0.249086989362301
1131010,0.156196870691143,0.102161198231738,0.149774898968813
1131011,0.536403016825135,0.456249704573095,0.402555108524082
1131012,0.203909134801964,0.236171653896242,0.227679391326267
1131013,0.145204966227263,0.153011660684537,0.180628776751742
1131014,0.475014475692554,0.554883034344834,0.468568129142676
1131015,0.360233166816356,0.302263458531213,0.292535464549844
1131016,0.245121533453315,0.174457106924456,0.20733492036685
1131017,0.342706853659449,0.286391750211503,0.291070025107868
1131018,0.333546923874245,0.397335714594088,0.386516071313749
1131019,0.3892500617964,0.38849250737624,0.342460193377762
1131021,0.160567551807129,0.183160529592718,0.201431659278489
1131022,0.156701373222723,0.201086927623179,0.170602791662557
1131023,0.174723939858778,0.190404787704859,0.239712671640087
1131024,0.294235820931705,0.265148281795351,0.198927491185004
1131025,0.621083274120585,0.657056710523374,0.533879765526277
1131026,0.630178958136657,0.595313559114736,0.596930795955219
1131027,0.542521921616869,0.551942363822973,0.584817117018118
1131028,0.429632139234301,0.410083635814888,0.421782302792819
1131029,0.216470613477319,0.230088404594398,0.271947588419418
1131030,0.267595012057629,0.316279679373543,0.253988064190676
1131031,0.297124485749281,0.278345887355775,0.294208278688981
1131032,0.476367574756944,0.606084207500914,0.450063296546663
1131034,0.517327867253742,0.501511137009811,0.431161975755349
1131035,0.255737120487283,0.272454055293973,0.325061179058417
1131036,0.289654068913833,0.314946265390232,0.293260546206192
1131037,0.404965413769696,0.381138835142895,0.365964210370929
1131038,0.22804431406491,0.25138864807037,0.275407185980129
1131039,0.151472717556458,0.144791207927075,0.17176565713922
1131040,0.476882165840004,0.49715609383917,0.424624793552998
1131041,0.180099763308951,0.185316169185223,0.235511905605173
1131042,0.248815638385568,0.38366725209698,0.329279827087149
1131044,0.262263824827757,0.246419808664468,0.231105314374561
1131045,0.285775495569803,0.267870077216183,0.222011115710809
1131046,0.528145968745232,0.541798206202222,0.506900096988443
1131048,0.0964760306126262,0.0716317538249053,0.12015091163411
1131049,0.510463984166708,0.507854037923363,0.416100992244149
1131050,0.170747260631537,0.172606665018443,0.215546571022438
1131051,0.0501934815575112,0.0343702441317066,0.0573202340515488
1131052,0.192530363920826,0.185019382398279,0.249304876024023
1131053,0.451573737362411,0.507187287608162,0.531168315820179
1131054,0.302957704184043,0.298401705702936,0.296050113763999
1131055,0.303021817659475,0.304510491638457,0.289626612105685
1131056,0.155308032129843,0.117887098047644,0.191518287040396
1131057,0.252810038098341,0.266810708009101,0.23791648922068
1131058,0.323405764149383,0.308682156778877,0.32688280741925
1131059,0.31211358706358,0.284831078780468,0.28138793521535
1131060,0.364233524023686,0.415286336997005,0.502305806508395
1131061,0.149271051281336,0.0935571684731009,0.149788063073323
1131062,0.53257862903834,0.579451138036817,0.4883484632361
1131063,0.136872969068356,0.152779906353327,0.159291128705077
1131064,0.202949622979505,0.254465594455981,0.219474651658514
1131065,0.205648046930411,0.235020954811089,0.196131117661299
1131066,0.136626530069244,0.156986350878094,0.167144453407442
1131067,0.280071943053424,0.322832621014865,0.270395708827261
1131068,0.491951896106581,0.567141985010265,0.626894263737606
1131069,0.101786741868236,0.0417165201985243,0.122588914495032
1131070,0.163813026022395,0.197082424583526,0.211712104783018
1131072,0.148383819049107,0.106497878005979,0.161494613460398
1131073,0.56656618067273,0.443011054018159,0.508926943053614
1131074,0.221038215803307,0.184777510064762,0.196768905298375
1131075,0.15384121334177,0.132894225068572,0.128936401541439
1131076,0.12621556824505,0.102027210185448,0.137015924844928
1131077,0.157385650173924,0.14683204559602,0.189407122798142
1131078,0.742238943897212,0.70269667696515,0.690578692045202
1131079,0.338444310988988,0.440912500077823,0.403140763787449
1131080,0.728600595710871,0.620156394985796,0.659477388512963
1131081,0.169219299204664,0.192724536578419,0.192871985551192
1131082,0.132361225936514,0.195964499851273,0.179225704462172
1131083,0.128611805615536,0.128763336019425,0.163533766982553
1131084,0.227326351744796,0.199312042463098,0.240957414290282
1141001,0.164663812873483,0.100139672071675,0.159957980320448
1141002,0.166504751879408,0.0966098633181192,0.118503014895572
1141003,0.14324183802798,0.116791787360185,0.126812627978225
1141004,0.18316282010383,0.179233459278628,0.234488403428309
1141005,0.16437533723313,0.118429793959623,0.136098673615159
1141006,0.168142964825857,0.110670786042412,0.151820032231424
1141007,0.16394152948591,0.157496047437992,0.187229926325414
1141008,0.106039516366583,0.0341845158799666,0.118015258683826
1141009,0.111844317765862,0.0958914479360173,0.11240425057349
1141010,0.309604332661544,0.274951583984525,0.280097823409222
1141011,0.299546385651148,0.297838007343578,0.261643830904204
1141012,0.15327982130729,0.147060299723343,0.135094626558932
1141013,0.130198304295208,0.08552497359613,0.125811598263205
1141014,0.22782640666653,0.241849806039127,0.225574677387382
1141015,0.130793221465633,0.12262201718202,0.115924680401847
1141016,0.227211762910153,0.190568176182048,0.197737827791103
1141017,0.177210823913384,0.190988858400656,0.203068105554721
1141018,0.208138868413504,0.145194220475499,0.124348445292881
1141019,0.337278135521337,0.426217186191811,0.238757359209889
