muni,yhat_1,yhat_2,yhat_3,yhat_4
1071013,0.4509532719045009,0.4800913014780127,0.4901214540562111,0.5052231651205688
1071014,0.7136034185804195,0.6700500019844072,0.6957354082694072,0.6985639110226579
1071015,0.40330574132201347,0.4232486237557574,0.42663693749079795,0.42539712869463353
1071016,0.4020850592150708,0.4156281015763599,0.36885205696704265,0.3694697179352037
1071017,0.32130664565939476,0.34276409715170064,0.320746578329542,0.33648060600079505
1071018,0.5993839729772031,0.6334609024080671,0.6721421011161214,0.6509337862648426
1071019,0.2749110513786311,0.3078149518529832,0.29676632934017827,0.2974151764615056
1071020,0.45742804817758403,0.48733097456707436,0.45578689697164476,0.47363653842054215
1071021,0.46700552325061995,0.5133545857536288,0.43577103783810267,0.47365397367531126
1071022,0.9225486976191398,0.8134576570344334,0.7374601453094163,0.8553511658430729
1071023,0.8176729398605582,0.7485087985990321,0.7870078455101155,0.7932885711056835
1071025,0.6027032818736696,0.6554885194727339,0.6929795052572273,0.6480146688517687
1071026,0.8401411652276032,0.7808828166879912,0.7347022816827986,0.8263792942029139
1071027,0.2310781984643683,0.24820222006908746,0.2349564932651024,0.22621075687470718
1071028,0.3837929837340864,0.4347684535966697,0.38899879262522025,0.4330290452689263
1071029,0.2608110738862872,0.27878884998405784,0.2503677337924286,0.27273292324912457
1071030,0.46452736037403497,0.4448835661989093,0.4621233481816887,0.43500462565203396
1071031,0.702274675097032,0.6927766071777991,0.6775128349858088,0.7216636552142242
1071032,0.4992451058969372,0.5018951706316842,0.48846329121885085,0.5003799737065525
1071034,0.4138009666411119,0.41982262405546655,0.42337615270051054,0.393456310127006
1071035,0.4236294158796567,0.4325080065818333,0.42102612613614954,0.4232833491739982
1071037,0.3730582505250184,0.3980683501952437,0.4076097628823836,0.35748988434171686
1071039,0.6277042501067455,0.6369803703428388,0.6702287883808061,0.6749280912962882
1071040,0.3590926116172008,0.4054750220228418,0.36539662865724554,0.36878308098547724
1071041,0.5724816694204155,0.5801898840592812,0.5684873043560007,0.6098630676860415
1071042,0.6142432605144685,0.644018168048212,0.6678125685823816,0.6715811783642966
1071043,0.4284325850178831,0.47915975547312584,0.43570728148909516,0.4494184413576396
1071044,0.4657465393853892,0.49431272814240185,0.515667573357808,0.5054382964583357
1071045,0.5287472992526322,0.5553486691050307,0.543399707949451,0.5884248336773584
1071046,0.4518913013266927,0.43584731331101434,0.4470861419440116,0.46454001976933457
1071047,0.6666970851167529,0.6506169840946928,0.6469351690919969,0.6760965732690323
1071048,0.2962031683594691,0.3026494242873451,0.27659030614919966,0.27748080618122317
1071049,0.7899515952499178,0.7438192182783159,0.7505779695064106,0.7867975845349259
1071050,0.30565772701447624,0.26533239999325275,0.281013316913807,0.28427096353728853
1071051,0.3876840788160831,0.37306070937793934,0.36722606767763344,0.3629562024665353
1071052,0.48504466238778626,0.5384715935872468,0.5333089884352281,0.5768212196148294
1071054,0.4277878681452582,0.4306221822086925,0.385265860965488,0.4158325933698472
1071055,0.2614389291901215,0.28987364995598847,0.2758659323281971,0.24284660628773155
1071057,0.486438796866812,0.4909047338267409,0.5072416036245313,0.5097251304339416
1071059,0.4295402524426205,0.4577105369555283,0.4303139936193479,0.45185867012309566
1071060,0.7679258872463921,0.7742277552462795,0.828601279869456,0.7749166714350508
1071061,0.38713755220542123,0.43719911146647183,0.4039258346522174,0.4266852848182674
1071062,0.43475985532278866,0.4593848619567974,0.41834033231423917,0.45198320287263377
1071063,0.3259182020278693,0.32811264957651093,0.34706609482022166,0.38473284533848484
1071064,0.6329767223611142,0.7123328125327409,0.7288737149557246,0.7300919937444058
1071065,0.3315259514520233,0.3611351886130451,0.3428738422811634,0.36051580253476745
1071066,0.7363239103272168,0.7057362941095848,0.7051136849873981,0.7424500637495626
1071067,0.6644455902613423,0.6711794528909991,0.7353981955336,0.7691088151574852
1071068,0.35304641355685284,0.35240072591987903,0.32665042508160363,0.34235925840195036
1071069,0.4344946279018444,0.4077340747920117,0.4222774260026395,0.43056674402952555
1071071,0.5184653065116273,0.5131089823998037,0.4725992170731601,0.5037553829418838
1071072,0.5105368740985109,0.5105648771635038,0.5529436706543378,0.5029025558968571
1071073,0.39916433397404494,0.45555086133461353,0.45537670285044557,0.46268915948664063
1071074,0.1330400064590639,0.13911184751095923,0.15707805043573175,0.14528682444219393
1071075,0.4311128771734794,0.49911839385419365,0.47453978148854004,0.45503920835616024
1071076,0.6291299859355641,0.6751045268591596,0.7188212671103409,0.6813624703168562
1071077,0.5049094000469873,0.5627045546445986,0.5812627218063098,0.547524811713488
1071078,0.23647328517009752,0.27714895954482177,0.2734114316646949,0.24052238797113726
1071079,0.2858392555285106,0.2976901969586452,0.3078150587687724,0.29515268843615566
1071080,0.6637760848644553,0.7049813296297237,0.6058944283162432,0.6979699914680841
1071081,0.6364972799500929,0.624505560155146,0.6120565181809914,0.6441209029811482
1071082,0.6670427966323914,0.691111527960283,0.6520425212569173,0.6921765429103416
1071083,0.4371748384921,0.46030741434271943,0.3993621088555021,0.4462080555087963
1071084,0.506544468751089,0.5120567684164181,0.5177126259326964,0.5580670205011589
1071085,0.4349053991330839,0.47383860100275516,0.47381427212967375,0.46004041048429534
1071086,0.3248236977627738,0.3424058651990462,0.3331487274130445,0.32311879622246065
1071087,0.4075875839595218,0.41790812813183825,0.3963767949347391,0.3892731965846248
1071089,0.1868814968694999,0.21219892011145472,0.20608230132009916,0.19010731373608397
1071091,0.3617768958267453,0.40870676155885577,0.39978293627907635,0.3467901438303799
1071092,0.48643273945367604,0.5362652621686778,0.4538053518008608,0.5081516713959993
1071093,0.8365205621169636,0.7910096133570788,0.7745620346142651,0.8464361827869682
1071094,0.5687273442524692,0.5701742532707984,0.5096810307601682,0.556342220650546
1071096,0.6117928063973065,0.6402402097488904,0.6583639355116454,0.6576314916689946
1071097,0.3430847243410395,0.32737924648642547,0.32371694931004763,0.3227375230487037
1071099,0.473246258115255,0.4890090739669133,0.48048850732811893,0.4667847449339704
1071100,0.7080632402267916,0.6979011884825539,0.7168589980056864,0.7443041278294862
1071101,0.09744144551064385,0.10764877120548916,0.12082729468581735,0.09689213050870499
1071102,0.3093490036059107,0.33529406623382046,0.3580267664910991,0.3171576512854379
1071103,0.426238936902903,0.4420484924048301,0.44175360093898436,0.43239241167316833
1071104,0.33406572592066275,0.3481671634546601,0.33045927854994406,0.3433215168826532
1071105,0.4058926955006527,0.4003097720116177,0.3704212643648001,0.4179338828723199
1071106,0.45476440836858667,0.4567222096893531,0.4209432639442204,0.45953105466222005
1071107,0.34825869173062524,0.38075466214890424,0.33097092154132873,0.33346862201662786
1071108,0.33207249592297783,0.32379768084004623,0.3179371005856147,0.31342267008200264
1071109,0.44055639740958347,0.46301841132795346,0.4480293180361023,0.4788566605269639
1071111,0.7718029093583801,0.7283243577633626,0.7360495635304297,0.7474868977569084
1071112,0.8792495203829758,0.8267977413229228,0.773805158785512,0.8881049612991831
1071113,0.87863243383353,0.8445034860529558,0.8164600552613605,0.8661294561957071
1071114,0.3533140769387875,0.3702632458276791,0.3565260742146472,0.339356221325392
1071116,0.5476946183523145,0.5753535007256397,0.5294771039633006,0.4922669665205297
1071117,0.5514141467295391,0.6330756123788691,0.5616458352653829,0.5691752341418833
1081001,0.11270754746213557,0.10702771642549279,0.09935767667094493,0.10940238550068065
1081002,0.08717218733778011,0.0790255118109886,0.0931541629216602,0.09737735034026715
1081003,0.16689150855217158,0.13532530227336192,0.13306129373577158,0.1527364282939382
1081004,0.08710889309924481,0.08262017622538932,0.09702556807279145,0.08561475000763637
1081005,0.13022979615674002,0.15365784140702549,0.1484410431343214,0.13804720350425825
1081006,0.18984096576816964,0.1787234819805278,0.10905376795614828,0.1654307245510061
1081007,0.38260373361887345,0.3900973389935425,0.37726991158897205,0.3878933023350438
1081008,0.5601614049403042,0.587846928432903,0.5880831943509558,0.6041861265626117
1081009,0.22946318536578877,0.2279663116814392,0.22208538715675655,0.23980666298964787
1081011,0.10246463849525006,0.09207505645319605,0.09806763902369467,0.11306167015658673
1081013,0.14776562677769958,0.15084902507885092,0.14310920472615446,0.16323415508749464
1081016,0.15020304216113992,0.15004351623809073,0.1178343302695246,0.14043403101431504
1081017,0.07870313843344169,0.0753699520075992,0.08375308525859979,0.07580281098628674
1081018,0.17641330110556094,0.15731886164940953,0.10885431846803914,0.1963934750765801
1081019,0.06658442391125056,0.06292580216332738,0.055479835349122264,0.06550520450258186
1081020,0.4182173175886708,0.44573047119832193,0.4205052464329464,0.44248880556454484
1081021,0.08379692326121359,0.07360063372012972,0.06933775684513074,0.07636187919519814
1081022,0.2749003817135474,0.28864674979405375,0.314146644642938,0.2872506595416105
1081023,0.11531197506075172,0.1482193543706211,0.1021786871927036,0.149980843944565
1081025,0.13569425395315476,0.1350582424492594,0.0877125569980539,0.14001692619695216
1081027,0.3725602718903755,0.38946958637480017,0.37915459089209275,0.4017965913924305
1081028,0.1637879376701526,0.1383715576145333,0.14641978726919433,0.14525146793973925
1081029,0.48496346096938897,0.48091828828272304,0.48025181159044533,0.4836601357296104
1081030,0.33757329056793384,0.35379200503494973,0.268323086771892,0.33322853752404136
1081031,0.17928950215477335,0.19069363628779093,0.1537029642605065,0.18830846380693947
1081032,0.08396155990080847,0.06239281854053176,0.07486364180847149,0.08382398951170475
1081034,0.16563414830746054,0.17344432701726734,0.12259124241023618,0.173022328042226
1081035,0.23241509151467746,0.20778703942156507,0.15247866921351005,0.2103993800952935
1081036,0.13798635622809882,0.1291205808340913,0.12780326960840083,0.1403517991930279
1081037,0.07804938721205301,0.07678716085080962,0.07597628757859556,0.08531872602721594
1081038,0.13598038875111562,0.11896761332615097,0.08901356334622963,0.10233542053802484
1081039,0.17593986032129538,0.12943574824985468,0.13605433088221988,0.1657034312770247
1081040,0.16397923340490922,0.1669714055401634,0.141312846922786,0.16367370891600802
1081043,0.2062095308879859,0.17967774748289408,0.14638671451457289,0.1861406582274889
1081044,0.18751210545524688,0.1792809019601554,0.16872220706127228,0.18379204504824698
1081045,0.097507801734214,0.1005203813398649,0.09325066497278378,0.10065631399783923
1081046,0.5675424619335425,0.5820727515021328,0.5309915039870339,0.584560881234318
1081048,0.1375301852278067,0.14245636965386213,0.09601777302039727,0.1396570768462748
1081050,0.0763965337779847,0.0696735004177496,0.07615681692444781,0.07678709884504863
1081051,0.24596179337065335,0.2624904131982587,0.21807861010876436,0.24942982076378953
1081052,0.08369521333702215,0.08434511693137743,0.08027859512387704,0.08469856853176741
1081053,0.158979488798494,0.1723459389205246,0.09807931655900061,0.137265662898712
1081054,0.15215933091689848,0.1615465315705914,0.13928405663512144,0.1739918351357603
1081055,0.1186653390758545,0.11204428911896708,0.0949603218465018,0.1136405580370501
1081058,0.14781173331160039,0.14245765464845192,0.0977971784350923,0.1500977396537819
1081059,0.10634339326283579,0.09674233313470654,0.10123570895670468,0.10027290080829138
1081060,0.08061685490387373,0.08699193497464636,0.08624213484633804,0.0947517705079467
1081061,0.22715690729347776,0.20169516374348978,0.17021454667768496,0.23603564860001305
1081062,0.0959482707450741,0.09968951340171837,0.08971349796727159,0.09648305705327385
1081066,0.5127761561426734,0.4841630096563586,0.4769843798213157,0.5136975070950186
1081067,0.19592111202558268,0.1529085603122046,0.1338609512580141,0.1792067233032049
1091002,0.06156775492027021,0.05116457586012648,0.05740159106025,0.0664195371333646
1091003,0.05936506097048147,0.048963323044913694,0.05660512732016553,0.06420415264893951
1091004,0.07038803068617142,0.06858927294935603,0.06840526234279533,0.07752353493273051
1091005,0.09160818678343305,0.07732571240625064,0.08189839481977879,0.08860907496856951
1091006,0.06408053932631334,0.0510836454723108,0.06589902281839694,0.0677714563352667
1091007,0.09838168326689384,0.08651709108307548,0.08541492060981574,0.09978152594308203
1091008,0.08123095072356026,0.07526815429459294,0.08345558055587286,0.0887530948624131
1091009,0.16026266432310443,0.15591182174268992,0.16470310219961984,0.1707114509202539
1091010,0.06910096448340919,0.06582654210569253,0.07082642584071004,0.07689379724302299
1091011,0.0950506329306029,0.08733687393408694,0.09909784820448445,0.1032023473005583
1091012,0.07343780527723204,0.07003444420655672,0.07984125611662676,0.08465822211744545
1091013,0.10984524196111695,0.09692837734410387,0.12035626424386617,0.11881995940940693
1091014,0.026908699797687424,0.018574609188276713,0.023142185410263815,0.03538134082661082
1091015,0.04809010028727717,0.04295750272620328,0.05169115144783225,0.058042740676835576
1091016,0.04331722228468654,0.032938505046979726,0.03821122049689707,0.04581957077916571
1091017,0.06690719127497062,0.053232322112019975,0.06716010752938367,0.06794355351558626
1101001,0.20641263169132734,0.19479043171100885,0.19804092660046752,0.1927367698897734
1101002,0.41922629784931165,0.4721022169580005,0.468546494159471,0.4635873178024902
1101004,0.19857257712643,0.20644135748829795,0.20732516577392587,0.20980668572162334
1101005,0.09989104737509753,0.08799742210195015,0.10827267000380672,0.10032896302810067
1101006,0.3217781237116464,0.29491658891828443,0.31431878356006443,0.31991784125835376
1101007,0.12477374365150352,0.1015230935985331,0.12313888193648366,0.12554073949588054
1101008,0.15809802213062674,0.1382660179158245,0.17191142044339408,0.16572749674792842
1101009,0.27282217854944835,0.3073039211085432,0.2875434994828198,0.2828300235315231
1101010,0.29572982320844565,0.2968163361961824,0.224264046722941,0.2601927459737976
1101011,0.2820598746880795,0.29142528118662625,0.3045375351379012,0.27827029225734506
1101012,0.14534205101839365,0.13406256147279977,0.1456409371914157,0.14708420086388835
1101013,0.19572252917162627,0.18539402905581362,0.22525082778965363,0.2063847138511515
1101014,0.503597336934276,0.5316271042140517,0.5310196547280557,0.5519689776496122
1101015,0.27550571720760647,0.24916781348693282,0.23703582029882173,0.26481905439140496
1101016,0.23015706022471216,0.24015595718718358,0.24561060218912284,0.2591459814502862
1101017,0.2434888993741228,0.2240641588726355,0.21644027001517036,0.24123058445348144
1101018,0.1809198176321933,0.15967286356401816,0.1632897060714863,0.17908065803851675
1101020,0.28597583902923823,0.22476301869824175,0.20891618760463979,0.22824526147489851
1101021,0.2334506987647631,0.23386394301626667,0.19382798618288186,0.2368095830561509
1101022,0.2092990496223966,0.21447520021251815,0.19966276940331779,0.2394798961835146
1101023,0.22277037789969836,0.2269545014774122,0.2342961514674222,0.2253896541198687
1101024,0.22616164508261508,0.2142005030275351,0.23090081918545916,0.23344360465295483
1101026,0.32352901513393817,0.3599494842785711,0.3725041064065978,0.33930210082430334
1101028,0.2264108320266989,0.2035703429456492,0.17043422642073158,0.22245334368068373
1101031,0.25172909438790086,0.23849567236269062,0.22109390310473026,0.263042472140682
1101032,0.17717328322156825,0.16913698186744378,0.18189757207333057,0.17585714359505178
1101033,0.2468605669663443,0.22253322402285425,0.2266542685081187,0.25516894665304507
1101034,0.32918248751002316,0.3551459550295984,0.33717273068423564,0.35997846048019744
1101035,0.2570551100315354,0.27841805267716696,0.20967465719485495,0.294042883967719
1101036,0.22048200052049474,0.19291603889319664,0.1784728042666027,0.20402755530871308
1101037,0.36423355879493,0.42664217715551667,0.40828916359101564,0.3634445606176663
1101038,0.1563663098464719,0.15001528828799798,0.14740786891432608,0.16101478870330949
1101039,0.18781670107047158,0.16509874450044065,0.15717364080777774,0.16936240037307843
1111001,0.24694275957647094,0.2504548205974235,0.2681993925263675,0.26877970690378
1111002,0.18505387013221603,0.16172104760252343,0.17245193187506236,0.18339928880364956
1111003,0.1317138522333012,0.1334715209655523,0.13646195876811315,0.13315996078265255
1111004,0.2001675858657223,0.19659571182154534,0.1870913444968265,0.21170202178453645
1111005,0.1827490537008025,0.1658037677358252,0.17414764120673276,0.1922505678520825
1111007,0.11681071076548202,0.10838532286678317,0.11531955088198499,0.12146776117539348
1111008,0.26269903469346445,0.24933599383206828,0.2621348405773303,0.25091057588657717
1111009,0.2555931897788884,0.2710403917612272,0.23672189947879063,0.2644242796429805
1111010,0.2563613632970441,0.23706797190190093,0.20276718189882673,0.22811130787930456
1111011,0.15897259881403691,0.1429697268956753,0.15983364107650577,0.1670867944189924
1111012,0.20320439463546236,0.19552191469809294,0.2166531681887927,0.21714771194082416
1111013,0.25853146770808244,0.2670509636834752,0.24891485860455143,0.2894254479064462
1111014,0.22624519688951256,0.22547570595786914,0.24691266785017812,0.22621249106141422
1111015,0.13113125634135975,0.11337366523522524,0.13451946234268664,0.13326580994421974
1111016,0.27997341032590595,0.2520907726440086,0.2509323811621814,0.2652129542301573
1111017,0.14967034966895557,0.1365200229196697,0.139347097755114,0.1496481025826383
1111018,0.23283531181012043,0.22338008743825608,0.23350070675066575,0.23223330183901306
1111019,0.29545926021793684,0.2704052712236083,0.27453993394396176,0.29380990914418886
1111020,0.12373449307544207,0.11604992485137297,0.12308355179325549,0.127614380202838
1111021,0.1363259739789938,0.1307273762140122,0.12450992579543535,0.13831604314811827
1111022,0.2709548280716368,0.2755522427359464,0.2746519571564729,0.2718166506937498
1111023,0.2476274883164319,0.2523105369598119,0.2510006130682244,0.2675076491628774
1111024,0.23760954324114228,0.22036853513242957,0.21018501261497083,0.24384541049860192
1111025,0.1667691285364051,0.1541755620521324,0.17567941506997692,0.17529792601805924
1111026,0.2707582303654414,0.26859542339991704,0.24481951901143775,0.27442488570499984
1111027,0.11419292126318638,0.10886086773092,0.11364328430581543,0.11957813966400208
1111028,0.22546655945383293,0.22782412666412066,0.23010636467404488,0.23748700159863967
1111029,0.2908351134982032,0.2698581609973361,0.273150807162818,0.28942003313208015
1111030,0.278584733989984,0.27601631326399145,0.27161134579863216,0.28730984485669087
1111031,0.1619099648441896,0.1627223460547199,0.17541655784183735,0.17118671366123148
1111032,0.14856798606346933,0.1373329037134008,0.18149464134881574,0.16155251552100602
1111033,0.22467123789223026,0.24932314711588102,0.25420156299832525,0.2582536983231137
1111034,0.3043977475558943,0.3262737071477935,0.2986299140321528,0.31153449920265974
1111035,0.2197185820058542,0.21439790275314916,0.2248089952279976,0.22051893884376664
1111036,0.18420266077444847,0.18615102825313437,0.20777773118678533,0.19291791412004725
1111037,0.17292157134321187,0.15838146453179747,0.1757395832655193,0.17686543354076759
1111038,0.22830170112121892,0.20269264054055625,0.2357807693477116,0.2111138271673249
1111039,0.2316980593798185,0.22190175335711715,0.21972183081333496,0.22115995477207362
1111040,0.33059593731567366,0.3588248385348854,0.3252637977200614,0.3957132280879422
1111041,0.16537069470525445,0.1720675585448702,0.15745913480108556,0.16971632031054054
1111042,0.19215618583684047,0.18146406750864222,0.20709331004017814,0.20361100066631088
1111043,0.3336408503781073,0.33552037026777654,0.328113026670558,0.343778730186281
1111044,0.17394422690217148,0.14687594802810672,0.16156446155388138,0.17678723757658624
1111046,0.21118930814406126,0.21086312690191525,0.20568589286713979,0.22683300756164337
1121001,0.15762446997627455,0.15187766453310608,0.17104074297656352,0.1628718418052155
1121002,0.5403828769113153,0.5464352168017097,0.54847842146872,0.5433479637747631
1121003,0.42714741843110404,0.41187719031057474,0.4094127574652634,0.43957979976669465
1121004,0.5233297918624588,0.5589477892743782,0.5102784893271535,0.5736461627837517
1121005,0.3287934532032528,0.3482166883761306,0.36449591068985104,0.35381851873869646
1121006,0.28418046220792154,0.284587516094596,0.35938372223687715,0.2657752476493945
1121007,0.21903438164466732,0.22874223430168047,0.2528025016555701,0.21643348223133807
1121008,0.3700719405858349,0.3776944512395415,0.3876881728305951,0.411091516562051
1121010,0.6939627512443627,0.7287452785426612,0.7558918380336704,0.7339987662789099
1121011,0.33202731860785223,0.3520020126082065,0.3270276274421327,0.33153268430575245
1121012,0.48056923669529195,0.46376217349107685,0.4943882902936205,0.4664740589406109
1121013,0.4484932853490974,0.4512374236690958,0.44563130361676995,0.45055061175270905
1121014,0.2691025050499206,0.24460024036419373,0.2560753552300748,0.2569602614011402
1121015,0.26010709815943867,0.2556136724562675,0.23013507736963215,0.2592714747991511
1121016,0.5041196442417262,0.5047025765429702,0.4803244891605736,0.5203084115569055
1121017,0.28911147374645335,0.30989118499026685,0.2956050436380076,0.3143680445788692
1121018,0.32336803819786,0.35084708293680233,0.3467052193488258,0.3349794910262025
1121019,0.5660793851162225,0.5732966453734802,0.5152993696395428,0.5829036437700729
1121020,0.5729784316210389,0.5825312814902451,0.6361357243470586,0.6111200487079782
1121021,0.2966524201747426,0.3076300047792258,0.29782517237958905,0.2890983653797228
1121022,0.3584385070140078,0.3863900862821731,0.38410113673516527,0.40381012895312635
1121023,0.35776641767481004,0.3934086694089367,0.3670661457228735,0.3868931551736797
1121024,0.5364378760890154,0.5935225585906913,0.5074639809235425,0.5719493160218134
1121025,0.5398154503159495,0.5429908123985027,0.5108104606346892,0.5615727991318257
1121027,0.37077333387250977,0.3696634968583265,0.4268768508028809,0.35651087591146247
1121028,0.4789643266502823,0.4933593359762979,0.46377911543152167,0.497737221369296
1121029,0.18042824265320445,0.18004733091636033,0.19493791183747977,0.17726903019579962
1121030,0.3407808165501632,0.3682158163245493,0.3560160809489368,0.3646029743087764
1121032,0.5000141103443047,0.4823845181515942,0.5064211320577745,0.5264034781218137
1121033,0.3331447387778973,0.32159458970204824,0.33190436206190194,0.31362466020514307
