"muni","yhat_1","yhat_2","yhat_3"
1101032,0.186485168329772,0.168492144149793,0.163583388799746
1101033,0.255660524462446,0.253543512826792,0.194839178017556
1101034,0.299897837180028,0.327692632219867,0.314482612194166
1101035,0.265787031396318,0.250662523801602,0.198659793195722
1101036,0.214359166731058,0.178374257856053,0.189506804367574
1101037,0.36426129181862,0.433028704095436,0.388880679915984
1101038,0.170901014876855,0.145280977960392,0.146687404629429
1101039,0.227292702021218,0.21823397513003,0.223631232484176
1111001,0.2456644490601,0.238983815995965,0.27236898959298
1111002,0.17763921909326,0.157908893288591,0.169296461130181
1111003,0.107636191762749,0.110824280964345,0.131389994141961
1111004,0.179585606526103,0.192029322762967,0.193557037247272
1111005,0.171258473347864,0.157314341340798,0.167089594843405
1111007,0.115682001746674,0.100689121083562,0.111728442442592
1111008,0.266196606267241,0.247190063918158,0.243683275434753
1111009,0.250911185685926,0.229856982092393,0.229711077702889
1111010,0.256645034667279,0.219259387001386,0.244593825105408
1111011,0.154921893927619,0.150838040445721,0.157067157221673
1111012,0.185075787864697,0.193235580099157,0.217193537184037
1111013,0.273976333408097,0.261656237796659,0.249265958717294
1111014,0.21654386117523,0.209515334522927,0.204824476741537
1111015,0.116595981564154,0.112899331767042,0.118616870971515
1111016,0.278714517806465,0.243675717257173,0.265207305370893
1111017,0.14594556489649,0.136335849112001,0.143737940664691
1111018,0.245692670776382,0.224851477393919,0.2131199627912
1111019,0.270070923230287,0.265794151734838,0.27046479784192
1111020,0.113775422439112,0.112145727163242,0.120042597858095
1111021,0.123466993287265,0.13504735870957,0.133585798721288
1111022,0.268539167229987,0.276892595683045,0.250795928774051
1111023,0.237345868014374,0.239676610847403,0.217130969168843
1111024,0.211035608951886,0.223757445737932,0.219016056309486
1111025,0.157987911930521,0.159910754540602,0.173644472408811
1111026,0.255559197918509,0.272826706141211,0.243155132627514
1111027,0.113126971938927,0.10914701927475,0.111338560498386
1111028,0.220263841927065,0.206314289949411,0.199009505791827
1111029,0.275632024797548,0.238816072242013,0.256547977069707
1111030,0.273722331058775,0.232061537182968,0.259820709533203
1111031,0.159590576800232,0.16077157632492,0.176587565326099
1111032,0.154817281272421,0.143919900293545,0.157293558948181
1111033,0.237228176715504,0.234860535761169,0.240438333372898
1111034,0.320233136776742,0.316256887968892,0.27418061957103
1111035,0.211053394479016,0.209089257296146,0.214384257207955
1111036,0.200717065137726,0.205634116214401,0.174738374038796
1111037,0.169247235892529,0.15955996199802,0.173915937941109
1111038,0.205458701216623,0.214949296666279,0.22353323776985
1111039,0.233488665127864,0.212452423898429,0.194203420893909
1111040,0.318079579208128,0.353586701730729,0.326339648424274
1111041,0.154799898167756,0.167890158930535,0.144699453200725
1111042,0.178129070202495,0.174330899987141,0.180196452169171
1111043,0.348935432441978,0.336746545620791,0.376533536456047
1111044,0.150962283841059,0.146314577438225,0.154028818959782
1111046,0.20489546176951,0.204888732574799,0.199029365664772
1121001,0.141163327373191,0.148848250892198,0.167011103566728
1121002,0.578692948211455,0.544502949376317,0.560872409119383
1121003,0.451618854015032,0.436471491113107,0.436796993208098
1121004,0.585016360364501,0.610434522814347,0.577913822643661
1121005,0.340566359142117,0.347232908452583,0.384156157928257
1121006,0.29123388600402,0.322085893963094,0.337495807016954
1121007,0.223708757192182,0.23683911708945,0.235370685446988
1121008,0.382112997043021,0.396620296474834,0.469819497030319
1121010,0.689223002630563,0.723499335872084,0.74793112952551
1121011,0.364703863301142,0.341015251527717,0.344098644970987
1121012,0.477102886173066,0.465117615969358,0.476076093588388
1121013,0.474767363284827,0.463034970814971,0.46803406682994
1121014,0.240408837428949,0.22589599096896,0.259601948535032
1121015,0.26030990021453,0.238239714644074,0.250884947682593
1121016,0.491289199507451,0.546428948968331,0.487749647664796
1121017,0.317744551130749,0.306933414056555,0.317539890159294
1121018,0.347724333429166,0.358862021565301,0.340910732933035
1121019,0.569171987757621,0.597237625374397,0.549949353752746
1121020,0.565551581437158,0.569812914023151,0.60448010693409
1121021,0.305862962666637,0.287988310912059,0.311395679723327
1121022,0.391125563116177,0.434651245055202,0.415973461256425
1121023,0.387057416897708,0.435441827502925,0.398141517809474
1121024,0.547116930067318,0.632272360780733,0.561874793790022
1121025,0.582830637323869,0.579516032819425,0.556362406130248
1121027,0.395693639332912,0.429108224638645,0.375078644583478
1121028,0.494282007655911,0.459045943639345,0.477527591458805
1121029,0.16422346351784,0.178533120337966,0.180853262272137
1121030,0.359730976347614,0.389755912564172,0.369940623279433
1121032,0.495958179521274,0.528518662500714,0.485361846880384
1121033,0.314519372608696,0.339957439420449,0.343805849889473
1121034,0.290663038844925,0.267132715498633,0.345683959432881
1121035,0.157997733826982,0.18015821761308,0.187834546215527
1121036,0.470420625095486,0.479181721582216,0.417840226088951
1121037,0.379053705764121,0.427988779237126,0.449254852244634
1121038,0.121710507363146,0.149835615479656,0.142925430919911
1121039,0.294628798708184,0.321426533336819,0.333358997226231
1121040,0.45608585621674,0.500459418597974,0.442479373419327
1121041,0.641174602696399,0.691965972890451,0.708171808667621
1121042,0.607920248304908,0.586691068271499,0.594723116727905
1121044,0.319117412838888,0.319777803421041,0.342837415933516
1121045,0.449575226626875,0.43787654944684,0.484696412360118
1121046,0.406843993309232,0.441012560184128,0.422141197065654
1121048,0.234710383932385,0.236584514052056,0.219550461515365
1121049,0.328380198461566,0.298132819593248,0.343802978947427
1121050,0.213052469054818,0.240368467382781,0.248386192556326
1121051,0.502907723326266,0.491958263430528,0.45954214393425
1121052,0.606328856100175,0.553052124184808,0.56809461373175
1121053,0.390041746583184,0.387219380047231,0.385269247003355
1121054,0.464453652287707,0.486299660111205,0.495301945886198
1121055,0.194261050860499,0.196259705496973,0.223183708028057
1121056,0.569506732489372,0.511401648269404,0.538094757867859
1121057,0.230208821046011,0.241096388509248,0.243192309977277
1121058,0.346007835855322,0.312341958437655,0.369766168038107
1121059,0.349558081821762,0.341918237357768,0.388230652448148
1121060,0.469109450824566,0.480990523083007,0.448389302319693
1121061,0.272780537321549,0.264618265289984,0.333876488303627
1121062,0.549282948773074,0.574021223569851,0.538915831492028
1121064,0.3085302176306,0.302909519961705,0.315923256430197
1121065,0.413585244093998,0.443051407795096,0.48757212075121
1121066,0.362039814470982,0.349020562990223,0.370664879766395
1121067,0.290954406975589,0.315137056540444,0.295521900366874
1121068,0.261036151261586,0.240318512289764,0.268021598663777
1121069,0.65377948568488,0.601240146690893,0.673995621158927
1121070,0.377414468119271,0.35390609726434,0.406237262942484
1121071,0.595049081124479,0.584707189715047,0.538295839323866
1121072,0.634187884819904,0.686158858376531,0.651622431408353
1121073,0.34952043916521,0.40332644920734,0.38023907408771
1121074,0.612165222962936,0.57183375865653,0.683702176902095
1121075,0.258529743606421,0.264239443381943,0.275340007194201
1121076,0.679684598438093,0.735560999802998,0.654335910976274
1121077,0.396475724245116,0.399359325539784,0.399762477146492
1121079,0.701339673297985,0.715883496561145,0.734716704744078
1121080,0.453220159324559,0.475201613531179,0.447953478688921
1121081,0.61059010617723,0.645240451130428,0.659213765854615
1131001,0.270946090161123,0.273178138621872,0.305998108058927
1131002,0.502737464587849,0.466137565280028,0.484324823327708
1131003,0.233879440939279,0.22445577177326,0.224190605131814
1131004,0.311335830464159,0.316252210058172,0.350492423986752
1131005,0.221530440109105,0.21104154916699,0.211082769741243
1131006,0.260630469042849,0.226696028261714,0.273444388911543
1131007,0.257695929504193,0.274403764047605,0.264061349653283
1131008,0.180351405062112,0.177351189202517,0.18479897571533
1131009,0.208201167310953,0.224913850881301,0.230294633453116
1131010,0.139305452212082,0.129603152352893,0.143528083799032
1131011,0.527486519789817,0.467161512319272,0.523733945834862
1131012,0.249492450423235,0.25431236986535,0.270769786337114
1131013,0.146691681027083,0.155681555325181,0.146470101846356
1131014,0.505844355497288,0.487111413529855,0.478021753728899
1131015,0.306554861312494,0.265065576073381,0.309612962253467
1131016,0.224297596386658,0.223561169676033,0.231144960372185
1131017,0.312881126391122,0.292808185246786,0.287470646136466
1131018,0.363526262975305,0.411135355010848,0.385550763543977
1131019,0.339521407709693,0.366890755164434,0.351499137545418
1131021,0.202110430807399,0.180838775266735,0.170580235340946
1131022,0.159314051421885,0.161840316072655,0.153331188771158
1131023,0.214540920204537,0.206027426141281,0.210142047893717
1131024,0.225471799737526,0.234079756002439,0.274000831190499
1131025,0.593685814188093,0.548026139238535,0.604482296799838
1131026,0.636461261067537,0.597387078832831,0.628386217876749
1131027,0.574871784605997,0.601488094023572,0.624609488279474
1131028,0.480626444818215,0.446183267541409,0.471502253137505
1131029,0.207606599617388,0.202313332304022,0.22281774606458
1131030,0.267514457852117,0.272669578717008,0.277645114348564
1131031,0.256223545322768,0.283301250835606,0.270814433332793
1131032,0.490299092371417,0.460298980471047,0.441763985343874
1131034,0.501065424595827,0.519899083411326,0.449579275211497
1131035,0.265627918639144,0.249163027876168,0.290532077462066
1131036,0.270248432395542,0.285438297378962,0.294300832667002
1131037,0.390322567210155,0.38804536848033,0.354808015444393
1131038,0.269002320637841,0.287894047689706,0.270840178781058
1131039,0.156929715006863,0.14385830462972,0.161612011168593
1131040,0.457408936039932,0.485646989596189,0.509322839187567
1131041,0.189367616299299,0.194782020333,0.208685703837215
1131042,0.358777774523584,0.357252020673363,0.342275915828458
1131044,0.278440193915657,0.243726344555157,0.257791525622193
1131045,0.285784417791761,0.288541613693342,0.315162414969111
1131046,0.51464853990008,0.476941518909712,0.47925042277965
1131048,0.0738071524221119,0.0860247965916398,0.103180932926881
1131049,0.461900402246227,0.541009679392539,0.464046453083748
1131050,0.176867795181519,0.170129432192107,0.172399942438865
1131051,0.0659170171797721,0.0695048159757619,0.0799493457024399
1131052,0.174123147545983,0.184683859401674,0.173060794225276
1131053,0.456122042398664,0.504977471167021,0.48294140070281
1131054,0.266439846835598,0.268645478306757,0.288091753609971
1131055,0.259931169552224,0.285958751094074,0.264651487878151
1131056,0.144634713758306,0.131233653545446,0.148298722048424
1131057,0.2749505939305,0.26552291697442,0.272503118776598
1131058,0.291293939366297,0.288345322895419,0.284024395867646
1131059,0.338077875638627,0.271162275972905,0.295562203998729
1131060,0.430562589979724,0.465079381936284,0.44196772588926
1131061,0.129131153916068,0.123392897639621,0.117584908502065
1131062,0.546675276723774,0.5813844953484,0.586033538495834
1131063,0.13468649594051,0.133872186909568,0.160077342515792
1131064,0.214214635190645,0.222375541817008,0.222318685405798
1131065,0.209353938509779,0.227014176305972,0.209499139890172
1131066,0.184830148171865,0.167184246798954,0.193285586779648
1131067,0.290565811852783,0.272704972703355,0.280107691524928
1131068,0.571897399780405,0.559321038646484,0.550863636910564
1131069,0.0848258519193281,0.0995255250062479,0.111249256178113
1131070,0.187981003210982,0.187841459871796,0.199169435599239
1131072,0.148983950846015,0.145210314088062,0.136474016365632
1131073,0.498769061432089,0.491061591557968,0.526693394653419
1131074,0.214178740930253,0.220867557004048,0.219357039659941
1131075,0.152823517710798,0.138846512295222,0.147680804925522
1131076,0.134526990022627,0.124602915953912,0.131167030350894
1131077,0.138431390271935,0.151289766922021,0.155957799456456
1131078,0.733790905612948,0.637872184269778,0.761150664362369
1131079,0.431641395774004,0.424682209821186,0.433656763338952
1131080,0.669372477633934,0.567671274528,0.660007573492393
1131081,0.225400425718765,0.232705902117937,0.242188485445519
1131082,0.163112764437271,0.164344385073147,0.163498542426002
1131083,0.168141139625335,0.155888652634214,0.166171308724429
1131084,0.193530517324656,0.19275916852043,0.228336852936625
1141001,0.143408518564064,0.119499804211141,0.132129178681682
1141002,0.121247052737486,0.114262696831134,0.122119703155085
1141003,0.1505521524214,0.116048108369228,0.135157028849792
1141004,0.212478225891635,0.165736984718861,0.212991790519895
1141005,0.149912094031311,0.145926132636227,0.163174676216963
1141006,0.14720857884842,0.10761107800547,0.143462466328524
1141007,0.203162640690955,0.16765988767434,0.18972767303768
1141008,0.106023653903376,0.0946826476959419,0.115137155408358
1141009,0.130319905724915,0.12166529183034,0.142967717988439
1141010,0.245611854508678,0.266889881423305,0.266175021922857
1141011,0.294315487724235,0.281274002532343,0.27542015732329
1141012,0.179031569931821,0.129568927861662,0.137830308389788
1141013,0.141655704287578,0.123989059903528,0.129871239122376
1141014,0.229550663170324,0.234370887682003,0.201850505622036
1141015,0.117260794411281,0.110286855866366,0.129328235276932
1141016,0.201411692827943,0.203557571019693,0.207227172405158
1141017,0.233190450361765,0.192205662797148,0.211621129725074
1141018,0.193522680429587,0.158454641313793,0.161537517147237
1141019,0.366381315196639,0.333667692849176,0.315053710834936
