muni,yhat_1,yhat_2,yhat_3,yhat_4,yhat_5,yhat_6,yhat_7
1031009,0.09131506467905418,0.07786717919050218,0.0803311264946174,0.09765984307292569,0.0793854742920074,0.07170391661263172,0.06682016422140064
1041001,0.24370283910104054,0.22753914572381903,0.2905557538244939,0.2299944588932821,0.23448825540320434,0.21269239577645355,0.25174527171218813
1041002,0.12039946337640804,0.08840667042387408,0.13999204232679902,0.15849618249760775,0.1196558287900416,0.1314469139680132,0.12852610486625693
1041003,0.10267078578490019,0.08257045940732541,0.1133495458043861,0.1105878735418759,0.09440491275712169,0.07558269037720701,0.0749975933548154
1041004,0.3127644260622196,0.2919104275051983,0.27527058308828595,0.24713180654645522,0.27287951759120077,0.26802360636237843,0.2691428635486999
1041005,0.284991372286932,0.26236459571533616,0.2575190995260846,0.24003250346988161,0.23676534319865628,0.22892380847557856,0.2839045898339982
1041006,0.48443296146346215,0.499718555940995,0.5323367920351341,0.47577397029669627,0.47735153552695736,0.4706742286124799,0.5238834125637019
1041007,0.30925033825247783,0.31514713504704867,0.3113255363673479,0.3337345481423409,0.31959076174850454,0.29924389174267974,0.2651373045289234
1041008,0.22562381397011858,0.16491533406038658,0.19222130471367016,0.24891274413216663,0.22340717195013746,0.230288252222047,0.2191184814241428
1041009,0.3165137899307572,0.3121568702098662,0.26734654000305846,0.3110938848490567,0.27932892437406837,0.2835155058288449,0.31291139958195624
1041010,0.5208783499579548,0.4679632289127424,0.4546737632261603,0.3906971197808581,0.41124748803997596,0.4327564644211877,0.39101810486944955
1041011,0.45241631400375276,0.4514334711623317,0.38524903946221145,0.41933458357148345,0.3776687011417985,0.4145844269641571,0.4253806410355437
1051002,0.10728546747105897,0.07644737779219797,0.10706929831628939,0.09495485794874087,0.11392134899553849,0.08270871694536132,0.09398855288664978
1051003,0.09683218187497929,0.06704636293189767,0.1552375663610465,0.08155602585840649,0.11075561367224195,0.07711770376594261,0.10459242573674941
1051004,0.16776805605206882,0.14145603096006976,0.10844720582734071,0.1557951238803091,0.16352703883024255,0.18565775251200992,0.24317747171791043
1051006,0.13155151796475695,0.08163490678065269,0.15190626950155744,0.073053855709229,0.12221098277056783,0.15107810332269958,0.13981542981339642
1051007,0.1734030286437241,0.16818169752565873,0.15761614878037952,0.2041005535635032,0.17356966078421301,0.1922139913762477,0.2306583561615349
1051008,0.21163730239593487,0.15718657191583182,0.15756406307028167,0.15881946895157079,0.2023416280153466,0.19727196084898244,0.21032822381431604
1051009,0.1685648601678914,0.15994029126861925,0.20635916255632164,0.19148542270914695,0.21374366620691285,0.17027729721498985,0.15977526397344566
1051010,0.08940471338418897,0.0457735630367606,0.0733524495074486,0.0732778987871101,0.09677122963804875,0.059426224569510265,0.0696565721104528
1051011,0.2942207427112437,0.32100108652714565,0.19899769177008156,0.2297367854079249,0.28445985887399633,0.28985988457792533,0.25367280065314535
1051014,0.2094389107613407,0.15257383289430876,0.14454999267891405,0.2003661598224102,0.17850623640356886,0.18552331567578262,0.17421683626883405
1051017,0.15396482957834157,0.10955303064322845,0.17730928872417323,0.10096407979869726,0.15048049857751783,0.15632267673031983,0.18561062609207546
1051018,0.08231981795188585,0.06735710544468873,0.07902351535955962,0.06956606522051584,0.060187625375822895,0.05818627297879575,0.06732914957147139
1051019,0.12531398415667072,0.06924269272007295,0.17372736985388712,0.0928124772644631,0.1501324154261758,0.13575950450769916,0.11110587684435118
1051020,0.13661415478938432,0.12609113469130176,0.16144875159088393,0.13614917156032116,0.15764333972662448,0.14524886053610325,0.14518124233494178
1051021,0.1578066496700098,0.12171420509353763,0.15792984578676697,0.1510801001812274,0.1463976573021223,0.12247686330863727,0.14277970249780808
1051022,0.09629632685850577,0.07981431235525074,0.12864531925969244,0.09253046678797285,0.1154705271943304,0.06575693724446185,0.08670448449764923
1051023,0.2837192360588839,0.26620701803554087,0.18806621187043787,0.2191297945777081,0.30061447062652236,0.23339881873957868,0.23072684164652751
1051024,0.14183382601386296,0.1698400725471816,0.14248524833293294,0.08446361940252553,0.15546764825811352,0.14768880299072332,0.16381625554150253
1051025,0.08844698753366846,0.06870528414019941,0.08009101071630466,0.10224149650019561,0.0943413820556927,0.055675475506578094,0.08283013279902679
1051026,0.25053162168329535,0.1728275882550972,0.16228837940257412,0.18252586042370042,0.17555833911015192,0.21648117719004759,0.17011111699965
1051027,0.0843706444262094,0.06585695206203726,0.0715513434082538,0.06700492158510721,0.05492459121414651,0.06226736256104064,0.050888910860504115
1051028,0.09328230639518717,0.07910094233290978,0.074448465231996,0.03823527730337878,0.05806177196128865,0.06317598944776197,0.05498073996608735
1051029,0.1638980936943167,0.11281644816354586,0.13245937898595206,0.12969452365007472,0.14156517945706681,0.12640705619916487,0.17854444072820003
1051030,0.0862020188076786,0.08216977643319492,0.09435733071435808,0.08003507583074775,0.05812763466654752,0.056998588697623004,0.059737670968651686
1051031,0.09722409053801324,0.04778612058707965,0.05914250147196374,0.11250908058276561,0.10202561696992384,0.08121798886047607,0.07923797037759663
1051032,0.10572746374431861,0.07652425499404167,0.13526172830047317,0.053051862501258755,0.10664663080900393,0.10373872104598224,0.08457081262731118
1051033,0.18837138552299904,0.2412736576626057,0.1849406129082868,0.20628836396071953,0.23135342334460648,0.20370319842927334,0.25552843825290567
1051034,0.16556917095371632,0.14685049488368976,0.1473887861115037,0.10843899724369606,0.148278556838067,0.14742950763159907,0.11262988937186934
1051035,0.08099786724483392,0.06003514909888323,0.08272449587170345,0.10632858453185882,0.05254801128200952,0.05926625321417893,0.06936054797708674
1051036,0.3180976541086175,0.29281882518059965,0.30768336691014353,0.3657615681777412,0.3594480094026031,0.3481948571607748,0.27119196691155106
1051037,0.17162428092923399,0.12352694355002998,0.1494650900511282,0.15247600228051877,0.17290362741979984,0.14218215080913704,0.12016154059999377
1051038,0.13115730726239672,0.10839024544269094,0.15878887791823462,0.15228035563781456,0.16115033979500898,0.15965167378533376,0.13641579562459868
1061001,0.1727330274195237,0.19980001244059445,0.15885438626886392,0.2248970053073397,0.18000520018559651,0.188164231433102,0.2422407916953445
1061002,0.0821210880859474,0.07431431391310073,0.08389348699508176,0.03857250348596729,0.06318817567079489,0.05724074465940559,0.053543718158779764
1061003,0.1369659445245467,0.1113798588069211,0.15185895310380737,0.15566913400835777,0.13643225847182458,0.146583286042255,0.12099878042667118
1061004,0.12778019895785778,0.08769178889089049,0.09700027748606688,0.11251584343084725,0.150537107066609,0.12488620918644025,0.12388009462950936
1061005,0.10885700356014084,0.0775290590265048,0.0991828531800796,0.08553014123125982,0.11886214597061945,0.10999899484780246,0.1062364091286219
1061006,0.31531187739203764,0.23261182245439324,0.3200633061835779,0.2256292471605437,0.21283503888920843,0.2957188458789568,0.2983171548567692
1061007,0.08860594660479833,0.0707019820068264,0.0887860012544077,0.04412023474667246,0.06465994861338688,0.060493540478652824,0.05242653426548295
1061008,0.1529910037792125,0.12402635145561984,0.15086035462887534,0.18315456438943642,0.1112071393949326,0.158189563833107,0.14846636121634849
1061009,0.154410873536534,0.1930446359866471,0.17356875106023462,0.1066258909004269,0.15971587607993398,0.1499852342388305,0.1330915077932591
1061010,0.06956457618810004,0.0645543092495631,0.06053760677936199,0.044482799656469084,0.061451046037259635,0.060659672381765575,0.044884530090729555
1071001,0.40666843200592206,0.36276829822994905,0.33835150571641565,0.44958642616642697,0.3948861349615607,0.5436625188659902,0.5169690459768476
1071002,0.3281546501411993,0.36696427814472854,0.3334013319913939,0.3634826622985349,0.3671205068709718,0.33284129195947254,0.36907045892564216
1071003,0.517986842418361,0.4960840757821356,0.5035939332325458,0.525153749687168,0.42671799508456,0.4323081235844864,0.4320846261509884
1071004,0.5596473124037864,0.6140586926024604,0.5459383560893287,0.7103057813830409,0.5849430955094634,0.5684220418847141,0.5139753244230308
1071005,0.7508085098418207,0.6372431147462462,0.7131715699999138,0.766516171630689,0.6177361833009868,0.70801229296214,0.5814547664236734
1071006,0.48763432235948684,0.5653335525157596,0.5565239536889497,0.6224344807831101,0.5510348456913262,0.564393538415654,0.5465510690365887
1071007,0.769731138220352,0.7585907663510166,0.72780812062046,0.8323781281601478,0.7906762392190833,0.8187458147949418,0.6839685353200954
1071008,0.4779012748219674,0.4192755749721271,0.5227680563678297,0.5112936244267594,0.5035162571662751,0.5374865058912607,0.4689233246185039
1071009,0.28028524724400133,0.22151087758931315,0.36301869221248667,0.21179766753287232,0.2645093751708254,0.2865210301314513,0.2261524432038556
1071011,0.5476488508772029,0.614107012604362,0.5785664906570758,0.5841219095722057,0.5298266101742225,0.5516005597414193,0.5392630814372096
1071012,0.2841909990127883,0.29579061915223315,0.23358995580556152,0.3216250003522741,0.28767324115598597,0.21179066330976534,0.24442146100452153
1071013,0.4611478062851624,0.4923625757052231,0.49562186656957763,0.5699426310379195,0.5428650224440493,0.5389152865024178,0.5631186026655626
1071014,0.7460920294824279,0.6595793601219041,0.7548143463117838,0.763089956646582,0.7202452444256819,0.763770990698625,0.7406720166501323
1071015,0.35894085353500665,0.40482060893526584,0.4275172271853462,0.5681741960714972,0.3785648495398203,0.42547226156457896,0.43500325026370323
1071016,0.40898690245460445,0.47579462556855445,0.4606851587857962,0.5238533060248008,0.3677318402354976,0.3864913029252509,0.3270306832785384
1071017,0.31022144447443484,0.3099967457978584,0.37965587432814585,0.280140807118174,0.3989863169218696,0.29830916398486484,0.31337504248164777
1071018,0.6030837878563748,0.6980860336562847,0.7150475324403878,0.7276148985947928,0.6433968160139834,0.6663504441152707,0.6256473839946383
1071019,0.2701556330215258,0.31031667017160985,0.35579151679725507,0.37472418871858876,0.25990877301868115,0.23626933371018502,0.28703241740922963
1071020,0.5191935138373924,0.48781772366965886,0.5131252606885218,0.4931835792041967,0.4962202010867868,0.5375717920508091,0.5279639228081439
1071021,0.5020755377664246,0.5852174685304415,0.5085226023302093,0.4782791497188162,0.4434375428834001,0.3962436062138854,0.4823732457061389
1071022,0.8086543009945061,0.812925689112866,0.7682070308342979,0.9155805254509294,0.82183930395822,0.8177659431419372,0.7927034536075588
1071023,0.7916448791947016,0.773791532416852,0.7832742880092508,0.8528901233024636,0.818223465803267,0.7958822307764531,0.7741072896288647
1071025,0.6260978298685665,0.602644879574881,0.6887795992453395,0.6504022315642733,0.6192706883036848,0.6782523794697736,0.62903204395321
1071026,0.8150936008489222,0.8090442534779594,0.7676676026372465,0.901488533498556,0.8147705124166832,0.8295905375491621,0.8136488873694934
1071027,0.23605439710141113,0.21337027528107938,0.217881017052478,0.31793631453068266,0.19265008944514445,0.19604822301222447,0.22934076276220913
1071028,0.3862260223475335,0.4340740550052584,0.4831178471107297,0.43878257256200265,0.47285373018461896,0.3726364497377484,0.4019604526209289
1071029,0.24930379903621094,0.25977787797922813,0.19886920124435828,0.26465851303505067,0.24567635999227896,0.2519243869572633,0.24788551776248063
1071030,0.503457248099275,0.5127734010029148,0.4605519262658326,0.5999368565724232,0.44782177679614726,0.5012280104967533,0.43825047518434623
1071031,0.6900013195029651,0.7321583557200483,0.7304589422050078,0.798590786748943,0.7373239682990466,0.6608940012850388,0.7380687045720585
1071032,0.5155325070398473,0.5733230623750348,0.5776515269390282,0.48873740956568484,0.4726601421600076,0.5112463690722658,0.5388142113940082
1071034,0.4624090628717189,0.47527226022459124,0.46252967343183266,0.4326169925352859,0.49052794043277137,0.522968488600314,0.5362159046998644
1071035,0.46795919427894744,0.4755308545276945,0.48384420407648576,0.46898812253865174,0.45277538134878964,0.42849080568961384,0.4531924427560124
1071037,0.4054448444404947,0.4064474172378912,0.44558992561676297,0.3512725919808047,0.4005095707753674,0.31494077675243576,0.40413131387236717
1071039,0.6740076186730104,0.6180296061786764,0.6473736342100825,0.7568739547290503,0.6464941670570358,0.7329402523303733,0.5985190405044745
1071040,0.3615704105371595,0.42248496028313526,0.4073684130789843,0.43066441876423156,0.4212932061196895,0.34819171855549186,0.4465229664612545
1071041,0.644760755864631,0.6255060005278898,0.6836081283846005,0.7683942862739714,0.6678830591585713,0.633607840802229,0.5929563765872284
1071042,0.6198214679294526,0.6546794833941554,0.6853215961007997,0.7413609239193303,0.6458389780129979,0.6813847540824004,0.6376923093601872
1071043,0.418333018777536,0.46625105285540974,0.47162248509760957,0.49486150360720194,0.5098239617891354,0.5209935446519183,0.4330451119383396
1071044,0.4193878598518,0.47108066493745016,0.5360871066985445,0.5207887067136823,0.48473000425803875,0.5448088779145155,0.5163886602426822
1071045,0.5792339462980367,0.5972297207596027,0.6113952292551061,0.7144661807093339,0.5317735497335608,0.587214517913271,0.4960236855393193
1071046,0.5218920881761765,0.46148359368068786,0.49595291794637736,0.5113054082384589,0.42636946360750305,0.45926119169447277,0.5704514882990104
1071047,0.6544594004441144,0.7314908960745189,0.7530248630736165,0.8114870530098424,0.6795121996562742,0.6697171943717807,0.7008842118683162
1071048,0.27464458999695496,0.32908782393970615,0.29614658851383224,0.31770507761030187,0.29333465294935873,0.32076240266574346,0.3283750133240895
1071049,0.7747743188962837,0.7436186568577482,0.7561034036720327,0.8187380975268763,0.7787055305624078,0.788590076583225,0.79138557014647
1071050,0.3245773355457097,0.23077920013998207,0.3675582407068725,0.33293267304646024,0.2627253915382589,0.33142196890515696,0.28059374700184436
1071051,0.41555810621706707,0.4516667532697133,0.4482536016009934,0.40568579381776104,0.36402018640119094,0.37247869401947664,0.48973046177400226
1071052,0.5280293249733449,0.5757257416642458,0.5848209949464255,0.7067339377564277,0.5094581156198968,0.5549650149797579,0.5578753809277249
1071054,0.4788439733028729,0.46200172148812857,0.45205131769433676,0.5226214135654478,0.44391083388663743,0.42197977924716484,0.4499570410128649
1071055,0.2390193713782102,0.29328187380265114,0.28269867053895903,0.3156771919126798,0.23059072895569446,0.24174384417279712,0.23640112646335862
1071057,0.4636355238243132,0.5321796452428655,0.5294790526143723,0.5550688074864408,0.5127056638488949,0.4761756729895623,0.533266553739446
1071059,0.3852495158496194,0.4839546966309527,0.5304946963238175,0.4500980480718059,0.466752207532599,0.4005036654425797,0.44936453869725645
1071060,0.7433012645734028,0.7980827540947295,0.7781762503600718,0.8020970863462741,0.7680616151516583,0.8043556125793159,0.768496145954855
1071061,0.4424099762416352,0.39665140017429656,0.42159084886763976,0.32873760158916604,0.47334789277271555,0.46077196293658307,0.5276575333563984
1071062,0.45631825166871054,0.5082136021595167,0.5159697002033409,0.5353382836354796,0.4992526232247662,0.45994741801512684,0.4341852316532167
1071063,0.3559569948375097,0.2935751527307216,0.34661693548551026,0.3963046267303206,0.2739734489751271,0.3633424209694444,0.3059451455597897
1071064,0.6825095297772057,0.7503138406274327,0.6946526243611961,0.7169364459590093,0.7652456168635468,0.7227270322567538,0.7646126459440912
1071065,0.4105457341373798,0.42786437724460463,0.3869143964059776,0.3715370385934573,0.3766469667990655,0.2666975682811555,0.3359503317229308
1071066,0.7803684491626137,0.7769830201323651,0.7745747830324441,0.823782296152761,0.81851943472829,0.7688532357752631,0.724426837372497
1071067,0.7099093481488549,0.7222256586127869,0.7128019656487393,0.7960922329487071,0.6955142251736283,0.6974362807235579,0.6784210802006563
1071068,0.3367902341265422,0.33022351998790594,0.3417166988486446,0.2391751580218593,0.37192683157158,0.27390586622976887,0.33164949612131384
1071069,0.4854195924206126,0.44282531225804533,0.4617891365414717,0.47270202383617976,0.4256381355009547,0.45341365012726975,0.41985995194888504
1071071,0.4929240386127651,0.4747013776122226,0.48215463228231853,0.4927947348651858,0.47712978627805036,0.4910648345331046,0.4873678481803963
1071072,0.5226079833757535,0.5295633958490249,0.5803665441225306,0.4749771506623275,0.5639324582901719,0.5820239272555933,0.5270554431900136
1071073,0.38254521301622746,0.413510449327279,0.43408535806387244,0.49372091535833745,0.4151138198550349,0.43490145892886967,0.45385569841954165
1071074,0.14128806367576466,0.18484161650239014,0.13233452765368559,0.12495918087495558,0.13238951697220666,0.11268512117817818,0.10052572856403512
1071075,0.5314644270118695,0.5149080238313937,0.4262006828203044,0.5375930379509962,0.510036081584636,0.5224111828114567,0.579621048393973
1071076,0.6586936449310253,0.6451613191974074,0.6968219924311324,0.7357957700247738,0.6718505670335255,0.7199918578457838,0.6348131248517385
1071077,0.5388317330957179,0.5556514747458038,0.607914741995508,0.6614993305504783,0.4839736897001801,0.49733791533285315,0.46840716415541395
1071078,0.18665909053203852,0.2589263758867211,0.23447341972952188,0.21602581829764803,0.2355047558258273,0.20411580549350117,0.1657435736646286
1071079,0.26827189576620225,0.24191106347925156,0.32745315084282894,0.28685726013984114,0.2482054490354696,0.2708492133180348,0.2638834940087446
1071080,0.6772381247307396,0.7231137177415147,0.658847243926008,0.8266119932961424,0.6080228571990627,0.7016450996466391,0.5742730137452087
1071081,0.600429211786017,0.580431918023128,0.6415006755752651,0.6930896674699231,0.6421645436830049,0.6825258904393936,0.6610271104201298
1071082,0.6729931485674361,0.7349574795443535,0.716948750744233,0.8007719364445492,0.6862763977804062,0.7189068547114523,0.7099384882185366
1071083,0.5260329142983668,0.4397689363806693,0.49348763777615573,0.4735357601247287,0.45767967308023216,0.3932457784513724,0.4821512457722272
1071084,0.5191457235323924,0.5362898734659172,0.5448655776296387,0.6129072635398091,0.532820700259511,0.6186977028629478,0.509745283379145
1071085,0.40577443416209197,0.41351248676838653,0.36243056938229257,0.5575391268988584,0.4161621187111105,0.5653878212691787,0.4509943354742895
1071086,0.34886915886678166,0.3254694854606202,0.3573184357228867,0.3725038967332707,0.32912381150387654,0.3451125028389691,0.340377578037295
1071087,0.4370853011057473,0.4630753788904462,0.540625568685522,0.3834088664464752,0.4250635172659353,0.4619666693154439,0.4489600804355684
1071089,0.1643433879790108,0.2327897426711077,0.22353316006518406,0.19314133828623944,0.19775999733279673,0.16103602045709026,0.15418262830904048
1071091,0.3324984107242576,0.34266502808509347,0.38735084263826747,0.42963022764259373,0.30221597045259935,0.39959822732988487,0.35116518345874587
1071092,0.5500123208334778,0.532989272112969,0.43477531008606823,0.5197149618999295,0.41667362806054653,0.3914791600596274,0.4993589354499001
1071093,0.8119377902321164,0.7821928901567254,0.7803414613466098,0.8336769160567802,0.8058540039123026,0.8307198822635968,0.7945516554543037
1071094,0.5687041705778442,0.5426294941800356,0.5672113738299611,0.6598506658428116,0.5890642095176003,0.695927225008708,0.6387394182689469
1071096,0.6288553830679082,0.6036476974049345,0.6837721678711672,0.6567147583605976,0.5952816893303821,0.6743367906749528,0.6586336642350986
1071097,0.33426165115923107,0.34861969448595936,0.28867984761102045,0.4659628741792413,0.34103730797937964,0.3500940093592427,0.3783965132576831
1071099,0.5422299039829105,0.5439841212405543,0.49033849708696503,0.5207554490968337,0.5018699902803444,0.5613474830503005,0.5062268014532711
1071100,0.6994890147005429,0.6963021575793106,0.7158018072996886,0.8709241768046266,0.7510179574226828,0.734108598809075,0.6948739732310234
1071101,0.09520127025860724,0.10152263793417352,0.10353174663630993,0.09241026788011933,0.08350553618583977,0.07069410185142314,0.086154919747531
1071102,0.31880138924360785,0.36188040562557744,0.3850516484427667,0.365507303059157,0.335555655330404,0.3500298393351614,0.39616894069330255
1071103,0.43743620392601473,0.4499475656504324,0.49047410915195117,0.5982471749272278,0.4811082275356384,0.5441988330872103,0.380293073950137
1071104,0.3602087369356726,0.39515631818297614,0.34447232256461724,0.2800154425356651,0.370548244721553,0.35217649427914594,0.3382948158321284
1071105,0.3484100811616075,0.43800421586286264,0.3531725426652719,0.4968127803550421,0.3817658816588999,0.4310845531941538,0.4564085633079154
1071106,0.5285716134560945,0.4058466025733526,0.4607166798787043,0.5335167970294159,0.4490065836252537,0.4027069349490455,0.47654196217036865
1071107,0.39358365557046177,0.47336136844513127,0.42256103729118244,0.5069360902484109,0.4326854106437797,0.3195131072689633,0.4088843419026238
1071108,0.320267578422594,0.3362612614329392,0.36106201316956527,0.316416881715132,0.29393737185622976,0.3284771589200759,0.3235021479244728
1071109,0.3514295153395019,0.4127039332922925,0.4299366015984322,0.5221571253744773,0.47618601880556516,0.4624282285191093,0.3798483239654911
1071111,0.8047200340869309,0.7653027865043182,0.7558782731616734,0.8847957048085985,0.7468999147105406,0.782533782157205,0.748129667557846
1071112,0.8086543009945061,0.816392643124097,0.7705886088626293,0.897609595581043,0.8277034656154995,0.8288060895921029,0.8044605793268386
1071113,0.8150936008489222,0.8108183458144236,0.797887015473085,0.8783309514388284,0.8203762645854552,0.8444391205228673,0.8131748279871248
1071114,0.4178003966302162,0.43464974931270256,0.3578346341583213,0.40212034955856263,0.3907992306377242,0.4626679898684027,0.3652256454467777
1071116,0.599383210072903,0.6203499205474576,0.5507794214077348,0.4802805006263515,0.5426286009214981,0.6145735362210665,0.5758786325583756
1071117,0.5579784129296851,0.6713020665353433,0.5305651371179383,0.7080696288334942,0.5509629789556928,0.5417058461205575,0.578838149599552
1081001,0.12767450481379986,0.08151309987426053,0.11167261591485803,0.08342022223858495,0.13941478144048683,0.10401676324628352,0.16786300959157419
1081002,0.09687972890671032,0.06294804766702347,0.06377459601833596,0.11767774980172684,0.09803028661594217,0.06130102399485838,0.09002542655802054
1081003,0.13283403235695937,0.0900566687795685,0.11159868693816526,0.07561459675706748,0.14958186760504283,0.12554681706927467,0.18869983275478275
1081004,0.15869509521395392,0.1394828718220973,0.1388095328405175,0.06168338583386365,0.1255527796381419,0.09058035473344625,0.07362216137495213
1081005,0.14298310858780716,0.09569151864022765,0.10909221798261522,0.2503402545430198,0.16405407021435592,0.1353224730375658,0.15839274593186276
1081006,0.19574035640939844,0.17427209083548437,0.11306439471113845,0.1463472701764042,0.18775736945615193,0.14531709216834748,0.2235252089158073
1081007,0.3836029664452641,0.3982845772947775,0.2525138567574031,0.328639004162927,0.39576095023524277,0.3719866294858035,0.3480007694767305
1081008,0.569786852659178,0.6685549082317664,0.6320243119590933,0.6366349318470116,0.6571400918857622,0.6649508982932113,0.6507393985558483
1081009,0.20168741376687968,0.2699333399418132,0.22658407621857493,0.2548675474020139,0.2311409694189139,0.17843642145930116,0.22782406241987105
1081011,0.10835968345121033,0.06418824626572334,0.0802421112272577,0.13282974973196043,0.10025286811070096,0.06475811068878393,0.08418076512403552
1081013,0.16896757074192909,0.1486389888845509,0.2060350685663225,0.18699218750378357,0.15161360592234363,0.16531263279303046,0.1421883395682537
1081016,0.15167216171787476,0.15607971755315334,0.10217216633433657,0.16535529357337553,0.14996991210663346,0.12425607054277903,0.2542699615309685
1081017,0.0856737521083652,0.07029161573021955,0.08725020554246093,0.09804793861290043,0.06319505428535142,0.06395663298290347,0.04928456867631466
1081018,0.28625253590413063,0.23783143598342305,0.13329184143155584,0.2137912918077127,0.21645750976590253,0.22354415560822544,0.21988235889405583
1081019,0.07137552961114779,0.07651781247895456,0.05013693829001047,0.03337489714942141,0.04887954452008244,0.0570206544569041,0.039826023422184935
1081020,0.4402603772462241,0.48646657852996056,0.3721978915202771,0.4088455352688492,0.4492112929068913,0.37501750126999095,0.4372719109115512
1081021,0.08560633539850321,0.06032348826830668,0.050913348525705525,0.043236080370382644,0.07000557510929985,0.06066725388497308,0.07428508236872285
1081022,0.34660769145369386,0.3221314876710142,0.23883576582418306,0.2411406901284735,0.277388109435011,0.2768511409653972,0.3380662344749728
1081023,0.19487435165138517,0.13864430337050018,0.11415183482516078,0.12933101071632117,0.17642337457356075,0.153484589670482,0.16192676275079254
1081025,0.14464270787946026,0.09899113901384374,0.14636225143532391,0.2059243598439401,0.13988905772053278,0.14610848411594812,0.18819895527743083
1081027,0.3782242264218177,0.4383472776985153,0.4767098037559878,0.39760937538493013,0.4002682268237696,0.3884971952704915,0.352250734992051
1081028,0.20492783465728667,0.1514554864406899,0.1989215630378882,0.1450379597896123,0.17338080999587668,0.1633577342875623,0.2130039248496802
1081029,0.47826046590236587,0.5080345560132653,0.5260639692231756,0.43206451346180347,0.5084556746597071,0.4944048936038874,0.4917233989803049
1081030,0.3426723488757548,0.3465604200522643,0.26365433319202347,0.29377107774383626,0.3230379810264049,0.3535825474415319,0.30543468248535616
1081031,0.16578343801780218,0.18728302289365079,0.2087277673071256,0.13661315728427564,0.20148241569740122,0.17582161102514784,0.19452944738719882
1081032,0.08020501967152503,0.06888773355260641,0.09467550780487595,0.08645876614807559,0.07223681518341774,0.05796555209208952,0.10654801092171984
1081034,0.1779046918852869,0.21134560907492722,0.13874956108365352,0.18698376141755266,0.17578391197640086,0.1729063882961928,0.30522166655412974
1081035,0.27766291074713867,0.22702205765237032,0.16152134534058973,0.16588464775661702,0.23451960615160491,0.21732232007914323,0.24791137274393005
1081036,0.1280007398676843,0.08266529042056339,0.11934119291869542,0.07215244604127767,0.14711246495369526,0.12404271547085284,0.11914017736759844
1081037,0.08278409424323957,0.07263914504535024,0.0735201444729891,0.06888384484075695,0.06180251924751851,0.05868988452899471,0.07534383008749938
1081038,0.1349533177266603,0.1613199941779451,0.09900253659669557,0.15077815040826703,0.14843181664350913,0.11430408680009627,0.25266133002783986
1081039,0.13627739603305158,0.09813514451497175,0.09475993486846333,0.1384601261264603,0.16534441793216928,0.12527285994704412,0.20111656172627104
