sim_sample,_population,value,measure,model_t,dtype,level,true,var2
355,1,.84546411,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
356,1,.84676349,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
357,1,.85068405,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
358,1,.88212895,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
359,1,.86812317,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
360,1,.86282796,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
361,1,.87391084,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
362,1,.88434249,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
363,1,.8480081,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
364,1,.86138695,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
365,1,.86749375,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
366,1,.88338989,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
367,1,.87366039,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
