sim_sample,_population,value,measure,variable,model_t,dtype,level,true
58,1,.86204678,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
59,1,.87133723,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
60,1,.87185603,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
61,1,.87593025,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
62,1,.87656498,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
63,1,.85785162,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
64,1,.88430375,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
65,1,.86849499,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
66,1,.85428602,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
67,1,.87002021,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
68,1,.86485648,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
69,1,.86242217,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
70,1,.8653329,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
71,1,.86033016,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
72,1,.86099058,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
73,1,.86662579,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
74,1,.86591214,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
75,1,.85979193,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
76,1,.87023973,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
77,1,.86383229,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
78,1,.85936183,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
79,1,.86520648,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
80,1,.85883182,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
81,1,.86534822,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
82,1,.87464052,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
83,1,.87905878,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
84,1,.85111195,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
85,1,.88182837,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
86,1,.86156482,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
87,1,.85359496,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
88,1,.87669116,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
89,1,.87713861,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
90,1,.86046004,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
91,1,.86756998,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
92,1,.87007356,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
93,1,.8649708,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
94,1,.86458939,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
95,1,.87970674,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
96,1,.87407941,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
97,1,.88114798,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
98,1,.87384111,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
99,1,.86360085,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
100,1,.86530715,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
101,1,.85063237,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
102,1,.8667112,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
103,1,.86814427,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
104,1,.87990832,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
105,1,.85219431,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
106,1,.87541831,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
107,1,.8653937,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
108,1,.86829942,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
109,1,.8751989,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
110,1,.86056161,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
111,1,.8649922,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
112,1,.8742125,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
113,1,.87573177,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
114,1,.88165081,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
115,1,.86040246,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
116,1,.85828769,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
117,1,.86404133,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
118,1,.86701524,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
119,1,.87178105,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
120,1,.85625744,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
121,1,.87498552,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
122,1,.84886348,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
123,1,.875835,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
124,1,.86628872,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
125,1,.88414067,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
126,1,.86586189,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
127,1,.84723926,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
128,1,.86799359,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
129,1,.87208205,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
130,1,.87420154,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
131,1,.84287041,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
132,1,.86149645,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
133,1,.86479086,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
134,1,.87523079,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
135,1,.87197435,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
136,1,.87106711,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
137,1,.87067914,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
138,1,.87293303,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
139,1,.86058128,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
140,1,.86186075,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
141,1,.87292922,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
142,1,.85683233,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
143,1,.87301266,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
144,1,.8752141,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
145,1,.86454129,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
146,1,.86390758,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
147,1,.86597455,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
148,1,.85729766,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
149,1,.86646438,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
150,1,.87861192,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
151,1,.85733217,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
152,1,.87351924,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
153,1,.84719139,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
154,1,.87067372,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
155,1,.86154401,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
156,1,.87433547,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
157,1,.86760885,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
158,1,.85700935,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
159,1,.87586313,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
160,1,.87664855,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
161,1,.88289464,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
162,1,.84540862,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
163,1,.89321917,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
164,1,.86498809,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
165,1,.88946152,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
166,1,.86905855,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
167,1,.87819469,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
168,1,.86002994,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
169,1,.87260342,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
170,1,.85990101,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
171,1,.87054461,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
172,1,.84580058,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
173,1,.85476708,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
174,1,.86110032,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
175,1,.87561435,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
176,1,.87544221,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
177,1,.86165708,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
178,1,.86580068,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
179,1,.8772822,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
180,1,.81707156,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
181,1,.86460507,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
182,1,.87821263,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
183,1,.86157954,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
184,1,.84121674,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
185,1,.87366807,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
186,1,.76845318,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
187,1,.85625255,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
188,1,.85700566,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
189,1,.87742281,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
190,1,.87911814,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
191,1,.87185144,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
192,1,.84184986,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
193,1,.87141502,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
194,1,.83862579,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
195,1,.857068,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
196,1,.86109084,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
197,1,.86613685,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
198,1,.87799829,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
199,1,.85461497,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
200,1,.86967552,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
201,1,.86659038,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
202,1,.86614323,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
203,1,.85638136,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
204,1,.8636086,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
205,1,.85556215,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
206,1,.86673898,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
207,1,.84690738,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
208,1,.87353265,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
209,1,.87095219,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
210,1,.85742092,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
211,1,.86430532,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
212,1,.87084126,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
213,1,.8656562,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
214,1,.86943197,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
215,1,.87050283,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
216,1,.86350787,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
217,1,.87520057,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
218,1,.85965276,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
219,1,.8691324,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
220,1,.85941398,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
221,1,.87402934,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
222,1,.87591219,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
223,1,.85715753,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
224,1,.87031567,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
225,1,.87355554,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
226,1,.85383523,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
227,1,.86147302,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
228,1,.85586834,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
229,1,.86547077,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
230,1,.84989458,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
231,1,.86640614,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
232,1,.86172867,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
233,1,.86660433,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
234,1,.85887998,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
235,1,.88218671,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
236,1,.87483197,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
237,1,.86288667,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
238,1,.8766889,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
239,1,.87217277,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
240,1,.8669728,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
241,1,.85878652,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
242,1,.87776685,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
243,1,.86532068,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
244,1,.87422818,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
245,1,.87606317,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
246,1,.86707693,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
247,1,.87409055,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
248,1,.86924654,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
249,1,.85825139,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
250,1,.84808928,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
251,1,.86968178,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
252,1,.86630964,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
253,1,.8565374,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
254,1,.86258388,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
255,1,.84659642,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
256,1,.86512804,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
257,1,.86607963,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
258,1,.88028157,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
259,1,.87731558,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
260,1,.86206561,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
261,1,.87407565,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
262,1,.8712604,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
263,1,.88250875,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
264,1,.85276175,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
265,1,.87051374,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
266,1,.87278444,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
267,1,.8632654,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
268,1,.86784738,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
269,1,.8770445,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
270,1,.86807168,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
271,1,.87275106,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
272,1,.87327671,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
273,1,.87624776,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
274,1,.86226481,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
275,1,.8468222,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
276,1,.85755736,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
277,1,.86075026,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
278,1,.87615061,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
279,1,.87588447,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
280,1,.84925508,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
281,1,.86834574,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
282,1,.85470378,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
283,1,.87406534,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
284,1,.86165249,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
285,1,.88031965,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
286,1,.87313658,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
287,1,.8818416,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
288,1,.86127901,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
289,1,.8771323,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
290,1,.87973857,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
291,1,.85523421,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
292,1,.86795282,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
293,1,.86076176,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
294,1,.87640983,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
295,1,.87436885,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
296,1,.85440433,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
297,1,.86998123,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
298,1,.88283122,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
299,1,.84085572,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
300,1,.87715173,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
301,1,.86883879,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
302,1,.86183321,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
303,1,.86738425,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
304,1,.86824459,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
305,1,.86680079,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
306,1,.86390215,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
307,1,.87982458,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
308,1,.85898107,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
309,1,.87037587,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
310,1,.87908769,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
311,1,.86348379,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
312,1,.8647247,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
313,1,.86558795,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
314,1,.8679778,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
315,1,.87024009,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
316,1,.87397778,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
317,1,.87174201,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
318,1,.87247223,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
319,1,.86086977,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
320,1,.86146539,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
321,1,.86661983,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
322,1,.86546767,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
323,1,.86333722,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
324,1,.87399763,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
325,1,.8591125,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
326,1,.87923592,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
327,1,.87930882,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
328,1,.87354618,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
329,1,.87376928,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
330,1,.86501825,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
331,1,.878012,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
332,1,.85131925,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
333,1,.88561273,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
334,1,.85727024,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
335,1,.86545581,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
336,1,.8816424,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
337,1,.87197977,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
338,1,.8482731,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
339,1,.87209135,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
340,1,.86845201,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
341,1,.88036847,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
342,1,.8398689,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
343,1,.86415827,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
344,1,.87672913,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
345,1,.85401809,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
346,1,.87965214,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
347,1,.87888098,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
348,1,.87585592,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
