OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
29,MX26001,29,1976.000000000000000,0.034305556104444,0.258425325155258,8.339420318603516,8.080994993448257,0.356316379689977,0.425685747540212,704.081166267393655,0.301243856549263,0.348297148942947
30,MX21005,30,371.000000000000000,0.006440972325278,0.435517102479935,5.516202449798584,5.080685347318649,0.711446586403886,0.589752879448976,263.946683555841616,0.552242517471313,0.919546365737915
31,MX13003,31,1359.000000000000000,0.023593750377500,0.353213429450989,30.276903152465820,29.923689723014832,1.944761730538651,3.385472298223109,2642.931191802026206,0.633933186531067,4.401719665527344
32,MX30004,32,4253.000000000000000,0.073836806736944,0.313784033060074,8.254954338073730,7.941170305013657,0.549168508830081,0.431229896195196,2335.613668054335903,0.441615372896194,0.734172391891479
33,MX29022,33,75.000000000000000,0.001302083354167,0.897752761840820,13.120955467224121,12.223202705383301,3.535176188151041,3.302289288159878,265.138214111328125,1.712672948837280,8.286049461364746
34,MX16001,34,873.000000000000000,0.015156250242500,0.272334665060043,8.847208023071289,8.574873358011246,0.630625080679974,0.766196517517032,550.535695433617320,0.431248813867569,0.901858258247376
35,MX30005,35,900.000000000000000,0.015625000250000,0.433990955352783,7.486809730529785,7.052818775177002,0.623274049957593,0.439363751306541,560.946644961833613,0.548404783010483,0.717609727382660
36,MX15003,36,2262.000000000000000,0.039270833961667,0.385034292936325,12.719964981079102,12.334930688142776,1.095666770000673,1.043076217320634,2478.398233741521381,0.781004458665848,1.852323794364929
37,MX30006,37,830.000000000000000,0.014409722452778,0.340333342552185,9.544033050537109,9.203699707984924,0.993214287420352,1.050968138369842,824.367858558891953,0.657542079687119,1.959231138229371
38,MX05002,38,60849.000000000000000,1.056406266902500,0.265771210193634,55.732276916503906,55.466505706310272,0.446105176567840,1.700664105251497,27145.053888976526650,0.319429188966751,0.345681852102280
39,MX13004,39,601.000000000000000,0.010434027944722,0.333177775144577,5.285552024841309,4.952374249696732,0.632158856175703,0.464068602616297,379.927472561597767,0.498906999826431,0.918644309043884
40,MX30204,40,1795.000000000000000,0.031163194943056,0.969090342521667,1497.058349609375000,1496.089259266853333,9.078447870823014,64.807494730180764,16295.813928127310646,2.422201633453369,8.599061775207534
41,MX26002,41,21434.000000000000000,0.372118061509444,0.252156049013138,58.696823120117188,58.444667071104050,0.559742629066425,2.493679098272804,11997.523511409748608,0.302805945277214,0.385901960730553
42,MX19002,42,5103.000000000000000,0.088593751417500,0.308060973882675,11.963306427001953,11.655245453119278,0.410953910928274,0.421652075232247,2097.097807466980612,0.353260934352875,0.416732168197632
43,MX01001,43,5938.000000000000000,0.103090279427222,0.377534270286560,128.936141967773438,128.558607697486877,9.772327326612086,19.612832351115820,58028.079665422563266,1.385945498943329,42.077945709228516
44,MX16002,44,6898.000000000000000,0.119756946360556,0.239740639925003,11.309215545654297,11.069474905729294,0.343792066829176,0.362619846454083,2371.477676987653467,0.299294576048851,0.352998137474060
45,MX25001,45,16923.000000000000000,0.293802088034167,0.277141690254211,62.685703277587891,62.408561587333679,1.432881785717257,4.671288102850712,24248.658459693142504,0.411880701780319,1.849373292922976
46,MX18002,46,2524.000000000000000,0.043819445145556,0.267607778310776,9.649977684020996,9.382369905710220,0.426437456591760,0.522889216180079,1076.328140437602315,0.333890080451965,0.492617860436440
47,MX21006,47,456.000000000000000,0.007916666793333,0.419347792863846,4.589697837829590,4.170350044965744,0.806842613899916,0.582881906611516,367.920231938361894,0.581934303045273,1.454772055149078
48,MX12002,48,4282.000000000000000,0.074340278967222,0.245813906192780,4.958940029144287,4.713126122951508,0.335399990094872,0.169967356804557,1436.182757586242587,0.305237919092178,0.378231477737427
49,MX24001,49,3917.000000000000000,0.068003473310278,0.298873543739319,13.963382720947266,13.664509177207947,0.513016682651721,0.612776879173263,2009.486345946792198,0.372112095355988,0.744040811061859
50,MX14003,50,1366.000000000000000,0.023715278157222,0.281119585037231,18.665115356445312,18.383995771408081,0.756939538706799,1.494884243086272,1033.979409873487157,0.410906419157982,0.912058502435684
51,MX21007,51,909.000000000000000,0.015781250252500,0.316079527139664,2.893061876296997,2.576982349157333,0.436475958531708,0.210598632650414,396.756646305322590,0.390865445137024,0.491128695011139
52,MX21008,52,303.000000000000000,0.005260416750833,0.493109762668610,13.357279777526855,12.864170014858246,2.097637912424484,1.992901283935908,635.584287464618569,1.405276179313660,4.729239654541022
53,MX21009,53,354.000000000000000,0.006145833431667,0.304082185029984,4.507724761962891,4.203642576932907,0.548001384078446,0.470112925771630,193.992489963770055,0.406689301133156,0.845429235696793
54,MX08001,54,91485.000000000000000,1.588281275412500,-1.500000000000000,39.744247436523438,41.244247436523438,0.339678197112806,0.392996030264028,31075.459862865041941,0.321939319372177,0.351000875234604
55,MX13005,55,1190.000000000000000,0.020659722552778,0.585028350353241,16.580265045166016,15.995236694812775,1.274330180532790,1.610762219001371,1516.452914834019793,0.792366802692413,1.995866179466249
56,MX21010,56,1939.000000000000000,0.033663194983056,0.344132184982300,35.678550720214844,35.334418535232544,1.104789739788777,2.445864234416257,2142.187305450438089,0.584257125854492,1.654117584228516
57,MX12003,57,9798.000000000000000,0.170104169388333,0.230910181999207,10.062682151794434,9.831771969795227,0.389959357294120,0.455075657643632,3820.821782767790410,0.301668271422386,0.448612406849862
58,MX31003,58,385.000000000000000,0.006684027884722,0.333240479230881,10.873345375061035,10.540104895830154,0.903601010124405,1.379888935053760,347.886388897895984,0.487509876489639,1.544449472427368
59,MX30160,59,6359.000000000000000,0.110399307321944,0.314961731433868,36.050315856933594,35.735354125499725,0.683161968919800,1.359954374698958,4344.226960361007514,0.454708755016327,0.832844066619873
60,MX26003,60,33668.000000000000000,0.584513898241111,0.253500938415527,19.647417068481445,19.393916130065918,0.361624371315731,0.441351186164132,12175.169333458041365,0.315078482031822,0.366557475924492
61,MX24002,61,2955.000000000000000,0.051302084154167,0.287592560052872,3.908252477645874,3.620659917593002,0.385748975621868,0.169031923665095,1139.888222962618556,0.350620537996292,0.448471826314926
62,MX21011,62,392.000000000000000,0.006805555664444,0.278803676366806,6.590588569641113,6.311784893274307,0.447521368459779,0.612633466411945,175.428376436233350,0.325067594647408,0.452646052837372
63,MX12004,63,2302.000000000000000,0.039965278417222,0.250665485858917,11.436186790466309,11.185521304607391,0.490064786968804,0.599901203919058,1128.129139602186342,0.349783658981323,0.628851485252380
64,MX07113,64,131.000000000000000,0.002274305591944,0.510712921619415,7.845593452453613,7.334880530834198,1.740914530426492,1.146447841254038,228.059803485870447,1.397550582885742,2.809348821640015
65,MX08002,65,49188.000000000000000,0.853958346996667,0.259997159242630,38.261981964111328,38.001984804868698,0.383969747475843,0.663679327856502,18886.703938841761556,0.328491449356079,0.397600096464157
66,MX28002,66,18846.000000000000000,0.327187505235000,0.264843493700027,17.804208755493164,17.539365261793137,0.366947549506253,0.418457299485395,6915.493517994851572,0.327834755182266,0.386247366666794
67,MX13006,67,2169.000000000000000,0.037656250602500,0.330467611551285,8.567625999450684,8.237158387899399,0.608619145846356,0.482082814977127,1320.094927340745471,0.460905164480209,0.978318846225739
68,MX21012,68,258.000000000000000,0.004479166738333,0.431413352489471,10.321607589721680,9.890194237232208,1.104642915633298,1.378755401041746,284.997872233390979,0.605675727128983,2.198685216903689
69,MX05003,69,1335.000000000000000,0.023177083704167,0.299947291612625,21.671409606933594,21.371462315320969,1.135734315043532,2.688948462013966,1516.205310583115761,0.377210408449173,1.624483823776245
70,MX08003,70,11190.000000000000000,0.194270836441667,0.270250767469406,19.614337921142578,19.344087153673172,0.384427410515960,0.507825966219792,4301.742723673589353,0.332185596227646,0.397724479436874
71,MX19004,71,987.000000000000000,0.017135416940833,0.398359388113022,41.399032592773438,41.000673204660416,2.877853966079344,4.271985985730391,2840.441864520312720,1.421649813652039,6.829667949676513
72,MX13007,72,1358.000000000000000,0.023576389266111,0.344893038272858,11.449640274047852,11.104747235774994,0.654822612941177,0.722884912377777,889.249108374118578,0.468527540564537,0.987799638509750
73,MX15004,73,845.000000000000000,0.014670139123611,0.296126335859299,7.414093494415283,7.117967158555984,0.704993131492265,0.649382174084516,595.719196110964276,0.526616930961609,1.074507188796997
74,MX15005,74,2381.000000000000000,0.041336806216944,0.445875912904739,30.814762115478516,30.368886202573776,1.914645761001114,2.395103635570372,4558.771556943653195,1.104947447776794,3.878797769546509
75,MX15006,75,45.000000000000000,0.000781250012500,1.537210106849670,19.439727783203125,17.902517676353455,6.085673928260804,5.093893744602481,273.855326771736202,3.834953784942627,14.947923660278322
76,MX30008,76,349.000000000000000,0.006059027874722,0.312802344560623,3.390517473220825,3.077715128660202,0.649409497791853,0.368438858003901,226.643914729356851,0.537581145763397,1.023689818382263
77,MX12005,77,460.000000000000000,0.007986111238889,0.307563126087189,6.348351478576660,6.040788352489471,0.621187127737895,0.719094545381075,285.746078759431725,0.388305440545082,1.034860861301423
78,MX28003,78,8372.000000000000000,0.145347224547778,0.301213800907135,569.093383789062500,568.792169988155365,2.792722983033936,12.204063842382972,23380.676813960108120,0.436332732439041,5.066491556167605
79,MX07004,79,4662.000000000000000,0.080937501295000,0.277260631322861,20.413393020629883,20.136132389307022,0.515670559523650,0.908828472087996,2404.056148499254505,0.376977756619453,0.628950881958008
80,MX26004,80,24210.000000000000000,0.420312506725000,0.267822563648224,37.967090606689453,37.699268043041229,0.358721890367291,0.739112917104739,8684.656965792106348,0.318405330181122,0.350520804524422
81,MX21013,81,235.000000000000000,0.004079861176389,0.699515461921692,13.635862350463867,12.936346888542175,2.203443861007690,2.736962551511868,517.809307336807137,1.051495432853699,5.311052608489990
82,MX30009,82,3201.000000000000000,0.055572917555833,0.297152966260910,27.356866836547852,27.059713870286942,0.504451488189793,0.911589237191381,1614.749213695526350,0.370507121086121,0.553223252296448
83,MX30010,83,1622.000000000000000,0.028159722672778,0.318160742521286,17.032566070556641,16.714405328035355,0.773830054738959,1.094862427043056,1255.152348786591574,0.490056514739990,1.237565803527832
84,MX30011,84,3424.000000000000000,0.059444445395556,0.339032173156738,40.714012145996094,40.374979972839355,1.255999012432435,2.946214873747409,4300.540618568657919,0.524671643972397,1.645067501068121
85,MX09010,85,475.000000000000000,0.008246527909722,0.905679404735565,84.830551147460938,83.924871742725372,32.914670284170867,22.853169383910224,15634.468384981162671,36.033317565917969,63.195069122314472
86,MX16003,86,797.000000000000000,0.013836805776944,0.391110777854919,13.848056793212891,13.456946015357971,1.064422949531596,1.363721943316531,848.345090776682241,0.672939896583557,1.792860531806945
87,MX14004,87,622.000000000000000,0.010798611283889,0.323380470275879,5.030252456665039,4.706871986389160,0.578365605168787,0.537599303851783,359.743406414985259,0.411177873611450,0.892837345600128
88,MX17001,88,577.000000000000000,0.010017361271389,0.407210975885391,8.071492195129395,7.664281219244003,0.982885938996459,0.916458564799390,567.125186800956953,0.624216437339783,1.870458698272705
89,MX15007,89,1099.000000000000000,0.019079861416389,0.373874455690384,8.516761779785156,8.142887324094772,1.037905681556307,0.970700044935992,1140.658344030381613,0.677325904369354,2.147424697875977
90,MX07005,90,1545.000000000000000,0.026822917095833,0.342892795801163,7.966230392456055,7.623337596654892,0.563417145889554,0.426475204853998,870.479490399360657,0.455305725336075,0.804671800136566
91,MX07006,91,1219.000000000000000,0.021163194783056,0.320616871118546,7.674727916717529,7.354111045598984,0.701187510975469,0.563390738993061,854.747575879097099,0.533579409122467,1.082358574867249
92,MX07007,92,741.000000000000000,0.012864583539167,0.304945439100266,12.076333999633789,11.771388560533524,0.696901213503399,0.881514582454087,516.403799206018334,0.467508226633072,0.967694580554962
93,MX15008,93,3134.000000000000000,0.054409723092778,0.248644724488258,7.470511913299561,7.221867188811302,0.421791964486936,0.371443630065443,1321.896016702057523,0.343481421470642,0.522922635078430
94,MX14005,94,864.000000000000000,0.015000000240000,0.398776501417160,16.345991134643555,15.947214633226395,1.072750986622713,1.815098971567470,926.856852442023637,0.602909177541733,1.552164185047150
95,MX30012,95,648.000000000000000,0.011250000180000,0.377789705991745,4.055545806884766,3.677756100893021,0.573264894294151,0.300861753916611,371.475651502609537,0.494604647159576,0.727953547239304
96,MX18003,96,2585.000000000000000,0.044878472940278,0.274446517229080,4.895146369934082,4.620699852705002,0.384666421646307,0.276067537946789,994.362699955703306,0.326712399721146,0.433414441347122
97,MX30014,97,751.000000000000000,0.013038194653056,0.490021795034409,14.388431549072266,13.898409754037857,1.778935204293537,1.797984959361812,1335.980338424446245,1.146849751472473,3.842461347579956
98,MX29001,98,54.000000000000000,0.000937500015000,1.432230949401855,12.522640228271484,11.090409278869629,5.866252453238877,3.021518329505523,316.777632474899349,6.295776844024658,9.323995113372803
99,MX22001,99,3549.000000000000000,0.061614584319167,0.396225154399872,24.663791656494141,24.267566502094269,1.128323986853432,1.304693014540436,4004.421829342832098,0.819127619266510,1.844498109817505
100,MX14006,100,4195.000000000000000,0.072829862276389,0.272516906261444,39.532108306884766,39.259591400623322,0.807394700674107,2.228571321640506,3387.020769327878043,0.374058723449707,1.060557961463928
101,MX15009,101,870.000000000000000,0.015104166908333,0.460754126310349,30.335226058959961,29.874471932649612,2.328210733094434,3.898528483424604,2025.543337792157899,0.868201673030853,5.978301525115969
102,MX21014,102,219.000000000000000,0.003802083394167,0.410263001918793,2.865890979766846,2.455627977848053,0.630032565495739,0.353812547957048,137.977131843566895,0.523119151592255,0.864276611804963
103,MX21015,103,673.000000000000000,0.011684027964722,0.807593882083893,43.888061523437500,43.080467641353607,6.736325754541876,8.686844708313215,4533.547232806682587,2.706076145172119,20.410941696167001
104,MX19005,104,23826.000000000000000,0.413645839951667,0.297899961471558,29.637022018432617,29.339122056961060,0.423521997131740,0.846947168580438,10090.835103660825553,0.356090635061264,0.421879738569260
105,MX16004,105,1196.000000000000000,0.020763889221111,0.328838825225830,11.660079956054688,11.331241130828857,0.611307226769302,0.731482301030916,731.123443216085434,0.427684381604195,0.937947511672974
106,MX16005,106,378.000000000000000,0.006562500105000,0.342810630798340,8.606230735778809,8.263420104980469,0.788934581730731,0.905192758186404,298.217271894216481,0.485875755548477,1.540446031093597
107,MX07008,107,2822.000000000000000,0.048993056339444,0.240013420581818,16.069570541381836,15.829557120800018,0.461204125600703,0.858235295565197,1301.518042445183028,0.321599096059799,0.501377978920937
108,MX30015,108,2128.000000000000000,0.036944445035556,0.293540865182877,9.739727973937988,9.446187108755112,0.529195870251808,0.553766075153634,1126.128811895847321,0.403987884521484,0.717312091588974
109,MX25002,109,6640.000000000000000,0.115277779622222,0.265091449022293,19.909191131591797,19.644099682569504,0.648624678395959,1.175051554869353,4306.867864549170008,0.382779970765114,0.878009003400803
110,MX20174,110,15.000000000000000,0.000260416670833,2.179400205612183,12.516414642333984,10.337014436721802,7.814591232935586,3.083635773077395,117.218868494033799,7.769364356994629,11.451951408386229
111,MX28004,111,2941.000000000000000,0.051059028594722,0.281284451484680,8.869691848754883,8.588407397270203,0.430873986025807,0.387559013898336,1267.200392901897203,0.368930965662003,0.484163135290146
112,MX13008,112,1591.000000000000000,0.027621528219722,0.374912798404694,37.166507720947266,36.791594922542572,1.519297097498780,3.070352108883332,2417.201682120558871,0.786571383476257,2.361937522888184
113,MX11004,113,1868.000000000000000,0.032430556074444,0.493912845849991,30.906841278076172,30.412928432226181,1.789914979780896,2.470979718233081,3343.561182230714167,1.070921301841736,3.284866046905517
114,MX11005,114,2098.000000000000000,0.036423611693889,0.688928484916687,117.119277954101562,116.430349469184875,4.197674841995575,7.552490653870653,8806.721818506715863,1.809115052223206,9.435915851593016
115,MX16006,115,8098.000000000000000,0.140590280027222,0.234893471002579,33.937705993652344,33.702812522649765,0.670185275822994,2.032140535509118,5427.160363614603739,0.317391693592072,0.717613476514817
116,MX15010,116,375.000000000000000,0.006510416770833,0.792052686214447,33.352481842041016,32.560429155826569,5.664067033767702,6.192672077422067,2124.025137662888028,2.901331424713135,13.865756034851078
117,MX12006,117,3085.000000000000000,0.053559028634722,0.255435258150101,8.421725273132324,8.166290014982224,0.435423374697686,0.466639751912226,1343.281110942362602,0.326037943363190,0.569254636764526
118,MX30017,118,333.000000000000000,0.005781250092500,0.440891295671463,23.270330429077148,22.829439133405685,1.317279080997359,2.590715845590173,438.653933972120456,0.689437270164490,1.712747049331665
119,MX29002,119,59.000000000000000,0.001024305571944,2.098233461380005,38.836788177490234,36.738554716110229,14.089033575381260,9.184411186854152,831.252980947494279,11.641772270202637,28.302865600585942
120,MX29005,120,218.000000000000000,0.003784722282778,0.887124001979828,43.830982208251953,42.943858206272125,11.829657544510074,11.229484164297791,2578.865344703196115,6.895972728729248,30.173493766784677
121,MX19006,121,1170.000000000000000,0.020312500325000,2.715397834777832,89.241973876953125,86.526576042175293,26.465097754021979,16.953918605790452,30964.164372205716063,26.712117195129395,47.668911743164067
122,MX16007,122,288.000000000000000,0.005000000080000,0.383080601692200,6.890059471130371,6.506978869438171,0.632140041328967,0.661688349387412,182.056331902742414,0.469435513019562,0.778833782672882
123,MX32001,123,1469.000000000000000,0.025503472630278,0.263823509216309,16.491935729980469,16.228112220764160,0.672622849699427,1.251803430031972,988.082966208457719,0.374119848012924,0.849018692970277
124,MX32002,124,1016.000000000000000,0.017638889171111,0.294058769941330,2.019385814666748,1.725327044725418,0.407769243401570,0.154964281371184,414.293551295995599,0.372873425483704,0.469844579696655
125,MX16008,125,11129.000000000000000,0.193211808646944,0.237011730670929,4.381820201873779,4.144808471202850,0.321495852091797,0.179155624344772,3577.927337929605073,0.292946428060532,0.345923256874084
126,MX30018,126,102.000000000000000,0.001770833361667,0.462357968091965,3.820519208908081,3.358161240816116,0.792331334130437,0.549410275945187,80.817796081304536,0.622753024101257,1.117964482307434
127,MX08004,127,2623.000000000000000,0.045538195173056,0.380453914403915,87.025321960449219,86.644868046045303,1.355640927776329,4.066990651919574,3555.846153557311482,0.562600612640381,1.785689759254456
128,MX24003,128,4003.000000000000000,0.069496528889722,0.299417883157730,3.265164613723755,2.965746730566025,0.427679978532551,0.150430567442792,1712.002954065802442,0.382562428712845,0.549753665924072
129,MX21016,129,836.000000000000000,0.014513889121111,0.340499520301819,4.576411247253418,4.235911726951599,0.637600313248248,0.379195235913837,533.033861875535194,0.527330398559570,1.055185496807098
130,MX19007,130,13763.000000000000000,0.238940976045278,0.270555853843689,12.679969787597656,12.409413933753967,0.372550155948796,0.388449483744105,5127.407796323277580,0.324458003044128,0.386452955007553
131,MX14008,131,4746.000000000000000,0.082395834651667,0.317595779895782,23.659425735473633,23.341829955577850,0.906940780539227,1.959922901802641,4304.340944439172745,0.458355993032455,1.176732897758484
132,MX12007,132,3707.000000000000000,0.064357639918611,0.267002373933792,17.719608306884766,17.452605932950974,0.570296932350506,1.025836874797083,2114.090728223324732,0.355223745107651,0.749650561809540
133,MX16009,133,3451.000000000000000,0.059913195403056,0.268926531076431,12.842411041259766,12.573484510183334,0.490777666777398,0.710321236023998,1693.673728048800058,0.364349961280823,0.604528248310089
134,MX26005,134,3872.000000000000000,0.067222223297778,0.248941749334335,4.126551628112793,3.877609878778458,0.302986449146382,0.123255540563874,1173.163531094790414,0.293457940220833,0.312438824772835
135,MX26006,135,16617.000000000000000,0.288489587949167,0.253979265689850,8.588500022888184,8.334520757198334,0.312525005793107,0.174889674453409,5193.228021264055315,0.301174283027649,0.321584975719452
136,MX24004,136,3151.000000000000000,0.054704861986389,0.324601083993912,8.981728553771973,8.657127469778061,0.497316186710298,0.280182140690144,1567.043304324149176,0.438336282968521,0.629118859767914
137,MX06001,137,2013.000000000000000,0.034947917225833,0.313514053821564,16.066190719604492,15.752676665782928,0.630872735723120,1.056990936857944,1269.946817010641098,0.418906658887863,0.714581239223480
138,MX07009,138,3895.000000000000000,0.067621528859722,0.271264225244522,27.841770172119141,27.570505946874619,0.730301537662172,1.708629544602294,2844.524489194159742,0.396928817033768,0.975416862964630
139,MX22003,139,3674.000000000000000,0.063784723242778,0.277060717344284,6.732191562652588,6.455130845308304,0.443362592612523,0.373927408257735,1628.914165258410549,0.360952228307724,0.547373050451279
140,MX05004,140,8449.000000000000000,0.146684030124722,0.305592894554138,53.543354034423828,53.237761139869690,1.060824572429783,3.137574700471513,8962.906812459239518,0.458791822195053,1.175689768791198
141,MX16010,141,16928.000000000000000,0.293888893591111,0.231977358460426,7.339321136474609,7.107343778014183,0.307739207271966,0.187885568965906,5209.409300699845517,0.291927292943001,0.316677561402321
142,MX08005,142,70001.000000000000000,1.215295158333611,0.251823663711548,89.704902648925781,89.453078985214233,0.353678593569433,0.783024442514342,24757.855228453860036,0.315442562103271,0.367166697978973
143,MX01002,143,2761.000000000000000,0.047934028544722,0.382210850715637,20.594350814819336,20.212139964103699,1.262211664102506,1.736608727255852,3484.966404587019952,0.707927286624908,2.544273376464844
144,MX30019,144,145.000000000000000,0.002517361151389,0.434393167495728,6.412218093872070,5.977824926376343,1.259154296743459,0.943528668927331,182.577373027801514,0.972630083560944,2.078106832504272
145,MX20003,145,374.000000000000000,0.006493055659444,0.301800280809402,1.901855587959290,1.600055307149887,0.408579956799905,0.168485606618716,152.808903843164444,0.365516111254692,0.498985674977303
146,MX20004,146,410.000000000000000,0.007118055669444,0.281080335378647,1.685681223869324,1.404600888490677,0.359993113177579,0.151437935416787,147.597176402807293,0.327395975589752,0.374479952454567
147,MX20005,147,3211.000000000000000,0.055746528669722,0.302335530519485,10.495933532714844,10.193598002195358,0.530548308718728,0.590487610520979,1703.590619295835040,0.394442468881607,0.717626035213470
148,MX20006,148,1683.000000000000000,0.029218750467500,0.276626586914062,15.415143966674805,15.138517379760742,0.610640748228549,1.111178828623150,1027.708379268647377,0.366395592689514,0.795005130767821
149,MX20007,149,23.000000000000000,0.000399305561944,0.514491498470306,4.533359050750732,4.018867552280426,1.942962794200234,1.360399213209155,44.688144266605377,2.122609138488770,4.232001399993897
150,MX20008,150,924.000000000000000,0.016041666923333,0.253827512264252,2.125921487808228,1.872093975543976,0.305062872990643,0.103800472653139,281.878094643354189,0.292669326066971,0.313810890913010
151,MX11006,151,1580.000000000000000,0.027430555994444,0.262467890977859,2.247791051864624,1.985323160886765,0.387855379792708,0.144539530503133,612.811500072479248,0.344740301370621,0.506371563673019
152,MX14010,152,1763.000000000000000,0.030607639378611,0.293207019567490,8.667374610900879,8.374167591333389,0.456525007703395,0.557215615229529,804.853588581084637,0.349455922842026,0.537467968463897
153,MX21017,153,241.000000000000000,0.004184027844722,0.454014062881470,19.336450576782227,18.882436513900757,2.797322591805358,2.877829322891167,674.154744625091325,1.941886663436890,5.451546192169189
