mimun,poor,poor_40,gap,gap2,gap_40,gap2_40,e_y
1061010,.0464379947229551,.1114964191481342,.0151661250894596,.0076901543658889,.0332988749985147,.0161716117040002,3742.766155892269
1071001,.4679863903495206,.6489328796783174,.1915747088254371,.1060447167529313,.3046996102183318,.182217122570785,1047.025362614789
1071002,.4057396173588427,.5827111525898273,.1488812358000549,.077115855414713,.2539739364701932,.1437774768518201,1233.731217707425
1071003,.4281413087113609,.6559614612605379,.1538898317147153,.0758775743473355,.2731140526896129,.1492538390082263,1124.697914353633
1071004,.6761929282526605,.7770339855818743,.4311211861043476,.335550753545216,.5221379604322057,.4114294789311608,837.9038777268183
1071005,.6560451565914057,.8168244719592134,.287631493574357,.1634694780793693,.4282754650861401,.2685393970718875,745.8477795825388
1071006,.7300826644303342,.839343476698215,.3959404815699524,.2610211473530868,.5150629327157014,.3656250192001028,745.1112977954751
1071007,.8445044472681067,.9067662007623888,.5959248972463068,.4772599170285883,.6828910659031061,.5643463014856449,390.6824979142261
1071008,.6503463476070529,.78794080604534,.342103888276731,.2290165566189766,.4594514617527958,.3213635570297494,823.3740552939353
1071009,.2988095238095238,.4890476190476191,.1002865750063315,.048386308507844,.1910298799955455,.0999960077135648,1530.435118291953
1071011,.7631488484015125,.8600893777930561,.5265321157652952,.4163558849591598,.6150966253969081,.4989713212593619,621.2849763665206
1071012,.2565471226021685,.4341117597998332,.0934105971689356,.0506203725592461,.1690842556355288,.093322440134109,1621.743119284838
1071013,.5760908981022603,.7011966638462468,.339615164127996,.2544624198520082,.431460469769791,.3246576023218342,1003.514565502197
1071014,.8380750313434275,.9008583277075899,.5999517139301462,.4860475978900242,.6833610628354466,.5695483086676092,473.2699400530391
1071015,.5387260520713935,.6919109218929098,.2498482143167756,.1515839278365231,.363101608352433,.2347864479168273,1014.380465122822
1071016,.4998995378742214,.6730962427164959,.2132214984093964,.1196987281503977,.3298063823941289,.2013102693638107,1116.872614184773
1071017,.3906992532247115,.5605906313645621,.1600159436538586,.092226280872054,.2572349713939212,.1544322597791599,1401.511117205681
1071018,.767725467952354,.8593306863301191,.397153010620209,.2497515582839049,.5258063648214976,.3640967693068615,690.4594450311496
1071019,.3141613659189822,.5233344492802142,.1071344037990387,.0521497937138219,.2030012021646975,.1068084145978764,1510.650351513309
1071020,.6864683105767271,.8317709394742205,.344561655534447,.2227823470632715,.4746146100734862,.3236170525600316,742.6628292276741
1071021,.5034546292031322,.6701980654076463,.2230796810428369,.1302402732779065,.3374927546640389,.2110537783974323,1079.489178827862
1071022,.9330894680688919,.9690595945739978,.7664496794517875,.6738604707948046,.8232907997261247,.738643571393794,210.0754457318784
1071023,.8369321276827542,.9262882666957185,.5098117679838144,.3730207480699873,.6257119494774085,.4778616246150725,434.5999132082021
1071025,.6631799163179917,.793305439330544,.3017275138631844,.1721322092885574,.433888718923787,.2777117799167385,795.3719679270391
1071026,.8714333669016449,.9260937674834956,.6061620642437382,.476509939799135,.6964368230609045,.5703344417329606,369.5472192880113
1071027,.2594493320299772,.4308406647116325,.1089674395539989,.0684218184604156,.1803123666566537,.1087072695903495,1723.361923889508
1071028,.5764206401045069,.6903984323971261,.255038298073489,.1504066592602233,.3728058626231495,.2388599165465758,912.3406256732941
1071029,.2117869524109675,.3646391427670974,.090620755045025,.0554370487869403,.1511398316847534,.0898682879299191,1737.261583271221
1071030,.6660568767670049,.7924496923332779,.3715866950927718,.2596610077801057,.4823191265515608,.3496567834843375,848.9669056150442
1071031,.7832639375069089,.8545266958988909,.5622256797177646,.4672428585689867,.6410388065111925,.5394408690461506,576.0864437101515
1071032,.5075131042516017,.6984274898078043,.2167750804273195,.1184206589825993,.33648721220664,.2031191590288213,1064.805357843849
1071034,.5998748141772944,.7508802128158986,.2913846448561241,.184791866232438,.4120697287251688,.2746023570113146,926.425163549132
1071035,.4884723834798474,.7034334052081606,.1862514571674689,.0939877448744362,.3124693616056005,.1770462990398678,1046.45430294487
1071037,.391861820493801,.576984211084031,.1402123384252071,.0679449267405527,.2480715598553547,.1356259287580505,1359.296599988911
1071039,.6910229645093946,.8105427974947808,.4058315455852708,.2906705583644015,.5132494215934026,.381393556787837,777.0884667874852
1071040,.4055312412701369,.5844119564205233,.1495676233344632,.0765402618122028,.2550478462508202,.1439218628108524,1343.752213229894
1071041,.803680981595092,.8939244013457353,.5075388929375869,.3844317329012031,.6134084272755199,.4791122650050653,533.0617463870245
1071042,.7423017705927637,.8670130869899924,.3885652678385685,.2517069432648885,.5187152347638104,.3605183175132374,624.5128946785326
1071043,.4870046868342565,.6685129953131658,.1938980023041485,.1035486063057965,.3138321013667536,.1841890444715418,1161.044737807378
1071044,.5809755473050826,.7194981436435796,.3333063905835198,.2392643149674141,.4312284433054914,.3157003493216278,929.6403782336296
1071045,.4842211562736682,.7048725069426912,.1680993325094867,.080681837369999,.3031129899782073,.1638529682414841,952.7737943191505
1071046,.5096651526354706,.6940952783352698,.2330749549370449,.1452578754270898,.3474510337069152,.2228593339617619,1043.559522354787
1071047,.7196409714889124,.8258535726856741,.4087369972292552,.2816270497565709,.5224095574149957,.3806084100200103,758.9579375051545
1071048,.2861464767427203,.4916172948443212,.0875704529719632,.0390756586142193,.1782303796352462,.0888115502130347,1593.032018375146
1071049,.8827883090401027,.9370893437051582,.6113363696127081,.4710713609711423,.7031524838970142,.5709045048057347,362.9586135791431
1071050,.3639308855291576,.6004319654427646,.1148435806883343,.052865329027531,.2277531461748314,.1157510218159887,1288.408566639031
1071051,.4110135674381484,.6118316041500399,.1574909651847303,.0821502797257517,.2675149024501088,.151643711807058,1232.00778137544
1071052,.6801209571391007,.8006836707862214,.3849716994348771,.2811265944702772,.4947750184404013,.3666665958740052,755.5195910596493
1071054,.3946766479517571,.6106259097525473,.1385653583543365,.0688844043869721,.2515061208633758,.1362740659484906,1180.728737226477
1071055,.3874066168623266,.5820704375667023,.1541490846840698,.0832666528476208,.2550705578748068,.147879339495782,1334.873426070574
1071057,.6411631264178181,.773767787172613,.3411762948621315,.22598612448673,.4552444250401046,.3185211105192086,858.4077124985695
1071059,.5293138304197883,.6759424426210013,.2967604952034255,.2167981615642739,.3899485114197952,.2846057796997132,1167.186466680422
1071060,.8160218671152228,.8894028595458369,.5058950553815234,.3539029488685824,.6124724338180364,.4640133608134311,485.4644660890867
1071061,.3682099890630696,.543127962085308,.1702745104611628,.1075256719663166,.2572317581422623,.1638943251624671,1297.473570380894
1071062,.425802954329855,.6357229976961648,.1448008041475523,.0671658386329786,.2647241171000177,.1411620190478626,1154.778561602066
1071063,.3783664459161148,.5589403973509933,.1996573465173549,.1385653997928841,.2800823581863321,.1922962628193746,1284.387635307373
1071064,.7707303679297089,.858045030203185,.5007039895333458,.3875256756837504,.5973927486759627,.474283822020475,598.9082917528946
1071065,.383399209486166,.532849054588185,.1894687166547822,.130748690460278,.2720676530137387,.1843001982979127,1528.128191939747
1071066,.8148494983277592,.8957859531772575,.5374253185389464,.4049366317543994,.6355346918818393,.5023262191854484,486.5917055035365
1071067,.7530017152658662,.8527321734868905,.3846630112397354,.2384499496624993,.5130742945802824,.3519593585598214,635.0548883371897
1071068,.3121904962596144,.4939416289116005,.1016316382694599,.0469409138194793,.1942250245307217,.1009853256742438,1612.427773423104
1071069,.4374479533662161,.6521042854397541,.1603863107508307,.083268147717069,.2803619767422845,.1566523034376088,1133.50297891936
1071071,.4956676062219438,.692139054181021,.182978886732222,.089378230414225,.3115687006206687,.1740407187327145,1015.784215951225
1071072,.6327361563517915,.7839983713355049,.3248111819788101,.2127539111744125,.4447376489165125,.3053428646478603,832.7117264976707
1071073,.5714285714285714,.7084485407066052,.2692787579191472,.1585539016358278,.3828370187562072,.2487520014224163,1016.398158211422
1071074,.1232633448239841,.2379609317873185,.03541175741754,.0154227833438247,.0782878161731264,.0372178986312544,2782.618302493014
1071075,.5859276998517505,.7849241646710001,.2309718728723173,.1230465707275012,.3708555200792532,.2186484165398468,915.1923825967688
1071076,.7174537987679671,.8312114989733059,.4976158164157181,.4219902142372642,.5816796481642691,.4852562392601421,624.3841880921817
1071077,.5670215077123615,.7049750162937215,.3591954005413018,.2941788996379791,.4457776819404484,.35229762738729,940.1692371793187
1071078,.2594162207977962,.4304179689569317,.0944161396918413,.0494265754988535,.1692106740073578,.0930052534286285,1887.773798503701
1071079,.2236494144314318,.4138269739327541,.0793708700576061,.0418195042282963,.1504294695755762,.0802082657781366,1584.394785413912
1071080,.8272484416740873,.8913624220837043,.5583483485041681,.4379909001567338,.6510041020242101,.5276617073273919,491.1335711427316
1071081,.6565143824027073,.7742174280879864,.3923409536178696,.2886900019977287,.4926405950422035,.3712383093529117,835.6793046168277
1071082,.7944182389937107,.8726415094339622,.5949519846219016,.5180354424386751,.669416653501659,.5795480347021467,552.73584806038
1071083,.6180225653206651,.8028503562945368,.2767037513340062,.1639982171567894,.4139355191849186,.2615149611471176,786.179484235302
1071084,.6429541134944339,.8004344284550639,.3053962238385476,.1814876350685287,.4350645779259877,.2831059166067201,781.0209059683632
1071085,.4876285793716986,.6686127328329163,.2777436375056051,.2044906161311091,.3692410135529806,.2677490481283826,933.8637763773704
1071086,.3051888240712312,.5076246034182785,.1267767463097673,.0776809340602329,.2128281910460457,.1263990866151831,1377.794902115953
1071087,.3503940273745334,.5776856076316881,.1194855966945921,.0581872003893221,.2268554746427374,.1194158523781554,1245.825051559014
1071089,.2289271238315824,.410166266854165,.0770178163727636,.0375666178921542,.1494920449204391,.0775540215265733,1971.336256781395
1071091,.4667710508002784,.6426583159359778,.1773606936725642,.0920371994874448,.2922531544670532,.1689475030217608,1272.407620397489
1071092,.5159420289855072,.701207729468599,.2327678949778157,.1364771751465165,.3516492403171614,.2201085121054793,1020.786836320111
1071093,.8816447991343163,.9438658190179899,.6017661445302398,.4693406677845765,.6982765547311794,.5664464045646639,354.312930821279
1071094,.6180105944673338,.7912217270663415,.2895223488068491,.1747186269519792,.418001589143578,.270703563548747,789.355756242804
1071096,.6383652618135377,.761992337164751,.4368547162247969,.3650998375768954,.5181409919377106,.4252898550967235,749.850879901348
1071097,.4015217517569844,.5992333159086949,.1518043401067175,.0775204457370328,.2602545305512986,.1462221293075248,1283.090259794847
1071099,.6304803493449782,.7954585152838428,.3474688866806743,.2473927477090512,.4617467513400699,.3318604005826677,765.4660265270597
1071100,.7917308680020544,.8707413114192776,.5900719634544852,.5019773844859148,.6634179949294631,.5688428951632799,491.4902412993388
1071101,.1186630776132795,.2439210408254823,.0365110665499629,.0170452865245264,.0790443063651805,.03828541413194,2677.658614227259
1071102,.4392223312226879,.633371978953001,.1614721581907232,.080743803492577,.2780521679463617,.1553020110139225,1284.262640907914
1071103,.5019871598899419,.7128299194945481,.1982668335414914,.1083740708523289,.3257803466137687,.1906814981617423,961.9390599989362
1071104,.4954864593781344,.7408893346706787,.187152417429688,.1037865061168289,.323747758762534,.1850533775742768,948.3933467179816
1071105,.6458669798854794,.7702246366172368,.3059407809445627,.1817797509993795,.430503141752217,.2821890733446475,877.1745707420073
1071106,.5862893583100837,.7448186528497409,.3090568534823029,.2154685835250065,.420133587041848,.2953801954392275,880.5230170390304
1071107,.561284939507718,.7395077179808094,.2574430426736093,.1592866569536874,.3804106343162583,.2450576784901394,893.7567792777623
1071108,.3818953323903819,.5838256094517015,.1436440722735297,.0780453556450217,.248915187549291,.1410852697485814,1321.451202192888
1071109,.5115375828192826,.6758053461274846,.2448076051292178,.153961298343211,.3530223663753116,.2316562900032141,1225.847840483621
1071111,.7637271839555322,.8971306242019079,.3965782250813722,.2582453763768641,.5327726272453431,.3693827796512453,576.3786154235771
1071112,.956049105051073,.9761034579701996,.7800313573428205,.6835820566741778,.8369835574549415,.7505361114300403,200.8304749818819
1071113,.961219754723235,.9708319522704674,.7254197671916861,.5894421350869016,.7990028065612943,.6822138550368878,235.2797487596403
1071114,.5177548682703322,.6908489245259005,.2505866370696565,.1657767170613817,.362671078109237,.2415961351102509,1048.060710261636
1071116,.5865724381625441,.7556401195977168,.3063052331259627,.2130762817149723,.4193091359859867,.2931916295771451,948.4873592339965
1071117,.8422949002217295,.9124168514412417,.5442088783850274,.4102554401809791,.6481938285251332,.5103853415107783,469.9179601635982
1081001,.1032213370280568,.231382057499134,.0274672835976801,.0124239979588041,.0692205200232543,.0309694101184284,2312.800657551802
1081002,.06846823437703,.1890346888398077,.0174341052524421,.0071404870811788,.0496870825601676,.0205299811679605,2755.741719849933
1081003,.1154328732747804,.2547051442910916,.0360279473571421,.0170432539506336,.0799614117484028,.038296215470183,2269.477542202326
1081004,.0569349315068493,.1739440639269406,.0114725639311585,.0041999987016127,.0400100278859835,.015106826163109,2249.930934191839
1081005,.171898355754858,.3380894143225982,.0488794468855523,.0232634327617536,.1102534737971207,.0528086898144817,2065.920504891791
1081006,.0876197233061369,.228449804895353,.0275734238666813,.0122917537319569,.0654094113339199,.0296222747204116,2303.227736606713
1081007,.3493060628195763,.5421475529583638,.1350830814853199,.075046442209633,.2294877891149285,.1322304526821278,1455.376186594101
1081008,.5288399222294232,.7083603370058328,.2402436215169658,.1563100417691778,.3519344443686712,.2312680703418766,1041.513285195193
1081009,.2045220966084275,.3759849263446386,.0729376024454433,.039885498593805,.1410410946970785,.07519427338988,1999.069886965901
1081011,.0925597412083899,.2173640822289471,.0219883235916584,.0088526664281563,.0612473794177757,.0257184311480108,2286.703329227023
1081013,.1463181991606257,.3193437619229302,.0363812221309382,.0151660562814832,.0960907052396959,.0417477456983327,1952.57916863626
1081016,.1455074572571844,.3415787559112404,.0425460034068638,.0192544856739916,.1014561031860073,.0463352336856972,1887.092399255813
1081017,.0584208479190976,.1448463632827693,.0160143722482037,.0073152537782138,.0399456068969088,.0178834373729143,3131.355190965258
1081018,.1743970315398887,.3000927643784786,.0701214787399892,.0400038010373989,.1198717052771617,.0688926162615577,2048.98608561928
1081019,.0475083571317881,.130481946381528,.0114396664993058,.0046743356457721,.0331532833694188,.0136648599530035,3536.041400494774
1081020,.2827909270216962,.4351577909270217,.1326864707084541,.085420155383427,.1992602992489009,.1281641667900132,1888.556461175459
1081021,.0624205620675046,.1604999293885044,.0140372306444593,.0055918221130408,.0412884202764622,.0168419110414214,2791.658877885204
1081022,.2661436330718165,.3928786964393482,.1283825893255166,.0816456275134359,.1911473131464769,.1230270468579215,1650.398307629968
1081023,.1522165555119655,.3012946253432718,.0466829642135716,.0243305239747344,.0980108263695848,.0495406626453877,1871.959590036415
1081025,.1429465123553331,.3193619017829215,.044103266617289,.0208019834088677,.1006964790090546,.047839658984965,2111.966530831784
1081027,.3595324847395069,.5131311219419865,.1509999848516063,.0900946244573304,.2372558844654907,.1457688681446462,1619.622487535172
1081028,.2266221374045801,.4141221374045801,.0664943755196346,.0302241020081939,.1429611385337296,.0693972282112853,1684.624999468563
1081029,.4952982810920121,.6412032355915066,.2472493676637276,.1639277097359741,.3457772279246984,.2350764271784469,1186.681293892457
1081030,.1803354008729612,.3239145416953825,.0726288680613115,.0434362633333118,.1239952223757844,.0723347940277747,2110.065928057192
1081031,.1321172638436482,.3008469055374593,.0381960738343429,.0191689614290984,.0897267831858295,.0422392013377917,2119.876611253093
1081032,.0930214424951267,.2123196881091618,.0248265635981892,.010741116429908,.0624536950222563,.0277292462794702,2720.790487551327
1081034,.1884735202492212,.3746105919003115,.0564205873225912,.0246024982863606,.1226965532490925,.0587229286230096,1845.591118756113
1081035,.1389215917117965,.2811396279726866,.0393330786430684,.0179449517304359,.0908067514297814,.0426966021396343,2262.934539018869
1081036,.147477360931436,.317485985338508,.0343710205845124,.0132588982373386,.0938599238890989,.0398034786265293,2052.188982264036
1081037,.1087116203907742,.2412516527104451,.0279025097036711,.0119254489258956,.0715416727037089,.0315518110003638,2561.286514545899
1081038,.0982581509602501,.256811076373381,.0284866996897278,.0124596295087425,.0739187791209468,.0321465374130113,2451.587761317156
1081039,.1471648639790233,.3592264831202884,.0418539398338432,.0199446249825045,.1036720032770704,.0473362946630739,1810.742375276639
1081040,.1399109792284866,.2998516320474777,.0423325486253627,.0212970806399249,.0950965102748522,.0459613605391528,2056.862906202455
1081043,.1664823008849557,.3219026548672566,.0512768226389223,.0235543896403112,.1094186645718,.0533081497614011,1898.655418674503
1081044,.1332936626004165,.313299613210354,.0373459081149646,.0163917658371664,.0931836383838362,.0415698295875456,1770.524251025903
1081045,.097316247582205,.2481866537717602,.0230619201613795,.0098536548232057,.0681282242829657,.0282843840450703,2231.750605050092
1081046,.4425932633103948,.6356392611372691,.1866337289860277,.117088780160257,.294792976878544,.1832789329065113,1150.486779527843
1081048,.1260616153205662,.266278101582015,.0445542139037298,.0237272136327701,.0894633607416277,.0461088406594112,2494.109076192648
1081050,.0913873130479629,.2136152656008252,.0238895953038987,.0100694956451023,.0621424088661229,.0271421463354363,2669.421658174103
1081051,.1072238419177195,.2196307094266278,.0426111382670317,.0230500044601411,.0785145935648461,.0424595327483138,2440.514414592983
1081052,.0781525125287823,.1847487471217662,.0208196889089826,.0099751839888401,.0528467911084699,.0237421696906129,3133.310847243012
1081053,.2503888024883359,.442846034214619,.0748042252328915,.0361244522234681,.1569207072614031,.0783098435059064,1704.779546243777
1081054,.0767738359201774,.1358093126385809,.0186854163822013,.0089401545007689,.0458984201121351,.0214042099487879,3369.784093307022
1081055,.1027386417603293,.2597752097514643,.0306514925129785,.0145783884310323,.0758721203783842,.0343429547747492,2046.255024790254
1081058,.0648481729284611,.2316006176016469,.0132493423349678,.0061263242475717,.0566786892786793,.0204503698362546,2021.844570342499
1081059,.0964696223316913,.2052545155993432,.0336824209830732,.0179389125857781,.0663443285498638,.0346422859679351,2687.401481766223
1081060,.0825447956512986,.1932756190859674,.0209438277234795,.0090914276990809,.0539681820513586,.0239012003102149,2410.212804580421
1081061,.1931390977443609,.3261278195488722,.0657011472766109,.0344605938193424,.123494847473846,.0663746292229505,2022.020671349733
1081062,.0865188735769922,.2109047333732774,.021721270730129,.0090320110306139,.0582147880282919,.0248713190084418,2515.456920457843
1081066,.3348181143281366,.5304380103934669,.1475637947460808,.0920706680740121,.2329289695008847,.1441616290013495,1363.093910976359
1081067,.1717620900500278,.3001667593107282,.0573118487922715,.0299331866757487,.1090821531696287,.057988159958046,2037.175104596073
1091002,.0667790456431535,.1465897302904564,.0205183071095718,.0099630140531832,.0452139166267112,.0218696293554981,3654.850103958025
1091003,.0648175088093622,.1371997543076973,.0206641857939072,.0101658960694222,.0442395955381876,.0217983373119765,5043.539137082247
1091004,.0420509708737864,.1134708737864078,.0117795436820619,.0050973607723874,.0308497808083881,.0133328177070852,7060.695325260718
1091005,.0710575303607836,.1664923322400496,.0182193740546684,.0079483495552795,.0473979728810722,.020817774704113,3030.514459070535
1091006,.0492366627232269,.1292321559348769,.0155719638045064,.0075241399423003,.0358819564156172,.0168023241787322,3734.987889627733
1091007,.089915023939956,.2031445455721865,.0254299379038837,.011319314163171,.0606284993556149,.0276921658112848,2683.163796391294
1091008,.054127365760434,.1321743419024721,.013645276901564,.0050745634488561,.0352742591420594,.0150515565619275,4396.623575589549
