OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
38,MX05002,38,60849.000000000000000,1.056406266902500,0.051001768559217,53.953632354736328,53.902630586177111,0.226866894215421,1.775855077886777,13804.623646114152507,0.106192484498024,0.129682049155235
39,MX13004,39,601.000000000000000,0.010434027944722,0.119570247828960,4.414975166320801,4.295404918491840,0.352501793233012,0.410532012056150,211.853577733039970,0.242543250322342,0.573506951332092
40,MX30204,40,1795.000000000000000,0.031163194943056,0.542549788951874,700.609680175781250,700.067130386829376,4.758024067898647,29.097469573352047,8540.653201878072650,1.346059203147888,5.951025009155298
41,MX26002,41,21434.000000000000000,0.372118061509444,0.042944747954607,60.730476379394531,60.687531631439924,0.346896661423949,2.648281211805199,7435.383040960916333,0.088861029595137,0.155859032273293
42,MX19002,42,5103.000000000000000,0.088593751417500,0.059620946645737,13.378206253051758,13.318585306406021,0.170288167033193,0.527297019663591,868.980516370385317,0.104221984744072,0.152926746010780
43,MX01001,43,5938.000000000000000,0.103090279427222,0.114337980747223,79.534889221191406,79.420551240444183,5.549671109881206,11.693498655201534,32953.947050474605931,0.681617558002472,23.942550849914571
44,MX16002,44,6898.000000000000000,0.119756946360556,0.021526886150241,11.186249732971191,11.164722846820951,0.119355268714311,0.376271861465873,823.312643591316487,0.077903766185045,0.121186304837465
45,MX25001,45,16923.000000000000000,0.293802088034167,0.042401053011417,65.342613220214844,65.300212167203426,1.061844641662056,4.165536148049867,17969.596870846980892,0.155929163098335,1.326556944847107
46,MX18002,46,2524.000000000000000,0.043819445145556,0.032053425908089,11.385694503784180,11.353641077876091,0.182461344022982,0.569848083152334,460.532432314007679,0.088146325200796,0.231223896145821
47,MX21006,47,456.000000000000000,0.007916666793333,0.174045607447624,4.896630764007568,4.722585156559944,0.730071664477388,0.752940100369573,332.912679001688957,0.410588458180428,1.750747501850128
48,MX12002,48,4282.000000000000000,0.074340278967222,0.030568456277251,3.197078704833984,3.166510248556733,0.116634911762716,0.172388120165857,499.430692167951520,0.081431690603495,0.157335476577282
49,MX24001,49,3917.000000000000000,0.068003473310278,0.051715135574341,21.110593795776367,21.058878660202026,0.280327059880169,0.786927774903747,1098.041093550622008,0.126658126711845,0.529016208648682
50,MX14003,50,1366.000000000000000,0.023715278157222,0.092719100415707,26.277105331420898,26.184386231005192,0.562414960545730,2.033340473949829,768.258836105466571,0.167022548615932,0.586476236581802
51,MX21007,51,909.000000000000000,0.015781250252500,0.076329104602337,2.345291852951050,2.268962748348713,0.172314175997827,0.201642294098509,156.633585982024584,0.127624332904816,0.200941693782806
52,MX21008,52,303.000000000000000,0.005260416750833,0.228835895657539,20.029668807983398,19.800832912325859,1.771638812650941,2.376198343588996,536.806560233235246,0.999295294284821,4.456883049011230
53,MX21009,53,354.000000000000000,0.006145833431667,0.070074327290058,6.486280441284180,6.416206113994122,0.324202115463335,0.651205923641855,114.767548874020591,0.149567037820816,0.583062154054642
54,MX08001,54,91485.000000000000000,1.588281275412500,0.036418005824089,43.528549194335938,43.492131188511848,0.107828168116231,0.439370140710508,9864.659960113356647,0.091086670756340,0.125237891077995
55,MX13005,55,1190.000000000000000,0.020659722552778,0.294543117284775,13.046357154846191,12.751814037561417,0.951598800455822,1.475097962958565,1132.402572542427606,0.494206413626671,1.723659169673921
56,MX21010,56,1939.000000000000000,0.033663194983056,0.086094141006470,35.896762847900391,35.810668706893921,0.789824664327612,2.061822622257254,1531.470024131239143,0.293003082275391,1.433929872512818
57,MX12003,57,9798.000000000000000,0.170104169388333,0.012728209607303,15.487261772155762,15.474533562548459,0.167584416627995,0.560979711021279,1641.992114121094801,0.065219983458519,0.231014516949654
58,MX31003,58,385.000000000000000,0.006684027884722,0.099791340529919,13.013792991638184,12.914001651108265,0.688803166402625,1.703063408479580,265.189219065010434,0.199880942702293,1.091520047187805
59,MX30160,59,6359.000000000000000,0.110399307321944,0.074340589344501,338.427795410156250,338.353454820811749,1.414172361085090,10.571187621340776,8992.722044140089565,0.309280514717102,1.599410724639891
60,MX26003,60,33668.000000000000000,0.584513898241111,0.023519290611148,33.955120086669922,33.931600796058774,0.122814309308712,0.648117910783445,4134.912165805718359,0.073680926114321,0.107475952804089
61,MX24002,61,2955.000000000000000,0.051302084154167,0.038227953016758,4.282559394836426,4.244331441819668,0.133844240993110,0.201872444658434,395.509732134639989,0.091612718999386,0.185721489787102
62,MX21011,62,392.000000000000000,0.006805555664444,0.041451983153820,5.199319839477539,5.157867856323719,0.165163541811385,0.449696221260681,64.744108390063062,0.085738994181156,0.142574848234653
63,MX12004,63,2302.000000000000000,0.039965278417222,0.017039721831679,7.102106571197510,7.085066849365830,0.259510022418155,0.589382867154138,597.392071606592481,0.107501845806837,0.428939959406853
64,MX07113,64,131.000000000000000,0.002274305591944,0.207019224762917,6.579518795013428,6.372499570250511,1.532841025076750,1.213110297936667,200.802174285054264,1.103993892669678,3.151865482330322
65,MX08002,65,49188.000000000000000,0.853958346996667,0.047578871250153,46.545055389404297,46.497476518154144,0.140537203054560,0.734020839232821,6912.743943847712217,0.094803601503372,0.134466506540775
66,MX28002,66,18846.000000000000000,0.327187505235000,0.022995358332992,15.602328300476074,15.579332942143083,0.106408306870720,0.299568875892485,2005.370951285589626,0.081586882472038,0.119768895208836
67,MX13006,67,2169.000000000000000,0.037656250602500,0.118071906268597,9.702880859375000,9.584808953106403,0.427281300127232,0.587715259584044,926.773139975965705,0.241454333066940,0.881592190265656
68,MX21012,68,258.000000000000000,0.004479166738333,0.173610061407089,11.683446884155273,11.509836822748184,0.953087147700694,1.753357054931169,245.896484106779155,0.295480474829674,2.491925597190857
69,MX05003,69,1335.000000000000000,0.023177083704167,0.076231986284256,17.336385726928711,17.260153740644455,0.728577574775014,2.178741420341460,972.651062324644158,0.123930081725121,1.032101106643680
70,MX08003,70,11190.000000000000000,0.194270836441667,0.048914279788733,16.762397766113281,16.713483486324549,0.139864058368460,0.464020164348481,1565.078813143072239,0.095174789428711,0.135044650733471
71,MX19004,71,987.000000000000000,0.017135416940833,0.111614659428596,37.314273834228516,37.202659174799919,1.794029932820143,3.629640166958565,1770.707543693481512,0.646259248256683,3.623605537414550
72,MX13007,72,1358.000000000000000,0.023576389266111,0.116533413529396,10.965303421020508,10.848770007491112,0.467093599770926,0.821386274467763,634.313108488917123,0.234160415828228,0.817446970939636
73,MX15004,73,845.000000000000000,0.014670139123611,0.086704157292843,6.897585868835449,6.810881711542606,0.500758412321644,0.683468473288092,423.140858411789452,0.302003979682922,0.936188101768494
74,MX15005,74,2381.000000000000000,0.041336806216944,0.196362793445587,60.218536376953125,60.022173583507538,2.021919699488242,3.112598455650788,4814.190804481504529,1.064152002334595,4.180428981781006
75,MX15006,75,45.000000000000000,0.000781250012500,1.236493229866028,24.729501724243164,23.493008494377136,7.350802098380195,6.862487014809409,330.786094427108765,4.085060119628906,17.812879943847655
76,MX30008,76,349.000000000000000,0.006059027874722,0.068147830665112,4.427600383758545,4.359452553093433,0.466652601658444,0.547873634576984,162.861757978797016,0.295536905527115,1.067422938346863
77,MX12005,77,460.000000000000000,0.007986111238889,0.073114722967148,6.221339225769043,6.148224502801895,0.357627000044221,0.700368273316219,164.508420020341788,0.144619666039944,0.654487568140030
78,MX28003,78,8372.000000000000000,0.145347224547778,0.045052621513605,253.282119750976562,253.237067129462957,2.017813205779512,7.369248172997991,16893.132158786072978,0.178419522941113,3.557675671577455
79,MX07004,79,4662.000000000000000,0.080937501295000,0.026053750887513,15.504846572875977,15.478792821988463,0.199060430107793,0.644350571746353,928.019725162532723,0.100361894816160,0.278132110834122
80,MX26004,80,24210.000000000000000,0.420312506725000,0.039743989706039,32.363182067871094,32.323438078165054,0.140135351741569,0.778390719835892,3392.676865663383069,0.093119472265244,0.121796444058418
81,MX21013,81,235.000000000000000,0.004079861176389,0.323151379823685,17.093935012817383,16.770783632993698,1.778752898409012,2.765969784432420,418.006931126117877,0.695962488651276,4.319281578063965
82,MX30009,82,3201.000000000000000,0.055572917555833,0.043537270277739,44.107658386230469,44.064121115952730,0.319573063691988,1.451652365496719,1022.953376878052609,0.113887615501881,0.377154767513275
83,MX30010,83,1622.000000000000000,0.028159722672778,0.065714552998543,14.827445030212402,14.761730477213860,0.466195755115677,0.945592285499726,756.169514797627698,0.213837295770645,0.955217796564102
84,MX30011,84,3424.000000000000000,0.059444445395556,0.066104575991631,33.846000671386719,33.779896095395088,0.791957310927491,2.609497754554760,2711.661832615727690,0.169405065476894,0.991920781135559
85,MX09010,85,475.000000000000000,0.008246527909722,0.635027229785919,63.272922515869141,62.637895286083221,27.447816742846882,18.470500960943287,13037.712952852269154,30.558511734008789,50.401128387451180
86,MX16003,86,797.000000000000000,0.013836805776944,0.146206393837929,11.772907257080078,11.626700863242149,0.790876816102821,1.357635536479444,630.328822433948289,0.367053836584091,1.667585039138794
87,MX14004,87,622.000000000000000,0.010798611283889,0.084622927010059,12.007408142089844,11.922785215079784,0.494936705054865,1.160563365701797,307.850630544126034,0.189029112458229,0.769666004180907
88,MX17001,88,577.000000000000000,0.010017361271389,0.211760520935059,14.187211990356445,13.975451469421387,1.089786034806968,1.542144838734287,628.806542083620684,0.457658141851425,2.657940769195555
89,MX15007,89,1099.000000000000000,0.019079861416389,0.130875974893570,7.814911842346191,7.684035867452621,0.610682937546248,0.779533514724652,671.140548363327071,0.310500562191010,1.406994104385377
90,MX07005,90,1545.000000000000000,0.026822917095833,0.081076510250568,12.159147262573242,12.078070752322674,0.402239847462926,0.722934780323704,621.460564330220109,0.217262879014015,0.737029933929444
91,MX07006,91,1219.000000000000000,0.021163194783056,0.041513390839100,5.279119491577148,5.237606100738049,0.374250079351580,0.562530569153527,456.210846729576417,0.196457639336586,0.711595261096955
92,MX07007,92,741.000000000000000,0.012864583539167,0.038047533482313,5.793702602386475,5.755655068904161,0.297952221724105,0.541940469951435,220.782596297562094,0.133799612522125,0.505385398864746
93,MX15008,93,3134.000000000000000,0.054409723092778,0.035622008144855,4.474259376525879,4.438637368381023,0.164004562942082,0.251313983699973,513.990300260484560,0.112036939710379,0.245899878442288
94,MX14005,94,864.000000000000000,0.015000000240000,0.133989781141281,21.050828933715820,20.916839152574539,0.813320871959958,2.253116509564333,702.709233373403663,0.289055243134499,1.021127390861511
95,MX30012,95,648.000000000000000,0.011250000180000,0.116684511303902,10.266966819763184,10.150282308459282,0.432140071060003,0.810081672038376,280.026766046881733,0.219472654163837,0.741025942564012
96,MX18003,96,2585.000000000000000,0.044878472940278,0.044425208121538,8.397432327270508,8.353007119148970,0.165761109656245,0.444450452754374,428.492468461393742,0.096266724169254,0.175636106729507
97,MX30014,97,751.000000000000000,0.013038194653056,0.244164317846298,12.997419357299805,12.753255039453506,1.756433335406963,2.149700195778053,1319.081434890628771,0.899762928485870,4.411324977874756
98,MX29001,98,54.000000000000000,0.000937500015000,1.042131900787354,11.202596664428711,10.160464763641357,5.291078874358425,2.976041562410110,285.718259215354976,5.274860143661499,8.997836589813232
99,MX22001,99,3549.000000000000000,0.061614584319167,0.141602605581284,25.633749008178711,25.492146402597427,0.754600449758336,1.200986621276730,2678.076996192335173,0.443752139806747,1.514047551155091
100,MX14006,100,4195.000000000000000,0.072829862276389,0.041392158716917,27.403926849365234,27.362534690648317,0.504508270714898,1.930667260433207,2116.412195648998022,0.138553261756897,0.660247015953064
101,MX15009,101,870.000000000000000,0.015104166908333,0.195293858647346,29.277004241943359,29.081710383296013,1.957912869186239,3.883384676004864,1703.384196192027730,0.514633536338806,5.241821432113650
102,MX21014,102,219.000000000000000,0.003802083394167,0.182227954268456,3.392307996749878,3.210080042481422,0.445970629924509,0.450916019474290,97.667567953467383,0.288978844881058,0.854289305210114
103,MX21015,103,673.000000000000000,0.011684027964722,0.419302046298981,37.330978393554688,36.911676347255707,4.695696624258836,7.015712326559850,3160.203828126196186,1.612538337707520,15.147476387023925
104,MX19005,104,23826.000000000000000,0.413645839951667,0.058634888380766,43.290714263916016,43.232079375535250,0.184022860139048,0.977732581146923,4384.528665672963143,0.116909917443991,0.179738529026508
105,MX16004,105,1196.000000000000000,0.020763889221111,0.085912823677063,9.078228950500488,8.992316126823425,0.344752217104104,0.699046214894004,412.323651656508446,0.168912678956985,0.519689887762070
106,MX16005,106,378.000000000000000,0.006562500105000,0.085084617137909,8.403943061828613,8.318858444690704,0.522824450913403,0.986858206010109,197.627642445266304,0.208566628396511,1.182151615619660
107,MX07008,107,2822.000000000000000,0.048993056339444,0.002719483338296,16.277809143066406,16.275089659728110,0.201216828231821,0.808349716077561,567.833889270199847,0.070914208889008,0.231986081600189
108,MX30015,108,2128.000000000000000,0.036944445035556,0.046115107834339,12.401724815368652,12.355609707534313,0.247805807228319,0.611220528416642,527.330757781863440,0.130825005471706,0.382024231553078
109,MX25002,109,6640.000000000000000,0.115277779622222,0.043404702097178,14.675315856933594,14.631911154836416,0.301617883318608,0.925009920085635,2002.742745235557777,0.117524277418852,0.375773990154266
110,MX20174,110,15.000000000000000,0.000260416670833,2.129120826721191,12.497887611389160,10.368766784667969,7.398915672302246,3.061226399917164,110.983735084533691,6.529771804809570,11.533966827392579
111,MX28004,111,2941.000000000000000,0.051059028594722,0.042059529572725,5.211768150329590,5.169708620756865,0.159550491211235,0.285310833541867,469.237994652242094,0.110421888530254,0.204823240637779
112,MX13008,112,1591.000000000000000,0.027621528219722,0.165671348571777,32.348117828369141,32.182446479797363,1.009239462619304,2.622397051909010,1605.699985027312323,0.450467437505722,1.613666415214539
113,MX11004,113,1868.000000000000000,0.032430556074444,0.257943600416183,45.636646270751953,45.378702670335770,2.067446791225890,4.026338655833473,3861.990606009961539,0.875765502452850,4.155611658096312
114,MX11005,114,2098.000000000000000,0.036423611693889,0.361308008432388,57.627670288085938,57.266362279653549,2.890009098685397,4.711513404417353,6063.239089041962870,1.270872235298157,6.578693103790282
115,MX16006,115,8098.000000000000000,0.140590280027222,0.008676270954311,18.267293930053711,18.258617659099400,0.271064187917457,1.090706982921346,2195.077793755564471,0.086876593530178,0.299483081698418
116,MX15010,116,375.000000000000000,0.006510416770833,0.491117924451828,31.672580718994141,31.181462794542313,4.528102818727492,5.647682359564108,1698.038557022809300,1.961977362632751,11.418970489501955
117,MX12006,117,3085.000000000000000,0.053559028634722,0.037109848111868,7.121294021606445,7.084184173494577,0.124666636068876,0.376660151249438,384.596572272481069,0.077284336090088,0.126836290955543
118,MX30017,118,333.000000000000000,0.005781250092500,0.164324745535851,22.525804519653320,22.361479774117470,0.961135536298023,2.608279409889438,320.058133587241514,0.335891962051392,1.285120201110840
119,MX29002,119,59.000000000000000,0.001024305571944,1.590144872665405,34.527870178222656,32.937725305557251,11.795174039016336,8.089093256054792,695.915268301963806,10.545969963073730,23.794971847534185
120,MX29005,120,218.000000000000000,0.003784722282778,0.646737694740295,37.414398193359375,36.767660498619080,8.666888871597592,9.127881694409908,1889.381774008275215,4.965228796005249,24.349864578247079
121,MX19006,121,1170.000000000000000,0.020312500325000,1.347563385963440,63.041587829589844,61.694024443626404,21.935475786628892,16.962578433817018,25664.506670355804090,19.559875488281250,46.309533309936519
122,MX16007,122,288.000000000000000,0.005000000080000,0.093465432524681,4.075344085693359,3.981878653168678,0.303708515906086,0.440463598320710,87.468052580952701,0.184926211833954,0.425485745072365
123,MX32001,123,1469.000000000000000,0.025503472630278,0.053701531141996,14.709855079650879,14.656153548508883,0.424535065016996,1.322855086436480,623.642010509967463,0.117927134037018,0.558398377895355
124,MX32002,124,1016.000000000000000,0.017638889171111,0.064088210463524,5.055065631866455,4.990977421402931,0.237462202233710,0.350937278325106,241.261597469449129,0.149416550993919,0.370348408818245
125,MX16008,125,11129.000000000000000,0.193211808646944,0.011082711629570,4.163152694702148,4.152069983072579,0.091899464646402,0.149685922474642,1022.749142049811098,0.070842027664185,0.108818550407887
126,MX30018,126,102.000000000000000,0.001770833361667,0.190714657306671,6.835189819335938,6.644475162029266,0.627762710639075,1.018342899761519,64.031796485185609,0.291377857327461,1.505704170465473
127,MX08004,127,2623.000000000000000,0.045538195173056,0.123093202710152,49.958232879638672,49.835139676928520,0.762053861339220,2.877519032561626,1998.867278292774927,0.216866821050644,0.849252998828888
128,MX24003,128,4003.000000000000000,0.069496528889722,0.048265051096678,3.108753204345703,3.060488153249025,0.182659734459280,0.184235465801937,731.186917040496496,0.128228530287743,0.304598611593246
129,MX21016,129,836.000000000000000,0.014513889121111,0.107861369848251,4.689715862274170,4.581854492425919,0.377717833636266,0.386053561140039,315.772108919918480,0.257777750492096,0.751808166503906
130,MX19007,130,13763.000000000000000,0.238940976045278,0.023075658828020,10.838904380798340,10.815828721970320,0.109588763674080,0.326166571930672,1508.270154446366860,0.070156924426556,0.109861248731613
131,MX14008,131,4746.000000000000000,0.082395834651667,0.075284421443939,21.667667388916016,21.592382967472076,0.513613424333362,1.644148657835014,2437.609311886135401,0.175655119121075,0.655374795198441
132,MX12007,132,3707.000000000000000,0.064357639918611,0.035445325076580,20.613412857055664,20.577967531979084,0.305604155170112,1.144606622371416,1132.874603215604111,0.116159081459045,0.403557008504868
133,MX16009,133,3451.000000000000000,0.059913195403056,0.044910512864590,14.369606018066406,14.324695505201817,0.223607217423970,0.719690614874089,771.668507330119837,0.110818840563297,0.303890138864517
134,MX26005,134,3872.000000000000000,0.067222223297778,0.035462029278278,4.914822578430176,4.879360549151897,0.080782035200218,0.153588627920914,312.788040295243945,0.069816384464502,0.084377983957529
135,MX26006,135,16617.000000000000000,0.288489587949167,0.044843126088381,8.512337684631348,8.467494558542967,0.089266052237243,0.135124435722271,1483.333990026265155,0.082661591470242,0.097493544220924
136,MX24004,136,3151.000000000000000,0.054704861986389,0.061591625213623,4.284453868865967,4.222862243652344,0.178170885806782,0.153262981740259,561.416461177170049,0.142032250761986,0.248518258333206
137,MX06001,137,2013.000000000000000,0.034947917225833,0.076994925737381,25.258247375488281,25.181252449750900,0.505271517269599,1.623065174935899,1017.111564263702007,0.176325395703316,0.595903766155243
138,MX07009,138,3895.000000000000000,0.067621528859722,0.019931413233280,35.931438446044922,35.911507032811642,0.471708794359467,1.965626615091412,1837.305754030124035,0.126961126923561,0.593628454208374
139,MX22003,139,3674.000000000000000,0.063784723242778,0.046906583011150,6.271376132965088,6.224469549953938,0.166878400816621,0.318660098201327,613.111244600265195,0.102334767580032,0.244231143593788
140,MX05004,140,8449.000000000000000,0.146684030124722,0.058846820145845,44.361175537109375,44.302328716963530,0.424614264166931,1.687185769451438,3587.565917946401441,0.141921699047089,0.520775377750397
141,MX16010,141,16928.000000000000000,0.293888893591111,0.005883567500859,11.693700790405273,11.687817222904414,0.088443771585296,0.303848422923618,1497.176165395884709,0.064193788915873,0.092583036422729
142,MX08005,142,70001.000000000000000,1.215295158333611,0.058325145393610,45.333225250244141,45.274900104850531,0.142532282010619,0.599165428459146,9977.402273025336399,0.111875027418137,0.155248343944550
143,MX01002,143,2761.000000000000000,0.047934028544722,0.110595405101776,20.685083389282227,20.574487984180450,0.845699531418479,1.578090020704237,2334.976406246420538,0.340978026390076,1.874056935310364
144,MX30019,144,145.000000000000000,0.002517361151389,0.139661863446236,8.396644592285156,8.256982728838921,1.270558731412066,1.472306435979850,184.231016054749574,0.814886748790741,2.996613311767576
145,MX20003,145,374.000000000000000,0.006493055659444,0.053060941398144,2.715449094772339,2.662388153374195,0.203674512940215,0.294505621020153,76.174267839640308,0.125199742615223,0.361698108911514
146,MX20004,146,410.000000000000000,0.007118055669444,0.033832542598248,1.582388281822205,1.548555739223957,0.105433596243582,0.160971632957169,43.227774459868677,0.072774074971676,0.115397196263075
147,MX20005,147,3211.000000000000000,0.055746528669722,0.054906405508518,7.123704433441162,7.068798027932644,0.244161050890844,0.394662684890144,784.001134410500299,0.148645713925362,0.383200883865356
148,MX20006,148,1683.000000000000000,0.029218750467500,0.024147799238563,22.360647201538086,22.336499402299523,0.340421613350077,1.403036964166880,572.929575268179406,0.096314080059528,0.409858971834182
149,MX20007,149,23.000000000000000,0.000399305561944,0.206343919038773,4.097512245178223,3.891168326139450,1.477561641646468,1.209282221620994,33.983917757868767,1.140054464340210,3.139748239517212
150,MX20008,150,924.000000000000000,0.016041666923333,0.013328849337995,1.632909417152405,1.619580567814410,0.064283365892746,0.100458068711538,59.397830084897542,0.051257329061627,0.068559040874243
151,MX11006,151,1580.000000000000000,0.027430555994444,0.048168029636145,1.414797425270081,1.366629395633936,0.145674699101644,0.142198570353952,230.166024580597679,0.097663834691048,0.264723008871079
152,MX14010,152,1763.000000000000000,0.030607639378611,0.060501918196678,13.874551773071289,13.814049854874611,0.249716440757702,0.947653377606342,440.250085055827867,0.112065792083740,0.205494597554207
153,MX21017,153,241.000000000000000,0.004184027844722,0.162878006696701,12.753774642944336,12.590896636247635,1.851091692123670,1.939806218149305,446.113097801804543,1.171464681625366,4.299558162689209
