OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
62,MX21011,62,392.000000000000000,0.006805555664444,0.161230742931366,7.356657981872559,7.195427238941193,0.338107393674400,0.649332315642545,132.538098320364952,0.212553992867470,0.356133425235748
63,MX12004,63,2302.000000000000000,0.039965278417222,0.142492860555649,6.440917491912842,6.298424631357193,0.346552333042841,0.432985071108598,797.763470664619604,0.228829264640808,0.528101414442062
64,MX07113,64,131.000000000000000,0.002274305591944,0.337693184614182,6.772028446197510,6.434335261583328,1.487127176450409,1.117266306173721,194.813660115003586,1.179091215133667,2.762815237045288
65,MX08002,65,49188.000000000000000,0.853958346996667,0.173830032348633,41.317550659179688,41.143720626831055,0.283582534664959,0.711776349116998,13948.857715100024507,0.230582684278488,0.288104489445686
66,MX28002,66,18846.000000000000000,0.327187505235000,0.154780983924866,18.566612243652344,18.411831259727478,0.247531880123795,0.407186215200438,4664.985812813033590,0.213789731264114,0.265152722597122
67,MX13006,67,2169.000000000000000,0.037656250602500,0.217849656939507,7.166690349578857,6.948840692639351,0.499430943917658,0.465459153260145,1083.265717357399808,0.347634971141815,0.878842425346375
68,MX21012,68,258.000000000000000,0.004479166738333,0.297699838876724,11.596813201904297,11.299113363027573,1.092801210607668,1.654887341935475,281.942712336778357,0.481757834553719,2.539910602569580
69,MX05003,69,1335.000000000000000,0.023177083704167,0.185717701911926,19.360479354858398,19.174761652946472,0.903810140200323,2.352439096874638,1206.586537167430834,0.250131934881210,1.261734890937809
70,MX08003,70,11190.000000000000000,0.194270836441667,0.162907257676125,18.143716812133789,17.980809554457664,0.264724100637478,0.470340365633500,2962.262686133383340,0.215383529663086,0.274144423007965
71,MX19004,71,987.000000000000000,0.017135416940833,0.261440485715866,32.212833404541016,31.951392918825150,2.321430040589461,3.691512196696494,2291.251450061798096,0.985286712646484,5.584545898437501
72,MX13007,72,1358.000000000000000,0.023576389266111,0.209870412945747,10.464599609375000,10.254729196429253,0.515395111238395,0.670555219800342,699.906561061740490,0.337811931967735,0.821546185016632
73,MX15004,73,845.000000000000000,0.014670139123611,0.186475127935410,8.004650115966797,7.818174988031387,0.647638472420929,0.751503012949580,547.254509195685273,0.439339250326157,1.077658343315125
74,MX15005,74,2381.000000000000000,0.041336806216944,0.307945311069489,38.774303436279297,38.466358125209808,1.791992443992733,2.513617262194558,4266.734009146697645,0.973308980464935,3.690331220626831
75,MX15006,75,45.000000000000000,0.000781250012500,1.407225489616394,20.134387969970703,18.727162480354309,6.561994912889269,5.449417375556650,295.289771080017147,4.872156143188477,15.260783386230472
76,MX30008,76,349.000000000000000,0.006059027874722,0.195356845855713,3.553738355636597,3.358381509780884,0.567307978740394,0.447445154615294,197.990484580397492,0.436855822801590,1.029387879371643
77,MX12005,77,460.000000000000000,0.007986111238889,0.182441487908363,5.662881851196289,5.480440363287926,0.508758751691683,0.733277716476258,234.029025778174343,0.271915033459663,0.910075539350510
78,MX28003,78,8372.000000000000000,0.145347224547778,0.191569268703461,449.067718505859375,448.876149237155914,3.118944210921876,13.267665533170854,26111.800933837948833,0.346189871430397,6.044286108016974
79,MX07004,79,4662.000000000000000,0.080937501295000,0.134835273027420,20.511856079101562,20.377020806074142,0.367392781062323,0.915383862956271,1712.785145312552004,0.223386131227016,0.483025345206261
80,MX26004,80,24210.000000000000000,0.420312506725000,0.169195547699928,35.019256591796875,34.850061044096947,0.262530438233903,0.744942893465591,6355.861909642791034,0.217067830264568,0.256829181313515
81,MX21013,81,235.000000000000000,0.004079861176389,0.592506885528564,16.204242706298828,15.611735820770264,2.378748507702605,3.218998328012051,559.005899310112227,1.042509555816650,6.142323303222654
82,MX30009,82,3201.000000000000000,0.055572917555833,0.167247518897057,35.876380920410156,35.709133401513100,0.412105623175300,1.110100083952602,1319.150099784134682,0.240898430347443,0.478581845760345
83,MX30010,83,1622.000000000000000,0.028159722672778,0.187976092100143,17.172859191894531,16.984883099794388,0.690157580858902,1.184538827610302,1119.435596153139159,0.379291668534279,1.239547026157379
84,MX30011,84,3424.000000000000000,0.059444445395556,0.161437883973122,40.159152984619141,39.997715100646019,0.987754790943601,2.772882348098118,3382.072404190889301,0.299300834536552,1.315774869918824
85,MX09010,85,475.000000000000000,0.008246527909722,0.776946902275085,75.819480895996094,75.042533993721008,33.436626138561628,22.399597727030230,15882.397415816772991,36.163127899169922,62.514601135253905
86,MX16003,86,797.000000000000000,0.013836805776944,0.256026864051819,11.593166351318359,11.337139487266541,0.887035766314981,1.171113109911326,706.967505753039518,0.538669705390930,1.666534018516540
87,MX14004,87,622.000000000000000,0.010798611283889,0.198025584220886,5.971484661102295,5.773459076881409,0.481952233689200,0.613934965613708,299.774289354682480,0.295559152960777,0.838207417726515
88,MX17001,88,577.000000000000000,0.010017361271389,0.300325810909271,8.656291961669922,8.355966150760651,0.963678026581554,1.027489529631373,556.042221337556384,0.529178678989410,2.092327547073364
89,MX15007,89,1099.000000000000000,0.019079861416389,0.238883629441261,9.261228561401367,9.022344931960106,0.844545960399212,0.948948166620978,928.156010478734288,0.514450490474701,1.793053102493286
90,MX07005,90,1545.000000000000000,0.026822917095833,0.208509892225266,8.583590507507324,8.375080615282059,0.441108800494940,0.482460897700414,681.513096764683041,0.324018388986588,0.661790287494660
91,MX07006,91,1219.000000000000000,0.021163194783056,0.193836495280266,5.587078094482422,5.393241599202156,0.534846932490503,0.497265669440997,651.978410705922897,0.375150531530380,0.919441771507263
92,MX07007,92,741.000000000000000,0.012864583539167,0.195700213313103,6.727473258972168,6.531773045659065,0.482287204438537,0.583555237573754,357.374818488955782,0.318118095397949,0.753970623016357
93,MX15008,93,3134.000000000000000,0.054409723092778,0.150635689496994,7.174133777618408,7.023498088121414,0.295468164074170,0.353545682300301,925.997226208449774,0.220737166702747,0.395176661014557
94,MX14005,94,864.000000000000000,0.015000000240000,0.257149666547775,19.767526626586914,19.510376960039139,0.885111003458776,1.792941497794529,764.735906988382226,0.440861046314240,1.306665778160096
95,MX30012,95,648.000000000000000,0.011250000180000,0.213899895548820,3.874758243560791,3.660858348011971,0.404668417425804,0.328649514256927,262.225134491920755,0.305453181266785,0.602086818218232
96,MX18003,96,2585.000000000000000,0.044878472940278,0.142176955938339,4.810503482818604,4.668326526880264,0.245416829036099,0.264499101639868,634.402503058315801,0.197253450751305,0.276972687244415
97,MX30014,97,751.000000000000000,0.013038194653056,0.381024658679962,13.853587150573730,13.472562491893768,1.862072327998920,1.972345034886578,1398.416318327189174,1.111602187156677,4.394789218902588
98,MX29001,98,54.000000000000000,0.000937500015000,1.241272211074829,10.336246490478516,9.094974279403687,5.205846899085573,2.730026981980684,281.115732550620976,5.262714862823486,8.869545078277589
99,MX22001,99,3549.000000000000000,0.061614584319167,0.263927519321442,26.761411666870117,26.497484147548676,0.942698915631511,1.370705137720279,3345.638451576231091,0.633303284645081,1.660403203964234
100,MX14006,100,4195.000000000000000,0.072829862276389,0.159469082951546,29.099718093872070,28.940249010920525,0.699250470714577,2.113818252637717,2933.355724647652096,0.267127215862274,0.941332924365997
101,MX15009,101,870.000000000000000,0.015104166908333,0.336683481931686,24.797006607055664,24.460323125123978,2.116856668221542,3.679568976364867,1841.665301352741153,0.703138142824173,5.745697641372685
102,MX21014,102,219.000000000000000,0.003802083394167,0.258959889411926,3.774619579315186,3.515659689903259,0.558601078785718,0.504255428780985,122.333636254072189,0.401990056037903,0.854114115238191
103,MX21015,103,673.000000000000000,0.011684027964722,0.648511111736298,41.761611938476562,41.113100826740265,6.182701369097113,8.192856560200159,4160.958021402357190,2.390878438949585,18.559226226806643
104,MX19005,104,23826.000000000000000,0.413645839951667,0.172390714287758,35.050586700439453,34.878195986151695,0.314994045922171,0.976503484330277,7505.048138141638447,0.237403221428394,0.315228208899498
105,MX16004,105,1196.000000000000000,0.020763889221111,0.204081669449806,9.383847236633301,9.179765567183495,0.461889586532893,0.658027004678211,552.419945493340379,0.298394769430161,0.692368894815445
106,MX16005,106,378.000000000000000,0.006562500105000,0.202308788895607,7.798311710357666,7.596002921462059,0.659154292176325,0.931493716670625,249.160322442650937,0.355343446135521,1.443907117843628
107,MX07008,107,2822.000000000000000,0.048993056339444,0.117763184010983,15.544442176818848,15.426678992807865,0.331832035958851,0.791861743019930,936.430005475878716,0.193497419357300,0.407833957672119
108,MX30015,108,2128.000000000000000,0.036944445035556,0.147833168506622,10.248256683349609,10.100423514842987,0.365578301965182,0.544108784499655,777.950626581906704,0.254257902503014,0.521040803194046
109,MX25002,109,6640.000000000000000,0.115277779622222,0.162110894918442,19.751657485961914,19.589546591043472,0.515909333740283,1.117905564503062,3425.637976035479824,0.275875359773636,0.711625021696091
110,MX20174,110,15.000000000000000,0.000260416670833,2.686769008636475,10.738116264343262,8.051347255706787,7.037530040740966,2.408925609329354,105.562950611114488,6.874588489532471,10.430141067504882
111,MX28004,111,2941.000000000000000,0.051059028594722,0.174119278788567,9.194576263427734,9.020456984639168,0.304598733372365,0.413322348278780,895.824874848125546,0.240073725581169,0.352484941482544
112,MX13008,112,1591.000000000000000,0.027621528219722,0.244427576661110,36.589065551757812,36.344637975096703,1.275656441813143,2.845001037866214,2029.569398924709958,0.639668166637421,1.964131832122803
113,MX11004,113,1868.000000000000000,0.032430556074444,0.387277632951736,31.485685348510742,31.098407715559006,1.922217615172106,2.779545571519292,3590.702505141493020,1.049371063709259,3.757902812957764
114,MX11005,114,2098.000000000000000,0.036423611693889,0.545398354530334,54.537784576416016,53.992386221885681,3.733325522978944,5.530902489002214,7832.516947209825048,1.706220388412476,8.649909210205074
115,MX16006,115,8098.000000000000000,0.140590280027222,0.129445567727089,38.323520660400391,38.194075092673302,0.479913426559927,1.542142087362521,3886.338928282285451,0.209173783659935,0.542780655622482
116,MX15010,116,375.000000000000000,0.006510416770833,0.657913088798523,32.444881439208984,31.786968350410461,5.033411482652033,5.785383568945249,1887.529305994512470,2.424433708190918,12.510755920410158
117,MX12006,117,3085.000000000000000,0.053559028634722,0.143762633204460,9.965876579284668,9.822113946080208,0.291847589133817,0.528845136425159,900.349812477824344,0.200584858655930,0.345265817642212
118,MX30017,118,333.000000000000000,0.005781250092500,0.305300116539001,31.522634506225586,31.217334389686584,1.362558257561905,3.485537421108483,453.731899768114260,0.560545027256012,1.745886969566347
119,MX29002,119,59.000000000000000,0.001024305571944,1.649659752845764,33.579460144042969,31.929800391197205,10.810738125089873,7.659132112354028,637.833549380302543,9.116612434387207,22.235665893554689
120,MX29005,120,218.000000000000000,0.003784722282778,0.770772576332092,44.949054718017578,44.178282141685486,11.340776119210297,11.087664398585224,2472.289193987844556,6.266608238220215,29.432931709289551
121,MX19006,121,1170.000000000000000,0.020312500325000,2.337948322296143,91.374526977539062,89.036578655242920,26.518336367810875,18.166966954654885,31026.453550338723289,26.233879089355469,50.540299987792977
122,MX16007,122,288.000000000000000,0.005000000080000,0.215847983956337,4.435483455657959,4.219635471701622,0.424453040377961,0.485544967974004,122.242475628852816,0.311643555760384,0.497085052728653
123,MX32001,123,1469.000000000000000,0.025503472630278,0.166185185313225,12.886261940002441,12.720076754689217,0.516666638934345,1.149234952767594,758.983292594552040,0.242227569222450,0.675522637367248
124,MX32002,124,1016.000000000000000,0.017638889171111,0.180765211582184,2.888202428817749,2.707437217235565,0.321956782917103,0.211833201105888,327.108091443776971,0.273496702313423,0.402453646063805
125,MX16008,125,11129.000000000000000,0.193211808646944,0.131219446659088,4.741342067718506,4.610122621059418,0.203767957691877,0.146537548491370,2267.733601152893698,0.179059311747551,0.230747094750405
126,MX30018,126,102.000000000000000,0.001770833361667,0.331806331872940,4.295702457427979,3.963896125555038,0.650414459845599,0.615661150774536,66.342274904251113,0.449542790651321,1.073864120244981
127,MX08004,127,2623.000000000000000,0.045538195173056,0.259619086980820,92.202583312988281,91.942964226007462,1.181758189992144,4.282911837673713,3099.751732349393478,0.417833864688873,1.402890062332153
128,MX24003,128,4003.000000000000000,0.069496528889722,0.174414932727814,4.739153385162354,4.564738452434540,0.353019338137443,0.244555131548693,1413.136410564184189,0.278660982847214,0.540795755386353
129,MX21016,129,836.000000000000000,0.014513889121111,0.206241816282272,3.632698535919189,3.426456719636917,0.473636179645523,0.335351676527343,395.959846183657589,0.363404646515846,0.888368725776672
130,MX19007,130,13763.000000000000000,0.238940976045278,0.139516294002533,11.725690841674805,11.586174547672272,0.244123051656651,0.366320522851557,3359.865559950485022,0.200914502143860,0.251493334770203
131,MX14008,131,4746.000000000000000,0.082395834651667,0.185908347368240,26.208536148071289,26.022627800703049,0.700179664334114,1.827977544509288,3323.052686929703668,0.310247495770454,0.868603438138962
132,MX12007,132,3707.000000000000000,0.064357639918611,0.153375551104546,15.565897941589355,15.412522390484810,0.432752340304456,0.883906352198008,1604.212925508619719,0.262518018484116,0.594075477123261
133,MX16009,133,3451.000000000000000,0.059913195403056,0.160679116845131,13.421126365661621,13.260447248816490,0.348018116089650,0.704417260204634,1201.010518625381110,0.231165960431099,0.435301423072815
134,MX26005,134,3872.000000000000000,0.067222223297778,0.170750930905342,4.984842777252197,4.814091846346855,0.223618905090781,0.146873828692273,865.852400511502083,0.212604604661465,0.230606664717197
135,MX26006,135,16617.000000000000000,0.288489587949167,0.174723044037819,8.299274444580078,8.124551400542259,0.229069754041015,0.135266395499522,3806.452102899542751,0.220946788787842,0.241189625859261
136,MX24004,136,3151.000000000000000,0.054704861986389,0.173979595303535,6.851311206817627,6.677331611514091,0.344238742098320,0.262408836499372,1084.696276351804954,0.287779092788696,0.467393249273300
137,MX06001,137,2013.000000000000000,0.034947917225833,0.188467085361481,19.519884109497070,19.331417024135590,0.547928706766418,1.290858143384101,1102.980486720799490,0.292953252792358,0.591086053848267
138,MX07009,138,3895.000000000000000,0.067621528859722,0.125695794820786,25.551757812500000,25.426062017679214,0.520683266840328,1.390110549413165,2028.061324343077786,0.250483751296997,0.671057188510895
139,MX22003,139,3674.000000000000000,0.063784723242778,0.155781924724579,7.398217678070068,7.242435753345490,0.324824512430715,0.433817623199047,1193.405258670447665,0.236310586333275,0.424818205833435
140,MX05004,140,8449.000000000000000,0.146684030124722,0.179918274283409,47.109180450439453,46.929262176156044,0.740870936301168,2.383145118604897,6259.618540808572106,0.315698057413101,0.876227295398712
141,MX16010,141,16928.000000000000000,0.293888893591111,0.121673077344894,8.405512809753418,8.283839732408524,0.196184657730201,0.215701928065981,3321.013886056841329,0.177462354302406,0.203671015799046
142,MX08005,142,70001.000000000000000,1.215295158333611,0.174947321414948,121.803962707519531,121.629015386104584,0.276949198947819,0.932575167006667,19386.720875546292518,0.236967355012894,0.286981046199799
143,MX01002,143,2761.000000000000000,0.047934028544722,0.252788960933685,21.620029449462891,21.367240488529205,1.157204821333425,1.833574635073969,3195.042511701585681,0.554651439189911,2.526862859725952
144,MX30019,144,145.000000000000000,0.002517361151389,0.325188785791397,7.178246974945068,6.853058189153671,1.335734928270866,1.212640374415003,193.681564599275589,0.939357042312622,2.230903768539429
145,MX20003,145,374.000000000000000,0.006493055659444,0.169522836804390,1.598879575729370,1.429356738924980,0.276697687366430,0.160055556195871,103.484935075044689,0.229477629065514,0.398249152302742
146,MX20004,146,410.000000000000000,0.007118055669444,0.143758028745651,1.826297044754028,1.682539016008377,0.234261338485450,0.170406942287153,96.047148779034600,0.200946234166622,0.252920296788216
147,MX20005,147,3211.000000000000000,0.055746528669722,0.161859452724457,10.026895523071289,9.865036070346832,0.403121198274309,0.526324160055415,1294.422167658805620,0.275403469800949,0.612062871456146
148,MX20006,148,1683.000000000000000,0.029218750467500,0.142084345221519,13.859944343566895,13.717859998345375,0.419022810234247,0.971383583507269,705.215389624237559,0.224403515458107,0.537801873683929
149,MX20007,149,23.000000000000000,0.000399305561944,0.371991544961929,4.630501747131348,4.258510202169418,1.683399156383846,1.229853615433864,38.718180596828461,1.417416453361511,3.444333124160766
150,MX20008,150,924.000000000000000,0.016041666923333,0.135319486260414,1.625755429267883,1.490435943007469,0.177754992191797,0.089130568467062,164.245612785220288,0.166167207062244,0.187585376203060
151,MX11006,151,1580.000000000000000,0.027430555994444,0.153063297271729,2.091080665588379,1.938017368316650,0.269154111135609,0.160367858075918,425.263495594262565,0.215931974351406,0.403349801898003
152,MX14010,152,1763.000000000000000,0.030607639378611,0.171427592635155,8.721838951110840,8.550411358475685,0.315194072291653,0.560649563024392,555.687149450184052,0.225813090801239,0.333403742313385
153,MX21017,153,241.000000000000000,0.004184027844722,0.324781060218811,24.138620376586914,23.813839316368103,2.780250240411008,3.284488048190668,670.040307939052809,1.727398991584778,5.497664451599121
