OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
22,MX30002,22,91.000000000000000,0.001579861136389,0.335813969373703,5.369260311126709,5.033446341753006,0.771568650727744,0.885078451005697,70.212747216224670,0.463072061538696,1.533143043518066
23,MX14002,23,766.000000000000000,0.013298611323889,0.384546577930450,19.369258880615234,18.984712302684784,1.499901097997360,2.282239174873617,1148.924241065978094,0.709069937467575,3.066799521446228
24,MX20002,24,3714.000000000000000,0.064479167698333,0.213637530803680,6.830225467681885,6.616587936878204,0.443833026029952,0.401665322072505,1648.395858675242152,0.341196641325951,0.622308808565140
25,MX21004,25,691.000000000000000,0.011996527969722,0.366379261016846,29.520046234130859,29.153666973114014,2.246583292047815,3.729297756122675,1552.389054805040132,0.799515902996063,5.826135158538818
26,MX13002,26,1189.000000000000000,0.020642361441389,0.402146697044373,12.272963523864746,11.870816826820374,1.360751614438275,1.268377980972020,1617.933669567108382,0.919034659862518,2.768150949478149
27,MX30003,27,3213.000000000000000,0.055781250892500,0.226593837141991,26.605150222778320,26.378556385636330,0.693778425158277,1.858588781323895,2229.110080033543909,0.334944367408752,0.867288470268250
28,MX15002,28,429.000000000000000,0.007447916785833,1.934440732002258,79.797447204589844,77.863006472587585,15.004557927171666,14.461706066788263,6436.955350756644293,9.555941581726074,31.724223327636718
29,MX26001,29,1976.000000000000000,0.034305556104444,0.209542065858841,6.387165546417236,6.177623480558395,0.284555429268463,0.286375720890249,562.281528234482039,0.247081466019154,0.282092168927193
30,MX21005,30,371.000000000000000,0.006440972325278,0.363990128040314,6.967551708221436,6.603561580181122,0.682658757080608,0.741647505835652,253.266398876905555,0.482330709695816,0.894115924835205
31,MX13003,31,1359.000000000000000,0.023593750377500,0.244773358106613,41.498767852783203,41.253994494676590,2.214615003710902,4.470347454780765,3009.661790043116071,0.541483581066132,5.348063564300537
32,MX30004,32,4253.000000000000000,0.073836806736944,0.221686929464340,10.029386520385742,9.807699590921402,0.430230552344190,0.445395085598343,1829.770539119841715,0.331351131200790,0.577961337566376
33,MX29022,33,75.000000000000000,0.001302083354167,0.760178565979004,12.193545341491699,11.433366775512695,3.156041522026061,3.114740301610892,236.703114151954594,1.526198387145996,8.928759765625014
34,MX16001,34,873.000000000000000,0.015156250242500,0.227644816040993,6.732916355133057,6.505271539092064,0.526034935062831,0.601908579464868,459.228498309851602,0.369162887334824,0.757489061355591
35,MX30005,35,900.000000000000000,0.015625000250000,0.226827651262283,7.118306636810303,6.891478985548019,0.371537366592222,0.386418431852809,334.383629932999554,0.307305797934532,0.434324222803116
36,MX15003,36,2262.000000000000000,0.039270833961667,0.322784155607224,12.295639038085938,11.972854882478714,1.021556664182486,1.036053896746421,2310.761174380783814,0.708748131990433,1.757752561569215
37,MX30006,37,830.000000000000000,0.014409722452778,0.246357008814812,7.429419994354248,7.183062985539436,0.863332276189902,1.000636861095303,716.565789237618787,0.504671066999435,1.896376121044159
38,MX05002,38,60849.000000000000000,1.056406266902500,0.197911992669106,57.597827911376953,57.399915918707848,0.383204812826899,1.793945738703356,23317.629655704007746,0.253933429718018,0.278530567884445
39,MX13004,39,601.000000000000000,0.010434027944722,0.248478710651398,3.600532531738281,3.352053821086884,0.498423126592811,0.382747412894301,299.552299082279376,0.393148571252823,0.712242841720581
40,MX30204,40,1795.000000000000000,0.031163194943056,0.655994474887848,674.762145996093750,674.106151521205902,5.619335813475852,32.800392159753002,10086.707785189155402,1.482960700988770,6.347393417358401
41,MX26002,41,21434.000000000000000,0.372118061509444,0.198739871382713,80.724784851074219,80.526044979691505,0.507506207052956,2.497841483315318,10877.888041973050349,0.253905549645424,0.333670425415039
42,MX19002,42,5103.000000000000000,0.088593751417500,0.224216878414154,7.755311012268066,7.531094133853912,0.317547874510953,0.311201911096829,1620.446803629391297,0.273019254207611,0.323412954807281
43,MX01001,43,5938.000000000000000,0.103090279427222,0.288912594318390,130.303878784179688,130.014966189861298,6.702858882390650,13.557665482796923,39801.576043635679525,1.009772062301636,29.150825119018585
44,MX16002,44,6898.000000000000000,0.119756946360556,0.180002570152283,10.907338142395020,10.727335572242737,0.292671790431292,0.375466364786145,2018.850010395049139,0.245782829821110,0.302112880349159
45,MX25001,45,16923.000000000000000,0.293802088034167,0.211973085999489,66.240859985351562,66.028886899352074,1.288906506417854,4.441401750400531,21812.164808109340811,0.322181403636932,1.605556178092957
46,MX18002,46,2524.000000000000000,0.043819445145556,0.197025448083878,11.220104217529297,11.023078769445419,0.361637663409090,0.556465736546842,912.773462444544066,0.265631854534149,0.436198261380196
47,MX21006,47,456.000000000000000,0.007916666793333,0.313719391822815,6.453042984008789,6.139323592185974,0.774532462355860,0.732406515431084,353.186802834272328,0.493434891104698,1.577599823474884
48,MX12002,48,4282.000000000000000,0.074340278967222,0.200067237019539,6.116834640502930,5.916767403483391,0.300511953246504,0.247341193669674,1286.792183801530655,0.257040828466415,0.347112154960632
49,MX24001,49,3917.000000000000000,0.068003473310278,0.220379799604416,18.310661315917969,18.090281516313553,0.457819099694239,0.694195180750140,1793.277413502335094,0.306529372930527,0.701925325393677
50,MX14003,50,1366.000000000000000,0.023715278157222,0.253598183393478,22.847061157226562,22.593462973833084,0.753393901149316,1.880368049333326,1029.136068969965663,0.362623021006584,0.840924680233002
51,MX21007,51,909.000000000000000,0.015781250252500,0.246141493320465,4.117774009704590,3.871632516384125,0.350126830887611,0.256900893958101,318.265289276838132,0.303155183792114,0.391575992107391
52,MX21008,52,303.000000000000000,0.005260416750833,0.400402486324310,11.439160346984863,11.038757860660553,1.780424127681026,1.816980845233473,539.468510687350886,1.120125889778137,3.969905853271484
53,MX21009,53,354.000000000000000,0.006145833431667,0.235997989773750,4.183062076568604,3.947064086794853,0.430588451608763,0.408418073603631,152.428311869502011,0.313640832901001,0.602016210556030
54,MX08001,54,91485.000000000000000,1.588281275412500,0.209988057613373,29.129375457763672,28.919387400150299,0.280217862704672,0.330043332187992,25635.731169536891684,0.265398949384689,0.295404738187790
55,MX13005,55,1190.000000000000000,0.020659722552778,0.449927181005478,10.700764656066895,10.250837475061417,1.062399016784020,1.278353628310213,1264.254829972984453,0.655615627765656,1.784943211078645
56,MX21010,56,1939.000000000000000,0.033663194983056,0.247371673583984,22.090772628784180,21.843400955200195,0.873176768998499,1.577933916411502,1693.089755088089305,0.482449620962143,1.472328948974609
57,MX12003,57,9798.000000000000000,0.170104169388333,0.166203767061234,7.819693565368652,7.653489798307419,0.309479861107133,0.298507844660715,3032.283679127684536,0.247122392058372,0.389488744735718
58,MX31003,58,385.000000000000000,0.006684027884722,0.254488408565521,13.085787773132324,12.831299364566803,0.877404273872252,1.670951805238706,337.800645440816822,0.391766935586929,1.351442098617554
59,MX30160,59,6359.000000000000000,0.110399307321944,0.235709816217422,61.915550231933594,61.679840415716171,0.706805327090852,2.128421915843307,4494.575074970730384,0.408504575490952,0.866345214843750
60,MX26003,60,33668.000000000000000,0.584513898241111,0.193540394306183,21.403305053710938,21.209764659404755,0.282842902882911,0.444200082636489,9522.754854261842411,0.247038118541241,0.283856272697449
61,MX24002,61,2955.000000000000000,0.051302084154167,0.210878267884254,4.104849338531494,3.893971070647240,0.310170891119542,0.186892069723270,916.554983258246693,0.272113621234894,0.367715364694595
62,MX21011,62,392.000000000000000,0.006805555664444,0.201023787260056,7.777375698089600,7.576351910829544,0.376381106712685,0.643454317172172,147.541393831372346,0.251962512731552,0.378418430685997
63,MX12004,63,2302.000000000000000,0.039965278417222,0.194644719362259,6.830547809600830,6.635903090238571,0.386539152285309,0.465663779815403,889.813128560782275,0.269246339797974,0.517906731367111
64,MX07113,64,131.000000000000000,0.002274305591944,0.383631706237793,6.616703033447266,6.233071327209473,1.449305269099374,1.061307646981355,189.858990252018032,1.135817646980286,2.742398262023926
65,MX08002,65,49188.000000000000000,0.853958346996667,0.210344225168228,44.131557464599609,43.921213239431381,0.327207052726211,0.736150200720677,16094.660509496854502,0.275101169943810,0.328100907802582
66,MX28002,66,18846.000000000000000,0.327187505235000,0.183056041598320,20.958326339721680,20.775270298123360,0.286449050380365,0.448186699618330,5398.418803468355691,0.249254815280437,0.299599021673203
67,MX13006,67,2169.000000000000000,0.037656250602500,0.268461465835571,7.019549846649170,6.751088380813599,0.529002839585173,0.431944018017031,1147.407159060240929,0.395262956619263,0.863937020301819
68,MX21012,68,258.000000000000000,0.004479166738333,0.368787080049515,13.291749954223633,12.922962874174118,1.215526025886683,1.850262541759953,313.605714678764286,0.532459586858749,2.684034204483035
69,MX05003,69,1335.000000000000000,0.023177083704167,0.226787999272346,20.849981307983398,20.623193308711052,0.960862373859247,2.447326036678770,1282.751269102095193,0.292383134365082,1.255737686157227
70,MX08003,70,11190.000000000000000,0.194270836441667,0.217369154095650,17.049495697021484,16.832126542925835,0.319702350066592,0.465573705644011,3577.469297245160305,0.270924523472786,0.321658369898796
71,MX19004,71,987.000000000000000,0.017135416940833,0.310702383518219,28.673654556274414,28.362952172756195,2.067717241872529,3.167714297427756,2040.836917728186336,0.978029370307922,4.556515693664550
72,MX13007,72,1358.000000000000000,0.023576389266111,0.250440388917923,10.069889068603516,9.819448679685593,0.548111617214022,0.614031026253218,744.335576176641780,0.382306411862373,0.846680742502212
73,MX15004,73,845.000000000000000,0.014670139123611,0.250150442123413,8.470404624938965,8.220254182815552,0.710696492710057,0.787290387500692,600.538536339998018,0.498090565204620,1.132271718978882
74,MX15005,74,2381.000000000000000,0.041336806216944,0.393225491046906,36.801300048828125,36.408074557781219,1.901888766042428,2.478516250393855,4528.397151947022394,1.090608477592468,3.759001255035400
75,MX15006,75,45.000000000000000,0.000781250012500,1.287213802337646,20.777893066406250,19.490679264068604,6.423958399560717,5.638793518902045,289.078127980232239,3.948033332824707,15.246114730834964
76,MX30008,76,349.000000000000000,0.006059027874722,0.248254314064980,4.437799930572510,4.189545616507530,0.595665095144493,0.454757198694650,207.887118205428038,0.476154774427414,0.983222723007201
77,MX12005,77,460.000000000000000,0.007986111238889,0.238785684108734,19.388591766357422,19.149806082248688,0.612131646113551,1.172032841591580,281.580557212233316,0.321064502000809,0.986401271820069
78,MX28003,78,8372.000000000000000,0.145347224547778,0.210802331566811,368.788177490234375,368.577375158667564,2.674147761790408,10.028041915911212,22387.965061709295696,0.346255272626877,4.976386356353763
79,MX07004,79,4662.000000000000000,0.080937501295000,0.178080916404724,12.786366462707520,12.608285546302795,0.371052694580857,0.608538021500550,1729.847662135956853,0.268700048327446,0.469487324357033
80,MX26004,80,24210.000000000000000,0.420312506725000,0.204274237155914,33.560588836669922,33.356314599514008,0.301053855396140,0.726452637755395,7288.513839140551681,0.255630373954773,0.290656501054764
81,MX21013,81,235.000000000000000,0.004079861176389,0.590474426746368,16.176988601684570,15.586514174938202,2.064824376714989,2.706366115718266,485.233728528022368,0.970409452915192,4.623671627044677
82,MX30009,82,3201.000000000000000,0.055572917555833,0.211123034358025,28.870677947998047,28.659554913640022,0.441191539647838,1.001377588278759,1412.254118412729895,0.281545162200928,0.510232508182526
83,MX30010,83,1622.000000000000000,0.028159722672778,0.235726580023766,17.961208343505859,17.725481763482094,0.721847033915920,1.189681882330988,1170.835889011621475,0.415803954005241,1.259273564815523
84,MX30011,84,3424.000000000000000,0.059444445395556,0.227905765175819,40.937614440917969,40.709708675742149,0.998522999753011,2.818832979705255,3418.942751154308553,0.347972095012665,1.221280741691591
85,MX09010,85,475.000000000000000,0.008246527909722,0.811145901679993,85.686607360839844,84.875461459159851,36.500951500189984,24.927044282317198,17337.951962590243056,39.478122711181641,69.007843017578125
86,MX16003,86,797.000000000000000,0.013836805776944,0.356306374073029,9.457028388977051,9.100722014904022,0.941116626356895,1.082738330350498,750.069951206445239,0.604449689388275,1.587779140472412
87,MX14004,87,622.000000000000000,0.010798611283889,0.238541424274445,6.096808910369873,5.858267486095428,0.537754925093658,0.673916217273037,334.483563408255520,0.346162259578705,0.782222199440002
88,MX17001,88,577.000000000000000,0.010017361271389,0.363052755594254,11.088853836059570,10.725801080465317,1.127670725307183,1.275470276816332,650.666008502244722,0.619460165500641,2.307670736312866
89,MX15007,89,1099.000000000000000,0.019079861416389,0.281959831714630,9.805101394653320,9.523141562938690,0.904400394058314,0.949230808202041,993.936033070087433,0.578477382659912,1.792942619323731
90,MX07005,90,1545.000000000000000,0.026822917095833,0.238209500908852,6.907167911529541,6.668958410620689,0.464829885863178,0.419926749356716,718.162173658609277,0.358122587203979,0.671602320671082
91,MX07006,91,1219.000000000000000,0.021163194783056,0.213346734642982,5.498061180114746,5.284714445471764,0.547702550374649,0.498170362234267,667.649408906697204,0.385204523801804,0.908806109428406
92,MX07007,92,741.000000000000000,0.012864583539167,0.224049225449562,4.514028549194336,4.289979323744774,0.459415288086523,0.452928136700022,340.426728472113837,0.316600769758224,0.685185790061951
93,MX15008,93,3134.000000000000000,0.054409723092778,0.209653660655022,7.442859172821045,7.233205512166023,0.353700733348375,0.360847883066749,1108.498098313807759,0.286670848727226,0.434988680481911
94,MX14005,94,864.000000000000000,0.015000000240000,0.325684607028961,19.002330780029297,18.676646173000336,0.935647872897487,1.769567131237327,808.399762183428948,0.502207159996033,1.217794251441956
95,MX30012,95,648.000000000000000,0.011250000180000,0.272668659687042,5.457345485687256,5.184676826000214,0.481706030390881,0.419260859100566,312.145507693290540,0.369568780064583,0.677980107069016
96,MX18003,96,2585.000000000000000,0.044878472940278,0.202439561486244,5.520341873168945,5.317902311682701,0.302960645259004,0.280822296275512,783.153267994525550,0.254121303558350,0.328377056121826
97,MX30014,97,751.000000000000000,0.013038194653056,0.380922079086304,13.695383071899414,13.314460992813110,1.818551264772723,2.048209904861825,1365.731999844315169,1.005115389823914,4.316987991333008
98,MX29001,98,54.000000000000000,0.000937500015000,1.298151969909668,9.742730140686035,8.444578170776367,5.126584812446876,2.663504091488170,276.835579872131291,5.372489929199219,8.672939682006836
99,MX22001,99,3549.000000000000000,0.061614584319167,0.338117629289627,27.332912445068359,26.994794815778732,0.946505209624716,1.233888238436258,3359.146988958115344,0.660367131233215,1.618092083930970
100,MX14006,100,4195.000000000000000,0.072829862276389,0.204391807317734,28.033130645751953,27.828738838434219,0.679578451476591,1.891961008468483,2850.831603944301150,0.317227780818939,0.893545126914978
101,MX15009,101,870.000000000000000,0.015104166908333,0.344918608665466,27.696584701538086,27.351666092872620,2.213517618213575,3.869457488174783,1925.760327845810252,0.747403562068939,5.905766153335574
102,MX21014,102,219.000000000000000,0.003802083394167,0.336432754993439,3.637956380844116,3.301523625850677,0.583115674181072,0.443376277287651,127.702332645654693,0.441945821046829,0.925339484214783
103,MX21015,103,673.000000000000000,0.011684027964722,0.704171717166901,40.219718933105469,39.515547215938568,6.159903223854646,8.079386480837613,4145.614869654176800,2.395491361618042,18.728388214111344
104,MX19005,104,23826.000000000000000,0.413645839951667,0.215096995234489,36.145824432373047,35.930727437138557,0.344040255017015,0.944511869631307,8197.103116035406856,0.273090392351151,0.339409008622169
105,MX16004,105,1196.000000000000000,0.020763889221111,0.270960688591003,7.993563652038574,7.722602963447571,0.521248693275812,0.565940131775133,623.413437157870931,0.376633644104004,0.735825121402740
106,MX16005,106,378.000000000000000,0.006562500105000,0.272928178310394,10.347761154174805,10.074832975864410,0.790665825996449,1.160621740906690,298.871682226657867,0.440271586179733,1.583819258213043
107,MX07008,107,2822.000000000000000,0.048993056339444,0.148566916584969,16.375566482543945,16.226999565958977,0.369358196157584,0.805356196397779,1042.328829556702658,0.239003501832485,0.411769992113113
108,MX30015,108,2128.000000000000000,0.036944445035556,0.210243344306946,9.538132667541504,9.327889323234558,0.393055343020119,0.479354814918303,836.421769946812333,0.292661368846893,0.524379271268845
109,MX25002,109,6640.000000000000000,0.115277779622222,0.208426684141159,16.339664459228516,16.131237775087357,0.531257364593715,1.074144817507595,3527.548900902265814,0.297349438071251,0.702760189771654
110,MX20174,110,15.000000000000000,0.000260416670833,2.245827913284302,9.949711799621582,7.703883886337280,6.417498811086020,2.285817704651040,96.262482166290297,5.889184951782227,9.386199188232421
111,MX28004,111,2941.000000000000000,0.051059028594722,0.209729731082916,4.143663406372070,3.933933675289154,0.317004015132791,0.253184502227082,932.308808505537627,0.270214915275574,0.357963651418686
112,MX13008,112,1591.000000000000000,0.027621528219722,0.298543184995651,27.534164428710938,27.235621243715286,1.190344340560725,2.266068984060299,1893.837845832113089,0.662996351718903,1.937171936035156
113,MX11004,113,1868.000000000000000,0.032430556074444,0.478264689445496,27.670877456665039,27.192612767219543,2.022988429655998,2.748556136349769,3778.942386597404493,1.125377655029297,4.035802030563355
114,MX11005,114,2098.000000000000000,0.036423611693889,0.586779356002808,48.487079620361328,47.900300264358521,3.425569406285299,4.677699481914993,7186.844614386557623,1.733057796955109,7.949429464340210
115,MX16006,115,8098.000000000000000,0.140590280027222,0.197166264057159,25.053728103637695,24.856561839580536,0.552470063487521,1.534256143512003,4473.902574121946600,0.278771802783012,0.618168091773987
116,MX15010,116,375.000000000000000,0.006510416770833,0.675822854042053,30.907598495483398,30.231775641441345,4.848336674213415,5.603559262433995,1818.126252830030580,2.284842729568481,12.269109916687015
117,MX12006,117,3085.000000000000000,0.053559028634722,0.194361209869385,6.814788818359375,6.620427608489990,0.301838956017355,0.323808017318604,931.173179313541368,0.256824970245361,0.321127861738205
118,MX30017,118,333.000000000000000,0.005781250092500,0.330715328454971,36.030155181884766,35.699439853429794,1.457103492440403,3.845073135526349,485.215462982654117,0.562313258647919,1.756034421920777
119,MX29002,119,59.000000000000000,0.001024305571944,1.774443149566650,34.663940429687500,32.889497280120850,11.081219024577385,7.625791351329045,653.791922450065726,9.396198272705078,22.697999572753908
120,MX29005,120,218.000000000000000,0.003784722282778,0.870263755321503,43.889507293701172,43.019243538379669,11.186817029473980,10.925628246345195,2438.726112425327756,6.398943901062012,30.257731056213380
121,MX19006,121,1170.000000000000000,0.020312500325000,2.001380920410156,77.710083007812500,75.708702087402344,24.017710183013214,16.789590052749539,28100.720914125460695,23.163285255432129,46.497270584106445
122,MX16007,122,288.000000000000000,0.005000000080000,0.295151770114899,4.978936672210693,4.683784902095795,0.507359111164179,0.484010979679131,146.119424015283585,0.389170929789543,0.606131225824356
123,MX32001,123,1469.000000000000000,0.025503472630278,0.225809648633003,12.963325500488281,12.737515851855278,0.570502833911479,1.105630999230560,838.068663015962443,0.310454368591309,0.699694406986237
124,MX32002,124,1016.000000000000000,0.017638889171111,0.245869845151901,3.431394577026367,3.185524731874466,0.391156772943580,0.237074863665240,397.415281310677585,0.330993190407753,0.490932509303093
125,MX16008,125,11129.000000000000000,0.193211808646944,0.171757623553276,5.429875850677490,5.258118227124214,0.253907077108844,0.129695477120965,2825.731861144323375,0.235083073377609,0.275859951972961
126,MX30018,126,102.000000000000000,0.001770833361667,0.362596690654755,4.134140014648438,3.771543323993683,0.620037764603017,0.576009072327953,63.243851989507711,0.441762477159500,1.003929728269578
127,MX08004,127,2623.000000000000000,0.045538195173056,0.298282325267792,94.542175292968750,94.243892967700958,1.199624666913611,4.368705261049316,3146.615501314401172,0.454534024000168,1.362289309501650
128,MX24003,128,4003.000000000000000,0.069496528889722,0.211315214633942,4.711619853973389,4.500304639339447,0.373152000696964,0.239619718808725,1493.727458789945558,0.297980576753616,0.570421123504639
129,MX21016,129,836.000000000000000,0.014513889121111,0.237938165664673,3.248061895370483,3.010123729705811,0.494728283413005,0.310645148870595,413.592844933271749,0.395024925470352,0.867523819208145
130,MX19007,130,13763.000000000000000,0.238940976045278,0.198494747281075,10.070307731628418,9.871812984347343,0.287113586231858,0.298198510863306,3951.544287309059655,0.250026464462280,0.297236132621765
131,MX14008,131,4746.000000000000000,0.082395834651667,0.257628411054611,20.733394622802734,20.475766211748123,0.734664730642899,1.627738917437735,3486.718811631200879,0.385431036353111,0.912931978702545
132,MX12007,132,3707.000000000000000,0.064357639918611,0.208421722054482,35.209075927734375,35.000654205679893,0.544960422547384,1.252854935036417,2020.168286383153600,0.332639843225479,0.662519025802612
133,MX16009,133,3451.000000000000000,0.059913195403056,0.220505625009537,13.858542442321777,13.638036817312241,0.406743598028356,0.701489014411219,1403.672156795857973,0.295068800449371,0.487861901521683
134,MX26005,134,3872.000000000000000,0.067222223297778,0.203303620219231,4.917554378509521,4.714250758290291,0.250489317030792,0.146474102124270,969.894635543227992,0.239852748811245,0.257594347000122
135,MX26006,135,16617.000000000000000,0.288489587949167,0.211819544434547,8.777239799499512,8.565420255064964,0.265386656498825,0.172663536508502,4409.930071040968869,0.252620577812195,0.272566980123520
136,MX24004,136,3151.000000000000000,0.054704861986389,0.245771646499634,5.959989547729492,5.714217901229858,0.403517672293756,0.232775177366757,1271.484185397626106,0.356143623590469,0.512932419776917
137,MX06001,137,2013.000000000000000,0.034947917225833,0.231739252805710,20.981462478637695,20.749723225831985,0.618069651814699,1.395545661773260,1244.174209102988470,0.338915139436722,0.685164546966553
138,MX07009,138,3895.000000000000000,0.067621528859722,0.197385728359222,22.053817749023438,21.856432020664215,0.561057227283756,1.303863543190383,2185.317900270229075,0.303307116031647,0.710035204887390
139,MX22003,139,3674.000000000000000,0.063784723242778,0.205167934298515,6.959895133972168,6.754727199673653,0.370480806523682,0.417107202187783,1361.146483168007308,0.280882924795151,0.488203647732735
140,MX05004,140,8449.000000000000000,0.146684030124722,0.236438646912575,54.557655334472656,54.321216687560081,0.730058040699602,2.209745841770545,6168.260385870938080,0.345149278640747,0.855151247978210
141,MX16010,141,16928.000000000000000,0.293888893591111,0.179642856121063,8.301680564880371,8.122037708759308,0.255553038527622,0.220847612238443,4326.001836195591750,0.237716883420944,0.264112427830696
142,MX08005,142,70001.000000000000000,1.215295158333611,0.209615066647530,53.195747375488281,52.986132308840752,0.310761923192939,0.688059960243898,21753.645385428892041,0.275285661220551,0.323503166437149
143,MX01002,143,2761.000000000000000,0.047934028544722,0.303183257579803,20.513290405273438,20.210107147693634,1.226646739615775,1.834358494155065,3386.771648079153692,0.606943309307098,2.707422018051147
144,MX30019,144,145.000000000000000,0.002517361151389,0.345042020082474,6.487902641296387,6.142860621213913,1.254088201605040,1.062976676828435,181.842789232730780,0.925276756286621,2.258195114135741
145,MX20003,145,374.000000000000000,0.006493055659444,0.219658225774765,2.046925783157349,1.827267557382584,0.331389955498955,0.181474264344885,123.939843356609316,0.282813474535942,0.443746799230576
146,MX20004,146,410.000000000000000,0.007118055669444,0.199294760823250,2.052754640579224,1.853459879755974,0.284838478412570,0.191701705184574,116.783776149153780,0.248472966253757,0.298096230626106
147,MX20005,147,3211.000000000000000,0.055746528669722,0.221981033682823,10.616972923278809,10.394991889595985,0.442234433419383,0.511453258662580,1420.014765709637686,0.324204474687576,0.596438646316528
148,MX20006,148,1683.000000000000000,0.029218750467500,0.197186365723610,14.931957244873047,14.734770879149437,0.471095473645558,1.040281754430518,792.853682145474863,0.270874053239822,0.577485549449921
149,MX20007,149,23.000000000000000,0.000399305561944,0.396671772003174,4.489301681518555,4.092629909515381,1.705573543258335,1.222533569591987,39.228191494941711,1.456173062324524,3.085677003860474
150,MX20008,150,924.000000000000000,0.016041666923333,0.174673989415169,1.545837879180908,1.371163889765739,0.225594662146005,0.084216155928054,208.449467822909043,0.214812435209751,0.237091474235058
151,MX11006,151,1580.000000000000000,0.027430555994444,0.207718312740326,2.254919052124023,2.047200739383698,0.335372368142574,0.181965017200671,529.888341665267376,0.273213282227516,0.493826526403427
152,MX14010,152,1763.000000000000000,0.030607639378611,0.230682611465454,9.703621864318848,9.472939252853394,0.374208020550313,0.581105645659833,659.728740230202220,0.281770169734955,0.384513866901398
153,MX21017,153,241.000000000000000,0.004184027844722,0.331252247095108,23.487016677856445,23.155764430761337,2.462174460724677,3.145549435604223,593.384045034647102,1.458427071571350,4.783062458038330
