muni,sim_sample,dpoor
1011001,119,0.090413943
1011001,120,0.079689018
1011001,121,0.083063646
1011001,122,0.13831967
1011001,123,0.109140518
1011001,124,0.038251366
1011001,125,0.069584736
1011001,126,0.086913086
1011001,127,0.067961166
1011001,128,0.076666666
1011001,129,0.097533632
1011001,130,0.052202283
1011001,131,0.050139276
1011001,132,0.08358209
1011001,133,0.052935515
1011001,134,0.085526317
1011001,135,0.09976798
1011001,136,0.065454545
1011001,137,0.143329657
1011001,138,0.082680591
1011001,139,0.07135778
1011001,140,0.103343465
1011001,141,0.041916168
1011001,142,0.098393573
1011001,143,0.111006584
1011001,144,0.077894736
1011001,145,0.09018036
1011001,146,0.050067659
1011001,147,0.111790393
1011001,148,0.10612245
1011001,149,0.094250706
1011001,150,0.094522018
1011001,151,0.121827411
1011001,152,0.086338798
1011001,153,0.042682927
1011001,154,0.083406497
1011001,155,0.067388688
1011001,156,0.060964513
1011001,157,0.093718842
1011001,158,0.064889918
1011001,159,0.065241844
1011001,160,0.075897436
1011001,161,0.046059364
1011001,162,0.065065066
1011001,163,0.047755491
1011001,164,0.102533173
1011001,165,0.092326139
1011001,166,0.042145594
1011001,167,0.069963811
1011001,168,0.087441859
1011001,169,0.108013937
1011001,170,0.065994501
1011001,171,0.064876956
1011001,172,0.02090209
1011001,173,0.05140759
1011001,174,0.062084256
1011001,175,0.060829492
1011001,176,0.096740274
1011001,177,0.081987577
1011001,178,0.098314606
1011001,179,0.061090225
1011001,180,0.077876105
1011001,181,0.111111113
1011001,182,0.103174603
1011001,183,0.080898875
1011001,184,0.071296296
1011001,185,0.10745614
1011001,186,0.037641153
1011001,187,0.059292035
1011001,188,0.090106006
1011001,189,0.079710143
1011001,190,0.083538084
1011001,191,0.091103966
1011001,192,0.069791666
1011001,193,0.092211279
1011001,194,0.066144472
1011001,195,0.082125605
1011001,196,0.066666666
1011001,197,0.085687382
1011001,198,0.060879368
1011001,199,0.13051643
1011001,200,0.0625
1011001,201,0.066596193
1011001,202,0.056155508
1011001,203,0.061988302
1011001,204,0.127639154
1011001,205,0.09
1011001,206,0.093308198
1011001,207,0.086139389
1011001,208,0.099283521
1011001,209,0.059128631
1011001,210,0.096373056
1011001,211,0.091610414
1011001,212,0.126708075
1011001,213,0.108618654
1011001,214,0.092417063
1011001,215,0.054247697
1011001,216,0.076308784
1011001,217,0.08181027
1011001,218,0.129787234
1011001,219,0.101449275
1011001,220,0.053357866
1011001,221,0.067961165
1011001,222,0.083619702
1011001,223,0.080149114
1011001,224,0.070535715
1011001,225,0.107487921
1011001,226,0.069022185
1011001,227,0.076849184
1011001,228,0.115296805
1011001,229,0.058500914
1011001,230,0.072821846
1011001,231,0.087458746
1011001,232,0.062060889
1011001,233,0.042024833
1011001,234,0.064575646
1011001,235,0.070624359
1011001,236,0.054140128
1011001,237,0.051752921
1011001,238,0.080178174
1011001,239,0.071153846
1011001,240,0.087866108
1011001,241,0.083131558
1011001,242,0.059360731
1011001,243,0.091079813
1011001,244,0.062082139
1011001,245,0.094679186
1011001,246,0.080173347
1011001,247,0.07038123
1011001,248,0.095487932
1011001,249,0.076559546
1011001,250,0.027851459
1011001,251,0.109040073
1011001,252,0.08890845
1011001,253,0.088888888
1011001,254,0.091165413
1011001,255,0.113413306
1011001,256,0.116571428
1011001,257,0.074817519
1011001,258,0.083126549
1011001,259,0.068669529
1011001,260,0.064264848
1011001,261,0.06849315
1011001,262,0.067472306
1011001,263,0.104310344
1011001,264,0.066822978
1011001,265,0.113259667
1011001,266,0.073043477
1011001,267,0.074033149
1011001,268,0.07805907
1011001,269,0.096289752
1011001,270,0.045372051
1011001,271,0.063492063
1011001,272,0.07586207
1011001,273,0.066878981
1011001,274,0.068181818
1011001,275,0.066367713
1011001,276,0.036319613
1011001,277,0.05349048
1011001,278,0.0893401
1011001,279,0.081675394
1011001,280,0.094745224
1011001,281,0.068744271
1011001,282,0.054873055
1011001,283,0.089099527
1011001,284,0.089598351
1011001,285,0.126784214
1011001,286,0.089219329
1011001,287,0.076328502
1011001,288,0.101149424
1011001,289,0.067490495
1011001,290,0.107574093
1011001,291,0.051407589
1011001,292,0.070488722
1011001,293,0.067401959
1011001,294,0.093422306
1011001,295,0.088422972
1011001,296,0.099421964
1011001,297,0.07495069
1011001,298,0.087599543
1011001,299,0.047356827
1011001,300,0.076540754
1011001,301,0.071969697
1011001,302,0.060964513
1011001,303,0.071232876
1011001,304,0.05427975
1011001,305,0.091365462
1011001,306,0.041717791
1011001,307,0.070407041
1011001,308,0.134040501
1011001,309,0.02267303
1011001,310,0.06653426
1011001,311,0.101727447
1011001,312,0.063567363
1011001,313,0.074626865
1011001,314,0.110389609
1011001,315,0.091682419
1011001,316,0.082051282
1011001,317,0.046186895
1011001,318,0.076721883
1011001,319,0.081516589
1011001,320,0.094049903
1011001,321,0.079475982
1011001,322,0.091674462
1011001,323,0.079878665
1011001,324,0.075615973
1011001,325,0.063526835
1011001,326,0.078260869
1011001,327,0.055021834
1011001,328,0.059942911
1011001,329,0.087356323
1011001,330,0.085616438
1011001,331,0.088823094
1011001,332,0.06515301
1011001,333,0.088865095
1011001,334,0.05268022
1011001,335,0.117061021
1011001,336,0.080967403
1011001,337,0.081652256
1011001,338,0.083969466
1011001,339,0.096839959
1011001,340,0.088235294
1011001,341,0.054629629
1011001,342,0.0842627
1011001,343,0.060989644
1011001,344,0.040152964
1011001,345,0.062248995
1011001,346,0.042780749
1011001,347,0.065049613
1011001,348,0.057889823
1011001,349,0.116178065
1011001,350,0.084188912
1011001,351,0.115089513
1011001,352,0.090156393
1011001,353,0.09338843
1011001,354,0.093255619
1011001,355,0.032418953
1011001,356,0.088532884
1011001,357,0.07627829
1011001,358,0.099881095
1011001,359,0.096698113
1011001,360,0.105835805
1011001,361,0.056085919
1011001,362,0.063745019
1011001,363,0.076986076
1011001,364,0.079872203
1011001,365,0.083725306
1011001,366,0.063506261
1011001,367,0.068080358
1011001,368,0.031840796
1011001,369,0.079646018
1011001,370,0.095289079
1011001,371,0.091220066
1011001,372,0.084439083
1011001,373,0.08342857
1011001,374,0.122680411
1011001,375,0.079760716
1011001,376,0.085416666
1011001,377,0.099372385
1011001,378,0.057077627
1011001,379,0.133397312
1011001,380,0.056168506
1011001,381,0.07287933
1011001,382,0.072671443
1011001,383,0.053297199
1011001,384,0.053649956
1011001,385,0.046538024
1011001,386,0.077090118
1011001,387,0.073474471
1011001,388,0.100187265
1011001,389,0.078074866
1011001,390,0.083916081
1011001,391,0.058935361
1011001,392,0.082002129
1011001,393,0.074871795
1011001,394,0.053117781
1011001,395,0.04549675
1011001,396,0.132692305
1011001,397,0.064575646
1011001,398,0.142311365
1011001,399,0.082599117
1011001,400,0.058718861
1011001,401,0.065468549
1011001,402,0.089171972
1011001,403,0.134001823
1011001,404,0.106514996
1011001,405,0.064549181
1011001,406,0.059424328
1011001,407,0.053523639
1011001,408,0.062741312
1011001,409,0.092774309
1011001,410,0.063054186
1011001,411,0.067796611
1011001,412,0.056680161
1011001,413,0.045009785
1011001,414,0.078899082
1011001,415,0.095192309
1011001,416,0.058601133
1011001,417,0.088266953
1011001,418,0.110711071
1011001,419,0.073414905
1011001,420,0.085350319
1011001,421,0.066941298
1011001,422,0.072986576
1011001,423,0.089874857
1011001,424,0.098092643
1011001,425,0.054587688
1011001,426,0.063777596
1011001,427,0.058435438
1011001,428,0.090606816
1011001,429,0.076328501
1011001,430,0.127705627
1011001,431,0.075046904
1011001,432,0.059275521
1011001,433,0.034240562
1011001,434,0.079365079
1011001,435,0.093047035
1011001,436,0.060333761
1011001,437,0.078141499
1011001,438,0.044444445
1011001,439,0.080952381
1011001,440,0.072597136
1011001,441,0.0997921
1011001,442,0.10385064
1011001,443,0.081056464
1011001,444,0.074565037
1011001,445,0.0747782
1011001,446,0.088971271
1011001,447,0.114087299
1011001,448,0.124613799
1011001,449,0.093693693
1011001,450,0.068104425
1011001,451,0.065246337
1011001,452,0.081424936
1011001,453,0.052272727
1011001,454,0.067134268
1011001,455,0.053201971
1011001,456,0.083052749
1011001,457,0.070773263
1011001,458,0.106078665
1011001,459,0.049945712
1011001,460,0.098591548
1011001,461,0.078039927
1011001,462,0.106382978
1011001,463,0.092734225
1011001,464,0.064073227
1011001,465,0.102115914
1011001,466,0.066925314
1011001,467,0.054860443
1011001,468,0.095022624
1011001,469,0.072499999
1011001,470,0.057057057
1011001,471,0.078366445
1011001,472,0.037974683
1011001,473,0.066593885
1011001,474,0.063176895
1011001,475,0.088
1011001,476,0.057613169
1011001,477,0.065802593
1011001,478,0.058472555
1011001,479,0.099442378
1011001,480,0.08960915
1011001,481,0.062106211
1011001,482,0.073529411
1011001,483,0.078477079
1011001,484,0.073793756
1011001,485,0.051536174
1011001,486,0.060164083
1011001,487,0.140407287
1011001,488,0.079613993
1011001,489,0.066603235
1011001,490,0.06863597
1011001,491,0.088235293
1011001,492,0.023863636
1011001,493,0.071153846
1011001,494,0.067627494
1011001,495,0.038461538
1011001,496,0.090106006
1011001,497,0.075869336
1011001,498,0.102844637
1011001,499,0.095145631
1011001,500,0.115138593
1011002,1,0.311203316
1011002,2,0.221153845
1011002,3,0.397058815
1011002,4,0.3523316
1011002,5,0.148264985
1011002,6,0.249999996
1011002,7,0.299342102
1011002,8,0.316176474
1011002,9,0.280334726
1011002,10,0.158333333
1011002,11,0.219512193
1011002,12,0.246445497
1011002,13,0.369565222
1011002,14,0.240896358
1011002,15,0.244680848
1011002,16,0.234042551
1011002,17,0.214285708
1011002,18,0.325757572
1011002,19,0.343589736
1011002,20,0.299999996
1011002,21,0.180327866
1011002,22,0.316582909
1011002,23,0.438596487
1011002,24,0.170868347
1011002,25,0.267015706
1011002,26,0.230125521
1011002,27,0.24680851
1011002,28,0.094059407
1011002,29,0.176795575
1011002,30,0.374269003
1011002,31,0.281124494
1011002,32,0.264705879
1011002,33,0.358490568
1011002,34,0.171874999
1011002,35,0.297945207
1011002,36,0.347490346
1011002,37,0.346534648
1011002,38,0.285714286
1011002,39,0.246913569
1011002,40,0.37238494
1011002,41,0.199999998
1011002,42,0.214611868
1011002,43,0.309090906
1011002,44,0.349295773
1011002,45,0.225563905
1011002,46,0.346613547
1011002,47,0.267352184
1011002,48,0.327759194
1011002,49,0.325443789
1011002,50,0.348958329
1011002,51,0.246808507
1011002,52,0.267999998
1011002,53,0.402877691
1011002,54,0.310810814
1011002,55,0.278287461
1011002,56,0.274853798
1011002,57,0.354166667
1011002,58,0.275862069
1011002,59,0.534482761
1011002,60,0.373711339
1011002,61,0.287878786
1011002,62,0.262195121
1011002,63,0.160714287
1011002,64,0.298429314
1011002,65,0.249999999
1011002,66,0.212230214
1011002,67,0.253443528
1011002,68,0.234939756
1011002,69,0.146520142
1011002,70,0.205607474
1011002,71,0.21538462
1011002,72,0.248908294
1011002,73,0.290441172
1011002,74,0.351851846
1011002,75,0.206278024
1011002,76,0.286995518
1011002,77,0.336170206
1011002,78,0.256410256
1011002,79,0.283924839
1011002,80,0.331606221
1011002,81,0.337078651
1011002,82,0.234693874
1011002,83,0.127962087
1011002,84,0.09859155
1011002,85,0.269058292
1011002,86,0.23036649
1011002,87,0.423580787
1011002,88,0.122699385
1011002,89,0.16521739
1011002,90,0.243697477
1011002,91,0.171102658
1011002,92,0.361702128
1011002,93,0.21590909
1011002,94,0.271276599
1011002,95,0.37804878
1011002,96,0.304182507
1011002,97,0.323333331
1011002,98,0.25764192
1011002,99,0.337539428
1011002,100,0.321428571
1011002,101,0.346007601
1011002,102,0.281250001
1011002,103,0.327935217
1011002,104,0.222689076
1011002,105,0.253086416
1011002,106,0.127272727
1011002,107,0.238267142
1011002,108,0.198198195
1011002,109,0.286764701
1011002,110,0.285714281
1011002,111,0.301158301
1011002,112,0.264808363
1011002,113,0.309352518
1011002,114,0.358649791
1011002,115,0.252032521
1011002,116,0.415458938
1011002,117,0.161016947
1011002,118,0.095505617
1011002,119,0.231155779
1011002,120,0.228699548
1011002,121,0.250936326
1011002,122,0.275590554
1011002,123,0.430107522
1011002,124,0.294117647
1011002,125,0.349557519
1011002,126,0.295302013
1011002,127,0.256410253
1011002,128,0.380622833
1011002,129,0.168831173
1011002,130,0.284122559
1011002,131,0.296442689
1011002,132,0.194285712
1011002,133,0.260330579
1011002,134,0.376205788
1011002,135,0.314814811
1011002,136,0.239361702
1011002,137,0.324942792
1011002,138,0.212765954
1011002,139,0.178723406
1011002,140,0.346368715
1011002,141,0.266666662
1011002,142,0.299539162
1011002,143,0.273224044
1011002,144,0.273381295
1011002,145,0.232026142
1011002,146,0.193050194
1011002,147,0.290697672
1011002,148,0.257668709
1011002,149,0.153846156
1011002,150,0.270833335
1011002,151,0.346938775
1011002,152,0.295522387
1011002,153,0.192546585
1011002,154,0.16438356
1011002,155,0.369047619
1011002,156,0.211895909
1011002,157,0.212765959
1011002,158,0.108108106
1011002,159,0.230263156
1011002,160,0.228260869
1011002,161,0.215962443
1011002,162,0.311004782
1011002,163,0.213592233
1011002,164,0.244827583
1011002,165,0.236842107
1011002,166,0.205047317
1011002,167,0.288557212
1011002,168,0.261538457
1011002,169,0.209219855
1011002,170,0.279999998
1011002,171,0.26279863
1011002,172,0.288888889
1011002,173,0.431924882
1011002,174,0.170289857
1011002,175,0.195571952
1011002,176,0.281124496
1011002,177,0.150684933
1011002,178,0.255892257
1011002,179,0.078947369
1011002,180,0.297124601
1011002,181,0.318327976
1011002,182,0.337349396
1011002,183,0.219081269
1011002,184,0.31620553
1011002,185,0.348936173
1011002,186,0.173333331
1011002,187,0.279999997
1011002,188,0.326271189
1011002,189,0.297297294
1011002,190,0.130841117
1011002,191,0.212121209
1011002,192,0.160975612
1011002,193,0.189873418
1011002,194,0.232804236
1011002,195,0.249056607
1011002,196,0.199999997
1011002,197,0.275362325
1011002,198,0.213592235
1011002,199,0.281081077
1011002,200,0.269058298
1011002,201,0.161676645
1011002,202,0.200819674
1011002,203,0.241992881
1011002,204,0.229729731
1011002,205,0.387499998
1011002,206,0.241486065
1011002,207,0.383720932
1011002,208,0.206521735
1011002,209,0.319796948
1011002,210,0.291814944
1011002,211,0.266375544
1011002,212,0.084388182
1011002,213,0.202247184
1011002,214,0.230769231
1011002,215,0.270096462
1011002,216,0.213375793
1011002,217,0.206521736
1011002,218,0.38745387
1011002,219,0.083333335
1011002,220,0.253333329
1011002,221,0.337292158
1011002,222,0.251552792
1011002,223,0.356783926
1011002,224,0.197674419
1011002,225,0.254310343
1011002,226,0.358108108
1011002,227,0.307692305
1011002,228,0.25910931
1011002,229,0.296296297
1011002,230,0.300613498
1011002,231,0.304659492
1011002,232,0.325814533
1011002,233,0.35582822
1011002,234,0.281249996
1011002,235,0.210727969
1011002,236,0.328205124
1011002,237,0.345360821
1011002,238,0.311594206
1011002,239,0.190265485
1011002,240,0.266968323
1011002,241,0.301310042
1011002,242,0.327526132
1011002,243,0.252525253
1011002,244,0.306273062
1011002,245,0.209302324
1011002,246,0.322807019
1011002,247,0.151815181
1011002,248,0.265734266
1011002,249,0.194756554
1011002,250,0.215767634
1011002,251,0.382758622
1011002,252,0.258064516
1011002,253,0.241525421
1011002,254,0.235772355
1011002,255,0.222222221
1011002,256,0.309523813
1011002,257,0.156398104
1011002,258,0.256198345
1011002,259,0.302521009
1011002,260,0.075949364
1011002,261,0.177304958
1011002,262,0.131868132
1011002,263,0.108225108
1011002,264,0.242819845
1011002,265,0.229927008
1011002,266,0.260869562
1011002,267,0.163120567
1011002,268,0.182509505
1011002,269,0.394557823
1011002,270,0.269961975
1011002,271,0.276315787
1011002,272,0.378947372
1011002,273,0.293209877
1011002,274,0.360000001
1011002,275,0.115384616
1011002,276,0.339393933
1011002,277,0.388297872
1011002,278,0.251063828
1011002,279,0.095505616
1011002,280,0.267857144
1011002,281,0.11144578
1011002,282,0.275999996
1011002,283,0.316953313
1011002,284,0.390804593
1011002,285,0.395424835
1011002,286,0.374074075
1011002,287,0.243119264
1011002,288,0.268456378
1011002,289,0.301694916
1011002,290,0.407216496
1011002,291,0.169491529
1011002,292,0.176470585
1011002,293,0.252808986
1011002,294,0.303278689
1011002,296,0.298245611
1011002,297,0.29054054
1011002,298,0.201863351
1011002,299,0.222222218
1011002,300,0.219730939
1011002,301,0.207119736
1011002,302,0.188172043
1011002,303,0.19469026
1011002,304,0.336134448
1011002,305,0.259259253
1011002,306,0.196891189
1011002,307,0.212014133
1011002,308,0.309278351
1011002,309,0.240740738
1011002,310,0.313513511
1011002,311,0.219081274
1011002,312,0.211886302
1011002,313,0.290666666
1011002,314,0.329218109
1011002,315,0.276223776
1011002,316,0.204778157
1011002,317,0.362666667
1011002,318,0.124999999
1011002,319,0.337719301
1011002,320,0.21719457
1011002,321,0.282352939
1011002,322,0.212686563
1011002,323,0.428571422
1011002,324,0.326388889
1011002,325,0.244343891
1011002,326,0.211206895
1011002,327,0.284671533
1011002,328,0.223602482
1011002,329,0.248945147
1011002,330,0.316872427
1011002,331,0.279661018
1011002,332,0.248847928
1011002,333,0.28311688
1011002,334,0.186206899
1011002,335,0.353233826
1011002,336,0.353982305
1011002,337,0.175373132
1011002,338,0.301255226
1011002,339,0.310344825
1011002,340,0.271028039
1011002,341,0.244186047
1011002,342,0.327586205
1011002,343,0.222222222
1011002,344,0.275618371
1011002,345,0.234200742
1011002,346,0.350515464
1011002,347,0.376760565
1011002,348,0.308900522
1011002,349,0.188524588
1011002,350,0.251724137
1011002,351,0.292207796
1011002,352,0.315789475
1011002,353,0.223300969
1011002,354,0.18067227
1011002,355,0.292682927
1011002,356,0.34328358
1011002,357,0.274774772
1011002,358,0.309677417
1011002,359,0.250773992
1011002,361,0.216216213
1011002,362,0.31441048
1011002,363,0.23622047
1011002,364,0.325892854
1011002,365,0.329966325
1011002,366,0.373333336
1011002,367,0.139917692
1011002,368,0.300699299
1011002,369,0.22142857
1011002,370,0.4
1011002,371,0.313725487
1011002,372,0.366492148
1011002,373,0.238636365
1011002,374,0.285714284
1011002,375,0.277978339
1011002,376,0.237918214
1011002,377,0.332214762
1011002,378,0.235294115
1011002,379,0.287553649
1011002,380,0.210059171
1011002,381,0.256227757
1011002,382,0.319371722
1011002,383,0.372670808
1011002,384,0.145539904
1011002,385,0.236842106
1011002,386,0.244604314
1011002,387,0.230366489
1011002,388,0.239631331
1011002,389,0.212264149
1011002,390,0.23076923
1011002,391,0.335664339
1011002,392,0.306629833
1011002,393,0.210526314
1011002,394,0.162280701
1011002,395,0.343891398
1011002,396,0.287234035
1011002,397,0.303754264
1011002,398,0.198581561
1011002,399,0.201183434
1011002,400,0.275132269
1011002,401,0.144032923
1011002,402,0.332179931
1011002,403,0.481012659
1011002,404,0.145038171
1011002,405,0.264462812
1011002,406,0.289115649
1011002,407,0.473333329
1011002,408,0.249190939
1011002,409,0.325301202
1011002,410,0.178571426
1011002,411,0.184971096
1011002,412,0.089361702
1011002,413,0.186666665
1011002,414,0.402714928
1011002,415,0.207253881
1011002,416,0.252396164
1011002,417,0.337883955
1011002,418,0.202346042
1011002,419,0.350364967
1011002,420,0.356321837
1011002,421,0.25203252
1011002,422,0.247252743
1011002,423,0.217573222
1011002,424,0.236486485
1011002,425,0.228169011
1011002,426,0.273913038
1011002,427,0.143835614
1011002,428,0.38888889
1011002,429,0.154320987
1011002,430,0.233333332
1011002,431,0.5
1011002,432,0.213197968
1011002,433,0.327731089
1011002,434,0.144295305
1011002,435,0.289473685
1011002,436,0.221854304
1011002,437,0.18333333
1011002,438,0.293040292
1011002,439,0.396078428
1011002,440,0.252873561
1011002,441,0.181184673
1011002,442,0.093406596
1011002,443,0.287425148
1011002,444,0.348936168
1011002,445,0.20264317
1011002,446,0.330357139
1011002,447,0.316666662
1011002,448,0.344537813
1011002,449,0.195744679
1011002,450,0.173076925
1011002,451,0.152985076
1011002,452,0.287822877
1011002,453,0.21305842
1011002,454,0.282685512
1011002,455,0.238938053
1011002,456,0.32093023
1011002,457,0.313807529
1011002,458,0.263636363
1011002,459,0.289062497
1011002,460,0.203703705
1011002,461,0.406862747
1011002,462,0.404411764
1011002,463,0.346153845
1011002,464,0.248175182
1011002,465,0.38617886
1011002,466,0.314861462
1011002,467,0.095238099
1011002,468,0.225806453
1011002,469,0.263392855
1011002,470,0.280120479
1011002,471,0.166666668
1011002,472,0.23053892
1011002,473,0.24068768
1011002,474,0.196296298
1011002,475,0.231759654
1011002,476,0.234375004
1011002,477,0.329999995
1011002,478,0.35087719
1011002,479,0.148437502
1011002,480,0.18888889
1011002,481,0.247933884
1011002,482,0.242914974
1011002,483,0.346590903
1011002,484,0.285714285
1011002,485,0.251336894
1011002,486,0.245033115
1011002,487,0.239999998
1011002,488,0.117647059
1011002,489,0.263157895
1011002,490,0.317269077
1011002,491,0.548022592
1011002,492,0.248243559
1011002,493,0.243055558
1011002,494,0.165745855
1011002,495,0.247422681
1011002,496,0.132780082
1011002,497,0.269503549
1011002,498,0.322580638
1011002,499,0.295652168
1011002,500,0.320312501
1011003,1,0.231818179
1011003,2,0.262443434
1011003,3,0.206030153
1011003,4,0.289377286
1011003,5,0.398190046
1011003,6,0.14655172
1011003,7,0.155555552
1011003,8,0.279605262
1011003,9,0.20596206
1011003,10,0.206030153
1011003,11,0.222972971
1011003,12,0.224199284
1011003,13,0.276595737
1011003,14,0.313218391
1011003,15,0.233082708
1011003,16,0.275362317
1011003,17,0.284518829
1011003,18,0.271653541
1011003,19,0.233644856
1011003,20,0.155038761
1011003,21,0.328358206
1011003,22,0.287425145
1011003,23,0.193308549
1011003,24,0.342592588
1011003,25,0.405797099
1011003,26,0.209205019
1011003,27,0.274999993
1011003,28,0.270700639
1011003,29,0.242424243
1011003,30,0.241860469
1011003,31,0.243542433
1011003,32,0.20901639
1011003,33,0.259999998
1011003,34,0.229323306
1011003,35,0.2797619
1011003,36,0.301775149
1011003,37,0.160000001
1011003,38,0.254901956
1011003,39,0.373390561
1011003,40,0.283911673
1011003,41,0.183673464
1011003,42,0.201257859
1011003,43,0.138655461
1011003,44,0.35458167
1011003,45,0.228571425
1011003,46,0.27403846
1011003,47,0.247863249
1011003,48,0.191999999
1011003,49,0.081967211
1011003,50,0.308123247
1011003,51,0.244755247
1011003,52,0.242718442
1011003,53,0.304761903
1011003,54,0.25301205
1011003,55,0.252199411
1011003,56,0.142857144
1011003,57,0.154929579
1011003,58,0.362068962
1011003,59,0.294117646
1011003,60,0.187499999
1011003,61,0.196581196
1011003,62,0.323170729
1011003,63,0.241860466
1011003,64,0.370503597
1011003,65,0.223107566
1011003,66,0.179930796
1011003,67,0.225296443
1011003,68,0.189285714
1011003,69,0.271002709
1011003,70,0.279999995
1011003,71,0.282051278
1011003,72,0.266129028
1011003,73,0.203124997
1011003,74,0.260536396
1011003,75,0.267924522
1011003,76,0.267759565
1011003,77,0.212543552
1011003,78,0.216138325
1011003,79,0.215311003
1011003,80,0.232919252
1011003,81,0.299999999
1011003,82,0.282828281
1011003,83,0.18181818
1011003,84,0.347181005
1011003,85,0.205882352
1011003,86,0.226923075
1011003,87,0.267567569
1011003,88,0.322222222
1011003,89,0.17716535
1011003,90,0.270742359
1011003,91,0.315950921
1011003,92,0.163366336
1011003,93,0.3032258
1011003,94,0.404545454
1011003,95,0.348837209
1011003,96,0.174193545
1011003,97,0.18548387
1011003,98,0.252631581
1011003,99,0.347670249
1011003,100,0.255813953
1011003,101,0.226720644
1011003,102,0.20654912
1011003,103,0.206477733
1011003,104,0.281632652
1011003,105,0.212355211
1011003,106,0.318518516
1011003,107,0.249999993
1011003,108,0.132183903
1011003,109,0.295774644
1011003,110,0.22222222
1011003,111,0.263473055
1011003,112,0.083333332
1011003,113,0.280303031
1011003,114,0.366197179
1011003,115,0.280898869
1011003,116,0.222222223
1011003,117,0.276595743
1011003,118,0.342007434
1011003,119,0.307420498
1011003,120,0.142011833
1011003,121,0.271255058
1011003,122,0.27096774
1011003,123,0.270627062
1011003,124,0.220551377
1011003,125,0.357843132
1011003,126,0.143712573
1011003,127,0.222727278
1011003,128,0.073770493
1011003,129,0.230392154
1011003,130,0.273913042
1011003,131,0.336158194
1011003,132,0.089820361
1011003,133,0.118421051
1011003,134,0.293286216
1011003,135,0.416666671
1011003,136,0.21451104
1011003,137,0.448979589
1011003,138,0.22885572
1011003,139,0.227692306
1011003,140,0.275720163
1011003,141,0.306358379
1011003,142,0.247524753
1011003,143,0.156716422
1011003,144,0.173728817
1011003,145,0.219653178
1011003,146,0.268939395
1011003,147,0.283911671
1011003,148,0.296460179
1011003,149,0.268456374
1011003,150,0.226190472
1011003,151,0.168224299
1011003,152,0.248226952
1011003,153,0.312312309
1011003,154,0.171945698
1011003,155,0.120967742
1011003,156,0.240924089
1011003,157,0.256637165
1011003,158,0.161825723
1011003,159,0.207547169
1011003,160,0.207357859
1011003,161,0.196969698
1011003,162,0.11851852
1011003,163,0.260101012
1011003,164,0.21710526
1011003,165,0.25723473
1011003,166,0.313725489
1011003,167,0.285714288
