OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
31,MX13003,31,1359.000000000000000,0.023593750377500,0.058036789298058,36.823066711425781,36.765029922127724,1.875026832698592,4.131503849597419,2548.161465637386300,0.297076135873795,4.992333698272707
32,MX30004,32,4253.000000000000000,0.073836806736944,0.036129489541054,7.043603897094727,7.007474407553673,0.232656901665058,0.383611963924777,989.489802781492813,0.140565395355225,0.390917271375656
33,MX29022,33,75.000000000000000,0.001302083354167,0.559581458568573,13.185202598571777,12.625621140003204,3.129458573659261,3.502068742217127,234.709393024444608,1.194873332977295,9.174719810485843
34,MX16001,34,873.000000000000000,0.015156250242500,0.009105635806918,7.401581287384033,7.392475651577115,0.308864275030877,0.674738210947461,269.638512101955314,0.131158173084259,0.535562872886658
35,MX30005,35,900.000000000000000,0.015625000250000,0.025870151817799,5.222050189971924,5.196180038154125,0.167045510243624,0.350608118356155,150.340959219262032,0.093258257955313,0.243946321308613
36,MX15003,36,2262.000000000000000,0.039270833961667,0.084017805755138,13.447039604187012,13.363021798431873,0.649097309982245,0.870629671158308,1468.258115179839024,0.399898856878281,1.233678627014160
37,MX30006,37,830.000000000000000,0.014409722452778,0.046547688543797,7.415159702301025,7.368612013757229,0.641917572067265,1.023143648018673,532.791584815829538,0.274604156613350,1.638398396968842
38,MX05002,38,60849.000000000000000,1.056406266902500,0.017706668004394,57.122138977050781,57.104432309046388,0.185011268906935,1.842905920023264,11257.750701718068740,0.061390075832605,0.081389154493809
39,MX13004,39,601.000000000000000,0.010434027944722,0.050267916172743,4.040069103240967,3.989801187068224,0.301864028516258,0.416060432667961,181.420281138271150,0.192913144826889,0.567855775356293
40,MX30204,40,1795.000000000000000,0.031163194943056,0.576489388942719,4301.080566406250000,4300.504077017307281,18.811725449130407,176.800663631774711,33767.047181189082039,2.399585485458374,16.417243194580095
41,MX26002,41,21434.000000000000000,0.372118061509444,0.014779220335186,68.971954345703125,68.957175125367939,0.296405742842208,2.385408422730593,6353.160692079876753,0.060141997411847,0.131380736827850
42,MX19002,42,5103.000000000000000,0.088593751417500,0.018207460641861,9.663003921508789,9.644796460866928,0.119756020846836,0.406277559644275,611.114974381402476,0.064999580383301,0.117334793508053
43,MX01001,43,5938.000000000000000,0.103090279427222,0.072992429137230,90.563056945800781,90.490064516663551,5.625306279506106,11.742102400189847,33403.068687707258505,0.706011503934860,24.588520431518553
44,MX16002,44,6898.000000000000000,0.119756946360556,-0.033733066171408,9.884568214416504,9.918301280587912,0.058298659910508,0.381054162584281,402.144156062683749,0.008375074248761,0.054667874053121
45,MX25001,45,16923.000000000000000,0.293802088034167,0.000787378288805,58.317676544189453,58.316889165900648,0.965634226639481,3.952550445218242,16341.428017419941170,0.112213157117367,1.226162290573121
46,MX18002,46,2524.000000000000000,0.043819445145556,-0.007376758381724,10.647016525268555,10.654393283650279,0.134799823544564,0.517274802790919,340.234754626480026,0.047956734895706,0.196081030368805
47,MX21006,47,456.000000000000000,0.007916666793333,0.108492791652679,6.782550811767578,6.674058020114899,0.532539998148486,0.709095221047047,242.838239155709800,0.268198311328888,1.223323583602905
48,MX12002,48,4282.000000000000000,0.074340278967222,-0.020092504099011,3.100189208984375,3.120281713083386,0.064353911133778,0.148948813305098,275.563447474835584,0.033042570576072,0.111060942709446
49,MX24001,49,3917.000000000000000,0.068003473310278,0.003014032263309,16.153030395507812,16.150016363244504,0.203729466183736,0.646288307738471,798.008319041692062,0.068813636898994,0.421667325496674
50,MX14003,50,1366.000000000000000,0.023715278157222,0.036670491099358,23.705677032470703,23.669006541371346,0.576730870724946,2.010325890340970,787.814369410276868,0.136606834828854,0.698618412017822
51,MX21007,51,909.000000000000000,0.015781250252500,0.031582660973072,3.647637128829956,3.616054467856884,0.138615486838079,0.239774602761171,126.001477535814018,0.092550635337830,0.172197142243385
52,MX21008,52,303.000000000000000,0.005260416750833,0.223149195313454,12.787176132202148,12.564026936888695,1.513304332793743,1.815228871592138,458.531212836504210,0.894654870033264,3.854481601715088
53,MX21009,53,354.000000000000000,0.006145833431667,0.019115036353469,4.183138370513916,4.164023334160447,0.210477825848775,0.420320235987369,74.509150350466328,0.089748941361904,0.359387901425362
54,MX08001,54,91485.000000000000000,1.588281275412500,0.012969902716577,38.597278594970703,38.584308692254126,0.078035362866365,0.410852461830356,7139.065171829402061,0.061961252242327,0.090894772112370
55,MX13005,55,1190.000000000000000,0.020659722552778,0.256163716316223,10.895226478576660,10.639062762260437,0.840670069476136,1.316707649902223,1000.397382676601524,0.424096927046776,1.550898623466496
56,MX21010,56,1939.000000000000000,0.033663194983056,0.046992912888527,28.893810272216797,28.846817359328270,0.649237151885460,1.775510807535316,1258.870837505906366,0.246080726385117,1.158350086212158
57,MX12003,57,9798.000000000000000,0.170104169388333,-0.047206327319145,15.002623558044434,15.049829885363579,0.126318498573557,0.532529837386167,1237.668649023711396,0.020466008223593,0.217429198324680
58,MX31003,58,385.000000000000000,0.006684027884722,0.076399222016335,12.478052139282227,12.401652917265892,0.692527858313028,1.653329741613252,266.623225450515861,0.202007532119751,1.163668417930604
59,MX30160,59,6359.000000000000000,0.110399307321944,0.063335895538330,167.773620605468750,167.710284709930420,0.954765724850389,5.214266414368402,6071.355244323624902,0.278825402259827,1.141103339195251
60,MX26003,60,33668.000000000000000,0.584513898241111,-0.002246081596240,26.268077850341797,26.270323931938037,0.094061028743787,0.574685714379271,3166.846715745813526,0.048149446025491,0.082738553732634
61,MX24002,61,2955.000000000000000,0.051302084154167,-0.013600077480078,3.769869089126587,3.783469166606665,0.088856104107851,0.184283047851615,262.569787638698756,0.049023356288671,0.145434832572937
62,MX21011,62,392.000000000000000,0.006805555664444,0.011195193044841,7.610999107360840,7.599803914315999,0.167248170183763,0.666344999941390,65.561282712034910,0.044301964342594,0.149927911162376
63,MX12004,63,2302.000000000000000,0.039965278417222,-0.016744574531913,7.228426933288574,7.245171507820487,0.191778412017758,0.519301038443897,441.473904464878899,0.057027403265238,0.358527305722237
64,MX07113,64,131.000000000000000,0.002274305591944,0.196612790226936,5.998650074005127,5.802037283778191,1.333908628075177,1.012820719261004,174.742030277848187,0.963798522949219,2.724328279495239
65,MX08002,65,49188.000000000000000,0.853958346996667,0.013336392119527,43.067359924316406,43.054023532196879,0.112789564698756,0.702001893622781,5547.893108402399776,0.067056860774755,0.114575292915106
66,MX28002,66,18846.000000000000000,0.327187505235000,-0.006848652847111,13.146092414855957,13.152941067703068,0.075399583838718,0.268928008519950,1420.980557024475729,0.051283195614815,0.091098610311747
67,MX13006,67,2169.000000000000000,0.037656250602500,0.062446139752865,8.948406219482422,8.885960079729557,0.373092755919203,0.546687621399774,809.238187588751998,0.202465295791626,0.814495503902435
68,MX21012,68,258.000000000000000,0.004479166738333,0.134781777858734,14.366533279418945,14.231751501560211,1.017416575042776,1.993890097876921,262.493476361036244,0.280271992087364,3.002138853073121
69,MX05003,69,1335.000000000000000,0.023177083704167,0.032475959509611,15.998413085937500,15.965937126427889,0.637893358924975,1.966220973762765,851.587634164841006,0.087325625121593,0.963028204441075
70,MX08003,70,11190.000000000000000,0.194270836441667,0.018257535994053,15.489659309387207,15.471401773393154,0.110493000404671,0.435252408869928,1236.416674528263002,0.067388150840998,0.110800245404243
71,MX19004,71,987.000000000000000,0.017135416940833,0.080867603421211,26.434255599975586,26.353387996554375,1.662004929084970,3.049956272190447,1640.398865006865663,0.666510701179504,3.595777893066406
72,MX13007,72,1358.000000000000000,0.023576389266111,0.044114682823420,9.962925910949707,9.918811228126287,0.333010962841942,0.629653108857153,452.228887539357231,0.162566900253296,0.579221123456955
73,MX15004,73,845.000000000000000,0.014670139123611,0.018603282049298,8.436173439025879,8.417570156976581,0.457400397277443,0.782203964808906,386.503335699439333,0.242046892642975,0.935184097290039
74,MX15005,74,2381.000000000000000,0.041336806216944,0.131451949477196,57.324234008789062,57.192782059311867,1.634327612920552,2.840449351522065,3891.334046363834204,0.802226543426514,3.286556243896484
75,MX15006,75,45.000000000000000,0.000781250012500,1.018149614334106,20.218339920043945,19.200190305709839,6.348974458376567,5.805609282489850,285.703850626945496,3.424184799194336,15.411461067199708
76,MX30008,76,349.000000000000000,0.006059027874722,0.047836825251579,4.676486015319824,4.628649190068245,0.392488171898875,0.497248286289888,136.978371992707281,0.253068923950195,0.866890954971313
77,MX12005,77,460.000000000000000,0.007986111238889,0.027866445481777,8.197439193725586,8.169572748243809,0.395715819169646,0.935118916718325,182.029276818037147,0.104290783405304,0.816015541553498
78,MX28003,78,8372.000000000000000,0.145347224547778,0.015193851664662,100.285537719726562,100.270343868061900,1.872960474148325,6.332432891542608,15680.425089569773263,0.140079818665981,3.179480361938477
79,MX07004,79,4662.000000000000000,0.080937501295000,0.003212615614757,12.394842147827148,12.391629532212391,0.170836693434421,0.542164534190549,796.440664791269342,0.078951399773359,0.245318321883679
80,MX26004,80,24210.000000000000000,0.420312506725000,0.012229647487402,27.339860916137695,27.327631268650293,0.101157699668190,0.724141027908773,2449.027908966871109,0.054996436461806,0.083424883335829
81,MX21013,81,235.000000000000000,0.004079861176389,0.321836322546005,17.355609893798828,17.033773571252823,1.791549407294456,2.752177745912448,421.014110714197216,0.670577704906464,4.606967926025389
82,MX30009,82,3201.000000000000000,0.055572917555833,0.031755659729242,46.384361267089844,46.352605607360601,0.294923361634061,1.418986431285523,944.049680590630260,0.095597460865974,0.326544702053070
83,MX30010,83,1622.000000000000000,0.028159722672778,0.042627118527889,22.182352066040039,22.139724947512150,0.488713980887806,1.322884577465603,792.694077000021593,0.187059305608273,0.950347280502321
84,MX30011,84,3424.000000000000000,0.059444445395556,0.004519925918430,42.319664001464844,42.315144075546414,0.747649726661756,2.660122993895337,2559.952664089852533,0.131743580102921,0.970417320728302
85,MX09010,85,475.000000000000000,0.008246527909722,0.597246587276459,93.743377685546875,93.146131098270416,36.295547410312487,25.251939656059047,17240.385019898432802,38.201591491699219,68.465245056152341
86,MX16003,86,797.000000000000000,0.013836805776944,0.108237043023109,9.799501419067383,9.691264376044273,0.697493290437509,1.102984391246818,555.902152478694461,0.337035208940506,1.424961352348328
87,MX14004,87,622.000000000000000,0.010798611283889,0.038608070462942,9.290571212768555,9.251963142305613,0.384415839909549,0.909298019491967,239.106652423739405,0.137522779405117,0.661315554380417
88,MX17001,88,577.000000000000000,0.010017361271389,0.136240854859352,11.599888801574707,11.463647946715355,0.946478847975955,1.364627108007003,546.118295282125928,0.403177291154861,2.334171390533447
89,MX15007,89,1099.000000000000000,0.019079861416389,0.067496404051781,8.869736671447754,8.802240267395973,0.551177875576940,0.825663788884171,605.744485259056546,0.255995482206345,1.254651856422424
90,MX07005,90,1545.000000000000000,0.026822917095833,0.058210223913193,7.735517501831055,7.677307277917862,0.300396774091959,0.459494768809244,464.113015972076767,0.179794564843178,0.546293294429780
91,MX07006,91,1219.000000000000000,0.021163194783056,0.034445494413376,3.438136100769043,3.403690606355667,0.283795918859817,0.359572329748605,345.947225090116490,0.170073479413986,0.556497204303741
92,MX07007,92,741.000000000000000,0.012864583539167,0.021185161545873,5.073385238647461,5.052200077101588,0.254618944489622,0.475053349513677,188.672637866810049,0.110859520733356,0.444380670785904
93,MX15008,93,3134.000000000000000,0.054409723092778,-0.023407407104969,7.837767124176025,7.861174531280994,0.116215331767923,0.397445883064205,364.218849760669229,0.043785946443677,0.173844087123871
94,MX14005,94,864.000000000000000,0.015000000240000,0.078263118863106,19.679824829101562,19.601561710238457,0.707759800160097,1.781060721762844,611.504467338323821,0.259146139025688,1.101853859424592
95,MX30012,95,648.000000000000000,0.011250000180000,0.083622470498085,7.863320827484131,7.779698356986046,0.341563707631496,0.634919133747172,221.333282545209215,0.185281641781330,0.582297688722611
96,MX18003,96,2585.000000000000000,0.044878472940278,-0.005436158273369,5.686086654663086,5.691522812936455,0.108636375506672,0.323841280624631,280.825030684747901,0.043923866003752,0.132636779546737
97,MX30014,97,751.000000000000000,0.013038194653056,0.208427280187607,11.820590019226074,11.612162739038467,1.607912607739037,2.033405652234619,1207.542368412017140,0.820215940475464,4.224118232727051
98,MX29001,98,54.000000000000000,0.000937500015000,0.894846081733704,10.377020835876465,9.482174754142761,4.534662478499943,2.557959435770229,244.871773838996916,4.491075754165649,8.054713535308839
99,MX22001,99,3549.000000000000000,0.061614584319167,0.080244593322277,22.099596023559570,22.019351430237293,0.609306218977476,0.990423449822858,2162.427771151061734,0.353746742010117,1.236153149604799
100,MX14006,100,4195.000000000000000,0.072829862276389,-0.002725027967244,27.350931167602539,27.353656195569783,0.457177461419941,1.840972383692112,1917.859450656654190,0.092644952237606,0.637344551086426
101,MX15009,101,870.000000000000000,0.015104166908333,0.166252210736275,28.298057556152344,28.131805345416069,1.891070299758307,3.846748146015302,1645.231160789726800,0.450423404574394,5.368153190612794
102,MX21014,102,219.000000000000000,0.003802083394167,0.116677016019821,2.564646005630493,2.447968989610672,0.375100006285596,0.418230934737839,82.146901376545429,0.223128303885460,0.785103261470795
103,MX21015,103,673.000000000000000,0.011684027964722,0.435175389051437,44.612419128417969,44.177243739366531,5.747573921088835,8.529739171577436,3868.117248892785483,1.779431462287903,18.055665588378915
104,MX19005,104,23826.000000000000000,0.413645839951667,0.020714471116662,34.139251708984375,34.118537237867713,0.139015282802272,0.842137189862430,3312.178128046937218,0.076136276125908,0.136587738990784
105,MX16004,105,1196.000000000000000,0.020763889221111,0.047541264444590,8.221002578735352,8.173461314290762,0.303266999324205,0.648939627921000,362.707331191748608,0.133223824203014,0.502747535705566
106,MX16005,106,378.000000000000000,0.006562500105000,0.043528933078051,7.210423469543457,7.166894536465406,0.468300349015013,0.855356343031401,177.017531927674952,0.175835393369198,1.140110146999359
107,MX07008,107,2822.000000000000000,0.048993056339444,-0.033860214054585,13.237101554870605,13.270961768925190,0.174951834015348,0.702497337349629,493.714075591312451,0.039316805079579,0.244016747176647
108,MX30015,108,2128.000000000000000,0.036944445035556,0.015989968553185,9.024200439453125,9.008210470899940,0.198876937850434,0.475748397644079,423.210123745723251,0.098014395684004,0.327667850255966
109,MX25002,109,6640.000000000000000,0.115277779622222,-0.001440262887627,16.524929046630859,16.526369309518486,0.307827311187930,1.004783998259271,2043.973346287855293,0.088721614331007,0.470726653933525
110,MX20174,110,15.000000000000000,0.000260416670833,2.018771648406982,11.300849914550781,9.282078266143799,6.493681653340657,2.657259555072145,97.405224800109849,5.856279850006104,10.073282051086426
111,MX28004,111,2941.000000000000000,0.051059028594722,-0.005421192385256,4.364711284637451,4.370132477022707,0.115161770275474,0.244837753903694,338.690766380168839,0.071281746029854,0.157467782497406
112,MX13008,112,1591.000000000000000,0.027621528219722,0.081074632704258,32.002342224121094,31.921267591416836,0.937145144660505,2.532886682176943,1490.997925154864106,0.391368120908737,1.446834444999695
113,MX11004,113,1868.000000000000000,0.032430556074444,0.226511731743813,25.523908615112305,25.297396883368492,1.765943811787593,2.854484098186009,3298.783040419222743,0.804592281579971,3.868503165245055
114,MX11005,114,2098.000000000000000,0.036423611693889,0.340720593929291,48.593944549560547,48.253223955631256,2.828573916316945,4.554470811320394,5934.348076432949711,1.259087622165680,6.695749282836913
115,MX16006,115,8098.000000000000000,0.140590280027222,-0.032249234616756,20.152402877807617,20.184652112424374,0.244933222065387,1.227150446077890,1983.469232285502812,0.025974984280765,0.302538669109345
116,MX15010,116,375.000000000000000,0.006510416770833,0.412462562322617,30.172908782958984,29.760446220636368,4.488371069828669,5.484770755337845,1683.139151185750961,1.930891752243042,11.465716171264653
117,MX12006,117,3085.000000000000000,0.053559028634722,-0.047225128859282,7.840917110443115,7.888142239302397,0.073834319526813,0.348982156614731,227.778875740217444,0.017147928476334,0.106239953637123
118,MX30017,118,333.000000000000000,0.005781250092500,0.140591159462929,32.857177734375000,32.716586574912071,1.208588774855788,3.541047277902668,402.460062026977255,0.377842068672180,1.506578040122987
119,MX29002,119,59.000000000000000,0.001024305571944,1.406517267227173,42.609031677246094,41.202514410018921,11.835513650360754,9.196836332556895,698.295305371284485,9.526062965393066,26.652608489990243
120,MX29005,120,218.000000000000000,0.003784722282778,0.603649616241455,42.004592895507812,41.400943279266357,11.379388630116761,11.619591126198749,2480.706721365454086,6.109351634979248,32.100203704833987
121,MX19006,121,1170.000000000000000,0.020312500325000,1.554392814636230,65.637588500976562,64.083195686340332,21.718622955909151,15.438107445178684,25410.788858413707203,20.913696289062500,42.529164886474618
122,MX16007,122,288.000000000000000,0.005000000080000,0.071326725184917,4.932789325714111,4.861462600529194,0.297109075330405,0.529367977584016,85.567413695156603,0.168600589036942,0.432965472340584
123,MX32001,123,1469.000000000000000,0.025503472630278,-0.001205775188282,13.647975921630859,13.649181696819142,0.339271192368370,1.068506242278598,498.389381589135439,0.091198384761810,0.463817936182022
124,MX32002,124,1016.000000000000000,0.017638889171111,0.026330914348364,3.667374849319458,3.641043934971094,0.181777832783964,0.269391712124338,184.686278108507111,0.115623269230127,0.285465717315674
125,MX16008,125,11129.000000000000000,0.193211808646944,-0.038825821131468,3.424822330474854,3.463648151606321,0.031013191446519,0.118152461470160,345.145807608311713,0.012064733542502,0.056379408389330
126,MX30018,126,102.000000000000000,0.001770833361667,0.134251579642296,3.989425897598267,3.855174317955971,0.436178261158513,0.599928826284678,44.490182638168342,0.242806956171989,0.792496508359910
127,MX08004,127,2623.000000000000000,0.045538195173056,0.099886931478977,39.336765289306641,39.236878357827663,0.800348187905779,2.766934592607613,2099.313296876857294,0.220610976219177,0.974206423759461
128,MX24003,128,4003.000000000000000,0.069496528889722,0.003018796443939,4.768569469451904,4.765550673007965,0.159412863102348,0.249065154101875,638.129690998698266,0.087951131165028,0.333393722772599
129,MX21016,129,836.000000000000000,0.014513889121111,0.055774457752705,3.092341423034668,3.036566965281963,0.267299970963961,0.265428114477955,223.462775725871410,0.181940563023090,0.551842570304871
130,MX19007,130,13763.000000000000000,0.238940976045278,-0.014766693115234,9.166146278381348,9.180912971496582,0.071227376513911,0.296074772580201,980.302382960958653,0.034222029149532,0.076585052907467
131,MX14008,131,4746.000000000000000,0.082395834651667,0.030448723584414,21.751483917236328,21.721035193651915,0.524279181098623,1.683776358224964,2488.228993494064980,0.148516796529293,0.729116052389145
132,MX12007,132,3707.000000000000000,0.064357639918611,-0.017046062275767,23.580131530761719,23.597177593037486,0.342799497361807,1.391017424660298,1270.757736720218645,0.084295965731144,0.490246236324310
133,MX16009,133,3451.000000000000000,0.059913195403056,-0.011157412081957,15.254260063171387,15.265417475253344,0.169818710253228,0.734825155696990,586.044369083888114,0.054740924388170,0.248206347227097
134,MX26005,134,3872.000000000000000,0.067222223297778,0.012429932132363,4.664458274841309,4.652028342708945,0.054877984603291,0.151445366375645,212.487556383944678,0.044134134426713,0.059361937269568
135,MX26006,135,16617.000000000000000,0.288489587949167,0.012234166264534,13.975549697875977,13.963315531611443,0.065114404198430,0.228893421643495,1082.006054565313889,0.051528878509998,0.067332166433334
136,MX24004,136,3151.000000000000000,0.054704861986389,0.013435711152852,5.098647117614746,5.085211406461895,0.144722647774316,0.175308495619729,456.021063136869031,0.104268789291382,0.231911584734917
137,MX06001,137,2013.000000000000000,0.034947917225833,0.027038259431720,19.580131530761719,19.553093271329999,0.394583632867882,1.296752797009574,794.296852963045581,0.118953816592693,0.477349174022674
138,MX07009,138,3895.000000000000000,0.067621528859722,-0.015320380218327,24.582349777221680,24.597670157440007,0.377552006897337,1.519204596081880,1470.565066865126255,0.088507041335106,0.520925223827362
139,MX22003,139,3674.000000000000000,0.063784723242778,-0.005559173412621,5.435376644134521,5.440935817547143,0.127552136093141,0.326868487667696,468.626548006198334,0.059882996603847,0.207274164259434
140,MX05004,140,8449.000000000000000,0.146684030124722,0.019257633015513,35.849620819091797,35.830363186076283,0.453207635499624,1.851616720560726,3829.151312336320643,0.122664518654346,0.575007379055023
141,MX16010,141,16928.000000000000000,0.293888893591111,-0.043629191815853,9.469295501708984,9.512924693524837,0.031543024602195,0.248307605563338,533.960320465955760,0.008514234796166,0.037415086850524
142,MX08005,142,70001.000000000000000,1.215295158333611,0.014945474453270,48.170661926269531,48.155716451816261,0.107897513076443,0.642281090896723,7552.933812864095671,0.074957601726055,0.120769016444683
143,MX01002,143,2761.000000000000000,0.047934028544722,0.082013823091984,20.544193267822266,20.462179444730282,0.885025126568780,1.644343939819869,2443.554374456402456,0.322955846786499,2.200910568237305
144,MX30019,144,145.000000000000000,0.002517361151389,0.107377976179123,5.884505748748779,5.777127772569656,1.066348982216983,1.067776073040119,154.620602421462593,0.770236194133759,2.096001052856444
145,MX20003,145,374.000000000000000,0.006493055659444,0.031477130949497,2.026148080825806,1.994670949876308,0.154900272969495,0.204867239846329,57.932702090591206,0.104535453021526,0.252072969079018
146,MX20004,146,410.000000000000000,0.007118055669444,-0.007770152762532,2.149187803268433,2.156957956030965,0.072250460029265,0.216230714821756,29.622688611998473,0.030726295895875,0.072194953262806
147,MX20005,147,3211.000000000000000,0.055746528669722,0.029123147949576,12.295868873596191,12.266745725646615,0.241989973552550,0.533189103317747,777.029805077239189,0.127624645829201,0.394086599349976
148,MX20006,148,1683.000000000000000,0.029218750467500,0.002855797298253,15.268433570861816,15.265577773563564,0.267974031037157,1.017792343203326,451.000294235535421,0.074808150529861,0.360968643426895
149,MX20007,149,23.000000000000000,0.000399305561944,0.173734828829765,4.258885860443115,4.085151031613350,1.478437608998755,1.241605491001163,34.004065006971366,1.056697130203247,3.054595804214478
150,MX20008,150,924.000000000000000,0.016041666923333,-0.031978484243155,1.872974753379822,1.904953237622976,0.016615130655420,0.103437166571046,15.352380725608095,0.004175652051345,0.024310881271958
151,MX11006,151,1580.000000000000000,0.027430555994444,-0.002229449804872,1.770175337791443,1.772404787596315,0.113055491390346,0.158313155739939,178.627676396747148,0.060046531260014,0.262199601531029
152,MX14010,152,1763.000000000000000,0.030607639378611,-0.002913148142397,10.930871963500977,10.933785111643374,0.169133386685092,0.699316375169460,298.182160725816630,0.061310414224863,0.170821321010590
153,MX21017,153,241.000000000000000,0.004184027844722,0.119808785617352,13.078468322753906,12.958659537136555,1.522385823312389,1.814375166081132,366.894983418285676,0.966558992862701,3.248928070068359
