OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
11,MX11002,11,4363.000000000000000,0.075746528989722,0.352473676204681,26.143302917480469,25.790829241275787,0.983153993598971,1.813558343912464,4289.500874072310580,0.524346768856049,1.567654442787170
12,MX15001,12,2356.000000000000000,0.040902778432222,0.418913513422012,17.978305816650391,17.559392303228378,1.265934148471301,1.306976347162927,2982.540853798384433,0.876303702592850,2.362814784049988
13,MX31002,13,691.000000000000000,0.011996527969722,0.394415408372879,14.917381286621094,14.522965878248215,1.130426888269210,1.437925201791744,781.124979794024057,0.734246969223022,1.797015905380249
14,MX07003,14,2609.000000000000000,0.045295139613611,0.250665158033371,11.214175224304199,10.963510066270828,0.539400549844654,0.592468776984434,1407.296034544702707,0.419851124286652,0.785570538043977
15,MX18001,15,7160.000000000000000,0.124305557544444,0.260231405496597,22.647134780883789,22.386903375387192,0.490276097431362,0.905346421137482,3510.376857608551745,0.350262090563774,0.591900038719177
16,MX12001,16,8405.000000000000000,0.145920141223611,0.266812235116959,51.486206054687500,51.219393819570541,2.168056529912828,5.032199987560617,18222.515133917320782,0.509897649288177,4.725839519500734
17,MX21002,17,900.000000000000000,0.015625000250000,0.333422154188156,3.408984184265137,3.075562030076981,0.441029188964102,0.213960152105618,396.926270067691689,0.396100416779518,0.523602890968323
18,MX12076,18,3089.000000000000000,0.053628473080278,0.256760954856873,6.305748462677002,6.048987507820129,0.516048449650285,0.366878870545826,1594.073660969730327,0.387974917888641,0.879313743114472
19,MX14001,19,1695.000000000000000,0.029427083804167,0.402614921331406,11.760533332824707,11.357918411493301,0.963840559502970,0.918197446777660,1633.709748357533726,0.717990159988403,1.525249934196472
20,MX13001,20,1202.000000000000000,0.020868055889444,0.389646202325821,10.084924697875977,9.695278495550156,1.198688373688650,1.054354347438317,1440.823425173757187,0.845525801181793,2.210583376884462
21,MX21003,21,2998.000000000000000,0.052048611943889,0.266085714101791,26.901138305664062,26.635052591562271,0.732980448625897,1.548894869171961,2197.475384980439230,0.382281526923180,0.983933776617051
22,MX30002,22,91.000000000000000,0.001579861136389,0.411334753036499,5.170949935913086,4.759615182876587,0.826389948090354,0.751510015492089,75.201485276222243,0.599343180656433,1.152275919914246
23,MX14002,23,766.000000000000000,0.013298611323889,0.504718899726868,22.398860931396484,21.894142031669617,1.837133537618050,2.467622490898970,1407.244289815426555,0.894977807998657,4.362015962600708
24,MX20002,24,3714.000000000000000,0.064479167698333,0.285108357667923,5.089137077331543,4.804028719663620,0.560987841444242,0.376729094157394,2083.508843123914630,0.471307963132858,0.759076792001725
25,MX21004,25,691.000000000000000,0.011996527969722,0.440432667732239,30.683740615844727,30.243307948112488,2.256872178115998,3.529091600256423,1559.498675078154520,0.915650486946106,5.449426651000977
26,MX13002,26,1189.000000000000000,0.020642361441389,0.499290853738785,11.890358924865723,11.391068071126938,1.478314676612638,1.298626963815680,1757.716150492427232,1.046834468841553,2.742816972732546
27,MX30003,27,3213.000000000000000,0.055781250892500,0.325550705194473,38.990882873535156,38.665332168340683,0.958457266462580,2.723601849693669,3079.523197144269943,0.448047846555710,1.148330569267273
28,MX15002,28,429.000000000000000,0.007447916785833,2.145252227783203,62.268779754638672,60.123527526855469,15.023570119639940,12.380004153635113,6445.111581325534644,10.466009140014648,30.402956771850583
29,MX26001,29,1976.000000000000000,0.034305556104444,0.295017391443253,11.568241119384766,11.273223727941513,0.400501356539335,0.537082085560408,791.390680521725585,0.331208556890488,0.387411013245583
30,MX21005,30,371.000000000000000,0.006440972325278,0.466590821743011,4.728139877319336,4.261549055576324,0.720346239779516,0.518144086198769,267.248454958200398,0.570185244083405,0.943225502967834
31,MX13003,31,1359.000000000000000,0.023593750377500,0.358278155326843,33.540714263916016,33.182436108589172,2.029325276591306,3.600098360739894,2757.853050887585141,0.650377690792084,4.644456863403322
32,MX30004,32,4253.000000000000000,0.073836806736944,0.294509828090668,9.841666221618652,9.547156393527985,0.583548189772175,0.529258486711764,2481.830451101061499,0.452163279056549,0.814902222156525
33,MX29022,33,75.000000000000000,0.001302083354167,0.922309637069702,13.926565170288086,13.004255533218384,3.679778474966684,3.428235521252065,275.983385622501316,1.824308633804321,9.216611862182619
34,MX16001,34,873.000000000000000,0.015156250242500,0.299263447523117,9.250887870788574,8.951624423265457,0.627197915779902,0.777072226707139,547.543780475854874,0.438412398099899,0.884162616729736
35,MX30005,35,900.000000000000000,0.015625000250000,0.347804337739944,8.433738708496094,8.085934370756149,0.527558391491573,0.501513501559432,474.802552342415311,0.443916603922844,0.610065615177155
36,MX15003,36,2262.000000000000000,0.039270833961667,0.408946096897125,12.457684516906738,12.048738420009613,1.071389431056462,0.929507242078926,2423.482893049716040,0.791733235120773,1.798442924022675
37,MX30006,37,830.000000000000000,0.014409722452778,0.336146414279938,10.036835670471191,9.700689256191254,1.019414887227210,1.122363246312963,846.114356398583936,0.659810155630112,2.002252662181855
38,MX05002,38,60849.000000000000000,1.056406266902500,0.280588418245316,61.231540679931641,60.950952261686325,0.465686037320277,1.760106387262012,28336.529684901557630,0.330830425024033,0.355022579431534
39,MX13004,39,601.000000000000000,0.010434027944722,0.365036129951477,5.888324260711670,5.523288130760193,0.686992776374055,0.532491151925224,412.882658600807019,0.549805641174316,1.000700831413269
40,MX30204,40,1795.000000000000000,0.031163194943056,0.960741937160492,2502.217529296875000,2501.256787359714508,12.176484940543459,108.458002699805505,21856.790468275507010,2.579967021942139,10.605604171752944
41,MX26002,41,21434.000000000000000,0.372118061509444,0.281816273927689,53.857997894287109,53.576181620359421,0.596966940474077,2.571939764451193,12795.389402121374587,0.330876260995865,0.414930462837219
42,MX19002,42,5103.000000000000000,0.088593751417500,0.307536035776138,13.321940422058105,13.014404386281967,0.420339823610148,0.457524161330779,2144.994119882586347,0.358221739530563,0.421302151679993
43,MX01001,43,5938.000000000000000,0.103090279427222,0.379950910806656,123.500267028808594,123.120316118001938,9.534256421077226,18.967243669052596,56614.414628356564208,1.407459080219269,41.089006423950210
44,MX16002,44,6898.000000000000000,0.119756946360556,0.241962179541588,28.789455413818359,28.547493234276772,0.361684148138020,0.765685806962779,2494.897253856064253,0.302226051688194,0.354114112257957
45,MX25001,45,16923.000000000000000,0.293802088034167,0.284942984580994,69.438308715820312,69.153365731239319,1.523035141862135,5.105816448183848,25774.323705732909730,0.415706902742386,1.923719882965088
46,MX18002,46,2524.000000000000000,0.043819445145556,0.269536972045898,11.388096809387207,11.118559837341309,0.435408077720795,0.585232404611557,1098.969988167286147,0.332559227943420,0.495908731222153
47,MX21006,47,456.000000000000000,0.007916666793333,0.395438820123672,4.008168220520020,3.612729400396347,0.763563328144843,0.508398091256880,348.184877634048348,0.579432755708694,1.285800099372864
48,MX12002,48,4282.000000000000000,0.074340278967222,0.260406076908112,4.993263721466064,4.732857644557953,0.358022288643329,0.176958763293451,1533.051439970732645,0.325302839279175,0.405666068196297
49,MX24001,49,3917.000000000000000,0.068003473310278,0.300287753343582,13.421484947204590,13.121197193861008,0.502529858241799,0.592496531374848,1968.409454733127404,0.373900890350342,0.694910418987274
50,MX14003,50,1366.000000000000000,0.023715278157222,0.344056844711304,18.943984985351562,18.599928140640259,0.792478441799369,1.524860341663214,1082.525551497937840,0.439144402742386,1.070844829082489
51,MX21007,51,909.000000000000000,0.015781250252500,0.322694331407547,2.593369960784912,2.270675629377365,0.433666041549151,0.173524081832699,394.202431768178485,0.398970514535904,0.493052780628204
52,MX21008,52,303.000000000000000,0.005260416750833,0.547001659870148,17.453622817993164,16.906621158123016,2.233554516098284,2.216108452733834,676.767018377780118,1.555239319801331,4.509760665893555
53,MX21009,53,354.000000000000000,0.006145833431667,0.321035474538803,5.717672348022461,5.396636873483658,0.578377869843090,0.567113024113081,204.745765924453764,0.421888545155525,0.853359138965606
54,MX08001,54,91485.000000000000000,1.588281275412500,0.253712475299835,35.942234039306641,35.688521564006805,0.369478730548630,0.426464462209142,33801.761664241450489,0.349528104066849,0.382251322269440
55,MX13005,55,1190.000000000000000,0.020659722552778,0.612128138542175,16.410844802856445,15.798716664314270,1.324886339401999,1.544435415920382,1576.614743888378598,0.861686944961548,2.061900830268860
56,MX21010,56,1939.000000000000000,0.033663194983056,0.346051424741745,41.927944183349609,41.581892758607864,1.176323931985078,2.748921244842148,2280.892104119066062,0.589397728443146,1.730895018577576
57,MX12003,57,9798.000000000000000,0.170104169388333,0.234061017632484,10.503419876098633,10.269358858466148,0.377860232486569,0.385357736469077,3702.274557903404002,0.303807377815247,0.440022850036621
58,MX31003,58,385.000000000000000,0.006684027884722,0.333615511655807,13.547234535217285,13.213619023561478,0.973701066552818,1.583026404003094,374.874910622835046,0.523133873939514,1.573284268379212
59,MX30160,59,6359.000000000000000,0.110399307321944,0.311213374137878,37.620742797851562,37.309529423713684,0.678951682862968,1.390068562609262,4317.453751325611847,0.448691189289093,0.832804322242737
60,MX26003,60,33668.000000000000000,0.584513898241111,0.269537031650543,24.032529830932617,23.762992799282074,0.369639012981611,0.508507920181153,12445.006289064864177,0.325871750712395,0.372598293423653
61,MX24002,61,2955.000000000000000,0.051302084154167,0.285994559526443,3.452008008956909,3.166013449430466,0.380065777912963,0.152831069761009,1123.094373732804797,0.348864942789078,0.430888742208481
62,MX21011,62,392.000000000000000,0.006805555664444,0.280954450368881,5.714373588562012,5.433419138193130,0.422708485731665,0.502280203548445,165.701726406812639,0.323836475610733,0.428012448549271
63,MX12004,63,2302.000000000000000,0.039965278417222,0.270842283964157,11.098958969116211,10.828116685152054,0.485626780020994,0.572403559381634,1117.912847608327411,0.351660072803497,0.620551580190659
64,MX07113,64,131.000000000000000,0.002274305591944,0.486435532569885,6.126082420349121,5.639646887779236,1.470362019447879,0.844140415401824,192.617424547672215,1.193557381629944,2.327800989151001
65,MX08002,65,49188.000000000000000,0.853958346996667,0.285246878862381,37.207870483398438,36.922623604536057,0.406002868072013,0.686547213960837,19970.469074726170220,0.348376795649529,0.414207932353020
66,MX28002,66,18846.000000000000000,0.327187505235000,0.272019058465958,17.658193588256836,17.386174529790878,0.368946691730479,0.402162168247722,6953.169352352609167,0.330676510930061,0.384996950626373
67,MX13006,67,2169.000000000000000,0.037656250602500,0.357922106981277,8.402122497558594,8.044200390577316,0.648364670997174,0.520180659492723,1406.302971392870859,0.485701262950897,1.039706349372864
68,MX21012,68,258.000000000000000,0.004479166738333,0.434120029211044,9.167934417724609,8.733814388513565,1.060071151732474,1.305616096953561,273.498357146978208,0.593307673931122,2.149483466148378
69,MX05003,69,1335.000000000000000,0.023177083704167,0.313460350036621,23.205532073974609,22.892071723937988,1.207331455378944,2.839123889933573,1611.787492930890949,0.382717728614807,2.044059944152833
70,MX08003,70,11190.000000000000000,0.194270836441667,0.288622260093689,21.272020339965820,20.983398079872131,0.396631004887036,0.536788342653702,4438.300944685936884,0.343658357858658,0.403897202014923
71,MX19004,71,987.000000000000000,0.017135416940833,0.419015705585480,40.643718719482422,40.224703013896942,3.118597592898054,4.498068106494343,3078.055824190379099,1.534058332443237,7.459835529327393
72,MX13007,72,1358.000000000000000,0.023576389266111,0.326980471611023,11.846426010131836,11.519445538520813,0.716644355536209,0.901669924937282,973.203034818171545,0.484449118375778,1.071540248394012
73,MX15004,73,845.000000000000000,0.014670139123611,0.318504214286804,7.446528911590576,7.128024697303772,0.712202454248123,0.629246220622701,601.811073839663891,0.534505784511566,1.095623230934143
74,MX15005,74,2381.000000000000000,0.041336806216944,0.450768977403641,35.321617126464844,34.870848149061203,1.926236850343698,2.368604477204005,4586.369940668343588,1.134617090225220,3.990492820739746
75,MX15006,75,45.000000000000000,0.000781250012500,1.634872913360596,17.416879653930664,15.782006740570068,5.942718662156000,4.659915499702175,267.422339797020015,4.228122234344482,13.962817382812501
76,MX30008,76,349.000000000000000,0.006059027874722,0.314492344856262,3.769935131072998,3.455442786216736,0.666720783044411,0.414289868428625,232.685553282499342,0.549495458602905,1.042337918281555
77,MX12005,77,460.000000000000000,0.007986111238889,0.302501440048218,7.258304595947266,6.955803155899048,0.661453370231649,0.807108823221840,304.268550306558666,0.395460233092308,1.082922542095185
78,MX28003,78,8372.000000000000000,0.145347224547778,0.301976293325424,171.155914306640625,170.853938013315201,2.450408378074006,7.646230224810369,20514.818941235575039,0.426513984799385,4.543357133865363
79,MX07004,79,4662.000000000000000,0.080937501295000,0.264645934104919,15.964162826538086,15.699516892433167,0.467677777120863,0.704158185619026,2180.313796937465213,0.351876750588417,0.586460942029954
80,MX26004,80,24210.000000000000000,0.420312506725000,0.281085699796677,36.507701873779297,36.226616173982620,0.368786537023136,0.722211132540708,8928.322061330118231,0.326968595385551,0.365576437115669
81,MX21013,81,235.000000000000000,0.004079861176389,0.764311790466309,15.150139808654785,14.385828018188477,2.407861301239501,2.978558274555657,565.847405791282767,1.170446515083313,5.589640331268310
82,MX30009,82,3201.000000000000000,0.055572917555833,0.282295256853104,33.923599243164062,33.641303986310959,0.515249581560052,1.116296910549734,1649.313910573725934,0.356982976198196,0.568618655204773
83,MX30010,83,1622.000000000000000,0.028159722672778,0.298112362623215,15.543965339660645,15.245852977037430,0.745969517567595,1.037057406308188,1209.962557494639668,0.469785735011101,1.227263259887696
84,MX30011,84,3424.000000000000000,0.059444445395556,0.310468405485153,50.220954895019531,49.910486489534378,1.270949340416730,3.297789548063074,4351.730541586883191,0.458568826317787,1.651718056201935
85,MX09010,85,475.000000000000000,0.008246527909722,0.968591511249542,85.498352050781250,84.529760539531708,33.107093649788972,23.035753644784720,15725.869483649761605,36.012660980224609,62.939580535888688
86,MX16003,86,797.000000000000000,0.013836805776944,0.387565940618515,11.482345581054688,11.094779640436172,1.028321311943505,1.197384495599058,819.572085618973233,0.703112304210663,1.709277248382568
87,MX14004,87,622.000000000000000,0.010798611283889,0.327098697423935,6.822178840637207,6.495080143213272,0.636085138347755,0.703815918255667,395.644956052303485,0.424824804067612,1.002292072772979
88,MX17001,88,577.000000000000000,0.010017361271389,0.433051317930222,8.308045387268066,7.874994069337845,1.075480559101551,0.959864073982275,620.552282601595039,0.690412700176239,2.033144235610961
89,MX15007,89,1099.000000000000000,0.019079861416389,0.366214215755463,6.867071151733398,6.500856935977936,0.997380933157415,0.867080329327865,1096.121645539999463,0.667414963245392,2.092531013488770
90,MX07005,90,1545.000000000000000,0.026822917095833,0.341269314289093,7.463016986846924,7.121747672557831,0.555019884298535,0.433977772244850,857.505721241236188,0.448416441679001,0.762016808986664
91,MX07006,91,1219.000000000000000,0.021163194783056,0.340626895427704,6.568426132202148,6.227799236774445,0.685623860804149,0.514394769613643,835.775486320257869,0.531371057033539,1.061069989204407
92,MX07007,92,741.000000000000000,0.012864583539167,0.318616092205048,10.215446472167969,9.896830379962921,0.658887840998479,0.768254131888693,488.235890179872683,0.451883912086487,0.935155391693115
93,MX15008,93,3134.000000000000000,0.054409723092778,0.266631513834000,6.714594841003418,6.447963327169418,0.404972254259996,0.295822368720271,1269.183044850827855,0.344992876052856,0.490600249171257
94,MX14005,94,864.000000000000000,0.015000000240000,0.413379460573196,18.696323394775391,18.282943934202194,1.115611449090972,1.878803173937431,963.888292014599756,0.616730630397797,1.561422324180603
95,MX30012,95,648.000000000000000,0.011250000180000,0.352381855249405,4.278113842010498,3.925731986761093,0.537127784740777,0.337544648762322,348.058804512023698,0.444405153393745,0.719817328453065
96,MX18003,96,2585.000000000000000,0.044878472940278,0.273582637310028,7.165142536163330,6.891559898853302,0.411796222998971,0.407053186379133,1064.493236452341080,0.335291117429733,0.463571786880493
97,MX30014,97,751.000000000000000,0.013038194653056,0.485693842172623,14.696912765502930,14.211218923330307,1.828927749562040,1.865921681256354,1373.524739921092078,1.182501435279846,3.810147523880005
98,MX29001,98,54.000000000000000,0.000937500015000,1.350417494773865,10.720392227172852,9.369974732398987,5.764784446469060,2.808124537789635,311.298360109329224,6.253607273101807,8.974350452423096
99,MX22001,99,3549.000000000000000,0.061614584319167,0.410918921232224,24.521492004394531,24.110573083162308,1.129531778334294,1.291624548001735,4008.708281308407550,0.817258954048157,1.884841394424439
100,MX14006,100,4195.000000000000000,0.072829862276389,0.280584365129471,49.554042816162109,49.273458451032639,0.835063479228015,2.223554898988587,3503.091295361521588,0.396429479122162,1.162158060073852
101,MX15009,101,870.000000000000000,0.015104166908333,0.514169037342072,27.604309082031250,27.090140044689178,2.287244100132205,3.541216348719442,1989.902367115018478,0.922520577907562,5.832235670089723
102,MX21014,102,219.000000000000000,0.003802083394167,0.406022012233734,2.847447395324707,2.441425383090973,0.640602162167362,0.378602116413915,140.291873514652195,0.515276074409485,0.901337385177615
103,MX21015,103,673.000000000000000,0.011684027964722,0.803837358951569,43.923210144042969,43.119372785091400,6.699075396932431,8.462612957058418,4508.477742135526569,2.792176246643066,19.413262557983401
104,MX19005,104,23826.000000000000000,0.413645839951667,0.295979887247086,31.866765975952148,31.570786088705063,0.426136474837828,0.864262493847609,10153.127649486077644,0.357544213533401,0.423516392707825
105,MX16004,105,1196.000000000000000,0.020763889221111,0.325253576040268,15.685871124267578,15.360617548227310,0.657146123440369,0.951255043515456,785.946763634681815,0.441996589303017,0.949702948331833
106,MX16005,106,378.000000000000000,0.006562500105000,0.337711930274963,7.992036819458008,7.654324889183044,0.772665980947081,0.857815142363900,292.067740797996578,0.491324171423912,1.495614027976990
107,MX07008,107,2822.000000000000000,0.048993056339444,0.241592034697533,16.858224868774414,16.616632834076881,0.459614266599855,0.816946925933168,1297.031460344790730,0.328067153692245,0.524013847112656
108,MX30015,108,2128.000000000000000,0.036944445035556,0.279080629348755,12.222692489624023,11.943611860275269,0.519274784336076,0.624498992892469,1105.016741067169733,0.395699694752693,0.699656325578690
109,MX25002,109,6640.000000000000000,0.115277779622222,0.283554822206497,26.274965286254883,25.991410464048386,0.696649117072122,1.416041075216130,4625.750137358890242,0.391108021140099,0.934272307157517
110,MX20174,110,15.000000000000000,0.000260416670833,2.613856077194214,12.219712257385254,9.605856180191040,7.950597906112671,2.756008032862201,119.258968591690063,8.038720130920410,11.264298820495604
111,MX28004,111,2941.000000000000000,0.051059028594722,0.285338789224625,8.819402694702148,8.534063905477524,0.424093393809696,0.414305925314202,1247.258671194314502,0.357129871845245,0.483494251966476
112,MX13008,112,1591.000000000000000,0.027621528219722,0.400750786066055,29.602304458618164,29.201553672552109,1.514204312745765,2.709257690429796,2409.099061578511737,0.852171301841736,2.394490480422974
113,MX11004,113,1868.000000000000000,0.032430556074444,0.466911226511002,27.767236709594727,27.300325483083725,1.731662544212450,2.296272655492942,3234.745632588857461,1.065769433975220,3.104755258560180
114,MX11005,114,2098.000000000000000,0.036423611693889,0.687404632568359,107.639038085937500,106.951633453369141,4.172651749548165,7.321366681144772,8754.223370552050255,1.818197250366211,9.528898525238036
115,MX16006,115,8098.000000000000000,0.140590280027222,0.248582974076271,33.249446868896484,33.000863894820213,0.705061497024607,2.064752112847423,5709.588002905269605,0.329672977328300,0.773473930358887
116,MX15010,116,375.000000000000000,0.006510416770833,0.917356252670288,33.114608764648438,32.197252511978149,5.909415111541750,6.143336939366670,2216.030666828156427,3.282305717468262,13.586810302734374
117,MX12006,117,3085.000000000000000,0.053559028634722,0.250450074672699,7.875119209289551,7.624669134616852,0.369751653234614,0.357025722434583,1140.683850228784877,0.312684714794159,0.395567333698273
118,MX30017,118,333.000000000000000,0.005781250092500,0.453542023897171,21.350223541259766,20.896681517362595,1.284645032059323,2.350641866142719,427.786795675754547,0.694168746471405,1.859309887886049
119,MX29002,119,59.000000000000000,0.001024305571944,2.101049423217773,38.795772552490234,36.694723129272461,13.107471102375095,8.522600848909576,773.340795040130615,11.263745307922363,28.202125930786131
120,MX29005,120,218.000000000000000,0.003784722282778,0.941365897655487,40.223682403564453,39.282316505908966,11.284887511522406,10.467426975435595,2460.105477511884601,6.566637516021729,28.347430992126466
121,MX19006,121,1170.000000000000000,0.020312500325000,2.764339208602905,92.702354431152344,89.938015222549438,28.338233772098473,18.127432511945202,33155.733513355211471,29.728853225708008,50.485656738281257
122,MX16007,122,288.000000000000000,0.005000000080000,0.371313631534576,9.482324600219727,9.111010968685150,0.673305925602714,0.909161780792555,193.912106573581639,0.471532270312309,0.724655932188034
123,MX32001,123,1469.000000000000000,0.025503472630278,0.293145298957825,14.449516296386719,14.156370997428894,0.671942393478688,1.167643798103298,987.083376020192190,0.382411539554596,0.891801106929779
124,MX32002,124,1016.000000000000000,0.017638889171111,0.304380953311920,2.801297426223755,2.496916472911835,0.434652261758649,0.209615706378161,441.606697946787165,0.390253290534019,0.502687871456146
125,MX16008,125,11129.000000000000000,0.193211808646944,0.244424447417259,6.179630756378174,5.935206308960915,0.328079172274752,0.195549685464313,3651.193108245714029,0.297385156154633,0.355144697427750
126,MX30018,126,102.000000000000000,0.001770833361667,0.491591304540634,3.498574733734131,3.006983429193497,0.800550751534163,0.494731651323583,81.656176656484604,0.632647365331650,1.150973737239838
127,MX08004,127,2623.000000000000000,0.045538195173056,0.394783616065979,78.680496215820312,78.285712599754333,1.379609907895977,4.004588091913053,3618.716788411146808,0.566644728183746,1.829762053489687
128,MX24003,128,4003.000000000000000,0.069496528889722,0.306639820337296,4.136352062225342,3.829712241888046,0.430572641125149,0.161154431626274,1723.582282423972401,0.386356264352798,0.539844107627869
129,MX21016,129,836.000000000000000,0.014513889121111,0.328799396753311,6.788240909576416,6.459441512823105,0.637217831347833,0.452578802177434,532.714107006788254,0.515327602624893,1.054373502731323
130,MX19007,130,13763.000000000000000,0.238940976045278,0.270490974187851,12.553616523742676,12.283125549554825,0.367455484046325,0.390937531693902,5057.289826929573792,0.317723006010056,0.382624799013138
131,MX14008,131,4746.000000000000000,0.082395834651667,0.322331339120865,26.746936798095703,26.424605458974838,0.933931574960122,2.046347169262813,4432.439254760740369,0.469735994935036,1.233773231506348
132,MX12007,132,3707.000000000000000,0.064357639918611,0.267320632934570,17.392885208129883,17.125564575195312,0.541111774254204,1.002245380396071,2005.901347160335717,0.351632446050644,0.665710687637329
133,MX16009,133,3451.000000000000000,0.059913195403056,0.280844807624817,13.506971359252930,13.226126551628113,0.496002830653495,0.732619030732894,1711.705768585210080,0.362127184867859,0.615249574184418
134,MX26005,134,3872.000000000000000,0.067222223297778,0.271016031503677,5.000120639801025,4.729104608297348,0.323277773481816,0.148787963999802,1251.731538921591891,0.311903491616249,0.328331029415131
135,MX26006,135,16617.000000000000000,0.288489587949167,0.281113862991333,18.039062500000000,17.757948637008667,0.341984253503387,0.288914635675059,5682.752340465787711,0.325307875871658,0.343224167823792
136,MX24004,136,3151.000000000000000,0.054704861986389,0.347727239131927,6.056834220886230,5.709106981754303,0.502455054607061,0.239926452011347,1583.235877066850207,0.448846250772476,0.641367673873901
137,MX06001,137,2013.000000000000000,0.034947917225833,0.312269538640976,16.567855834960938,16.255586296319962,0.657199642001488,1.102520984272553,1322.942879348994666,0.430454075336456,0.778813505172729
138,MX07009,138,3895.000000000000000,0.067621528859722,0.262621760368347,29.817878723144531,29.555256962776184,0.698824814509060,1.639934278037801,2721.922652512788773,0.376694262027740,0.921474170684814
139,MX22003,139,3674.000000000000000,0.063784723242778,0.283334106206894,5.599944114685059,5.316610008478165,0.449193677153676,0.363375587429177,1650.337569862606642,0.368514105677605,0.549386638402939
140,MX05004,140,8449.000000000000000,0.146684030124722,0.295317590236664,58.079101562500000,57.783783972263336,1.045825204830617,3.266759065350253,8836.177155613886498,0.448733150959015,1.154605865478516
141,MX16010,141,16928.000000000000000,0.293888893591111,0.234546288847923,8.381150245666504,8.146603956818581,0.311298550775589,0.211881646211475,5269.661867529177471,0.294053599238396,0.318536475300789
142,MX08005,142,70001.000000000000000,1.215295158333611,0.284313589334488,101.596984863281250,101.312671273946762,0.384907299607226,0.775948767263529,26943.895879805408185,0.346609711647034,0.403927326202393
143,MX01002,143,2761.000000000000000,0.047934028544722,0.401485621929169,22.434331893920898,22.032846271991730,1.295771792827851,1.785458901544009,3577.625919997697565,0.739485263824463,2.567355394363403
144,MX30019,144,145.000000000000000,0.002517361151389,0.425240606069565,5.250560283660889,4.825319677591324,1.138243929887640,0.789577703664428,165.045369833707838,0.894666671752930,1.822270298004150
145,MX20003,145,374.000000000000000,0.006493055659444,0.280973315238953,1.496482372283936,1.215509057044983,0.392335705339590,0.142137445071573,146.733553797006692,0.359701663255692,0.474326741695404
146,MX20004,146,410.000000000000000,0.007118055669444,0.277924239635468,1.870409011840820,1.592484772205353,0.356552392389716,0.172955172966153,146.186480879783687,0.322118118405342,0.365288382768631
147,MX20005,147,3211.000000000000000,0.055746528669722,0.311274439096451,10.255047798156738,9.943773359060287,0.562204896549835,0.618268520825722,1805.239922821519031,0.412508696317673,0.761753618717194
148,MX20006,148,1683.000000000000000,0.029218750467500,0.262855112552643,17.113088607788086,16.850233495235443,0.624125724134882,1.159377489012151,1050.403593719006494,0.366966217756271,0.826182758808136
149,MX20007,149,23.000000000000000,0.000399305561944,0.502658665180206,5.050152778625488,4.547494113445282,2.094967932804771,1.522610115297650,48.184262454509728,1.927402496337891,4.871175384521484
150,MX20008,150,924.000000000000000,0.016041666923333,0.249684423208237,2.389208793640137,2.139524370431900,0.298446400776441,0.114992195764889,275.764474317431507,0.284535050392151,0.303658127784729
151,MX11006,151,1580.000000000000000,0.027430555994444,0.282983779907227,1.977993249893188,1.695009469985962,0.394477795045587,0.138256106088569,623.274916172027474,0.351555526256561,0.512288796901703
152,MX14010,152,1763.000000000000000,0.030607639378611,0.292993009090424,13.243893623352051,12.950900614261627,0.453261044187026,0.675892207379379,799.099220901727563,0.350101739168167,0.490491539239883
153,MX21017,153,241.000000000000000,0.004184027844722,0.440854102373123,18.320190429687500,17.879336327314377,2.660812544995817,2.758854320022091,641.255823343992006,1.794108986854553,5.238992214202881
