OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
26,MX13002,26,1189.000000000000000,0.020642361441389,0.479024589061737,12.594057083129883,12.115032494068146,1.475471144794316,1.258620606717908,1754.335191160441582,1.046336770057678,2.972976493835450
27,MX30003,27,3213.000000000000000,0.055781250892500,0.293649286031723,25.029100418090820,24.735451132059097,0.787438304048441,1.894404851723822,2530.039270907641367,0.413721382617950,0.988462662696838
28,MX15002,28,429.000000000000000,0.007447916785833,2.019801378250122,65.985534667968750,63.965733289718628,14.643660927708067,13.069195905338038,6282.130537986760828,9.328065872192383,31.693857192993164
29,MX26001,29,1976.000000000000000,0.034305556104444,0.251172840595245,7.841835021972656,7.590662181377411,0.344300109983576,0.405778615341969,680.337017327546505,0.289216294884682,0.334330305457115
30,MX21005,30,371.000000000000000,0.006440972325278,0.441767632961273,5.609279155731201,5.167511522769928,0.748290784355764,0.649891009915912,277.615880995988562,0.565406501293182,0.981023669242859
31,MX13003,31,1359.000000000000000,0.023593750377500,0.324726492166519,34.433567047119141,34.108840554952621,1.935673227132114,3.588061167714402,2630.579915672542484,0.576760590076447,4.399395656585694
32,MX30004,32,4253.000000000000000,0.073836806736944,0.268610149621964,8.586437225341797,8.317827075719833,0.507723548140157,0.434741418051562,2159.348250240087509,0.406431734561920,0.686073029041290
33,MX29022,33,75.000000000000000,0.001302083354167,0.919665217399597,11.426358222961426,10.506693005561829,3.403876968224844,3.071334551095227,255.290772616863308,1.750481128692627,8.112119293212894
34,MX16001,34,873.000000000000000,0.015156250242500,0.275133997201920,6.069385051727295,5.794251054525375,0.554400493052680,0.559803552084455,483.991630434989474,0.408733099699020,0.799380099773407
35,MX30005,35,900.000000000000000,0.015625000250000,0.338131695985794,25.102521896362305,24.764390200376511,0.808140250013934,1.896610844165707,727.326225012540590,0.449718698859215,0.829541850090027
36,MX15003,36,2262.000000000000000,0.039270833961667,0.365652441978455,12.330394744873047,11.964742302894592,1.052447960399926,0.982734580223367,2380.637286424631839,0.751550436019897,1.783355152606964
37,MX30006,37,830.000000000000000,0.014409722452778,0.305677920579910,10.469460487365723,10.163782566785812,0.999635614724044,1.144438070808452,829.697560220956575,0.621345460414886,2.053249311447144
38,MX05002,38,60849.000000000000000,1.056406266902500,0.248214796185493,53.491916656494141,53.243701860308647,0.429935601197111,1.747750919684193,26161.151397243029351,0.300895959138870,0.329029077291489
39,MX13004,39,601.000000000000000,0.010434027944722,0.313016861677170,4.319996833801270,4.006979972124100,0.585728009012892,0.410258754982378,352.022533416748217,0.479792565107346,0.817798793315887
40,MX30204,40,1795.000000000000000,0.031163194943056,0.952390968799591,2424.600097656250000,2423.647706687450409,12.076001764373167,96.451051651752550,21676.423167049833864,2.572363615036011,11.470318603515629
41,MX26002,41,21434.000000000000000,0.372118061509444,0.243087142705917,72.660087585449219,72.417000442743301,0.559863126083544,2.476507803305658,12000.106244474678533,0.296127483248711,0.407512751221657
42,MX19002,42,5103.000000000000000,0.088593751417500,0.268000602722168,8.277039527893066,8.009038925170898,0.368561165568269,0.304532476508111,1880.767627894877705,0.325338900089264,0.379278063774109
43,MX01001,43,5938.000000000000000,0.103090279427222,0.354145467281342,107.990203857421875,107.636058390140533,8.435402205969906,16.959260383848196,50089.418299049299094,1.245162069797516,36.501547241210943
44,MX16002,44,6898.000000000000000,0.119756946360556,0.235845774412155,12.533607482910156,12.297761708498001,0.350388808299595,0.403394183608643,2416.981999650603484,0.296561062335968,0.368771275877953
45,MX25001,45,16923.000000000000000,0.293802088034167,0.246598064899445,94.567199707031250,94.320601642131805,1.351090331707647,4.542162802640703,22864.501683488502749,0.371751278638840,1.685915517807008
46,MX18002,46,2524.000000000000000,0.043819445145556,0.261556655168533,9.933295249938965,9.671738594770432,0.397753628351608,0.467741982157421,1003.930157959459393,0.318837627768517,0.447184368968010
47,MX21006,47,456.000000000000000,0.007916666793333,0.377014070749283,11.412435531616211,11.035421460866928,0.878853942676071,0.957005852598355,400.757397860288563,0.563967674970627,1.583255946636200
48,MX12002,48,4282.000000000000000,0.074340278967222,0.244583234190941,3.061011075973511,2.816427841782570,0.328259686195143,0.112427780053762,1405.607976287602469,0.305680319666862,0.372744071483612
49,MX24001,49,3917.000000000000000,0.068003473310278,0.276145666837692,13.954663276672363,13.678517609834671,0.486978005930754,0.601298763339486,1907.492849230764477,0.352992445230484,0.706155443191528
50,MX14003,50,1366.000000000000000,0.023715278157222,0.304404646158218,17.820449829101562,17.516045182943344,0.755977017900432,1.481872282927539,1032.664606451990039,0.413236454129219,1.021510243415833
51,MX21007,51,909.000000000000000,0.015781250252500,0.314504086971283,3.633972883224487,3.319468796253204,0.439923707440873,0.253234271751296,399.890650063753242,0.388613730669022,0.497449374198914
52,MX21008,52,303.000000000000000,0.005260416750833,0.485750645399094,11.724374771118164,11.238624125719070,2.031483297202453,1.956243936025150,615.539439052343369,1.321273565292358,4.359217166900638
53,MX21009,53,354.000000000000000,0.006145833431667,0.295993000268936,4.116707324981689,3.820714324712753,0.536251169055869,0.439384025997964,189.832913845777739,0.404560729861259,0.803998684883118
54,MX08001,54,91485.000000000000000,1.588281275412500,0.245037510991096,38.322460174560547,38.077422663569450,0.326696320142702,0.408682092133328,29887.812848255118297,0.307394593954086,0.343150985240936
55,MX13005,55,1190.000000000000000,0.020659722552778,0.542128503322601,13.932044029235840,13.389915525913239,1.224697260796522,1.490542224321832,1457.389740347861107,0.773040115833282,2.033503150939942
56,MX21010,56,1939.000000000000000,0.033663194983056,0.313131332397461,30.266424179077148,29.953292846679688,1.070240213552537,2.095018221639394,2075.195774078369595,0.583753168582916,1.714654183387757
57,MX12003,57,9798.000000000000000,0.170104169388333,0.236049041152000,10.565776824951172,10.329727783799171,0.428111461958646,0.399262448433161,4194.636104270812211,0.334365412592888,0.586177349090577
58,MX31003,58,385.000000000000000,0.006684027884722,0.329671084880829,10.064624786376953,9.734953701496124,0.858070974613164,1.288741611288039,330.357325226068156,0.474304407835007,1.451379776000977
59,MX30160,59,6359.000000000000000,0.110399307321944,0.288280308246613,42.156917572021484,41.868637263774872,0.673507608376054,1.575859998288600,4282.834881663325177,0.426138281822205,0.833085143566132
60,MX26003,60,33668.000000000000000,0.584513898241111,0.235964938998222,19.835216522216797,19.599251583218575,0.321979965325065,0.410870178138894,10840.421472564303258,0.287376314401627,0.326406139135361
61,MX24002,61,2955.000000000000000,0.051302084154167,0.248234450817108,4.328579425811768,4.080344974994659,0.364107100078096,0.190132139801136,1075.936480730772473,0.323711723089218,0.429983687400818
62,MX21011,62,392.000000000000000,0.006805555664444,0.276276648044586,6.764946937561035,6.488670289516449,0.445186416941638,0.622140014498159,174.513075441122055,0.322620868682861,0.451634129881859
63,MX12004,63,2302.000000000000000,0.039965278417222,0.257715731859207,7.022329807281494,6.764614075422287,0.455371787142070,0.451006723645250,1048.265854001044545,0.345011457800865,0.589003139734268
64,MX07113,64,131.000000000000000,0.002274305591944,0.512113928794861,6.035274982452393,5.523161053657532,1.577098036085377,0.970669854148144,206.599842727184409,1.283585071563721,2.790229082107544
65,MX08002,65,49188.000000000000000,0.853958346996667,0.246142208576202,36.756050109863281,36.509907901287079,0.367785462005536,0.668751122267740,18090.631305128285021,0.312456682324409,0.379572600126266
66,MX28002,66,18846.000000000000000,0.327187505235000,0.241105496883392,22.276220321655273,22.035114824771881,0.347834376053524,0.470745864219758,6555.286651104707744,0.306710466742516,0.366668045520782
67,MX13006,67,2169.000000000000000,0.037656250602500,0.320090502500534,5.716939449310303,5.396848946809769,0.571620403222634,0.401258411801290,1239.844654589892571,0.434615343809128,0.929015076160431
68,MX21012,68,258.000000000000000,0.004479166738333,0.424678802490234,8.781500816345215,8.356822013854980,1.063176793414492,1.256484500711062,274.299612700939008,0.595288574695587,2.200127243995667
69,MX05003,69,1335.000000000000000,0.023177083704167,0.291262894868851,19.536487579345703,19.245224684476852,1.068029766716760,2.513092454265163,1425.819738566874321,0.353272348642349,1.538431453704836
70,MX08003,70,11190.000000000000000,0.194270836441667,0.248043090105057,17.390348434448242,17.142305344343185,0.350954184439484,0.476786638352105,3927.177323877820527,0.301459744572639,0.361440369486809
71,MX19004,71,987.000000000000000,0.017135416940833,0.355939507484436,40.266178131103516,39.910238623619080,2.647200084143261,4.034131425007619,2612.786483049398157,1.266916751861572,6.445830345153809
72,MX13007,72,1358.000000000000000,0.023576389266111,0.311965942382812,12.055160522460938,11.743194580078125,0.653405159536272,0.737928909296077,887.324206650257224,0.460453078150749,0.997950601577759
73,MX15004,73,845.000000000000000,0.014670139123611,0.294487148523331,7.118405342102051,6.823918193578720,0.729217801115216,0.666927148814314,616.189041942357449,0.543661952018738,1.134004068374634
74,MX15005,74,2381.000000000000000,0.041336806216944,0.427868813276291,29.171098709106445,28.743229895830154,1.841778531464044,2.285871322967087,4385.274683415887921,1.075939416885376,3.625267982482910
75,MX15006,75,45.000000000000000,0.000781250012500,1.616126656532288,19.557447433471680,17.941320776939392,6.581008442242942,5.330856798623998,296.145379900932369,4.490981578826904,15.282037734985355
76,MX30008,76,349.000000000000000,0.006059027874722,0.303205102682114,3.499388694763184,3.196183592081070,0.642950085480097,0.391266217472802,224.389579832553977,0.517834722995758,1.015187072753906
77,MX12005,77,460.000000000000000,0.007986111238889,0.307766586542130,5.637066841125488,5.329300254583359,0.613645281999007,0.653616618817261,282.276829719543400,0.391969606280327,1.045745861530304
78,MX28003,78,8372.000000000000000,0.145347224547778,0.276219964027405,704.607421875000000,704.331201910972595,3.326881281796595,15.529097370419118,27852.650091201092437,0.435200586915016,6.483044195175174
79,MX07004,79,4662.000000000000000,0.080937501295000,0.260408848524094,16.347461700439453,16.087052851915359,0.480748150192429,0.739819725472820,2241.247876197102414,0.362064927816391,0.597411835193634
80,MX26004,80,24210.000000000000000,0.420312506725000,0.233042865991592,34.511203765869141,34.278160899877548,0.331527229307704,0.699419165336920,8026.274221539523751,0.290671199560165,0.326137080788612
81,MX21013,81,235.000000000000000,0.004079861176389,0.779961109161377,15.976904869079590,15.196943759918213,2.477569364486855,2.996454147573328,582.228800654410975,1.190772652626038,6.626714801788324
82,MX30009,82,3201.000000000000000,0.055572917555833,0.271460503339767,27.051002502441406,26.779541999101639,0.480129996982078,0.931641706652717,1536.896120339631807,0.335850983858109,0.529847800731659
83,MX30010,83,1622.000000000000000,0.028159722672778,0.293223828077316,14.706901550292969,14.413677722215652,0.745865288134273,1.053055599086764,1209.793497353791054,0.471891358494759,1.238663399219513
84,MX30011,84,3424.000000000000000,0.059444445395556,0.279204159975052,89.727439880371094,89.448235720396042,1.212510244285462,3.758272932919811,4151.635076433422000,0.427601680159569,1.545066213607790
85,MX09010,85,475.000000000000000,0.008246527909722,0.926672637462616,77.312736511230469,76.386063873767853,32.513726620172186,21.921038465574998,15444.020144581787463,35.562419891357422,60.249742126464845
86,MX16003,86,797.000000000000000,0.013836805776944,0.378996193408966,10.672912597656250,10.293916404247284,0.969939265638553,1.143480639861956,773.041594713926770,0.638257682323456,1.663544583320617
87,MX14004,87,622.000000000000000,0.010798611283889,0.299778670072556,4.892468929290771,4.592690259218216,0.552019131672344,0.506242055353862,343.355899900198210,0.403034582734108,0.795945185422897
88,MX17001,88,577.000000000000000,0.010017361271389,0.421292275190353,8.142381668090820,7.721089392900467,1.009289254245559,0.925350607997669,582.359899699687617,0.642311096191406,1.977953934669495
89,MX15007,89,1099.000000000000000,0.019079861416389,0.343882143497467,8.597485542297363,8.253603398799896,0.972653388271992,0.924224290756084,1068.946073710918881,0.641516208648682,2.022188186645508
90,MX07005,90,1545.000000000000000,0.026822917095833,0.319671511650085,8.832321166992188,8.512649655342102,0.591433612659912,0.531037889745743,913.764931559563365,0.450402498245239,0.882665479183197
91,MX07006,91,1219.000000000000000,0.021163194783056,0.320055037736893,6.625072956085205,6.305017918348312,0.666638460728455,0.491045855464657,812.632283627986794,0.510350525379181,1.041936063766479
92,MX07007,92,741.000000000000000,0.012864583539167,0.314818441867828,7.365120410919189,7.050301969051361,0.625453036042199,0.609405544207305,463.460699707269498,0.449203610420227,0.939864635467529
93,MX15008,93,3134.000000000000000,0.054409723092778,0.263332635164261,18.329261779785156,18.065929144620895,0.431363730785873,0.563211664934664,1351.893932282925334,0.352295368909836,0.515126007795334
94,MX14005,94,864.000000000000000,0.015000000240000,0.387294501066208,17.414031982421875,17.026737481355667,0.977666679010900,1.610426255314802,844.704010665417286,0.563645601272583,1.403446519374848
95,MX30012,95,648.000000000000000,0.011250000180000,0.327908754348755,4.300752162933350,3.972843408584595,0.497378166581009,0.304513252619847,322.301051944493793,0.419327363371849,0.665867495536804
96,MX18003,96,2585.000000000000000,0.044878472940278,0.265706032514572,4.736917972564697,4.471211940050125,0.367731781831332,0.247764722290195,950.586656033992199,0.318748533725739,0.401168537139893
97,MX30014,97,751.000000000000000,0.013038194653056,0.481169849634171,14.284912109375000,13.803742259740829,1.798680388578246,1.825670167576751,1350.808971822262947,1.132140278816223,3.983523607254028
98,MX29001,98,54.000000000000000,0.000937500015000,1.449125051498413,10.747798919677734,9.298673868179321,5.639176017708248,2.823172683814715,304.515504956245422,5.952665328979492,9.097512340545654
99,MX22001,99,3549.000000000000000,0.061614584319167,0.387401074171066,25.812623977661133,25.425222903490067,1.040523453652601,1.296731365431895,3692.817737013082024,0.749597132205963,1.720493459701539
100,MX14006,100,4195.000000000000000,0.072829862276389,0.271043360233307,71.511901855468750,71.240858495235443,0.825603461556839,2.447765124682941,3463.406521230937869,0.385470867156982,1.133421897888184
101,MX15009,101,870.000000000000000,0.015104166908333,0.460962265729904,28.818204879760742,28.357242614030838,2.247331807770948,3.684765803520860,1955.178672760724567,0.861182004213333,5.734504222869873
102,MX21014,102,219.000000000000000,0.003802083394167,0.390373259782791,3.248511552810669,2.858138293027878,0.622084772069705,0.396812250326281,136.236565083265333,0.501097857952118,0.866847443580628
103,MX21015,103,673.000000000000000,0.011684027964722,0.790634393692017,42.344860076904297,41.554225683212280,6.344695441790183,8.102204243288430,4269.980032324792774,2.709718942642212,18.822602081298839
104,MX19005,104,23826.000000000000000,0.413645839951667,0.276233017444611,30.121232986450195,29.844999969005585,0.404763236529309,0.820124832956942,9643.888873547311960,0.337513566017151,0.407532244920731
105,MX16004,105,1196.000000000000000,0.020763889221111,0.321978449821472,9.873854637145996,9.551876187324524,0.592604340293933,0.673351469041529,708.754790991544496,0.419654920697212,0.881308704614639
106,MX16005,106,378.000000000000000,0.006562500105000,0.314201474189758,7.628193855285645,7.313992381095886,0.774292351155685,0.907077954464730,292.682508736849059,0.469242259860039,1.540464544296265
107,MX07008,107,2822.000000000000000,0.048993056339444,0.228596046566963,13.945965766906738,13.717369720339775,0.465057671133464,0.753332813565734,1312.392747938634557,0.323077648878098,0.567032879590988
108,MX30015,108,2128.000000000000000,0.036944445035556,0.277551472187042,9.880015373229980,9.602463901042938,0.484406062884999,0.553700335399880,1030.816101819278856,0.366404473781586,0.656028050184250
109,MX25002,109,6640.000000000000000,0.115277779622222,0.242893889546394,19.300201416015625,19.057307526469231,0.593864248710944,1.106380903769880,3943.258611440671302,0.352641835808754,0.809227991104126
110,MX20174,110,15.000000000000000,0.000260416670833,3.089374542236328,10.533659934997559,7.444285392761230,7.237239090601604,2.405751579120551,108.558586359024062,6.943506240844727,9.986674118041993
111,MX28004,111,2941.000000000000000,0.051059028594722,0.255175292491913,8.615684509277344,8.360509216785431,0.395823727828310,0.375177396885532,1164.117583543058345,0.339877277612686,0.444240957498550
112,MX13008,112,1591.000000000000000,0.027621528219722,0.371737748384476,42.276397705078125,41.904659956693649,1.508328445616344,3.115846641616604,2399.750556975603104,0.796806633472443,2.368249654769897
113,MX11004,113,1868.000000000000000,0.032430556074444,0.485476523637772,30.473773956298828,29.988297432661057,1.818099945273081,2.502418496690089,3396.210697770115985,1.065729677677155,3.359211087226867
114,MX11005,114,2098.000000000000000,0.036423611693889,0.654177010059357,77.333885192871094,76.679708182811737,3.766779318750182,5.938702283268714,7902.703010737881414,1.717144846916199,8.628030586242675
115,MX16006,115,8098.000000000000000,0.140590280027222,0.225058495998383,33.507877349853516,33.282818853855133,0.608465001695492,1.744340605709596,4927.349583730093400,0.307319179177284,0.660196334123612
116,MX15010,116,375.000000000000000,0.006510416770833,0.777561128139496,31.462806701660156,30.685245573520660,5.370512734254199,5.845021704147488,2013.942275345324333,2.937462568283081,12.470351028442387
117,MX12006,117,3085.000000000000000,0.053559028634722,0.245894715189934,8.347270965576172,8.101376250386238,0.375231315038580,0.381678484117138,1157.588606894018312,0.312804400920868,0.441693145036697
118,MX30017,118,333.000000000000000,0.005781250092500,0.406597137451172,29.346176147460938,28.939579010009766,1.356486869735404,3.039471476547188,451.710127621889399,0.652549326419830,1.724221539497376
119,MX29002,119,59.000000000000000,0.001024305571944,1.990193009376526,37.389480590820312,35.399287581443787,13.253399099333810,8.284702902490086,781.950546860694772,10.688504219055176,26.358833694458006
120,MX29005,120,218.000000000000000,0.003784722282778,0.984612643718719,40.406631469726562,39.422018826007843,11.280203338336511,10.531623715824789,2459.084327757359461,6.423128604888916,29.105088806152345
121,MX19006,121,1170.000000000000000,0.020312500325000,2.608414888381958,70.587524414062500,67.979109525680542,25.660770682188172,16.731178150710640,30023.101698160160595,26.126676559448242,47.861359405517582
122,MX16007,122,288.000000000000000,0.005000000080000,0.342492282390594,4.018391609191895,3.675899326801300,0.521871897909376,0.376566331325150,150.299106597900334,0.430805832147598,0.583842813968658
123,MX32001,123,1469.000000000000000,0.025503472630278,0.279030531644821,16.537179946899414,16.258149415254593,0.645213567821082,1.209726871060129,947.818731129169919,0.367410957813263,0.820819664001465
124,MX32002,124,1016.000000000000000,0.017638889171111,0.306003063917160,2.201543807983398,1.895540744066238,0.416364332265038,0.156680060469360,423.026161581278245,0.380250647664070,0.480575457215309
125,MX16008,125,11129.000000000000000,0.193211808646944,0.226060196757317,3.883797407150269,3.657737210392952,0.306273649753034,0.151586728791047,3408.519448101511898,0.281239837408066,0.336069422960281
126,MX30018,126,102.000000000000000,0.001770833361667,0.452655315399170,4.623444557189941,4.170789241790771,0.818638248770845,0.693548121646320,83.501101374626160,0.594270497560501,1.348671746253968
127,MX08004,127,2623.000000000000000,0.045538195173056,0.356041222810745,89.792419433593750,89.436378210783005,1.326148304067128,4.171245340931024,3478.487001568076721,0.526809155941010,1.646413016319276
128,MX24003,128,4003.000000000000000,0.069496528889722,0.261540055274963,4.426610946655273,4.165070891380310,0.406103012585920,0.196826004566593,1625.630359381437756,0.347562074661255,0.557595145702362
129,MX21016,129,836.000000000000000,0.014513889121111,0.310347974300385,4.653413772583008,4.343065798282623,0.639095613510130,0.409927898008985,534.283932894468990,0.511086404323578,1.103389024734497
130,MX19007,130,13763.000000000000000,0.238940976045278,0.243389815092087,10.704515457153320,10.461125642061234,0.345608240668920,0.348762512107700,4756.606216326342292,0.302371025085449,0.361375600099564
131,MX14008,131,4746.000000000000000,0.082395834651667,0.311600178480148,22.221527099609375,21.909926921129227,0.828597155775996,1.761248454906861,3932.522101312874838,0.435406431555748,1.064407050609589
132,MX12007,132,3707.000000000000000,0.064357639918611,0.281480312347412,14.120102882385254,13.838622570037842,0.500385052477022,0.771191383633284,1854.927389532321058,0.355613440275192,0.610402417182922
133,MX16009,133,3451.000000000000000,0.059913195403056,0.273221760988235,13.045369148254395,12.772147387266159,0.463356446128277,0.707475558758449,1599.043095588685446,0.341278642416000,0.552611529827118
134,MX26005,134,3872.000000000000000,0.067222223297778,0.240626335144043,3.980325460433960,3.739699125289917,0.295163789556231,0.119732118704464,1142.874193161725088,0.286045983433723,0.304056879878044
135,MX26006,135,16617.000000000000000,0.288489587949167,0.246939197182655,7.113580703735352,6.866641506552696,0.291483038289743,0.118815529530246,4843.573647260660437,0.284511268138885,0.301986485719681
136,MX24004,136,3151.000000000000000,0.054704861986389,0.294014096260071,7.403003215789795,7.108989119529724,0.462684255182005,0.253189934318807,1457.918088078498386,0.408239901065826,0.599265575408936
137,MX06001,137,2013.000000000000000,0.034947917225833,0.302932202816010,15.725675582885742,15.422743380069733,0.598041818263930,1.014443660051219,1203.858180165290833,0.391813963651657,0.663023495674133
138,MX07009,138,3895.000000000000000,0.067621528859722,0.259894520044327,25.333879470825195,25.073984950780869,0.662688710157006,1.445172102405259,2581.172526061537610,0.376278132200241,0.848995804786682
139,MX22003,139,3674.000000000000000,0.063784723242778,0.254889369010925,5.636656284332275,5.381766915321350,0.401484959837399,0.354067064205937,1475.055742442604696,0.320455536246300,0.501091915369034
140,MX05004,140,8449.000000000000000,0.146684030124722,0.287873923778534,50.064323425292969,49.776449501514435,0.895897997150136,2.695199009414349,7569.442177921502662,0.411501377820969,0.996583795547485
141,MX16010,141,16928.000000000000000,0.293888893591111,0.223774850368500,7.377073764801025,7.153298914432526,0.304483075700138,0.203039017244629,5154.289505451938567,0.284334450960159,0.314849364757538
142,MX08005,142,70001.000000000000000,1.215295158333611,0.254473865032196,110.246612548828125,109.992138683795929,0.355974519973641,0.896686208041542,24918.572372674811049,0.314964681863785,0.370397120714188
143,MX01002,143,2761.000000000000000,0.047934028544722,0.363271117210388,22.822834014892578,22.459562897682190,1.195651158587910,1.663407683186968,3301.192848861220682,0.674696981906891,2.380720138549805
144,MX30019,144,145.000000000000000,0.002517361151389,0.407402157783508,6.921926498413086,6.514524340629578,1.367626689014763,1.048661638065076,198.305869907140647,1.033294200897217,2.207071685791016
145,MX20003,145,374.000000000000000,0.006493055659444,0.283286094665527,2.283586502075195,2.000300407409668,0.414652215446381,0.204837246412095,155.079928576946344,0.360987514257431,0.530055075883865
146,MX20004,146,410.000000000000000,0.007118055669444,0.270229041576385,1.620883822441101,1.350654780864716,0.345780563209115,0.141216539160349,141.770030915737266,0.316779986023903,0.360243418812752
147,MX20005,147,3211.000000000000000,0.055746528669722,0.288454145193100,11.376321792602539,11.087867647409439,0.524518336751535,0.619151528264030,1684.228379309178308,0.390738755464554,0.700425624847412
148,MX20006,148,1683.000000000000000,0.029218750467500,0.255742996931076,13.324359893798828,13.068616896867752,0.547135326827628,0.936248440618562,920.828755050897371,0.345050692558289,0.707256126403808
149,MX20007,149,23.000000000000000,0.000399305561944,0.495488077402115,4.596723079681396,4.101235002279282,1.802334693462952,1.272581942183493,41.453697949647911,1.633649468421936,3.605809450149536
150,MX20008,150,924.000000000000000,0.016041666923333,0.237718164920807,2.051421880722046,1.813703715801239,0.297564953130174,0.099230404104344,274.950016692280542,0.285032257437706,0.309509205818176
151,MX11006,151,1580.000000000000000,0.027430555994444,0.245497241616249,2.230404138565063,1.984906896948814,0.360649587034802,0.143171810592640,569.826347514986423,0.317343235015869,0.468183797597885
152,MX14010,152,1763.000000000000000,0.030607639378611,0.285473704338074,7.505472660064697,7.219998955726624,0.419200811089269,0.494256035003881,739.051029950381007,0.338548451662064,0.442579567432404
153,MX21017,153,241.000000000000000,0.004184027844722,0.403035551309586,21.054847717285156,20.651812165975571,2.804634389417300,2.994234403916478,675.916887849569321,1.832130551338196,5.561152458190918
