OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
30,MX21005,30,371.000000000000000,0.006440972325278,0.247039422392845,7.583564281463623,7.336524859070778,0.566522368804785,0.818504339275636,210.179798826575336,0.356579273939133,0.804018974304199
31,MX13003,31,1359.000000000000000,0.023593750377500,0.128648459911346,35.819637298583984,35.690988838672638,1.831210030252395,3.854884734088771,2488.614431113005139,0.356704652309418,4.698868370056153
32,MX30004,32,4253.000000000000000,0.073836806736944,0.075303435325623,8.166217803955078,8.090914368629456,0.293152260089759,0.411385519341157,1246.776562161745005,0.200647354125977,0.457716882228851
33,MX29022,33,75.000000000000000,0.001302083354167,0.639901220798492,11.327425956726074,10.687524735927582,3.104331969420115,3.148196760951046,232.824897706508636,1.349580168724060,8.860759162902836
34,MX16001,34,873.000000000000000,0.015156250242500,0.100314423441887,7.415903568267822,7.315589144825935,0.384753155809020,0.638240464909723,335.889505021274488,0.214043810963631,0.628870129585266
35,MX30005,35,900.000000000000000,0.015625000250000,0.084422230720520,8.419268608093262,8.334846377372742,0.296723613085018,0.617095911607623,267.051251776516324,0.185636892914772,0.376263144612312
36,MX15003,36,2262.000000000000000,0.039270833961667,0.151172608137131,11.879776000976562,11.728603392839432,0.618488382821479,0.730305694351019,1399.020721942186356,0.422880291938782,1.089785087108613
37,MX30006,37,830.000000000000000,0.014409722452778,0.112346880137920,7.453075885772705,7.340729005634785,0.720423388454211,0.996178570395333,597.951412416994913,0.372449010610580,1.676227366924286
38,MX05002,38,60849.000000000000000,1.056406266902500,0.042303308844566,53.979675292968750,53.937371984124184,0.213539207678329,1.800339272838044,12993.647248018658502,0.091987788677216,0.115711803734303
39,MX13004,39,601.000000000000000,0.010434027944722,0.138807937502861,4.009696960449219,3.870889022946358,0.368386380510798,0.398097868235792,221.400214686989642,0.260839283466339,0.605284333229065
40,MX30204,40,1795.000000000000000,0.031163194943056,0.470235049724579,914.992309570312500,914.522074520587921,4.907134335004517,36.964020832319321,8808.306131333107260,1.291741251945496,5.190801525115976
41,MX26002,41,21434.000000000000000,0.372118061509444,0.039065741002560,55.225666046142578,55.186600305140018,0.338742640580478,2.492075021978781,7260.609758201959266,0.097399324178696,0.162931990623474
42,MX19002,42,5103.000000000000000,0.088593751417500,0.053494930267334,9.122345924377441,9.068850994110107,0.155458632955890,0.394278228144505,793.305403973905300,0.104412056505680,0.149525883793831
43,MX01001,43,5938.000000000000000,0.103090279427222,0.118987262248993,102.264564514160156,102.145577251911163,5.524551898721601,11.660192783296864,32804.789174608864414,0.730112046003342,23.484127235412604
44,MX16002,44,6898.000000000000000,0.119756946360556,0.041592821478844,9.994789123535156,9.953196302056313,0.141370092811067,0.338074331017764,975.170900210737841,0.103279147297144,0.150924356281757
45,MX25001,45,16923.000000000000000,0.293802088034167,0.065602704882622,56.926143646240234,56.860540941357613,1.029271482499414,3.941908814009052,17418.361298337575136,0.172483906149864,1.293315863609315
46,MX18002,46,2524.000000000000000,0.043819445145556,0.038733161985874,11.629816055297852,11.591082893311977,0.219361450137915,0.661432153570155,553.668300148098751,0.108024515211582,0.281702315807343
47,MX21006,47,456.000000000000000,0.007916666793333,0.173679634928703,4.207821369171143,4.034141734242439,0.593772373341938,0.591983119791664,270.760202243923914,0.347145497798920,1.299290955066681
48,MX12002,48,4282.000000000000000,0.074340278967222,0.072554536163807,34.770137786865234,34.697583250701427,0.191910441369793,1.027390570048558,821.760509945451645,0.128200031816959,0.211121408641338
49,MX24001,49,3917.000000000000000,0.068003473310278,0.057446781545877,19.473731994628906,19.416285213083029,0.302301322289510,0.720275440187117,1184.114279408009224,0.165143847465515,0.512952435016632
50,MX14003,50,1366.000000000000000,0.023715278157222,0.101524181663990,24.383180618286133,24.281656436622143,0.576161105676634,2.013855961295319,787.036070354282401,0.181361235678196,0.606187939643860
51,MX21007,51,909.000000000000000,0.015781250252500,0.112950555980206,2.332952737808228,2.220002181828022,0.214974922881071,0.182225791058674,195.412204898893862,0.176806911826134,0.251910978555679
52,MX21008,52,303.000000000000000,0.005260416750833,0.255967795848846,13.544503211975098,13.288535416126251,1.523076916390125,1.835212870199964,461.492305666207926,0.926526904106140,3.631393003463746
53,MX21009,53,354.000000000000000,0.006145833431667,0.111989654600620,3.893422126770020,3.781432472169399,0.285411944875946,0.385582835761488,101.035828486084867,0.182730667293072,0.462153381109238
54,MX08001,54,91485.000000000000000,1.588281275412500,0.058499678969383,45.766532897949219,45.708033218979836,0.127094559216898,0.442125591159182,11627.245749957899534,0.110278092324734,0.144346675276756
55,MX13005,55,1190.000000000000000,0.020659722552778,0.297727704048157,11.371881484985352,11.074153780937195,0.892008957867862,1.333855226606427,1061.490659862756274,0.477478966116905,1.646650195121766
56,MX21010,56,1939.000000000000000,0.033663194983056,0.114300832152367,29.766805648803711,29.652504816651344,0.760529799105396,1.773285600082003,1474.667280465362410,0.332207590341568,1.376955366134644
57,MX12003,57,9798.000000000000000,0.170104169388333,0.031797055155039,12.356677055358887,12.324880000203848,0.274835191123000,0.559586184204265,2692.835202623155965,0.134840175509453,0.506562769412996
58,MX31003,58,385.000000000000000,0.006684027884722,0.122549504041672,12.672994613647461,12.550445109605789,0.672738706291496,1.599177779963201,259.004401922226066,0.213501989841461,1.066160798072817
59,MX30160,59,6359.000000000000000,0.110399307321944,0.087253659963608,166.385665893554688,166.298412233591080,0.861710265325681,4.632558196518767,5479.615577206002854,0.294381648302078,1.120048761367798
60,MX26003,60,33668.000000000000000,0.584513898241111,0.054923817515373,27.524753570556641,27.469829753041267,0.144218026984025,0.595474992346825,4855.532532498166802,0.098434217274189,0.132238066196442
61,MX24002,61,2955.000000000000000,0.051302084154167,0.064617007970810,3.447025775909424,3.382408767938614,0.165551662071909,0.169330353433085,489.205161422492040,0.132699906826019,0.213341644406319
62,MX21011,62,392.000000000000000,0.006805555664444,0.087096303701401,6.912751674652100,6.825655370950699,0.245252630654342,0.598197127544724,96.139031216502218,0.133945770561695,0.220318105816841
63,MX12004,63,2302.000000000000000,0.039965278417222,0.043565109372139,5.183970451354980,5.140405341982841,0.248086272238015,0.465706051894623,571.094598691910846,0.128592483699322,0.382965597510338
64,MX07113,64,131.000000000000000,0.002274305591944,0.250785171985626,5.712429523468018,5.461644351482391,1.310944342431222,0.965943037330792,171.733708858490104,0.995406746864319,2.571924924850464
65,MX08002,65,49188.000000000000000,0.853958346996667,0.059471230953932,46.608871459960938,46.549400229007006,0.156223285582616,0.698960911439619,7684.310971237709964,0.110702779144049,0.154538148641586
66,MX28002,66,18846.000000000000000,0.327187505235000,0.028727559372783,13.890566825866699,13.861839266493917,0.123217184949422,0.270011924479452,2322.151067556804719,0.100568290799856,0.139979481697083
67,MX13006,67,2169.000000000000000,0.037656250602500,0.131688401103020,9.577704429626465,9.446016028523445,0.433499773803699,0.564518046504438,940.261009380222731,0.256410419940948,0.850431191921234
68,MX21012,68,258.000000000000000,0.004479166738333,0.210938513278961,12.103596687316895,11.892658174037933,0.970223372701065,1.693533740181391,250.317630156874884,0.344830587506294,2.510312199592591
69,MX05003,69,1335.000000000000000,0.023177083704167,0.058530166745186,16.785381317138672,16.726851150393486,0.686172553238351,2.031725426363590,916.040358573198660,0.125258564949036,0.965004718303686
70,MX08003,70,11190.000000000000000,0.194270836441667,0.038136191666126,15.343506813049316,15.305370621383190,0.136389096144178,0.438446467478223,1526.193985853351705,0.093848392367363,0.133030065894127
71,MX19004,71,987.000000000000000,0.017135416940833,0.110711500048637,29.093025207519531,28.982313707470894,1.665847225143009,3.128244536538986,1644.191211216149441,0.664772629737854,3.389465761184689
72,MX13007,72,1358.000000000000000,0.023576389266111,0.125280901789665,9.403986930847168,9.278706029057503,0.409237533138409,0.615206552783318,555.744570001959914,0.246528513729572,0.668035918474197
73,MX15004,73,845.000000000000000,0.014670139123611,0.129540637135506,8.340276718139648,8.210736081004143,0.564614030648265,0.782085659015227,477.098855897783608,0.347138553857803,1.016281628608704
74,MX15005,74,2381.000000000000000,0.041336806216944,0.208522766828537,49.138469696044922,48.929946929216385,1.750357767655437,2.616351585510613,4167.601844787595837,0.932794988155365,3.566584110260010
75,MX15006,75,45.000000000000000,0.000781250012500,1.127988100051880,21.221233367919922,20.093245267868042,6.339223535855612,5.897853014663462,285.265059113502559,3.649586439132690,16.451987457275393
76,MX30008,76,349.000000000000000,0.006059027874722,0.117850139737129,3.474885225296021,3.357035085558891,0.424245919487879,0.416785332516643,148.061825901269884,0.298361182212830,0.792424249649048
77,MX12005,77,460.000000000000000,0.007986111238889,0.116992145776749,6.620643138885498,6.503650993108749,0.433250438519146,0.777452469296057,199.295201718807164,0.195861279964447,0.826146894693376
78,MX28003,78,8372.000000000000000,0.145347224547778,0.077723577618599,922.553283691406250,922.475560113787651,2.483907150162485,17.722619724804520,20795.270661160320742,0.213780537247658,4.048689174652102
79,MX07004,79,4662.000000000000000,0.080937501295000,0.058828961104155,16.389089584350586,16.330260623246431,0.227810914177928,0.598858060533147,1062.054481897501319,0.139274410903454,0.296446624398232
80,MX26004,80,24210.000000000000000,0.420312506725000,0.041037775576115,26.050319671630859,26.009281896054745,0.128300720179828,0.687288976963541,3106.160435553637853,0.085520990192890,0.113188920915127
81,MX21013,81,235.000000000000000,0.004079861176389,0.426766276359558,14.216333389282227,13.789567112922668,1.692793171456520,2.318545091028197,397.806395292282218,0.800735771656036,3.837080144882202
82,MX30009,82,3201.000000000000000,0.055572917555833,0.074068039655685,41.611476898193359,41.537408858537674,0.320496089246749,1.330277036623817,1025.907981678844862,0.139756873250008,0.366151571273804
83,MX30010,83,1622.000000000000000,0.028159722672778,0.093270398676395,20.193420410156250,20.100150011479855,0.500221308274826,1.138285922917120,811.358962021767638,0.233595974743366,0.954326963424683
84,MX30011,84,3424.000000000000000,0.059444445395556,0.074129000306129,35.571994781494141,35.497865781188011,0.765401711239194,2.437981372509531,2620.735459282999727,0.181976556777954,1.005927717685700
85,MX09010,85,475.000000000000000,0.008246527909722,0.652550578117371,91.523048400878906,90.870497822761536,35.338012634954993,25.001175609002349,16785.556001603621553,36.960544586181641,67.838453674316412
86,MX16003,86,797.000000000000000,0.013836805776944,0.217551305890083,13.604088783264160,13.386537477374077,0.881563896815780,1.495935031801164,702.606425762176855,0.446772962808609,1.489826822280883
87,MX14004,87,622.000000000000000,0.010798611283889,0.097265861928463,9.940707206726074,9.843441344797611,0.461222779640622,0.979613972099825,286.880568936466659,0.198102012276649,0.685004711151123
88,MX17001,88,577.000000000000000,0.010017361271389,0.288296610116959,10.435962677001953,10.147666066884995,1.139039489332477,1.366026778437012,657.225785344839210,0.553192555904388,2.732328176498413
89,MX15007,89,1099.000000000000000,0.019079861416389,0.157385200262070,4.413750171661377,4.256364971399307,0.515230892936243,0.535000985524505,566.238751336931500,0.312077641487122,1.109344911575318
90,MX07005,90,1545.000000000000000,0.026822917095833,0.115463055670261,8.494194030761719,8.378730975091457,0.357276718188257,0.502494207590672,551.992529600857097,0.230558633804321,0.587626171112061
91,MX07006,91,1219.000000000000000,0.021163194783056,0.119188718497753,4.163476943969727,4.044288225471973,0.391915260914215,0.425150912207680,477.744703054428442,0.262977540493011,0.671690106391907
92,MX07007,92,741.000000000000000,0.012864583539167,0.090223133563995,4.926543712615967,4.836320579051971,0.305951058874648,0.467695711669923,226.709734626114312,0.166300743818283,0.477967888116837
93,MX15008,93,3134.000000000000000,0.054409723092778,0.088793084025383,3.211318254470825,3.122525170445442,0.192309402205150,0.180282035241695,602.697666510939598,0.154787607491016,0.254162725806236
94,MX14005,94,864.000000000000000,0.015000000240000,0.150619119405746,19.752882003784180,19.602262884378433,0.725985719736113,1.728401174887861,627.251661852001916,0.310894444584846,0.955836510658264
95,MX30012,95,648.000000000000000,0.011250000180000,0.132078453898430,8.678260803222656,8.546182349324226,0.407584361571037,0.669437291683914,264.114666298031750,0.242800258100033,0.624733012914658
96,MX18003,96,2585.000000000000000,0.044878472940278,0.052031580358744,8.599646568298340,8.547614987939596,0.166418156565331,0.446179956471634,430.190934721380188,0.096109718084335,0.182113468647003
97,MX30014,97,751.000000000000000,0.013038194653056,0.260935097932816,9.463334083557129,9.202398985624313,1.549891211499228,1.726497620608623,1163.968299835920334,0.850554049015045,3.904402017593384
98,MX29001,98,54.000000000000000,0.000937500015000,1.086913108825684,10.457271575927734,9.370358467102051,4.725563316433518,2.576858072776393,255.180419087409973,4.503219842910767,8.505252456665040
99,MX22001,99,3549.000000000000000,0.061614584319167,0.162990108132362,20.003553390502930,19.840563282370567,0.676345855245358,0.947618896300212,2400.351440265774727,0.430952072143555,1.275706052780151
100,MX14006,100,4195.000000000000000,0.072829862276389,0.056655194610357,26.068212509155273,26.011557314544916,0.476907898808905,1.716115674607584,2000.628635503357145,0.150572940707207,0.638247168064117
101,MX15009,101,870.000000000000000,0.015104166908333,0.233479142189026,28.557382583618164,28.323903441429138,1.828860397414230,3.426494524042360,1591.108545750379790,0.533886998891830,4.891472816467285
102,MX21014,102,219.000000000000000,0.003802083394167,0.141102224588394,2.531204223632812,2.390101999044418,0.363800456262615,0.327991271072595,79.672299921512590,0.259917408227921,0.601128923892975
103,MX21015,103,673.000000000000000,0.011684027964722,0.469693899154663,37.139877319335938,36.670183420181274,4.912998153187361,6.945069815430766,3306.447757095093493,1.744527578353882,15.480520629882815
104,MX19005,104,23826.000000000000000,0.413645839951667,0.037188753485680,36.459323883056641,36.422135129570961,0.169654561222646,0.859031382694816,4042.189575690771562,0.107146162539721,0.165899708867073
105,MX16004,105,1196.000000000000000,0.020763889221111,0.130406573414803,7.695503234863281,7.565096661448479,0.354488696417083,0.577333111767055,423.968480914830820,0.209502823650837,0.519838154315948
106,MX16005,106,378.000000000000000,0.006562500105000,0.111781932413578,7.363522052764893,7.251740120351315,0.531658385047521,0.886338328314069,200.966869547963086,0.246767431497574,1.096453940868378
107,MX07008,107,2822.000000000000000,0.048993056339444,0.036624297499657,12.069938659667969,12.033314362168312,0.229133603542589,0.634705226875883,646.615029197186573,0.115594934672117,0.301138237118721
108,MX30015,108,2128.000000000000000,0.036944445035556,0.070864699780941,8.454960823059082,8.384096123278141,0.239908521056623,0.452652911470771,510.525332808494738,0.149222843348980,0.359703907370567
109,MX25002,109,6640.000000000000000,0.115277779622222,0.057570856064558,13.929790496826172,13.872219640761614,0.324559805091716,0.889690535854224,2155.077105808996293,0.134960196912289,0.448811316490173
110,MX20174,110,15.000000000000000,0.000260416670833,2.112113475799561,11.325392723083496,9.213279247283936,6.680626948674520,2.697595937148626,100.209404230117812,5.732875823974609,10.253195571899413
111,MX28004,111,2941.000000000000000,0.051059028594722,0.054748397320509,4.084372043609619,4.029623646289110,0.171221594367049,0.226024099054691,503.562709033489739,0.132617369294167,0.208179920911789
112,MX13008,112,1591.000000000000000,0.027621528219722,0.179747313261032,31.247430801391602,31.067683488130569,1.012998710107232,2.500054244111848,1611.680947780606402,0.495872467756271,1.516747713088989
113,MX11004,113,1868.000000000000000,0.032430556074444,0.315179556608200,36.107048034667969,35.791868478059769,1.932748253471210,3.475861852525140,3610.373737484219873,0.876462429761887,3.897143554687499
114,MX11005,114,2098.000000000000000,0.036423611693889,0.414299547672272,44.244167327880859,43.829867780208588,2.847466681845083,4.366052325332992,5973.985098510985154,1.295035123825073,6.607608604431150
115,MX16006,115,8098.000000000000000,0.140590280027222,0.053996790200472,20.550994873046875,20.496998082846403,0.322424441073198,1.127160156913982,2610.993123810761062,0.133810594677925,0.367879948019981
116,MX15010,116,375.000000000000000,0.006510416770833,0.433840036392212,28.023424148559570,27.589584112167358,4.245740596453349,5.221350501471715,1592.152723670005798,1.759645819664001,11.471503067016602
117,MX12006,117,3085.000000000000000,0.053559028634722,0.049668569117785,6.557288646697998,6.507620077580214,0.169571549725543,0.332477538274345,523.128230903298572,0.114384450018406,0.193416169285774
118,MX30017,118,333.000000000000000,0.005781250092500,0.201125666499138,33.408454895019531,33.207329228520393,1.234532120618019,3.432161220812803,411.099196165800208,0.425412058830261,1.680684375762940
119,MX29002,119,59.000000000000000,0.001024305571944,1.622019648551941,41.479198455810547,39.857178807258606,11.840431942778118,8.910561888127456,698.585484623908883,9.366648674011230,26.379661178588869
120,MX29005,120,218.000000000000000,0.003784722282778,0.747741758823395,41.896377563476562,41.148635804653168,11.054375713571496,11.348579681100363,2409.853905558586121,5.806391954421997,30.601003456115727
121,MX19006,121,1170.000000000000000,0.020312500325000,1.345532536506653,75.495880126953125,74.150347590446472,20.822338162324350,15.596297392552266,24362.135649919488060,19.170063018798828,42.110403442382818
122,MX16007,122,288.000000000000000,0.005000000080000,0.125414729118347,4.221561431884766,4.096146702766418,0.334317634399566,0.434132364084031,96.283478707075119,0.215351656079292,0.473826083540916
123,MX32001,123,1469.000000000000000,0.025503472630278,0.070202894508839,14.048762321472168,13.978559426963329,0.422395767637707,1.187645836375860,620.499382659791991,0.152977690100670,0.535315310955048
124,MX32002,124,1016.000000000000000,0.017638889171111,0.090375453233719,4.084878921508789,3.994503468275070,0.246669185120524,0.292552658379310,250.615892082452660,0.175145179033279,0.366633862257004
125,MX16008,125,11129.000000000000000,0.193211808646944,0.045776959508657,4.058620452880859,4.012843493372202,0.115410079371349,0.119248368421030,1284.398773323745900,0.098127968609333,0.134361428022385
126,MX30018,126,102.000000000000000,0.001770833361667,0.236763954162598,4.983079433441162,4.746315479278564,0.547325515717852,0.713604067072722,55.827202603220911,0.329905375838280,0.896878778934480
127,MX08004,127,2623.000000000000000,0.045538195173056,0.133089289069176,37.928340911865234,37.795251622796059,0.801159747277241,2.705873976636002,2101.442017108203800,0.252495795488358,0.947709596157074
128,MX24003,128,4003.000000000000000,0.069496528889722,0.070271536707878,3.475532770156860,3.405261233448982,0.224426183452196,0.177458758077350,898.378012359140826,0.175538823008537,0.343714606761932
129,MX21016,129,836.000000000000000,0.014513889121111,0.119544662535191,3.500340700149536,3.380796037614346,0.350511871911051,0.280978692806711,293.027924917638416,0.265396490693092,0.633089482784271
130,MX19007,130,13763.000000000000000,0.238940976045278,0.041013091802597,8.863671302795410,8.822658210992813,0.131157563752035,0.288106008645867,1805.121549919254676,0.094777837395668,0.138588511943817
131,MX14008,131,4746.000000000000000,0.082395834651667,0.089350923895836,21.169216156005859,21.079865232110023,0.551766990601162,1.633756496978589,2618.686137393113313,0.208368010818958,0.706363677978516
132,MX12007,132,3707.000000000000000,0.064357639918611,0.082731030881405,17.100210189819336,17.017479158937931,0.340781962484451,1.023191654357753,1263.278734929858501,0.163404747843742,0.430811369419098
133,MX16009,133,3451.000000000000000,0.059913195403056,0.085106916725636,13.642204284667969,13.557097367942333,0.260816590953862,0.675299116882745,900.078055381777403,0.157233938574791,0.330175250768661
134,MX26005,134,3872.000000000000000,0.067222223297778,0.058675225824118,5.104152202606201,5.045476976782084,0.106418561713755,0.150015609848297,412.052670955658982,0.096613246947527,0.112160990387201
135,MX26006,135,16617.000000000000000,0.288489587949167,0.041929185390472,6.792256832122803,6.750327646732330,0.088000361124047,0.101187524310767,1462.302000798282734,0.083177298307419,0.098318821191788
136,MX24004,136,3151.000000000000000,0.054704861986389,0.094497889280319,4.429828643798828,4.335330754518509,0.217633883791267,0.152080686653436,685.764367826282523,0.182341396808624,0.293402701616287
137,MX06001,137,2013.000000000000000,0.034947917225833,0.097925275564194,19.364639282226562,19.266714006662369,0.479326118877499,1.320366194058312,964.883477300404820,0.211840197443962,0.564752137660980
138,MX07009,138,3895.000000000000000,0.067621528859722,0.068035438656807,27.758785247802734,27.690749809145927,0.462226511149720,1.639724449578880,1800.372260928157630,0.167679116129875,0.591639232635498
139,MX22003,139,3674.000000000000000,0.063784723242778,0.053570073097944,6.011869907379150,5.958299834281206,0.185691969276537,0.290957612461076,682.232295121997481,0.130291722714901,0.248393975198269
140,MX05004,140,8449.000000000000000,0.146684030124722,0.060156501829624,39.814659118652344,39.754502616822720,0.480817840333089,1.848823455109402,4062.429932974271196,0.159995421767235,0.576890051364899
141,MX16010,141,16928.000000000000000,0.293888893591111,0.044560369104147,10.412318229675293,10.367757860571146,0.130506131375060,0.264867351124680,2209.207791917015129,0.107287388294935,0.137721814215183
142,MX08005,142,70001.000000000000000,1.215295158333611,0.061700064688921,48.911636352539062,48.849936287850142,0.153401494925881,0.641166699058931,10738.258046306611504,0.119702748954296,0.167154461145401
143,MX01002,143,2761.000000000000000,0.047934028544722,0.158042013645172,17.036472320556641,16.878430306911469,0.829880811444057,1.424675514882485,2291.300920397041409,0.365861833095551,1.825892806053162
144,MX30019,144,145.000000000000000,0.002517361151389,0.174459308385849,6.634874343872070,6.460415035486221,1.160863267964330,1.178123873086896,168.325173854827909,0.827194035053253,2.390750360488890
145,MX20003,145,374.000000000000000,0.006493055659444,0.063771463930607,2.079598188400269,2.015826724469662,0.184506504273510,0.204267919858520,69.005432598292785,0.136602289974689,0.294069987535477
146,MX20004,146,410.000000000000000,0.007118055669444,0.064109429717064,1.509730219841003,1.445620790123940,0.131225201960017,0.141266450272349,53.802332803606944,0.103252105414867,0.144048935174942
147,MX20005,147,3211.000000000000000,0.055746528669722,0.059002999216318,11.667150497436523,11.608147498220205,0.289196459913515,0.542233984690336,928.609832782297872,0.172256678342819,0.462409347295761
148,MX20006,148,1683.000000000000000,0.029218750467500,0.061954729259014,17.528503417968750,17.466548688709736,0.319827235444929,1.073008524598482,538.269237253814936,0.126091688871384,0.387333798408508
149,MX20007,149,23.000000000000000,0.000399305561944,0.253449946641922,3.507818937301636,3.254368990659714,1.272894229577936,0.986772995053516,29.276567280292518,0.927758872509003,2.443945264816284
150,MX20008,150,924.000000000000000,0.016041666923333,0.033211585134268,1.293257594108582,1.260046008974314,0.083045722045875,0.077756493161290,76.734247170388670,0.072791706770658,0.092126989364624
151,MX11006,151,1580.000000000000000,0.027430555994444,0.070937715470791,1.503785729408264,1.432848013937473,0.187425372721274,0.142347172020140,296.132088899612370,0.140449769794941,0.329061761498451
152,MX14010,152,1763.000000000000000,0.030607639378611,0.072747744619846,10.511594772338867,10.438847027719021,0.239707138336523,0.742899181734763,422.603684887289546,0.131161361932755,0.222738096117973
153,MX21017,153,241.000000000000000,0.004184027844722,0.190456718206406,13.734577178955078,13.544120460748672,1.729624087323292,1.925039663375841,416.839405044913462,1.110229730606079,3.575316429138184
